Time,Open,High,Low,Last,Change,%Chg,Volume
07/26/2022,32.51,32.94,31.92,32.51,-0.1,-0.31%,515000
07/25/2022,32.5,32.62,30.87,32.61,-0.14,-0.43%,681000
07/22/2022,32.23,32.83,31.98,32.75,0.42,+1.30%,622600
07/21/2022,31.66,32.47,31.6,32.33,0.49,+1.54%,320900
07/20/2022,31.35,32.05,31.2547,31.84,0.44,+1.40%,501800
07/19/2022,31.63,32.01,31.28,31.4,0.03,+0.10%,678600
07/18/2022,34.75,34.9,29.1,31.37,-3.28,-9.47%,2772500
07/15/2022,33.44,35.08,32.99,34.65,1.77,+5.38%,1557000
07/14/2022,32.13,33.04,31.36,32.88,0.3,+0.92%,950600
07/13/2022,31.79,32.78,31.61,32.58,0.52,+1.62%,740500
07/12/2022,31.8,32.927,31.25,32.06,-0.13,-0.40%,1282600
07/11/2022,30.5,32.36,30.05,32.19,1.19,+3.84%,1545500
07/08/2022,28.46,31.13,28.29,31,2.6,+9.15%,1513300
07/07/2022,29.12,30.01,27.93,28.4,-0.7,-2.41%,734200
07/06/2022,31.32,31.96,28.45,29.1,-1.83,-5.92%,2268500
07/05/2022,27.8,31.1,27.8,30.93,6.89,+28.66%,7447900
07/01/2022,23.73,24.28,23.25,24.04,0.35,+1.48%,570600
06/30/2022,24.34,24.61,23.54,23.69,-1.32,-5.28%,619800
06/29/2022,25.35,26.04,24.83,25.01,-0.34,-1.34%,613000
06/28/2022,25.05,25.6,24.73,25.35,0.51,+2.05%,1103100
06/27/2022,25.56,25.72,24.62,24.84,-0.4,-1.58%,329500
06/24/2022,24.32,25.43,24.32,25.24,1.13,+4.69%,473100
06/23/2022,23.76,24.29,23.56,24.11,0.3,+1.26%,364200
06/22/2022,23.71,24.19,23.48,23.81,-0.26,-1.08%,352300
06/21/2022,23.72,24.6,23.58,24.07,1,+4.33%,527000
06/17/2022,22.41,23.23,22.37,23.07,0.73,+3.27%,452900
06/16/2022,22.27,22.59,21.36,22.34,-0.54,-2.36%,806900
06/15/2022,22.93,23.38,22.51,22.88,0.1,+0.44%,204900
06/14/2022,22.9,23.1699,22.32,22.78,0.37,+1.65%,276300
06/13/2022,22.59,22.77,22.1,22.41,-1.12,-4.76%,673300
06/10/2022,24.41,24.77,23.52,23.53,-1.51,-6.03%,168700
06/09/2022,25.54,25.87,25,25.04,-0.75,-2.91%,195400
06/08/2022,26.53,26.61,25.44,25.79,-0.91,-3.41%,321500
06/07/2022,26.78,27.045,26.31,26.7,-0.57,-2.09%,477200
06/06/2022,26.3,27.4,26.3,27.27,1.09,+4.16%,421000
06/03/2022,26.89,26.89,26.17,26.18,-0.92,-3.39%,222100
06/02/2022,26.11,27.12,25.97,27.1,0.83,+3.16%,259300
06/01/2022,26.5,26.68,25.81,26.27,-0.27,-1.02%,460600
05/31/2022,26.37,26.67,25.8536,26.54,0.12,+0.45%,318400
05/27/2022,26.57,26.68,26.03,26.42,0.1,+0.38%,200700
05/26/2022,25.69,26.6925,25.5101,26.32,0.62,+2.41%,503900
05/25/2022,24.28,25.75,23.86,25.7,1.4,+5.76%,562600
05/24/2022,23.6,24.47,22.963,24.3,0.3,+1.25%,493400
05/23/2022,23.38,24.05,23.22,24,0.84,+3.63%,440700
05/20/2022,23.53,24.4,22.27,23.16,0.01,+0.04%,396900
05/19/2022,23.02,23.75,23.02,23.15,-0.22,-0.94%,309100
05/18/2022,24.32,24.45,23.09,23.37,-1.23,-5.00%,380300
05/17/2022,24.46,24.96,24.15,24.6,0.92,+3.89%,317400
05/16/2022,23.76,24.01,23.5,23.68,-0.34,-1.42%,216400
05/13/2022,24.01,24.53,23.76,24.02,0.54,+2.30%,333600
05/12/2022,23.34,23.7,22.91,23.48,-0.26,-1.10%,291400
05/11/2022,23.98,24.52,23.425,23.74,-0.13,-0.54%,326400
05/10/2022,24.45,24.52,23.27,23.87,-0.43,-1.77%,469600
05/09/2022,23.62,24.48,23.4,24.3,0.1,+0.41%,466700
05/06/2022,24.49,24.63,23.75,24.2,-0.52,-2.10%,401100
05/05/2022,25.32,25.32,24.18,24.72,-0.57,-2.25%,416200
05/04/2022,24.84,25.43,23.98,25.29,0.74,+3.01%,432600
05/03/2022,24.64,24.96,24.025,24.55,-0.14,-0.57%,505500
05/02/2022,23.42,25.08,22.36,24.69,1.84,+8.05%,940400
04/29/2022,22.63,24.75,22.63,22.85,-0.1,-0.44%,847500
04/28/2022,23.17,23.37,22.175,22.95,0.24,+1.06%,496900
04/27/2022,22.81,23.29,22.555,22.71,-0.1,-0.44%,384300
04/26/2022,23.44,23.94,22.741,22.81,-0.98,-4.12%,427300
04/25/2022,23.92,23.92,22.8,23.79,0.02,+0.08%,479600
04/22/2022,24.16,24.29,23.59,23.77,-0.57,-2.34%,340100
04/21/2022,25.2,25.42,23.975,24.34,-0.46,-1.85%,354900
04/20/2022,24.25,24.99,24.25,24.8,0.56,+2.31%,374600
04/19/2022,23.19,24.56,23.16,24.24,0.92,+3.95%,352100
04/18/2022,22.88,23.65,22.36,23.32,0.52,+2.28%,536000
04/14/2022,22.65,23.01,22.2,22.8,0.55,+2.47%,823500
04/13/2022,21.92,22.52,21.7001,22.25,0.41,+1.88%,531400
04/12/2022,22.73,23.06,21.73,21.84,-0.48,-2.15%,520900
04/11/2022,22.94,23.32,22.235,22.32,-0.73,-3.17%,466500
04/08/2022,22.48,23.33,22.46,23.05,0.49,+2.17%,676100
04/07/2022,23.34,23.795,21.45,22.56,-1.01,-4.29%,1487400
04/06/2022,25.47,25.47,23.55,23.57,-2.23,-8.64%,903900
04/05/2022,26.73,26.73,25.69,25.8,-1.08,-4.02%,526420
04/04/2022,27,27.16,26.62,26.88,-0.12,-0.44%,303800
04/01/2022,27.45,27.515,26.44,27,-0.1,-0.37%,357200
03/31/2022,27.12,27.47,26.96,27.1,-0.01,-0.04%,314600
03/30/2022,28.02,28.17,27.02,27.11,-1.1,-3.90%,341200
03/29/2022,27.73,28.59,27.585,28.21,1.11,+4.10%,538200
03/28/2022,27.64,27.71,26.53,27.1,-0.44,-1.60%,423000
03/25/2022,27.37,27.76,27.22,27.54,0.06,+0.22%,428900
03/24/2022,26.65,27.58,26.6,27.48,0.9,+3.39%,387600
03/23/2022,27.3,27.66,26.5,26.58,-0.72,-2.64%,317100
03/22/2022,26.61,27.6105,26.57,27.3,1.01,+3.84%,367300
03/21/2022,27.31,27.69,26.12,26.29,-1.14,-4.16%,565300
03/18/2022,26.97,27.57,26.69,27.43,0.33,+1.22%,418100
03/17/2022,27.74,27.74,26.5,27.1,-1.21,-4.27%,453635
03/16/2022,27.19,28.31,27.19,28.31,1.84,+6.95%,593900
03/15/2022,25.85,26.75,25.83,26.47,0.63,+2.44%,325300
03/14/2022,26.23,26.95,25.62,25.84,-0.05,-0.19%,280500
03/11/2022,26.96,27.185,25.86,25.89,-0.63,-2.38%,207900
03/10/2022,26.52,26.96,25.95,26.52,-0.76,-2.79%,326900
03/09/2022,27.36,27.92,27.1175,27.28,0.83,+3.14%,399500
03/08/2022,27.03,27.33,25.95,26.45,-0.18,-0.68%,397800
03/07/2022,28.57,28.57,26.51,26.63,-2.04,-7.12%,533100
03/04/2022,28.87,29.075,28.045,28.67,-0.66,-2.25%,434900
03/03/2022,29.87,29.87,28.86,29.33,-0.33,-1.11%,412600
03/02/2022,28.82,29.955,28.82,29.66,1,+3.49%,377400
03/01/2022,30.06,30.43,28.15,28.66,-0.99,-3.34%,595500
02/28/2022,30.08,30.34,29.37,29.65,-0.69,-2.27%,577100
02/25/2022,29.27,30.535,29.2654,30.34,1.38,+4.77%,800300
02/24/2022,28.03,29.035,27.65,28.96,0.26,+0.91%,534700
02/23/2022,29.88,30.1799,28.42,28.7,-0.75,-2.55%,724700
02/22/2022,31.11,31.125,29.07,29.45,-1.9,-6.06%,334400
02/18/2022,31.57,32.09,31.18,31.35,-0.21,-0.67%,370700
02/17/2022,31.78,32.06,31.095,31.56,-0.65,-2.02%,379500
02/16/2022,32.4,32.56,30.33,32.21,1.11,+3.57%,755100
02/15/2022,30.47,31.45,30.47,31.1,0.97,+3.22%,453100
02/14/2022,30.32,30.46,29.6,30.13,-0.21,-0.69%,506800
02/11/2022,31.03,31.47,30.075,30.34,-0.6,-1.94%,280000
02/10/2022,31.9,32.61,30.76,30.94,-1.16,-3.61%,408000
02/09/2022,32.1,32.655,32.05,32.1,0.17,+0.53%,276900
02/08/2022,31.78,32.52,31.78,31.93,0.42,+1.33%,412400
02/07/2022,31.93,32.55,31.2392,31.51,-0.36,-1.13%,471700
02/04/2022,31.95,32.36,31.65,31.87,0.04,+0.13%,387300
02/03/2022,31.67,32.21,31.4,31.83,0.06,+0.19%,257600
02/02/2022,32.56,32.56,31.49,31.77,-0.67,-2.07%,379900
02/01/2022,31.79,32.49,31.35,32.44,0.76,+2.40%,647200
01/31/2022,30.41,31.69,30.23,31.68,1.14,+3.73%,415600
01/28/2022,30.28,30.655,29.61,30.54,0.01,+0.03%,367000
01/27/2022,31.36,32.06,30.225,30.53,-0.32,-1.04%,236200
01/26/2022,31.37,31.99,30.28,30.85,-0.22,-0.71%,334400
01/25/2022,30.8,31.95,29.58,31.07,-0.07,-0.22%,486600
01/24/2022,30.23,31.24,28.8736,31.14,0.12,+0.39%,462000
01/21/2022,31.15,31.8,30.63,31.02,-0.53,-1.68%,412400
01/20/2022,32.81,33.18,31.43,31.55,-0.31,-0.97%,569300
01/19/2022,33.59,33.591,31.02,31.86,-1.36,-4.09%,701600
01/18/2022,34.93,34.93,33.21,33.22,-1.85,-5.28%,635100
01/14/2022,34.55,35.4,34.12,35.07,0.09,+0.26%,217501
01/13/2022,35.97,36.275,34.89,34.98,-0.71,-1.99%,307200
01/12/2022,37.03,37.225,35.46,35.69,-0.94,-2.57%,280900
01/11/2022,36.25,36.75,35.61,36.63,0.67,+1.86%,277100
01/10/2022,35.95,36.21,34.9,35.96,0.22,+0.62%,215000
01/07/2022,35.39,36.1,35.39,35.74,0.55,+1.56%,192700
01/06/2022,35.11,35.74,34.5426,35.19,0.28,+0.80%,183400
01/05/2022,36.29,36.34,34.85,34.91,-1.15,-3.19%,252000
01/04/2022,36.17,36.84,36.01,36.06,0.12,+0.33%,340400
01/03/2022,36.35,36.99,35.89,35.94,-0.16,-0.44%,169000
12/31/2021,36.17,36.45,36.03,36.1,-0.29,-0.80%,145700
12/30/2021,36.85,37.26,36.36,36.39,-0.26,-0.71%,139200
12/29/2021,36.87,37.07,36.24,36.65,-0.33,-0.89%,218700
12/28/2021,37.31,37.4087,36.93,36.98,-0.33,-0.88%,126200
12/27/2021,36.49,37.42,36.49,37.31,0.9,+2.47%,205500
12/23/2021,36.18,36.78,36.165,36.41,0.3,+0.83%,205000
12/22/2021,35.6,36.37,35.35,36.11,0.58,+1.63%,188300
12/21/2021,34.43,37.02,34.16,35.53,1.67,+4.93%,281700
12/20/2021,34.02,34.36,33.15,33.86,-0.85,-2.45%,327100
12/17/2021,34.83,35.5656,34.29,34.71,-0.34,-0.97%,646200
12/16/2021,36.29,36.54,34.97,35.05,-0.54,-1.52%,247000
12/15/2021,35.32,35.69,34.2061,35.59,0.25,+0.71%,334600
12/14/2021,34.71,36,34.55,35.34,0.58,+1.67%,324000
12/13/2021,35.41,35.82,34.66,34.76,-0.87,-2.44%,354300
12/10/2021,35.88,36,35.3,35.63,-0.03,-0.08%,245400
12/09/2021,35.3,35.92,35.06,35.66,0.29,+0.82%,201900
12/08/2021,36.4,36.4,35.33,35.37,-0.94,-2.59%,164500
12/07/2021,36.39,36.58,36.03,36.31,0.53,+1.48%,216700
12/06/2021,36,36.02,35.07,35.78,0.32,+0.90%,248600
12/03/2021,36.45,36.49,35.185,35.46,-0.96,-2.64%,213400
12/02/2021,35.67,36.67,34.95,36.42,1.3,+3.70%,193100
12/01/2021,36.39,36.99,35.05,35.12,-0.26,-0.73%,218900
11/30/2021,36.43,36.59,34.8577,35.38,-1.49,-4.04%,400300
11/29/2021,37.41,37.41,35.685,36.87,0.1,+0.27%,311000
11/26/2021,36.69,37.16,35.33,36.77,-1.14,-3.01%,370300
11/24/2021,38.53,38.97,37.87,37.91,-0.94,-2.42%,165700
11/23/2021,38.73,39.1,38.13,38.85,0.43,+1.12%,335100
11/22/2021,38.35,38.96,38.04,38.42,0.49,+1.29%,181100
11/19/2021,38.32,38.72,37.55,37.93,-0.71,-1.84%,227200
11/18/2021,38.35,38.98,37.52,38.64,0.24,+0.63%,185300
11/17/2021,39.61,39.61,37.86,38.4,-1.28,-3.23%,287400
11/16/2021,39.43,39.93,39.12,39.68,0.41,+1.04%,257600
11/15/2021,38.73,39.35,38.45,39.27,0.63,+1.63%,229200
11/12/2021,38.01,38.72,37.64,38.64,0.77,+2.03%,191600
11/11/2021,38.04,38.4,37.56,37.87,0.14,+0.37%,142700
11/10/2021,37.79,38.24,37.45,37.73,-0.15,-0.40%,161800
11/09/2021,38.27,38.27,37.53,37.88,-0.43,-1.12%,203200
11/08/2021,38.61,39.03,38.025,38.31,-0.17,-0.44%,172100
11/05/2021,39.06,39.4,38.32,38.48,0,0.00%,229200
11/04/2021,39.27,39.48,38.19,38.48,-0.8,-2.04%,187900
11/03/2021,38.23,39.47,38.1901,39.28,0.85,+2.21%,293500
11/02/2021,38.46,39.125,37.83,38.43,0.26,+0.68%,278200
11/01/2021,38.35,39.41,38,38.17,0.44,+1.17%,360100
10/29/2021,38.38,38.99,37.19,37.73,-0.38,-1.00%,450800
10/28/2021,36.62,38.16,36.61,38.11,1.82,+5.02%,397800
10/27/2021,36.77,37.35,36.29,36.29,-0.71,-1.92%,302500
10/26/2021,37.69,37.69,36.77,37,-0.5,-1.33%,266200
10/25/2021,36.55,37.555,36.36,37.5,0.93,+2.54%,398300
10/22/2021,36.56,36.9,36.035,36.57,-0.13,-0.35%,189000
10/21/2021,36.69,37.26,36.54,36.7,-0.06,-0.16%,213500
10/20/2021,36.1,37,35.95,36.76,0.66,+1.83%,266600
10/19/2021,36.66,36.67,35.86,36.1,-0.46,-1.26%,220600
10/18/2021,35.83,37.16,35.83,36.56,0.51,+1.41%,428400
10/15/2021,36.51,36.51,35.82,36.05,0.22,+0.61%,432800
10/14/2021,35.98,35.98,34.91,35.83,0.58,+1.65%,258700
10/13/2021,35.13,35.34,34.455,35.25,0.04,+0.11%,179700
10/12/2021,35.33,35.47,34.56,35.21,-0.12,-0.34%,277000
10/11/2021,35.48,36.5031,35.29,35.33,-0.21,-0.59%,159800
10/08/2021,35.55,36.56,35.29,35.54,-0.01,-0.03%,227800
10/07/2021,35.4,36.13,35.05,35.55,0.66,+1.89%,556600
10/06/2021,34.94,35.44,34.458,34.89,-0.61,-1.72%,438500
10/05/2021,35.41,36.47,35.251,35.5,0.01,+0.03%,396700
10/04/2021,35.41,36.21,35.17,35.49,-0.07,-0.20%,279800
10/01/2021,34.55,36.15,34.53,35.56,1.25,+3.64%,424000
09/30/2021,34.49,35.05,34.26,34.31,-0.24,-0.69%,248800
09/29/2021,34.17,34.89,33.86,34.55,0.41,+1.20%,204800
09/28/2021,35.11,35.3752,33.99,34.14,-1.31,-3.70%,375500
09/27/2021,34.76,35.86,34.75,35.45,0.8,+2.31%,320500
09/24/2021,34.48,35,34.16,34.65,0,0.00%,191100
09/23/2021,33.25,35.24,33.21,34.65,1.46,+4.40%,365500
09/22/2021,32.89,33.84,32.75,33.19,1.14,+3.56%,416900
09/21/2021,32.69,33.22,31.74,32.05,-1.03,-3.11%,739000
09/20/2021,33.66,33.94,32.96,33.08,-1.57,-4.53%,504900
09/17/2021,34.79,35.19,34.15,34.65,-0.05,-0.14%,542800
09/16/2021,34.9,35.11,34.475,34.7,-0.04,-0.12%,203400
09/15/2021,33.94,34.82,33.82,34.74,0.7,+2.06%,343800
09/14/2021,35.63,35.79,33.86,34.04,-1.43,-4.03%,447700
09/13/2021,35.12,36.05,34.56,35.47,0.49,+1.40%,349000
09/10/2021,35.7,35.87,34.92,34.98,-0.65,-1.82%,280400
09/09/2021,34.65,36.1,34.48,35.63,0.55,+1.57%,537900
09/08/2021,36.69,36.69,34.9701,35.08,-1.62,-4.41%,510800
09/07/2021,36.41,36.86,36.23,36.7,0.23,+0.63%,329500
09/03/2021,36.32,36.59,36.01,36.47,-0.02,-0.05%,306600
09/02/2021,36.49,36.6,35.88,36.49,0.05,+0.14%,323500
09/01/2021,36.1,36.86,35.59,36.44,0.4,+1.11%,543400
08/31/2021,35.94,36.61,35.85,36.04,-0.06,-0.17%,396600
08/30/2021,37,37,35.96,36.1,-0.93,-2.51%,300100
08/27/2021,36.6,37.25,36.05,37.03,0.67,+1.84%,366800
08/26/2021,37.31,37.31,36.17,36.36,-0.86,-2.31%,782300
08/25/2021,37.02,38.1391,36.88,37.22,0.11,+0.30%,254300
08/24/2021,36.99,37.45,36.8,37.11,0.12,+0.32%,288100
08/23/2021,36,37.085,36,36.99,1.25,+3.50%,296500
08/20/2021,35.24,36.24,35.13,35.74,0.31,+0.87%,389400
08/19/2021,37.26,37.51,35.15,35.43,-2.4,-6.34%,670200
08/18/2021,37.96,38.79,37.76,37.83,-0.16,-0.42%,168200
08/17/2021,38.26,38.85,37.47,37.99,-0.92,-2.36%,358400
08/16/2021,38.5,39.13,38.29,38.91,0.04,+0.10%,238900
08/13/2021,39.65,39.65,38.74,38.87,-0.83,-2.09%,141500
08/12/2021,40.02,40.49,39.67,39.7,-0.46,-1.15%,174400
08/11/2021,40.35,40.35,39.71,40.16,-0.18,-0.45%,244600
08/10/2021,39.74,40.6,39.61,40.34,0.6,+1.51%,235200
08/09/2021,39.98,40.29,39.5,39.74,-0.48,-1.19%,222800
08/06/2021,40.36,40.86,39.51,40.22,0.48,+1.21%,234300
08/05/2021,39.31,39.79,39.01,39.74,0.44,+1.12%,460700
08/04/2021,39.25,40.5,38.99,39.3,0.06,+0.15%,355000
08/03/2021,40.04,40.2,38.84,39.24,-0.52,-1.31%,322100
08/02/2021,40.32,40.8,39.69,39.76,-0.22,-0.55%,324600
07/30/2021,39.95,40.47,38.66,39.98,-0.55,-1.36%,630700
07/29/2021,40.5,41.05,40.06,40.53,0.65,+1.63%,471800
07/28/2021,38.33,40.15,38.3,39.88,1.16,+3.00%,448500
07/27/2021,38.57,39.1,38.25,38.72,-0.34,-0.87%,303300
07/26/2021,38.92,39.48,38.31,39.06,0.39,+1.01%,294900
07/23/2021,38.87,38.87,37.99,38.67,0.19,+0.49%,239400
07/22/2021,38.79,38.79,37.8101,38.48,-0.52,-1.33%,182400
07/21/2021,38.07,39.4,38.07,39,0.96,+2.52%,368200
07/20/2021,37.2,38.68,36.98,38.04,1.03,+2.78%,390600
07/19/2021,37.5,37.86,36.185,37.01,-1.32,-3.44%,766200
