Time,Open,High,Low,Last,Change,%Chg,Volume
08/30/2022,2.16,2.225,2.12,2.12,-0.05,-2.30%,23800
08/29/2022,2.19,2.27,2.17,2.17,-0.04,-1.81%,46000
08/26/2022,2.22,2.285,2.21,2.21,-0.01,-0.45%,9400
08/25/2022,2.19,2.34,2.19,2.22,0.01,+0.45%,17600
08/24/2022,2.35,2.44,2.21,2.21,-0.08,-3.49%,47200
08/23/2022,2.37,2.44,2.2833,2.29,-0.02,-0.87%,10900
08/22/2022,2.3,2.459,2.242,2.31,0.03,+1.32%,11700
08/19/2022,2.41,2.48,2.27,2.28,-0.12,-5.00%,68800
08/18/2022,2.38,2.57,2.38,2.4,0.02,+0.84%,12900
08/17/2022,2.42,2.42,2.3605,2.38,-0.06,-2.46%,21700
08/16/2022,2.45,2.48,2.44,2.44,-0.04,-1.61%,6600
08/15/2022,2.45,2.48,2.41,2.48,-0.01,-0.40%,27200
08/12/2022,2.45,2.6,2.44,2.49,0.05,+2.05%,37000
08/11/2022,2.35,2.46,2.35,2.44,0.09,+3.83%,9900
08/10/2022,2.4,2.44,2.34,2.35,0,0.00%,14500
08/09/2022,2.39,2.4,2.35,2.35,-0.02,-0.84%,16100
08/08/2022,2.35,2.37,2.32,2.37,0.02,+0.85%,11500
08/05/2022,2.33,2.37,2.32,2.35,0.03,+1.29%,15800
08/04/2022,2.3,2.33,2.27,2.32,0.04,+1.75%,7700
08/03/2022,2.27,2.31,2.25,2.28,-0.02,-0.87%,15100
08/02/2022,2.33,2.37,2.295,2.3,-0.025,-1.08%,12300
08/01/2022,2.3,2.34,2.3,2.325,0.015,+0.65%,6800
07/29/2022,2.39,2.3912,2.25,2.31,-0.07,-2.94%,26700
07/28/2022,2.41,2.44,2.31,2.38,0,0.00%,9800
07/27/2022,2.44,2.45,2.3,2.38,-0.01,-0.42%,34400
07/26/2022,2.48,2.5,2.39,2.39,-0.01,-0.42%,14100
07/25/2022,2.45,2.49,2.4,2.4,-0.05,-2.04%,11100
07/22/2022,2.46,2.49,2.41,2.45,0,0.00%,8900
07/21/2022,2.41,2.45,2.35,2.45,0.01,+0.41%,11100
07/20/2022,2.46,2.49,2.42,2.44,-0.04,-1.61%,18100
07/19/2022,2.44,2.51,2.39,2.48,0.02,+0.81%,15100
07/18/2022,2.42,2.46,2.4,2.46,0.08,+3.36%,9100
07/15/2022,2.42,2.45,2.37,2.38,-0.03,-1.24%,25100
07/14/2022,2.48,2.49,2.3721,2.41,-0.11,-4.37%,52500
07/13/2022,2.56,2.57,2.44,2.52,0.025,+1.00%,13700
07/12/2022,2.5,2.53,2.46,2.495,-0.065,-2.54%,13200
07/11/2022,2.54,2.58,2.52,2.56,-0.03,-1.16%,14400
07/08/2022,2.5,2.6,2.5,2.59,-0.01,-0.38%,11500
07/07/2022,2.49,2.6115,2.44,2.6,0.03,+1.17%,17400
07/06/2022,2.48,2.66,2.48,2.57,0.09,+3.63%,24800
07/05/2022,2.48,2.51,2.42,2.48,0.01,+0.40%,27000
07/01/2022,2.53,2.59,2.47,2.47,-0.06,-2.37%,17600
06/30/2022,2.55,2.55,2.48,2.53,-0.02,-0.78%,22000
06/29/2022,2.61,2.62,2.54,2.55,-0.04,-1.54%,12900
06/28/2022,2.61,2.71,2.52,2.59,-0.03,-1.15%,14200
06/27/2022,2.63,2.65,2.56,2.62,0.02,+0.77%,24600
06/24/2022,2.54,2.635,2.5,2.6,0.09,+3.59%,41100
06/23/2022,2.55,2.58,2.51,2.51,0,0.00%,29400
06/22/2022,2.41,2.52,2.38,2.51,-0.01,-0.40%,12000
06/21/2022,2.55,2.56,2.47,2.52,-0.03,-1.18%,66500
06/17/2022,2.53,2.55,2.46,2.55,0.04,+1.59%,17500
06/16/2022,2.55,2.5574,2.46,2.51,-0.04,-1.57%,18600
06/15/2022,2.5,2.57,2.5,2.55,0.08,+3.24%,17200
06/14/2022,2.43,2.52,2.43,2.47,0.03,+1.23%,34900
06/13/2022,2.52,2.6,2.44,2.44,-0.05,-2.01%,120600
06/10/2022,2.55,2.6,2.49,2.49,-0.08,-3.11%,17700
06/09/2022,2.56,2.66,2.55,2.57,0.01,+0.39%,27400
06/08/2022,2.7,2.7699,2.51,2.56,0.21,+8.94%,81500
06/07/2022,2.34,2.39,2.31,2.35,-0.03,-1.26%,33200
06/06/2022,2.39,2.41,2.37,2.38,0.04,+1.71%,18500
06/03/2022,2.38,2.42,2.27,2.34,-0.06,-2.50%,19100
06/02/2022,2.4,2.44,2.38,2.4,-0.01,-0.41%,10200
06/01/2022,2.43,2.43,2.39,2.41,-0.02,-0.82%,10600
05/31/2022,2.51,2.51,2.4,2.43,-0.06,-2.41%,20100
05/27/2022,2.6,2.6,2.46,2.49,0.02,+0.81%,34300
05/26/2022,2.41,2.578,2.41,2.47,0.08,+3.35%,59600
05/25/2022,2.31,2.42,2.31,2.39,0.01,+0.42%,111200
05/24/2022,2.39,2.42,2.33,2.38,-0.02,-0.83%,14500
05/23/2022,2.39,2.43,2.37,2.4,0.01,+0.42%,15700
05/20/2022,2.41,2.46,2.35,2.39,-0.01,-0.42%,28900
05/19/2022,2.32,2.42,2.32,2.4,0.09,+3.90%,51700
05/18/2022,2.38,2.46,2.31,2.31,-0.12,-4.94%,23900
05/17/2022,2.4,2.49,2.4,2.43,0.03,+1.25%,14100
05/16/2022,2.43,2.48,2.3913,2.4,-0.01,-0.41%,25200
05/13/2022,2.39,2.4865,2.38,2.41,0.04,+1.69%,30000
05/12/2022,2.28,2.41,2.25,2.37,0,0.00%,34800
05/11/2022,2.47,2.499,2.33,2.37,-0.07,-2.87%,25600
05/10/2022,2.24,2.51,2.24,2.44,-0.03,-1.21%,64400
05/09/2022,2.51,2.56,2.46,2.47,-0.04,-1.59%,27000
05/06/2022,2.54,2.55,2.42,2.51,-0.07,-2.71%,64300
05/05/2022,2.68,2.745,2.58,2.58,-0.12,-4.44%,22900
05/04/2022,2.66,2.9299,2.66,2.7,0.07,+2.66%,29200
05/03/2022,2.62,2.68,2.61,2.63,0.01,+0.38%,38900
05/02/2022,2.65,2.69,2.585,2.62,-0.05,-1.87%,28200
04/29/2022,2.63,2.695,2.63,2.67,-0.01,-0.37%,23700
04/28/2022,2.66,2.72,2.6507,2.68,0.07,+2.68%,7400
04/27/2022,2.68,2.68,2.59,2.61,-0.15,-5.43%,41300
04/26/2022,2.88,2.89,2.73,2.76,-0.17,-5.80%,41600
04/25/2022,2.92,2.95,2.88,2.93,0,0.00%,28900
04/22/2022,2.96,3.03,2.92,2.93,-0.06,-2.01%,22500
04/21/2022,3.12,3.13,2.96,2.99,-0.12,-3.86%,76000
04/20/2022,3.13,3.16,3.09,3.11,-0.02,-0.64%,21900
04/19/2022,3.13,3.15,3.07,3.13,-0.01,-0.32%,26400
04/18/2022,3.08,3.18,3.06,3.14,0.08,+2.61%,26800
04/14/2022,3.06,3.15,3.03,3.06,0.03,+0.99%,54200
04/13/2022,3,3.08,2.95,3.03,0.07,+2.36%,23100
04/12/2022,2.99,3.09,2.89,2.96,-0.04,-1.33%,55400
04/11/2022,3.01,3.18,2.9701,3,-0.02,-0.66%,62100
04/08/2022,3,3.16,3,3.02,0.11,+3.78%,132300
04/07/2022,2.78,2.965,2.77,2.91,0.11,+3.93%,124500
04/06/2022,2.8,2.98,2.6671,2.8,0.08,+2.94%,314500
04/05/2022,2.69,2.8,2.69,2.72,0.03,+1.12%,53000
04/04/2022,2.61,2.71,2.61,2.69,0.09,+3.46%,33700
04/01/2022,2.65,2.66,2.53,2.6,-0.07,-2.62%,46900
03/31/2022,2.64,2.735,2.63,2.67,0,0.00%,19000
03/30/2022,2.6239,2.69,2.6239,2.67,0.05,+1.91%,31900
03/29/2022,2.59,2.66,2.5,2.62,0.03,+1.16%,40100
03/28/2022,2.55,2.6,2.5,2.59,-0.05,-1.89%,28400
03/25/2022,2.64,2.715,2.62,2.64,-0.04,-1.49%,32600
03/24/2022,2.62,2.73,2.62,2.68,0.11,+4.28%,61500
03/23/2022,2.61,2.61,2.56,2.57,-0.02,-0.77%,27600
03/22/2022,2.57,2.63,2.53,2.59,0.07,+2.78%,36700
03/21/2022,2.53,2.57,2.5,2.52,-0.05,-1.95%,29900
03/18/2022,2.41,2.57,2.41,2.57,0.14,+5.76%,89000
03/17/2022,2.395,2.445,2.37,2.43,0.06,+2.53%,28900
03/16/2022,2.29,2.49,2.29,2.37,0.07,+3.04%,53000
03/15/2022,2.17,2.4,2.17,2.3,0.07,+3.14%,51400
03/14/2022,2.27,2.3,2.1901,2.23,-0.02,-0.89%,42300
03/11/2022,2.22,2.33,2.21,2.25,-0.025,-1.10%,43200
03/10/2022,2.35,2.4,2.25,2.275,-0.015,-0.66%,29900
03/09/2022,2.19,2.3263,2.19,2.29,0.1,+4.57%,40100
03/08/2022,2.3,2.3,2.09,2.19,-0.11,-4.78%,129900
03/07/2022,2.32,2.37,2.3,2.3,-0.1,-4.17%,40500
03/04/2022,2.37,2.465,2.35,2.4,0,0.00%,25500
03/03/2022,2.41,2.42,2.3228,2.4,0,0.00%,63800
03/02/2022,2.38,2.42,2.34,2.4,0.05,+2.13%,17400
03/01/2022,2.38,2.48,2.35,2.35,-0.04,-1.67%,49500
02/28/2022,2.45,2.5,2.36,2.39,-0.02,-0.83%,42500
02/25/2022,2.35,2.45,2.33,2.41,0.06,+2.55%,44400
02/24/2022,2.3,2.379,2.25,2.35,-0.06,-2.49%,111200
02/23/2022,2.38,2.44,2.38,2.41,0.08,+3.43%,63800
02/22/2022,2.41,2.49,2.33,2.33,-0.1,-4.12%,58700
02/18/2022,2.46,2.51,2.41,2.43,-0.02,-0.82%,108900
02/17/2022,2.49,2.53,2.43,2.45,-0.09,-3.54%,31800
02/16/2022,2.44,2.54,2.42,2.54,0.08,+3.25%,17900
02/15/2022,2.44,2.4999,2.43,2.46,0.05,+2.07%,34300
02/14/2022,2.42,2.45,2.41,2.41,-0.01,-0.41%,44300
02/11/2022,2.435,2.4499,2.36,2.42,-0.04,-1.63%,29900
02/10/2022,2.41,2.5344,2.41,2.46,0.01,+0.41%,98000
02/09/2022,2.41,2.5,2.3825,2.45,0.1,+4.26%,28000
02/08/2022,2.4,2.4352,2.3092,2.35,-0.07,-2.89%,44000
02/07/2022,2.42,2.51,2.39,2.42,0.05,+2.11%,85700
02/04/2022,2.4,2.44,2.33,2.37,-0.01,-0.42%,28700
02/03/2022,2.45,2.56,2.38,2.38,-0.12,-4.80%,81500
02/02/2022,2.53,2.59,2.43,2.5,-0.04,-1.57%,246700
02/01/2022,2.46,2.58,2.35,2.54,0.12,+4.96%,2257400
01/31/2022,2.31,2.44,2.31,2.42,0.15,+6.61%,47800
01/28/2022,2.22,2.29,2.18,2.27,0.02,+0.89%,63700
01/27/2022,2.39,2.3935,2.19,2.25,-0.12,-5.06%,67300
01/26/2022,2.32,2.46,2.32,2.37,0.08,+3.49%,70300
01/25/2022,2.16,2.31,2.15,2.29,0.08,+3.62%,209200
01/24/2022,2.15,2.25,2.13,2.21,-0.01,-0.45%,120300
01/21/2022,2.31,2.4,2.21,2.22,-0.12,-5.13%,133400
01/20/2022,2.38,2.4483,2.34,2.34,-0.05,-2.09%,68400
01/19/2022,2.45,2.47,2.35,2.39,-0.04,-1.65%,73500
01/18/2022,2.5,2.55,2.4,2.43,-0.09,-3.57%,104300
01/14/2022,2.57,2.59,2.5,2.52,-0.07,-2.70%,56000
01/13/2022,2.63,2.63,2.5482,2.59,0,0.00%,74000
01/12/2022,2.59,2.63,2.502,2.59,0.05,+1.97%,36900
01/11/2022,2.52,2.5699,2.51,2.54,0.01,+0.40%,66300
01/10/2022,2.59,2.59,2.495,2.53,-0.08,-3.07%,84900
01/07/2022,2.63,2.685,2.605,2.61,-0.01,-0.38%,52300
01/06/2022,2.74,2.74,2.62,2.62,-0.12,-4.38%,63000
01/05/2022,2.84,2.84,2.68,2.74,-0.07,-2.49%,110100
01/04/2022,2.78,2.86,2.73,2.81,0.03,+1.08%,151800
01/03/2022,2.65,2.8,2.65,2.78,0.1,+3.73%,92300
12/31/2021,2.66,2.74,2.6557,2.68,-0.01,-0.37%,83600
12/30/2021,2.66,2.73,2.64,2.69,0.06,+2.28%,99400
12/29/2021,2.58,2.71,2.5701,2.63,0.02,+0.77%,182800
12/28/2021,2.7,2.74,2.59,2.61,-0.14,-5.09%,228300
12/27/2021,2.79,2.79,2.72,2.75,-0.04,-1.43%,98600
12/23/2021,2.77,2.85,2.7649,2.79,0,0.00%,123000
12/22/2021,2.75,2.795,2.7,2.79,0.03,+1.09%,198400
12/21/2021,2.73,2.8,2.69,2.76,0.02,+0.73%,318801
12/20/2021,2.8,2.8,2.71,2.74,-0.11,-3.86%,320800
12/17/2021,2.76,2.91,2.76,2.85,0.04,+1.42%,652600
12/16/2021,2.92,2.97,2.78,2.81,-0.06,-2.09%,164800
12/15/2021,2.8,2.9,2.7,2.87,0.05,+1.77%,238401
12/14/2021,2.95,2.96,2.75,2.82,-0.15,-5.05%,342100
12/13/2021,3.13,3.22,2.9,2.97,-0.1,-3.26%,358700
12/10/2021,3.17,3.26,3.01,3.07,-0.08,-2.54%,231400
12/09/2021,3.24,3.36,3.14,3.15,-0.13,-3.96%,268000
12/08/2021,3.28,3.35,3.1901,3.28,0.05,+1.55%,285800
12/07/2021,3.26,3.36,3.2,3.23,0.02,+0.62%,162800
12/06/2021,3.14,3.23,3.07,3.21,0.08,+2.56%,294000
12/03/2021,3.16,3.182,3.01,3.13,-0.01,-0.32%,218700
12/02/2021,3.05,3.2393,2.97,3.14,0.11,+3.63%,453600
12/01/2021,3.33,3.39,2.9801,3.03,-0.25,-7.62%,510300
11/30/2021,3.39,3.4,3.18,3.28,-0.14,-4.09%,550100
11/29/2021,3.22,3.59,3.1628,3.42,0.2,+6.21%,818300
11/26/2021,3.35,3.3517,3.15,3.22,-0.35,-9.80%,473700
11/24/2021,3.59,4,3.5,3.57,-0.85,-19.23%,4402300
11/23/2021,3.13,4.65,3.07,4.42,1.35,+43.97%,17565300
11/22/2021,3.22,3.29,3.03,3.07,-0.14,-4.36%,93700
11/19/2021,3.34,3.44,3.11,3.21,-0.13,-3.89%,151300
11/18/2021,3.41,3.47,3.07,3.34,-0.09,-2.62%,263200
11/17/2021,3.47,3.58,3.38,3.43,-0.03,-0.87%,119200
11/16/2021,3.5,3.5086,3.41,3.46,-0.07,-1.98%,75300
11/15/2021,3.56,3.57,3.49,3.53,-0.02,-0.56%,111700
11/12/2021,3.645,3.645,3.47,3.55,0.06,+1.72%,47800
11/11/2021,3.54,3.62,3.46,3.49,-0.05,-1.41%,37900
11/10/2021,3.51,3.5721,3.51,3.54,-0.03,-0.84%,52400
11/09/2021,3.59,3.61,3.51,3.57,-0.01,-0.28%,81500
11/08/2021,3.73,3.73,3.55,3.58,-0.01,-0.28%,126300
11/05/2021,3.52,3.6,3.5,3.59,0.09,+2.57%,132100
11/04/2021,3.49,3.55,3.44,3.5,0,0.00%,82000
11/03/2021,3.45,3.52,3.4,3.5,0.05,+1.45%,76700
11/02/2021,3.43,3.51,3.41,3.45,0,0.00%,57500
11/01/2021,3.39,3.48,3.3531,3.45,0.09,+2.68%,54700
10/29/2021,3.48,3.56,3.29,3.36,-0.14,-4.00%,198100
10/28/2021,3.46,3.5581,3.44,3.5,0.03,+0.86%,69600
10/27/2021,3.5,3.56,3.47,3.47,-0.04,-1.14%,54400
10/26/2021,3.56,3.61,3.4,3.51,-0.05,-1.40%,113200
10/25/2021,3.67,3.7,3.52,3.56,-0.1,-2.73%,57800
10/22/2021,3.64,3.6762,3.6,3.66,-0.04,-1.08%,42300
10/21/2021,3.77,3.8,3.63,3.7,-0.07,-1.86%,70100
10/20/2021,3.76,3.81,3.72,3.77,0,0.00%,23200
10/19/2021,3.74,3.78,3.7035,3.77,-0.01,-0.26%,64800
10/18/2021,3.78,3.8,3.68,3.78,-0.04,-1.05%,92500
10/15/2021,3.82,3.86,3.73,3.82,0.03,+0.79%,24300
10/14/2021,3.7,3.84,3.69,3.79,0.11,+2.99%,54000
10/13/2021,3.6,3.69,3.59,3.68,0.07,+1.94%,44100
10/12/2021,3.61,3.68,3.552,3.61,0.01,+0.28%,67300
10/11/2021,3.65,3.65,3.54,3.6,-0.04,-1.10%,39600
10/08/2021,3.71,3.71,3.56,3.64,-0.03,-0.82%,49500
10/07/2021,3.67,3.73,3.6,3.67,0.01,+0.27%,54900
10/06/2021,3.61,3.72,3.6,3.66,0,0.00%,36500
10/05/2021,3.68,3.79,3.61,3.66,-0.01,-0.27%,88300
10/04/2021,3.83,3.83,3.67,3.67,-0.18,-4.68%,44500
10/01/2021,3.8,3.92,3.78,3.85,0.06,+1.58%,70300
09/30/2021,3.82,3.87,3.78,3.79,-0.01,-0.26%,47700
09/29/2021,3.92,3.92,3.8,3.8,-0.11,-2.81%,56800
09/28/2021,3.98,4.03,3.87,3.91,-0.05,-1.26%,51800
09/27/2021,3.9,4.06,3.87,3.96,0.06,+1.54%,119800
09/24/2021,3.93,3.99,3.9,3.9,-0.06,-1.52%,27800
09/23/2021,3.88,3.97,3.85,3.96,0.09,+2.33%,71200
09/22/2021,3.83,3.9125,3.83,3.87,0.05,+1.31%,47700
09/21/2021,3.83,3.92,3.82,3.82,0,0.00%,52000
09/20/2021,3.84,3.93,3.8,3.82,-0.1,-2.55%,83300
09/17/2021,3.92,3.99,3.8854,3.92,0.02,+0.51%,115900
09/16/2021,3.98,3.98,3.83,3.9,-0.09,-2.26%,72400
09/15/2021,3.92,4.08,3.87,3.99,0.05,+1.27%,162200
09/14/2021,4.12,4.15,3.85,3.94,-0.19,-4.60%,148000
09/13/2021,4.12,4.21,4.09,4.13,0.01,+0.24%,113400
09/10/2021,4.07,4.18,4.03,4.12,0.04,+0.98%,156800
09/09/2021,4.05,4.13,4.04,4.08,0.06,+1.49%,51500
09/08/2021,3.99,4.07,3.95,4.02,0.02,+0.50%,81900
09/07/2021,4.18,4.18,3.9478,4,-0.17,-4.08%,143700
09/03/2021,4.24,4.24,4.1203,4.17,-0.07,-1.65%,221100
09/02/2021,4.15,4.32,4.15,4.24,0.11,+2.66%,200400
09/01/2021,3.93,4.16,3.93,4.13,0.22,+5.63%,302300
08/31/2021,3.85,3.95,3.8101,3.91,0.09,+2.36%,87000
08/30/2021,3.81,3.9,3.81,3.82,0.01,+0.26%,64000
08/27/2021,3.81,3.9,3.79,3.81,-0.01,-0.26%,99300
08/26/2021,3.8,3.96,3.78,3.82,0.04,+1.06%,164300
08/25/2021,3.69,3.85,3.67,3.78,0.09,+2.44%,185700
08/24/2021,3.61,3.76,3.59,3.69,0.05,+1.37%,335900
08/23/2021,3.6,3.64,3.5,3.64,0.02,+0.55%,215100
08/20/2021,3.59,3.65,3.54,3.62,0.06,+1.69%,96200
08/19/2021,3.52,3.68,3.51,3.56,0,0.00%,117300
08/18/2021,3.47,3.67,3.43,3.56,0.06,+1.71%,159300
08/17/2021,3.39,3.52,3.37,3.5,0.1,+2.94%,132800
08/16/2021,3.51,3.7,3.33,3.4,-0.11,-3.13%,951400
08/13/2021,3.44,3.57,3.39,3.51,0.07,+2.03%,169000
08/12/2021,3.48,3.53,3.4,3.44,-0.04,-1.15%,86000
08/11/2021,3.5,3.57,3.41,3.48,0.01,+0.29%,175800
08/10/2021,3.54,3.65,3.45,3.47,-0.06,-1.70%,428000
08/09/2021,3.64,3.7,3.53,3.53,-0.15,-4.08%,150700
08/06/2021,3.66,3.68,3.57,3.68,0.03,+0.82%,74300
08/05/2021,3.62,3.69,3.58,3.65,0.01,+0.27%,112700
08/04/2021,3.66,3.78,3.62,3.64,-0.06,-1.62%,149500
08/03/2021,3.65,3.71,3.57,3.7,0.03,+0.82%,67600
08/02/2021,3.62,3.71,3.55,3.67,0.04,+1.10%,76600
07/30/2021,3.72,3.7715,3.595,3.63,-0.08,-2.16%,77800
07/29/2021,3.8,3.82,3.71,3.71,-0.08,-2.11%,68100
07/28/2021,3.66,3.79,3.65,3.79,0.12,+3.27%,156900
07/27/2021,3.56,3.695,3.5,3.67,0.08,+2.23%,180500
07/26/2021,3.75,3.78,3.57,3.59,-0.14,-3.75%,225400
07/23/2021,3.86,3.86,3.7,3.73,-0.11,-2.86%,179500
07/22/2021,3.93,3.95,3.82,3.84,-0.14,-3.52%,114500
07/21/2021,3.83,3.99,3.8,3.98,0.15,+3.92%,223400
07/20/2021,3.82,3.85,3.7393,3.83,0.04,+1.06%,251700
