Time,Open,High,Low,Last,Change,%Chg,Volume
10/25/2022,85.66,88.69,85.66,87.62,1.44,+1.67%,236300
10/24/2022,86.42,86.485,84.82,86.18,0.25,+0.29%,191900
10/21/2022,84.85,86.14,84.36,85.93,0.78,+0.92%,277000
10/20/2022,85.73,87.32,84.405,85.15,-0.15,-0.18%,249000
10/19/2022,87.42,87.67,84,85.3,-2.27,-2.59%,367400
10/18/2022,88.87,89.62,86.72,87.57,0.94,+1.09%,305300
10/17/2022,86.09,87.7192,85.51,86.63,2.32,+2.75%,344400
10/14/2022,86.84,86.84,83.685,84.31,-1.74,-2.02%,302600
10/13/2022,80.84,87.06,80.48,86.05,3.03,+3.65%,330423
10/12/2022,85.06,85.06,82.325,83.02,-1.76,-2.08%,332300
10/11/2022,85.95,86.23,83.76,84.78,-1.86,-2.15%,384200
10/10/2022,87.06,87.8625,85.26,86.64,0.02,+0.02%,364300
10/07/2022,88.86,88.86,86.15,86.62,-3.59,-3.98%,219700
10/06/2022,90.04,90.8682,89.69,90.21,0,0.00%,225300
10/05/2022,90.16,90.46,88.72,90.21,-1.12,-1.23%,354200
10/04/2022,90.3,91.55,90.3,91.33,3.22,+3.65%,403800
10/03/2022,85.41,88.79,84.57,88.11,3.76,+4.46%,334200
09/30/2022,85.55,87.3,84.23,84.35,-1.57,-1.83%,328900
09/29/2022,85.74,86.1,84.38,85.92,-1.11,-1.28%,323500
09/28/2022,84.81,87.21,84.51,87.03,1.71,+2.00%,275600
09/27/2022,84.98,86.755,84.44,85.32,1.15,+1.37%,268800
09/26/2022,84.84,86.4228,84.12,84.17,-0.8,-0.94%,319700
09/23/2022,85.98,86.335,83.495,84.97,-2.13,-2.45%,480800
09/22/2022,88.03,88.14,87,87.1,-1.56,-1.76%,354600
09/21/2022,88.69,91.37,88.43,88.66,0.53,+0.60%,376400
09/20/2022,88.2,89.805,87.93,88.13,-0.95,-1.07%,327500
09/19/2022,87.76,89.81,87.72,89.08,1.03,+1.17%,391400
09/16/2022,86.7,88.56,86,88.05,0.79,+0.91%,1105600
09/15/2022,87.21,89.45,86.98,87.26,-0.33,-0.38%,360300
09/14/2022,88.84,88.95,85.93,87.59,-1.21,-1.36%,450600
09/13/2022,90.01,90.07,88.46,88.8,-4.15,-4.46%,307600
09/12/2022,92.5,94.06,91.84,92.95,0.77,+0.84%,224300
09/09/2022,90.69,92.7,90.69,92.18,2.4,+2.67%,240600
09/08/2022,88.31,89.8,87.34,89.78,0.41,+0.46%,202600
09/07/2022,88.22,89.64,87.1,89.37,0.9,+1.02%,188600
09/06/2022,90.2,90.33,88.05,88.47,-0.98,-1.10%,313900
09/02/2022,91.52,91.84,88.35,89.45,-1.02,-1.13%,322300
09/01/2022,89.14,91.32,89.07,90.47,-0.12,-0.13%,415700
08/31/2022,91.36,92.125,89.39,90.59,-0.74,-0.81%,341600
08/30/2022,92.78,93.25,90.515,91.33,-0.64,-0.70%,191600
08/29/2022,93.64,94.17,91.97,91.97,-2.04,-2.17%,175100
08/26/2022,98.34,98.34,93.76,94.01,-4.02,-4.10%,244600
08/25/2022,96.74,98.28,96.42,98.03,1.88,+1.96%,143100
08/24/2022,95.95,97.32,95.2,96.15,0.33,+0.34%,171900
08/23/2022,96.05,97.12,95.64,95.82,-0.17,-0.18%,226000
08/22/2022,97.24,98.84,95.625,95.99,-3.41,-3.43%,295800
08/19/2022,100,100.335,98.67,99.4,-2.22,-2.18%,190900
08/18/2022,99.82,102.07,99.4,101.62,1.36,+1.36%,186800
08/17/2022,101,101.19,98.45,100.26,-2.32,-2.26%,220100
08/16/2022,102.97,103.53,101.26,102.58,-1.4,-1.35%,225100
08/15/2022,103.96,105.91,102.5,103.98,-1.2,-1.14%,279000
08/12/2022,104.12,105.83,103.47,105.18,2.14,+2.08%,201300
08/11/2022,103.92,104.83,101.53,103.04,0.24,+0.23%,265600
08/10/2022,101.99,102.85,101.07,102.8,3.89,+3.93%,262100
08/09/2022,101.2,101.2,97.81,98.91,-3.25,-3.18%,358100
08/08/2022,101.74,103.46,101.31,102.16,0.32,+0.31%,257300
08/05/2022,101.69,102.74,99.945,101.84,-1.67,-1.61%,222800
08/04/2022,103.5,103.89,101.825,103.51,0.09,+0.09%,229500
08/03/2022,102.24,104.47,101.54,103.42,0.78,+0.76%,302600
08/02/2022,108.46,112.6961,102.0641,102.64,-5.02,-4.66%,503300
08/01/2022,104.96,109.48,104.96,107.66,1.08,+1.01%,437300
07/29/2022,105.44,107.19,104.52,106.58,0.97,+0.92%,418300
07/28/2022,102.57,105.68,101.33,105.61,3.34,+3.27%,282900
07/27/2022,100.04,103.06,99.98,102.27,2.77,+2.78%,258700
07/26/2022,99.28,99.9,98.065,99.5,-0.56,-0.56%,279700
07/25/2022,99.88,100.525,98.775,100.06,-0.2,-0.20%,245100
07/22/2022,102.43,102.43,99.52,100.26,-2.21,-2.16%,383700
07/21/2022,101.63,102.6,101.06,102.47,0.83,+0.82%,248100
07/20/2022,99.13,101.69,98.02,101.64,2.99,+3.03%,276400
07/19/2022,96.65,98.86,96.65,98.65,3.4,+3.57%,259500
07/18/2022,96.25,96.72,94.6604,95.25,0.96,+1.02%,297800
07/15/2022,93.21,94.335,91.685,94.29,2.13,+2.31%,198500
07/14/2022,91.96,92.39,90.08,92.16,-0.47,-0.51%,217600
07/13/2022,90.8,93.01,90.68,92.63,-0.5,-0.54%,239000
07/12/2022,92.24,94.73,92.24,93.13,1.01,+1.10%,243700
07/11/2022,92.01,93.405,90.77,92.12,-1.25,-1.34%,312900
07/08/2022,93.63,94.23,91.86,93.37,-0.66,-0.70%,194100
07/07/2022,92.32,94.82,92.28,94.03,3.04,+3.34%,277000
07/06/2022,91.47,92.4782,90.21,90.99,-0.9,-0.98%,333800
07/05/2022,88.78,91.92,87.5,91.89,0.95,+1.04%,272300
07/01/2022,93.35,95.3,89.92,90.94,-3.19,-3.39%,313200
06/30/2022,93.27,96.29,92.955,94.13,-0.34,-0.36%,574125
06/29/2022,93.79,94.655,92.095,94.47,0.76,+0.81%,379300
06/28/2022,98.3,98.99,93.46,93.71,-4.06,-4.15%,517000
06/27/2022,99.3,99.4,97.01,97.77,-1.21,-1.22%,478500
06/24/2022,97.47,99.16,95.9,98.98,2.76,+2.87%,702900
06/23/2022,95.53,96.805,94.7,96.22,0.78,+0.82%,689900
06/22/2022,93.52,96.46,93.42,95.44,2.23,+2.39%,1057700
06/21/2022,90.78,93.44,90.02,93.21,4.65,+5.25%,1077805
06/17/2022,84.8,88.88,84.8,88.56,4.57,+5.44%,6855500
06/16/2022,89.98,91.08,82.68,83.99,-8.36,-9.05%,939300
06/15/2022,91.92,93.88,90.49,92.35,0.45,+0.49%,668700
06/14/2022,93.06,94.37,91.205,91.9,-0.65,-0.70%,622200
06/13/2022,94.79,96.04,91.59,92.55,-4.73,-4.86%,643700
06/10/2022,98.3,100.2,96.81,97.28,-3.52,-3.49%,652600
06/09/2022,101.65,103.315,100.765,100.8,-2.09,-2.03%,391100
06/08/2022,103.46,105.715,102.65,102.89,-1.14,-1.10%,329000
06/07/2022,101.85,104.41,101.85,104.03,0.24,+0.23%,429300
06/06/2022,102.785,106.63,102.595,103.79,2.09,+2.06%,557600
06/03/2022,103.23,103.63,101.2,101.7,-3.3,-3.14%,301900
06/02/2022,102.27,105.7611,101.39,105,2.73,+2.67%,447200
06/01/2022,105.51,106.48,100.675,102.27,-3.22,-3.05%,528500
05/31/2022,101.6,106.11,101.17,105.49,2.99,+2.92%,2540300
05/27/2022,100.5,103.34,100.3,102.5,2.49,+2.49%,440300
05/26/2022,97.3,100.76,97.3,100.01,2.79,+2.87%,359500
05/25/2022,94.55,98.05,94.39,97.22,2.2,+2.32%,427400
05/24/2022,98.89,98.99,93.66,95.02,-4.07,-4.11%,414200
05/23/2022,101.18,101.18,96.48,99.09,-1,-1.00%,591600
05/20/2022,100.44,100.46,97.195,100.09,1.74,+1.77%,806500
05/19/2022,98.46,100.085,97.76,98.35,-1.63,-1.63%,710310
05/18/2022,100.63,102.485,99.48,99.98,-2.34,-2.29%,524100
05/17/2022,98.97,102.845,98.97,102.32,5.6,+5.79%,499500
05/16/2022,97.57,98.8,96.41,96.72,-1.68,-1.71%,582700
05/13/2022,96.71,99.86,96.39,98.4,1.64,+1.69%,701000
05/12/2022,93.58,97.82,92.915,96.76,2.42,+2.57%,652000
05/11/2022,97.97,100.03,94.07,94.34,-3.69,-3.76%,496600
05/10/2022,102.46,102.77,96.05,98.03,-2.75,-2.73%,609500
05/09/2022,99.41,101.745,98.3701,100.78,-0.22,-0.22%,703600
05/06/2022,102.91,103.37,100.07,101,-3.24,-3.11%,658910
05/05/2022,107.68,109.41,102.93,104.24,-5.53,-5.04%,595100
05/04/2022,108.2,110.21,104.75,109.77,2.95,+2.76%,936900
05/03/2022,105,117.22,104.47,106.82,7.67,+7.74%,2083503
05/02/2022,94.23,99.18,94.17,99.15,4.67,+4.94%,953600
04/29/2022,95.08,98.41,94.24,94.48,-0.66,-0.69%,749400
04/28/2022,93.41,95.98,91.64,95.14,3.74,+4.09%,628500
04/27/2022,92.91,95.19,90.51,91.4,-1.21,-1.31%,502300
04/26/2022,95.44,96.5,92.6,92.61,-4.24,-4.38%,668700
04/25/2022,95.39,96.92,94.11,96.85,1.28,+1.34%,810100
04/22/2022,98.59,100.68,95.39,95.57,-3.25,-3.29%,790100
04/21/2022,101.84,102.96,97.26,98.82,-1.36,-1.36%,743100
04/20/2022,101.2,103.26,99.8,100.18,-0.06,-0.06%,511700
04/19/2022,97.9,101.17,97.9,100.24,2.57,+2.63%,575001
04/18/2022,96.69,98.48,95.5,97.67,0.38,+0.39%,530401
04/14/2022,100.79,100.99,97.25,97.29,-3.08,-3.07%,490503
04/13/2022,99.01,101.475,98.61,100.37,1.1,+1.11%,377400
04/12/2022,101.29,102.6753,99.1,99.27,-0.74,-0.74%,383600
04/11/2022,99.81,104.14,98.86,100.01,-0.87,-0.86%,500800
04/08/2022,100.48,103.34,99.59,100.88,-0.16,-0.16%,653200
04/07/2022,102.18,103.045,99.1,101.04,-1.13,-1.11%,434100
04/06/2022,103.72,104.245,100.71,102.17,-3,-2.85%,483000
04/05/2022,110.53,111.05,105.04,105.17,-6.34,-5.69%,843300
04/04/2022,111.17,114.84,110.02,111.51,1.63,+1.48%,761600
04/01/2022,110.68,110.925,106.87,109.88,0.12,+0.11%,786700
03/31/2022,113.67,113.67,109.71,109.76,-3.58,-3.16%,556000
03/30/2022,118.41,119.5,113.15,113.34,-6.36,-5.31%,409500
03/29/2022,117.32,122.04,117,119.7,5.58,+4.89%,469900
03/28/2022,112.35,114.22,110.9,114.12,1.22,+1.08%,506400
03/25/2022,115.61,115.61,111.92,112.9,-2.47,-2.14%,369400
03/24/2022,114.11,116.82,112.55,115.37,2.38,+2.11%,537600
03/23/2022,117.34,118.33,112.18,112.99,-5.43,-4.59%,573900
03/22/2022,117.4,120.33,116.39,118.42,1.69,+1.45%,447200
03/21/2022,119.03,119.3918,115.96,116.73,-2.27,-1.91%,477400
03/18/2022,115.43,119.74,114.7,119,2.37,+2.03%,1112300
03/17/2022,115.97,117.46,115.16,116.63,0.03,+0.03%,693200
03/16/2022,114.36,117.445,112.86,116.6,4.11,+3.65%,779800
03/15/2022,107.04,112.51,106.98,112.49,6.13,+5.76%,648100
03/14/2022,105.85,112.45,105.51,106.36,-4.44,-4.01%,897100
03/11/2022,112.79,114.285,110.78,110.8,-1.7,-1.51%,473200
03/10/2022,111.9,114.445,110.3,112.5,-1.65,-1.45%,414800
03/09/2022,115.58,119.04,112.37,114.15,2.01,+1.79%,872620
03/08/2022,106.9,116.34,106.19,112.14,6.09,+5.74%,1103200
03/07/2022,105.88,109.28,103.05,106.05,0.85,+0.81%,1053301
03/04/2022,112,113.415,104.65,105.2,-8.8,-7.72%,1592800
03/03/2022,119.39,120.57,112.97,114,-11.38,-9.08%,1556700
03/02/2022,122.56,127.19,120.32,125.38,3.86,+3.18%,759400
03/01/2022,129.94,131.28,119.325,121.52,-8.83,-6.77%,1656800
02/28/2022,135.83,136.08,128.1,130.35,-7.71,-5.58%,1464900
02/25/2022,133.47,139.02,132.86,138.06,4.44,+3.32%,396700
02/24/2022,130.29,133.92,129.25,133.62,-1.25,-0.93%,1108500
02/23/2022,137.5,138.95,134.45,134.87,-0.92,-0.68%,489500
02/22/2022,135.51,139.11,134.8,135.79,-1.02,-0.75%,474100
02/18/2022,138,139.82,134.19,136.81,-1.27,-0.92%,561500
02/17/2022,138.6,139.67,136.17,138.08,-2.57,-1.83%,417800
02/16/2022,138.43,142.57,136.82,140.65,3.1,+2.25%,642300
02/15/2022,134,137.92,128.7,137.55,-9.13,-6.22%,1086000
02/14/2022,147.25,150.26,145.4,146.68,-1.21,-0.82%,849100
02/11/2022,155.62,157.5,146.51,147.89,-7.67,-4.93%,460500
02/10/2022,155.72,161.97,154.79,155.56,-3.53,-2.22%,291800
02/09/2022,152.31,159.55,151.715,159.09,8.2,+5.43%,332200
02/08/2022,148.04,151.57,148.04,150.89,2.14,+1.44%,391400
02/07/2022,150.23,153.52,148.66,148.75,-1.2,-0.80%,261800
02/04/2022,146.73,150.51,145.12,149.95,2.57,+1.74%,274800
02/03/2022,147.27,148.55,143.01,147.38,-1.62,-1.09%,367600
02/02/2022,152,152.755,148.08,149,-2.67,-1.76%,282400
02/01/2022,154.64,154.64,150.22,151.67,-2.8,-1.81%,276900
01/31/2022,144.59,154.83,144.59,154.47,10.13,+7.02%,338300
01/28/2022,142.58,144.35,138.85,144.34,1.76,+1.23%,221900
01/27/2022,145.64,146.47,141.62,142.58,-1.43,-0.99%,244900
01/26/2022,149.5,151.69,142.62,144.01,-3.44,-2.33%,284100
01/25/2022,150.98,152.64,144.94,147.45,-6.34,-4.12%,329400
01/24/2022,145.07,154.26,142.12,153.79,6.64,+4.51%,517600
01/21/2022,149.26,152.29,147.02,147.15,-2.94,-1.96%,388300
01/20/2022,154.47,156.15,149.67,150.09,-3.49,-2.27%,227500
01/19/2022,159.77,161.45,153.271,153.58,-6.16,-3.86%,216400
01/18/2022,158.95,162.15,157.62,159.74,-1.51,-0.94%,248900
01/14/2022,159.83,162.33,157.88,161.25,0,0.00%,232100
01/13/2022,166.83,167.74,161.04,161.25,-4.49,-2.71%,197100
01/12/2022,168.57,170.6,165.37,165.74,-1.96,-1.17%,189900
01/11/2022,164.57,167.74,162.71,167.7,3.36,+2.04%,185600
01/10/2022,161.43,164.46,157.12,164.34,1.73,+1.06%,273800
01/07/2022,166.41,167.41,161.24,162.61,-4.63,-2.77%,251500
01/06/2022,169.19,170.75,167.11,167.24,-2.24,-1.32%,248700
01/05/2022,174.07,176.63,169.32,169.48,-5.08,-2.91%,146800
01/04/2022,174.28,176.11,171.44,174.56,0.75,+0.43%,186500
01/03/2022,172.35,174.61,172.165,173.81,1.67,+0.97%,159000
12/31/2021,172.05,173.28,171.9,172.14,-0.13,-0.08%,131300
12/30/2021,173.08,176.09,172.01,172.27,-0.25,-0.14%,140400
12/29/2021,171.35,173.015,171.24,172.52,1.65,+0.97%,121800
12/28/2021,172,172.31,170.4,170.87,-1.04,-0.60%,114400
12/27/2021,170.13,172.54,168.93,171.91,3.01,+1.78%,99600
12/23/2021,167.99,170.21,167.72,168.9,1.49,+0.89%,111100
12/22/2021,166.95,168.7,166.25,167.41,0.02,+0.01%,120200
12/21/2021,164.16,168.58,164.04,167.39,4.74,+2.91%,168300
12/20/2021,163.83,164.665,161.165,162.65,-3.12,-1.88%,237600
12/17/2021,165.18,167.78,162.415,165.77,0.59,+0.36%,603900
12/16/2021,172.17,173.76,165.14,165.18,-5.39,-3.16%,293700
12/15/2021,169.19,170.71,167.12,170.57,2.05,+1.22%,339400
12/14/2021,166.55,168.93,165.605,168.52,1.82,+1.09%,310600
12/13/2021,166.93,169.8,165.95,166.7,-0.23,-0.14%,296000
12/10/2021,172.55,173.135,166.47,166.93,-3.69,-2.16%,208700
12/09/2021,170.64,172.85,169.81,170.62,-0.3,-0.18%,182300
12/08/2021,169.73,171.77,167.47,170.92,1.8,+1.06%,161800
12/07/2021,172,173.27,168.03,169.12,-0.74,-0.44%,295900
12/06/2021,165.12,170.06,162.0165,169.86,5.32,+3.23%,317000
12/03/2021,164.59,165.98,160.78,164.54,2.07,+1.27%,310300
12/02/2021,162.91,166.62,161.2,162.47,0.07,+0.04%,272000
12/01/2021,166.94,169.405,162.305,162.4,-1.79,-1.09%,375000
11/30/2021,162.48,165.63,159.63,164.19,1.01,+0.62%,548700
11/29/2021,160.37,163.42,156.69,163.18,5.41,+3.43%,267200
11/26/2021,158.11,162.26,156.6725,157.77,-6.58,-4.00%,154000
11/24/2021,161.53,164.55,158.87,164.35,-0.06,-0.04%,205001
11/23/2021,163.93,165.21,162.02,164.41,0.21,+0.13%,352700
11/22/2021,164.26,168,163.18,164.2,0.3,+0.18%,309800
11/19/2021,164.42,165.93,163.4575,163.9,-0.91,-0.55%,222900
11/18/2021,171.32,172.06,164.52,164.81,-6.09,-3.56%,314100
11/17/2021,172.95,173.5,170.12,170.9,-1.92,-1.11%,286100
11/16/2021,170.62,172.96,169.98,172.82,2.59,+1.52%,197500
11/15/2021,171.07,172.27,168.71,170.23,0.15,+0.09%,152600
11/12/2021,169.08,170.6,167.35,170.08,2.32,+1.38%,151600
11/11/2021,165.22,168.53,165.22,167.76,1.07,+0.64%,177800
11/10/2021,167.26,169.68,165.42,166.69,-1.83,-1.09%,270800
11/09/2021,170.67,171.94,167.65,168.52,-1.9,-1.11%,196100
11/08/2021,172.61,173.25,170.2,170.42,-0.94,-0.55%,167600
11/05/2021,171.29,173.18,169.59,171.36,2.39,+1.41%,294500
11/04/2021,172.66,172.82,168,168.97,-6.69,-3.81%,563400
11/03/2021,176.43,177.26,173.08,175.66,-1.68,-0.95%,620400
11/02/2021,163.8,180.54,161.25,177.34,14.08,+8.62%,790000
11/01/2021,159.2,163.94,159.04,163.26,4.25,+2.67%,319400
10/29/2021,157.75,159.56,157.2,159.01,0.01,+0.01%,312600
10/28/2021,157.7,160.4934,157.65,159,1.99,+1.27%,235800
10/27/2021,158.79,160.425,156.41,157.01,-1.49,-0.94%,487100
10/26/2021,160.65,160.65,157.83,158.5,-1.14,-0.71%,387200
10/25/2021,162.36,162.43,159.205,159.64,-2.38,-1.47%,333400
10/22/2021,164.08,166.14,161.62,162.02,-2.08,-1.27%,188800
10/21/2021,163.53,164.29,162.06,164.1,0.13,+0.08%,157000
10/20/2021,164.48,165.26,163.39,163.97,-0.17,-0.10%,208100
10/19/2021,164.82,165.01,162.08,164.14,0.92,+0.56%,215100
10/18/2021,163.43,164.28,162.21,163.22,-1.86,-1.13%,254000
10/15/2021,163.97,167.01,163.04,165.08,2.43,+1.49%,143300
10/14/2021,159.72,163.92,158.07,162.65,5.37,+3.41%,299700
10/13/2021,158.35,158.71,156.13,157.28,0.03,+0.02%,351400
10/12/2021,159.16,159.63,156.83,157.25,-0.75,-0.47%,420100
10/11/2021,155.43,159.355,155.43,158,-1.53,-0.96%,202900
10/08/2021,158.72,159.87,158.365,159.53,1.29,+0.82%,155000
10/07/2021,156.64,159.835,156.485,158.24,3.79,+2.45%,217900
10/06/2021,152,154.58,151.27,154.45,0.55,+0.36%,207900
10/05/2021,153.31,156.21,152.76,153.9,0.71,+0.46%,350700
10/04/2021,159.36,159.72,152.07,153.19,-7.93,-4.92%,325500
10/01/2021,159.27,164.99,157.65,161.12,2.72,+1.72%,216900
09/30/2021,160,162.135,158.39,158.4,-0.7,-0.44%,246800
09/29/2021,161.2,162.68,158.62,159.1,-1.89,-1.17%,425800
09/28/2021,162.12,163.145,159.51,160.99,-3.21,-1.95%,198400
09/27/2021,162.97,166.5,160.59,164.2,-0.07,-0.04%,245000
09/24/2021,161.67,165.14,161.29,164.27,1.64,+1.01%,199700
09/23/2021,160.5,163.74,160.385,162.63,3.04,+1.90%,205600
09/22/2021,162.21,162.74,159.01,159.59,-1.07,-0.67%,222200
09/21/2021,163.24,163.3999,160.53,160.66,-0.61,-0.38%,219800
09/20/2021,163.69,164.99,158.615,161.27,-5.3,-3.18%,493900
09/17/2021,170.97,171.72,165.33,166.57,-5.15,-3.00%,763100
09/16/2021,171.6,172.54,169.641,171.72,-0.57,-0.33%,199700
09/15/2021,173.2,174.595,171.33,172.29,-0.89,-0.51%,221200
09/14/2021,174.27,174.82,172.8223,173.18,-0.38,-0.22%,147700
09/13/2021,174.4,175.435,172.5,173.56,1.07,+0.62%,207500
09/10/2021,175.43,176.16,172.3,172.49,-1.75,-1.00%,145900
09/09/2021,174.34,176.56,173.82,174.24,0,0.00%,370000
09/08/2021,174.37,175.16,171.06,174.24,-1.35,-0.77%,257800
09/07/2021,174.25,177.6,174.25,175.59,1.37,+0.79%,375100
09/03/2021,173.32,175.45,172.21,174.22,0.86,+0.50%,483500
09/02/2021,170.77,173.75,169.34,173.36,3.52,+2.07%,232000
09/01/2021,171.36,171.78,168.47,169.84,-0.84,-0.49%,193900
08/31/2021,172.15,172.325,169.12,170.68,-1.32,-0.77%,279300
08/30/2021,173.57,174.05,171.63,172,-0.43,-0.25%,168400
08/27/2021,170,173.67,169.31,172.43,2.98,+1.76%,261900
08/26/2021,171.86,172.48,169.115,169.45,-2.7,-1.57%,181000
08/25/2021,170.92,173.11,169.97,172.15,1.77,+1.04%,208300
08/24/2021,169.38,171.01,168.435,170.38,1.79,+1.06%,462700
08/23/2021,169.03,169.77,167.56,168.59,1.22,+0.73%,436400
08/20/2021,168.14,168.945,164.83,167.37,-0.8,-0.48%,548400
08/19/2021,164.6,171.18,163.86,168.17,2.82,+1.71%,719500
08/18/2021,167.2,168.48,165.34,165.35,-1.54,-0.92%,379200
08/17/2021,166.89,170,165.65,166.89,-1.71,-1.01%,895800
08/16/2021,168.98,170.775,167.52,168.6,-0.52,-0.31%,331400
08/13/2021,169.73,171.79,167.89,169.12,-0.66,-0.39%,262800
08/12/2021,172.64,173.205,169.25,169.78,-3.32,-1.92%,279400
08/11/2021,177.4,177.865,172.265,173.1,-3.77,-2.13%,257500
08/10/2021,178.06,179.34,173.57,176.87,-0.91,-0.51%,485200
08/09/2021,182.19,182.34,177.19,177.78,-3.77,-2.08%,286100
08/06/2021,181.01,183.46,180.365,181.55,-2.07,-1.13%,318600
08/05/2021,180.6,187.22,179.905,183.62,3.75,+2.08%,700800
08/04/2021,177.91,180.99,175.07,179.87,2.18,+1.23%,761200
08/03/2021,180.1,188.71,176.67,177.69,-39.81,-18.30%,1523000
08/02/2021,219.65,220.51,217.02,217.5,-0.66,-0.30%,296400
07/30/2021,213.17,218.5,212.495,218.16,3.84,+1.79%,217200
07/29/2021,210.27,214.8,210.02,214.32,4.63,+2.21%,246000
07/28/2021,201.41,210.96,201.41,209.69,8.37,+4.16%,189600
07/27/2021,212.38,213.935,196.285,201.32,-11.51,-5.41%,364300
07/26/2021,214.9,214.97,211.996,212.83,-2.63,-1.22%,234900
07/23/2021,213.5,215.47,211.425,215.46,3.37,+1.59%,116200
07/22/2021,214.4,215,211.28,212.09,-2.12,-0.99%,176700
07/21/2021,208.86,214.28,207.99,214.21,6.07,+2.92%,219800
07/20/2021,203.01,209.38,202.41,208.14,6.28,+3.11%,153000
