Time,Open,High,Low,Last,Change,%Chg,Volume
05/14/2019,2.22,2.38,2.21,2.37,0.17,+7.73%,245100
05/13/2019,2.3,2.4,2.18,2.2,-0.15,-6.38%,287800
05/10/2019,2.39,2.42,2.31,2.35,-0.02,-0.84%,199200
05/09/2019,2.37,2.41,2.29,2.37,-0.02,-0.84%,237100
05/08/2019,2.45,2.58,2.35,2.39,-0.08,-3.24%,290300
05/07/2019,2.55,2.71,2.41,2.47,-0.16,-6.08%,476600
05/06/2019,2.57,2.79,2.4121,2.63,0.02,+0.77%,528900
05/03/2019,2.56,2.75,2.52,2.61,0.09,+3.57%,382500
05/02/2019,2.59,2.72,2.5,2.52,-0.07,-2.70%,268600
05/01/2019,2.72,2.75,2.56,2.59,-0.1,-3.72%,469900
04/30/2019,2.62,2.72,2.47,2.69,0.05,+1.89%,718500
04/29/2019,2.75,2.86,2.63,2.64,-0.08,-2.94%,394300
04/26/2019,2.56,2.77,2.54,2.72,0.14,+5.43%,628200
04/25/2019,2.75,2.81,2.5,2.58,-0.16,-5.84%,1922800
04/24/2019,3.01,3.0853,2.72,2.74,-0.25,-8.36%,1090400
04/23/2019,3.15,3.16,2.88,2.99,-0.16,-5.08%,562700
04/22/2019,3.21,3.26,3.06,3.15,-0.03,-0.94%,180100
04/18/2019,3.33,3.4199,3.18,3.18,-0.19,-5.64%,725700
04/17/2019,3.69,3.69,3.22,3.37,-0.22,-6.13%,267300
04/16/2019,3.75,3.83,3.57,3.59,-0.13,-3.49%,172800
04/15/2019,3.72,3.8599,3.62,3.72,-0.01,-0.27%,134500
04/12/2019,3.85,3.97,3.7,3.73,-0.08,-2.10%,220000
04/11/2019,3.9,4,3.76,3.81,-0.1,-2.56%,187300
04/10/2019,3.94,4.18,3.9,3.91,-0.05,-1.26%,133500
04/09/2019,4.39,4.39,3.96,3.96,-0.44,-10.00%,339900
04/08/2019,4.39,4.42,4.11,4.4,0,0.00%,163500
04/05/2019,4.45,4.561,4.3,4.4,-0.04,-0.90%,260900
04/04/2019,4.19,4.4526,4.15,4.44,0.26,+6.22%,470100
04/03/2019,3.97,4.19,3.97,4.18,0.17,+4.24%,604200
04/02/2019,3.86,4.02,3.86,4.01,0.15,+3.89%,149400
04/01/2019,3.62,3.87,3.6126,3.86,0.28,+7.82%,477900
03/29/2019,3.64,3.67,3.55,3.58,-0.01,-0.28%,86400
03/28/2019,3.6,3.6599,3.47,3.59,0,0.00%,77100
03/27/2019,3.59,3.61,3.44,3.59,0,0.00%,151100
03/26/2019,3.61,3.66,3.53,3.59,0,0.00%,67900
03/25/2019,3.54,3.61,3.3,3.59,0.06,+1.70%,164900
03/22/2019,3.7,3.76,3.52,3.53,-0.17,-4.59%,139900
03/21/2019,3.7,3.83,3.67,3.7,-0.04,-1.07%,112500
03/20/2019,3.73,3.78,3.66,3.74,0.01,+0.27%,110400
03/19/2019,3.89,3.91,3.71,3.73,-0.13,-3.37%,106400
03/18/2019,3.83,3.9,3.8,3.86,0.03,+0.78%,102300
03/15/2019,3.76,3.91,3.76,3.83,0.08,+2.13%,192800
03/14/2019,3.98,4.01,3.75,3.75,-0.23,-5.78%,140400
03/13/2019,4.16,4.18,3.7742,3.98,-0.15,-3.63%,115800
03/12/2019,3.95,4.16,3.95,4.13,0.12,+2.99%,157900
03/11/2019,3.74,4.02,3.74,4.01,0.31,+8.38%,147700
03/08/2019,4.15,4.15,3.7,3.7,-0.32,-7.96%,381000
03/07/2019,4.02,4.155,3.96,4.02,0,0.00%,103800
03/06/2019,4.27,4.27,4,4.02,-0.25,-5.85%,120000
03/05/2019,4.41,4.51,4.24,4.27,-0.17,-3.83%,125300
03/04/2019,4.61,4.71,4.2,4.44,-0.13,-2.84%,218500
03/01/2019,4.44,4.75,4.4,4.57,0.18,+4.10%,541900
02/28/2019,4.24,4.48,4.11,4.39,0.17,+4.03%,430000
02/27/2019,3.97,4.27,3.97,4.22,0.23,+5.76%,211900
02/26/2019,4.03,4.09,3.91,3.99,-0.04,-0.99%,108000
02/25/2019,3.8,4.04,3.71,4.03,0.24,+6.33%,166000
02/22/2019,3.77,3.9,3.75,3.79,0.04,+1.07%,133800
02/21/2019,3.63,3.76,3.55,3.75,0.11,+3.02%,109900
02/20/2019,3.76,3.77,3.64,3.64,-0.13,-3.45%,100500
02/19/2019,3.87,4.06,3.71,3.77,-0.1,-2.58%,88800
02/15/2019,3.71,3.88,3.66,3.87,0.17,+4.59%,132700
02/14/2019,3.85,3.865,3.6,3.7,-0.19,-4.88%,184000
02/13/2019,3.92,4.12,3.85,3.89,0,0.00%,137500
02/12/2019,3.91,3.97,3.84,3.89,0,0.00%,75600
02/11/2019,3.9,3.95,3.8,3.89,0,0.00%,41100
02/08/2019,3.73,3.91,3.73,3.89,0.15,+4.01%,72700
02/07/2019,3.71,3.8,3.52,3.74,0,0.00%,121800
02/06/2019,3.84,3.88,3.68,3.74,-0.1,-2.60%,41100
02/05/2019,4,4.13,3.8,3.84,-0.14,-3.52%,84000
02/04/2019,3.86,3.99,3.78,3.98,0.11,+2.84%,100100
02/01/2019,3.69,3.89,3.65,3.87,0.18,+4.88%,94600
01/31/2019,3.7,3.8,3.64,3.69,-0.02,-0.54%,105100
01/30/2019,3.57,3.74,3.49,3.71,0.17,+4.80%,68900
01/29/2019,3.61,3.76,3.53,3.54,-0.07,-1.94%,46700
01/28/2019,3.89,3.89,3.56,3.61,-0.35,-8.84%,208200
01/25/2019,3.54,4.065,3.49,3.96,0.45,+12.82%,1195400
01/24/2019,3.46,3.57,3.4,3.51,0.05,+1.45%,72100
01/23/2019,3.58,3.64,3.42,3.46,-0.08,-2.26%,68500
01/22/2019,3.65,3.79,3.5,3.54,-0.15,-4.07%,134900
01/18/2019,3.94,3.94,3.68,3.69,-0.24,-6.11%,161300
01/17/2019,3.86,4.19,3.86,3.93,0.04,+1.03%,125200
01/16/2019,3.73,4.02,3.7,3.89,0.17,+4.57%,177000
01/15/2019,3.42,3.78,3.42,3.72,0.31,+9.09%,155800
01/14/2019,3.72,3.76,3.35,3.41,-0.32,-8.58%,211800
01/11/2019,3.75,3.78,3.66,3.73,-0.02,-0.53%,132900
01/10/2019,3.8,3.85,3.69,3.75,-0.07,-1.83%,284700
01/09/2019,4.09,4.1,3.8,3.82,-0.23,-5.68%,212500
01/08/2019,4.26,4.26,4.02,4.05,-0.15,-3.57%,102100
01/07/2019,4.14,4.35,4.13,4.2,0.1,+2.44%,326200
01/04/2019,3.86,4.17,3.78,4.1,0.33,+8.75%,465700
01/03/2019,3.97,4.06,3.76,3.77,-0.23,-5.75%,464000
01/02/2019,3.74,4.03,3.71,4,0.17,+4.44%,479500
12/31/2018,3.87,3.99,3.75,3.83,-0.05,-1.29%,145000
12/28/2018,3.72,4,3.72,3.88,0.18,+4.86%,192700
12/27/2018,3.74,3.99,3.55,3.7,-0.14,-3.65%,91300
12/26/2018,3.54,3.86,3.4,3.84,0.34,+9.71%,173100
12/24/2018,3.49,3.63,3.2,3.5,-0.01,-0.28%,228900
12/21/2018,3.86,3.86,3.5,3.51,-0.36,-9.30%,474000
12/20/2018,4.28,4.33,3.66,3.87,-0.38,-8.94%,270300
12/19/2018,4.25,4.44,4.21,4.25,-0.02,-0.47%,146700
12/18/2018,4.45,4.54,4.2,4.27,-0.14,-3.17%,200500
12/17/2018,4.38,4.78,4.3,4.41,0.03,+0.68%,250500
12/14/2018,4.35,4.59,4.33,4.38,-0.01,-0.23%,215000
12/13/2018,4.63,4.68,4.34,4.39,-0.21,-4.57%,122100
12/12/2018,4.48,4.62,4.4,4.6,0.16,+3.60%,159600
12/11/2018,4.54,4.55,4.39,4.44,-0.01,-0.22%,107600
12/10/2018,4.39,4.54,4.31,4.45,0.05,+1.14%,251300
12/07/2018,4.6,4.66,4.37,4.4,-0.18,-3.93%,120100
12/06/2018,4.45,4.67,4.44,4.58,0.05,+1.10%,88900
12/04/2018,4.68,4.87,4.53,4.53,-0.19,-4.03%,174700
12/03/2018,4.52,4.735,4.4,4.72,0.36,+8.26%,225000
11/30/2018,4.74,4.77,4.3,4.36,-0.41,-8.60%,242900
11/29/2018,4.69,4.8,4.44,4.77,0.14,+3.02%,120700
11/28/2018,4.47,4.65,4.14,4.63,0.16,+3.58%,307800
11/27/2018,4.5,4.65,4.46,4.47,-0.25,-5.30%,109400
11/26/2018,5.05,5.17,4.5,4.72,-0.28,-5.60%,259000
11/23/2018,4.63,5.15,4.52,5,0.32,+6.84%,292600
11/21/2018,4.52,4.73,4.38,4.68,0.23,+5.17%,171600
11/20/2018,4.38,4.75,4.3,4.45,-0.01,-0.22%,258700
11/19/2018,4.69,4.71,4.43,4.46,-0.25,-5.31%,85000
11/16/2018,4.52,4.8,4.4,4.71,0.13,+2.84%,170400
11/15/2018,4.36,4.63,4.27,4.58,0.2,+4.57%,182100
11/14/2018,4.85,4.89,4.35,4.38,-0.39,-8.18%,160200
11/13/2018,4.48,4.91,4.45,4.77,0.34,+7.67%,237200
11/12/2018,4.58,4.74,4.32,4.43,-0.22,-4.73%,247600
11/09/2018,5.32,5.32,4.635,4.65,-0.75,-13.89%,220400
11/08/2018,4.95,5.66,4.51,5.4,0.45,+9.09%,462100
11/07/2018,4.76,4.99,4.7,4.95,0.2,+4.21%,239900
11/06/2018,4.61,4.82,4.6,4.75,0.15,+3.26%,158000
11/05/2018,5.19,5.24,4.53,4.6,-0.57,-11.03%,387500
11/02/2018,4.77,5.28,4.65,5.17,0.39,+8.16%,522700
11/01/2018,4.3,4.92,4.3,4.78,0.54,+12.74%,367600
10/31/2018,4.32,4.4,4.2,4.24,0,0.00%,172000
10/30/2018,4.22,4.39,4.17,4.24,-0.02,-0.47%,150500
10/29/2018,4.5,4.52,4.17,4.26,-0.15,-3.40%,174600
10/26/2018,4.21,4.45,4.12,4.41,0.13,+3.04%,205600
10/25/2018,4.12,4.47,4.12,4.28,0.16,+3.88%,278400
10/24/2018,4.53,4.55,4.1,4.12,-0.4,-8.85%,312500
10/23/2018,4.31,4.6,4.25,4.52,0.18,+4.15%,331300
10/22/2018,4.32,4.44,4.18,4.34,0,0.00%,277600
10/19/2018,4.39,4.55,4.32,4.34,-0.1,-2.25%,236000
10/18/2018,4.65,4.65,4.22,4.44,-0.27,-5.73%,589000
10/17/2018,4.75,5.23,4.5,4.71,0.06,+1.29%,934200
10/16/2018,4.43,4.75,4.13,4.65,0.51,+12.32%,1329100
10/15/2018,4.69,4.69,4.01,4.14,-0.17,-3.94%,557200
10/12/2018,4.27,4.68,4.08,4.31,0.2,+4.87%,631500
10/11/2018,4.64,4.71,4.1,4.11,-0.46,-10.07%,1065300
10/10/2018,5.94,6.105,4.06,4.57,-1.43,-23.83%,3425000
10/09/2018,8.99,8.99,5.895,6,-3.09,-33.99%,3802000
10/08/2018,9.35,9.42,8.76,9.09,-0.29,-3.09%,253100
10/05/2018,9.26,9.61,9.23,9.38,0.04,+0.43%,200800
10/04/2018,9.46,9.6,9.25,9.34,-0.16,-1.68%,250800
10/03/2018,9.44,9.57,9.21,9.5,0.11,+1.17%,145000
10/02/2018,9.69,9.78,9.3,9.39,-0.27,-2.80%,207900
10/01/2018,9.45,9.82,9.19,9.66,0.21,+2.22%,272100
09/28/2018,9.7,9.75,9.275,9.45,-0.25,-2.58%,229100
09/27/2018,9.8,10,9.5,9.7,-0.05,-0.51%,207300
09/26/2018,9.9,9.9,9.65,9.75,-0.15,-1.52%,172200
09/25/2018,9.55,9.95,9.55,9.9,0.4,+4.21%,202200
09/24/2018,9.35,9.55,9.3,9.5,0,0.00%,193000
09/21/2018,9.9,9.96,9.45,9.5,-0.45,-4.52%,258400
09/20/2018,9.4,10.15,9.325,9.95,0.6,+6.42%,282000
09/19/2018,9.55,9.65,9.325,9.35,-0.2,-2.09%,134500
09/18/2018,9.3,9.65,9.25,9.55,0.25,+2.69%,240900
09/17/2018,9.7,9.8,9.25,9.3,-0.3,-3.13%,216300
09/14/2018,9.65,10,9.4,9.6,-0.05,-0.52%,208200
09/13/2018,9.55,9.7,9.4,9.65,0.1,+1.05%,182800
09/12/2018,10.05,10.25,9.25,9.55,-0.6,-5.91%,375300
09/11/2018,10,10.25,9.75,10.15,0.15,+1.50%,359700
09/10/2018,10.8,10.85,9.8,10,-0.8,-7.41%,282000
09/07/2018,10.5,10.87,10.5,10.8,0.3,+2.86%,241000
09/06/2018,10.9,11.1,9.905,10.5,-0.5,-4.55%,581700
09/05/2018,10.4,11.25,10.35,11,0.75,+7.32%,793300
09/04/2018,9.15,10.475,9.1,10.25,1.15,+12.64%,1679300
08/31/2018,9.05,9.175,8.9,9.1,0.1,+1.11%,177000
08/30/2018,8.95,9.125,8.9,9,0.1,+1.12%,141700
08/29/2018,9.05,9.25,8.855,8.9,-0.25,-2.73%,159000
08/28/2018,9.25,9.255,8.9,9.15,0.1,+1.10%,226700
08/27/2018,9,9.425,8.975,9.05,0.05,+0.56%,239100
08/24/2018,8.8,9.1,8.7,9,0.15,+1.69%,214400
08/23/2018,8.9,9.025,8.7,8.85,-0.1,-1.12%,172400
08/22/2018,9.05,9.1,8.9,8.95,-0.1,-1.10%,98400
08/21/2018,8.75,9.2,8.68,9.05,0.25,+2.84%,218900
08/20/2018,9.05,9.1,8.65,8.8,-0.3,-3.30%,144300
08/17/2018,9.05,9.25,9,9.1,0,0.00%,164700
08/16/2018,8.8,9.15,8.75,9.1,0.25,+2.82%,216500
08/15/2018,9.1,9.2,8.8,8.85,-0.35,-3.80%,186100
08/14/2018,9.6,9.85,8.85,9.2,-0.45,-4.66%,389900
08/13/2018,9.7,10.3,9.35,9.65,0.2,+2.12%,471600
08/10/2018,9.8,9.95,8.825,9.45,-0.35,-3.57%,596800
08/09/2018,9.4,9.925,9.3,9.8,0.25,+2.62%,362800
08/08/2018,9.6,9.7,9.4,9.55,0,0.00%,196600
08/07/2018,9.4,9.75,9.3,9.55,0.1,+1.06%,326300
08/06/2018,9.5,9.815,9.155,9.45,-0.2,-2.07%,434700
08/03/2018,12.35,12.35,9.6,9.65,-2.7,-21.86%,1504200
08/02/2018,11.85,12.6,11.7,12.35,0.5,+4.22%,936100
08/01/2018,11.1,11.9,11.05,11.85,0.75,+6.76%,462000
07/31/2018,10.85,11.272,10.655,11.1,0.3,+2.78%,248200
07/30/2018,10.65,11.05,10.35,10.8,0.05,+0.47%,382200
07/27/2018,11.7,11.7,10.7,10.75,-0.8,-6.93%,630100
07/26/2018,11.5,11.65,11.05,11.55,-0.1,-0.86%,254900
07/25/2018,10.95,11.9,10.8,11.65,0.8,+7.37%,552100
07/24/2018,11.6,11.65,10.7,10.85,-0.65,-5.65%,478300
07/23/2018,11.5,11.65,11.25,11.5,-0.05,-0.43%,241100
07/20/2018,11.5,12,11.35,11.55,0.15,+1.32%,491500
07/19/2018,11.2,11.55,10.95,11.4,0.1,+0.88%,395100
07/18/2018,11.5,11.5,11.09,11.3,-0.05,-0.44%,378000
07/17/2018,10.75,11.4,10.6,11.35,0.55,+5.09%,418100
07/16/2018,11.55,11.75,10.3,10.8,-0.9,-7.69%,906800
07/13/2018,11.5,11.95,11.3,11.7,0.2,+1.74%,822800
07/12/2018,10.6,12.05,10.15,11.5,0.9,+8.49%,2527500
07/11/2018,9.1,11.1,8.85,10.6,1.55,+17.13%,1704100
07/10/2018,8.7,9.2,8.7,9.05,0.25,+2.84%,606600
07/09/2018,9.35,9.4,8.5,8.8,-0.4,-4.35%,579700
07/06/2018,8.45,9.2,8.2,9.2,0.1,+1.10%,889000
07/05/2018,8.4,9.15,8.4,9.1,0.8,+9.64%,908700
07/03/2018,7.9,8.3,7.75,8.3,0.45,+5.73%,430100
07/02/2018,7.3,7.85,7.3,7.85,0.55,+7.53%,361200
06/29/2018,7.4,7.4,7.15,7.3,-0.05,-0.68%,183200
06/28/2018,7.3,7.45,7.055,7.35,0.1,+1.38%,242500
06/27/2018,7.4,7.55,7.15,7.25,-0.05,-0.68%,365600
06/26/2018,6.85,7.35,6.73,7.3,0.5,+7.35%,468000
06/25/2018,6.65,7.05,6.35,6.8,0,0.00%,390400
06/22/2018,6.4,6.9,6.3,6.8,0.425,+6.67%,4083900
06/21/2018,7.05,7.1,6.15,6.375,-0.625,-8.93%,397300
06/20/2018,6.85,7.1,6.775,7,0.175,+2.56%,333600
06/19/2018,6.7,6.85,6.6,6.825,0.075,+1.11%,318300
06/18/2018,6.3,6.8,6.21,6.75,0.4,+6.30%,377400
06/15/2018,6,6.55,5.95,6.35,0.35,+5.83%,579100
06/14/2018,5.95,6.05,5.825,6,0.05,+0.84%,365600
06/13/2018,6,6.025,5.9,5.95,-0.05,-0.83%,302700
06/12/2018,5.95,6,5.9,6,0.05,+0.84%,253200
06/11/2018,6,6.05,5.9,5.95,0,0.00%,344900
06/08/2018,5.9,6,5.85,5.95,0.05,+0.85%,112300
06/07/2018,5.9,6,5.8,5.9,-0.05,-0.84%,84300
06/06/2018,5.95,6.1,5.85,5.95,-0.05,-0.83%,70900
06/05/2018,6,6.15,5.8,6,-0.05,-0.83%,147600
06/04/2018,6.15,6.15,5.85,6.05,-0.05,-0.82%,93900
06/01/2018,5.9,6.25,5.825,6.1,0.25,+4.27%,140000
05/31/2018,5.85,6.15,5.8,5.85,0,0.00%,129500
05/30/2018,5.95,6.2,5.6,5.85,-0.05,-0.85%,152100
05/29/2018,5.75,5.95,5.7,5.9,0.15,+2.61%,87900
05/25/2018,5.75,5.8,5.65,5.75,-0.05,-0.86%,97300
05/24/2018,5.85,5.85,5.75,5.8,-0.05,-0.85%,56400
05/23/2018,6,6,5.85,5.85,-0.15,-2.50%,58500
05/22/2018,5.85,6.05,5.68,6,0.2,+3.45%,113700
05/21/2018,6.1,6.15,5.68,5.8,-0.3,-4.92%,164600
05/18/2018,6.35,6.45,6.05,6.1,-0.3,-4.69%,141400
05/17/2018,6.35,6.46,6.2,6.4,0.05,+0.79%,84600
05/16/2018,6.5,6.65,6.3,6.35,-0.1,-1.55%,83200
05/15/2018,6.65,6.7,6.4,6.45,-0.2,-3.01%,86900
05/14/2018,6.5,6.75,6.4,6.65,0.25,+3.91%,174800
05/11/2018,6.3,6.5,6.175,6.4,0.15,+2.40%,205100
05/10/2018,6.05,6.35,6,6.25,0.25,+4.17%,134400
05/09/2018,6.25,6.4,5.9,6,-0.2,-3.23%,268400
05/08/2018,5.95,6.25,5.925,6.2,0.2,+3.33%,212100
05/07/2018,5.95,6.1,5.87,6,0.1,+1.69%,93400
05/04/2018,5.85,6.1,5.75,5.9,0.05,+0.85%,87500
05/03/2018,5.7,6.08,5.7,5.85,0.15,+2.63%,141000
05/02/2018,5.6,5.85,5.55,5.7,0.1,+1.79%,323200
05/01/2018,5.7,5.8,5.56,5.6,-0.1,-1.75%,189400
04/30/2018,5.95,6.1,5.6,5.7,-0.25,-4.20%,179800
04/27/2018,5.8,6,5.8,5.95,0.125,+2.15%,140400
04/26/2018,5.65,5.95,5.548,5.825,0.225,+4.02%,186800
04/25/2018,5.45,5.775,5.431,5.6,0.1,+1.82%,187200
04/24/2018,5.45,5.675,5.4,5.5,0.05,+0.92%,203700
04/23/2018,5.4,5.5,5.24,5.45,0,0.00%,131000
04/20/2018,5.35,5.5,5.25,5.45,0.05,+0.93%,110900
04/19/2018,5.35,5.5,5.3,5.4,0.05,+0.93%,108700
04/18/2018,5.4,5.55,5.35,5.35,-0.1,-1.83%,107200
04/17/2018,5.2,5.5,5.15,5.45,0.2,+3.81%,193300
04/16/2018,5.25,5.3,5.05,5.25,0.05,+0.96%,131400
04/13/2018,5.05,5.35,5,5.2,0.1,+1.96%,110100
04/12/2018,5.2,5.3,4.95,5.1,-0.15,-2.86%,334900
04/11/2018,5.3,5.35,5.2,5.25,-0.05,-0.94%,80200
04/10/2018,5.15,5.35,5.05,5.3,0.15,+2.91%,143800
04/09/2018,5.1,5.25,5.05,5.15,0.1,+1.98%,131300
04/06/2018,5,5.15,4.9,5.05,0.05,+1.00%,140000
04/05/2018,5.1,5.2,5,5,-0.15,-2.91%,186100
04/04/2018,5,5.15,4.95,5.15,0.1,+1.98%,95700
04/03/2018,5.1,5.15,4.95,5.05,-0.1,-1.94%,135500
04/02/2018,4.95,5.15,4.9,5.15,0.15,+3.00%,213600
03/29/2018,5.05,5.1,4.85,5,-0.05,-0.99%,164400
03/28/2018,5.25,5.25,5,5.05,-0.15,-2.88%,139800
03/27/2018,5.25,5.3,5.15,5.2,-0.1,-1.89%,226500
03/26/2018,5.3,5.3,5.05,5.3,0.1,+1.92%,180700
03/23/2018,4.8,5.4,4.75,5.2,0.45,+9.47%,502300
03/22/2018,4.4,4.8,4.4,4.75,0.35,+7.95%,273200
03/21/2018,5,5.1,4.4,4.4,-0.6,-12.00%,438300
03/20/2018,4.9,5.05,4.9,5,0.05,+1.01%,113000
03/19/2018,5.05,5.24,4.85,4.95,-0.3,-5.71%,299000
03/16/2018,5.25,5.33,5.1,5.25,0,0.00%,287900
03/15/2018,6.1,6.1,5.25,5.25,-0.4,-7.08%,266700
03/14/2018,5.9,5.91,5.5,5.65,-0.35,-5.83%,196800
03/13/2018,6.05,6.05,5.75,6,-0.05,-0.83%,197500
03/12/2018,5.9,6.1,5.7,6.05,0.25,+4.31%,252500
03/09/2018,5.6,5.85,5.5,5.8,0.2,+3.57%,179400
03/08/2018,5.4,5.6,5.35,5.6,0.25,+4.67%,52700
03/07/2018,5.3,5.4,5.3,5.35,0,0.00%,131300
03/06/2018,5.4,5.45,5.3,5.35,0,0.00%,35900
03/05/2018,5.3,5.45,5.3,5.35,0,0.00%,55300
03/02/2018,5.35,5.45,5.2,5.35,0,0.00%,77300
03/01/2018,5.4,5.5,5.2,5.35,-0.1,-1.83%,94600
02/28/2018,5.3,5.5,5.15,5.45,0.2,+3.81%,105200
02/27/2018,5.35,5.5,5.2,5.25,-0.1,-1.87%,47600
02/26/2018,5.25,5.45,5.1,5.35,0.1,+1.90%,87000
02/23/2018,5.25,5.3,5.05,5.25,0,0.00%,100100
02/22/2018,5.3,5.45,5.2,5.25,0,0.00%,109800
02/21/2018,5.5,5.6,5.2,5.25,-0.25,-4.55%,116100
02/20/2018,5.6,5.65,5.35,5.5,-0.15,-2.65%,177100
02/16/2018,5.7,5.7,5.55,5.65,-0.1,-1.74%,101900
02/15/2018,5.9,5.95,5.6,5.75,-0.15,-2.54%,336300
02/14/2018,5.5,5.9,5.36,5.9,0.25,+4.42%,385200
02/13/2018,5.3,5.65,5.1,5.65,0.35,+6.60%,172700
02/12/2018,5.4,5.55,5.15,5.3,0,0.00%,191800
02/09/2018,5.3,5.45,5.1,5.3,0.05,+0.95%,433500
02/08/2018,5.25,5.35,4.9,5.25,-0.05,-0.94%,208700
02/07/2018,4.95,5.3,4.9,5.3,0.35,+7.07%,179500
02/06/2018,4.9,5.1,4.85,4.95,-0.05,-1.00%,130700
02/05/2018,5.05,5.15,4.85,5,0,0.00%,246100
02/02/2018,5,5.1,5,5,-0.05,-0.99%,112600
02/01/2018,5.05,5.15,4.9,5.05,-0.05,-0.98%,166600
01/31/2018,5.15,5.22,5.05,5.1,-0.05,-0.97%,76700
01/30/2018,5.2,5.4,5.05,5.15,-0.1,-1.90%,87500
01/29/2018,5.3,5.3,5.1,5.25,0,0.00%,86700
01/26/2018,5.4,5.4,5.25,5.25,-0.1,-1.87%,48700
01/25/2018,5.35,5.43,5.25,5.35,-0.05,-0.93%,140800
01/24/2018,5.6,5.65,5.25,5.4,-0.15,-2.70%,122800
01/23/2018,5.1,5.55,5.05,5.55,0.4,+7.77%,317100
01/22/2018,5.2,5.4,5,5.15,-0.05,-0.96%,225600
01/19/2018,5.2,5.25,5.05,5.2,0,0.00%,99700
01/18/2018,5.15,5.3,5.05,5.2,0,0.00%,135400
01/17/2018,5.1,5.25,4.995,5.2,0.15,+2.97%,125400
01/16/2018,5.05,5.525,4.9,5.05,-0.05,-0.98%,281800
01/12/2018,5.05,5.15,5,5.1,0.05,+0.99%,56200
01/11/2018,5.1,5.2,4.96,5.05,0,0.00%,133200
01/10/2018,5.05,5.1,4.925,5.05,0,0.00%,256900
01/09/2018,5.1,5.2,4.95,5.05,-0.05,-0.98%,192500
01/08/2018,5.6,5.7,5.05,5.1,-0.45,-8.11%,398300
01/05/2018,5.6,5.9,5.425,5.55,0.05,+0.91%,309200
01/04/2018,5.75,5.85,5.4,5.5,-0.2,-3.51%,139600
01/03/2018,5.5,5.8,5.4,5.7,0.25,+4.59%,155700
01/02/2018,5,5.5,5,5.45,0.4,+7.92%,215100
12/29/2017,4.9,5.3,4.9,5.05,0.1,+2.02%,275200
12/28/2017,4.9,5,4.8,4.95,0.05,+1.02%,116200
12/27/2017,4.8,4.95,4.75,4.9,0.05,+1.03%,112500
12/26/2017,4.75,4.95,4.6,4.85,0.05,+1.04%,172700
12/22/2017,4.85,4.95,4.8,4.8,-0.1,-2.04%,113300
12/21/2017,4.8,5,4.8,4.9,0.05,+1.03%,150900
12/20/2017,4.8,4.95,4.65,4.85,0.1,+2.11%,195300
12/19/2017,4.75,4.95,4.7,4.75,0,0.00%,174600
12/18/2017,4.45,4.85,4.4,4.75,0.3,+6.74%,337200
12/15/2017,4.45,4.6,4.3,4.45,-0.1,-2.20%,1267900
12/14/2017,4.75,4.9,4.3,4.55,-0.2,-4.21%,442700
12/13/2017,4.8,4.975,4.55,4.75,0,0.00%,358300
12/12/2017,4.9,5.05,4.7,4.75,-0.15,-3.06%,287200
12/11/2017,5.1,5.2,4.75,4.9,-0.15,-2.97%,314000
12/08/2017,5.05,5.2,5,5.05,-0.05,-0.98%,154000
12/07/2017,5.1,5.3,5,5.1,0,0.00%,129900
12/06/2017,5.3,5.325,5,5.1,-0.2,-3.77%,274300
12/05/2017,5.4,5.5,4.95,5.3,0,0.00%,242500
12/04/2017,5.65,5.655,5.3,5.3,-0.25,-4.50%,164800
12/01/2017,5.6,5.75,5.4,5.55,-0.1,-1.77%,193600
11/30/2017,5.55,5.65,5.4,5.65,0.2,+3.67%,384500
11/29/2017,6,6,5.45,5.45,-0.45,-7.63%,396600
11/28/2017,6.45,6.49,5.8,5.9,-0.5,-7.81%,272100
11/27/2017,6.1,6.5,6.05,6.4,0.35,+5.79%,281200
11/24/2017,5.85,6.25,5.8,6.05,0.2,+3.42%,205800
11/22/2017,5.85,5.9,5.7,5.85,0,0.00%,101000
11/21/2017,5.7,5.9,5.65,5.85,0.15,+2.63%,184900
11/20/2017,5.7,5.83,5.65,5.7,-0.05,-0.87%,93400
11/17/2017,5.85,5.9,5.7,5.75,-0.1,-1.71%,146400
11/16/2017,5.8,6,5.7,5.85,0,0.00%,198200
11/15/2017,5.7,6.2,5.6,5.85,0.1,+1.74%,234800
11/14/2017,5.95,5.95,5.5,5.75,-0.15,-2.54%,211500
11/13/2017,6.2,6.25,5.85,5.9,-0.25,-4.07%,108200
11/10/2017,5.85,6.15,5.8,6.15,0.3,+5.13%,99700
11/09/2017,5.8,5.95,5.65,5.85,0.1,+1.74%,108300
11/08/2017,5.6,5.9,5.5,5.75,0.1,+1.77%,128600
11/07/2017,6.2,6.2,5.65,5.65,-0.45,-7.38%,221100
11/06/2017,6.6,6.63,6.05,6.1,-0.4,-6.15%,177000
11/03/2017,5.6,6.6,5.6,6.5,1.05,+19.27%,644300
11/02/2017,5.3,5.8,5.3,5.45,0.05,+0.93%,569300
11/01/2017,5.8,5.89,5.35,5.4,-0.25,-4.42%,301300
10/31/2017,6,6,5.65,5.65,-0.35,-5.83%,179500
10/30/2017,5.95,6.15,5.81,6,-0.05,-0.83%,148100
10/27/2017,5.6,6.2,5.6,6.05,0.5,+9.01%,322500
10/26/2017,5.5,5.65,5.2,5.55,0,0.00%,361300
10/25/2017,5.75,5.84,5.5,5.55,-0.325,-5.53%,279500
