Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/11/2022,3.2,3.22,3.2,3.21,-0.01,-0.31%,2400,0
11/10/2022,3.22,3.22,3.22,3.22,0.02,+0.63%,300,0
11/09/2022,3.21,3.2521,3.2,3.2,0,0.00%,11500,0
11/08/2022,3.12,3.3,3.12,3.2,-0.015,-0.47%,21100,0
11/07/2022,3.18,3.23,3.18,3.215,0.045,+1.42%,38700,0
11/04/2022,3.19,3.21,3.16,3.17,0.01,+0.32%,38800,0
11/03/2022,3.18,3.21,3.15,3.16,-0.04,-1.25%,33600,0
11/02/2022,3.19,3.23,3.19,3.2,-0.01,-0.31%,37800,0
11/01/2022,3.18,3.3185,3.18,3.21,0.1,+3.22%,74400,0
10/31/2022,3.18,3.21,3.11,3.11,0,0.00%,31700,0
10/28/2022,3.12,3.12,3.11,3.11,-0.09,-2.81%,400,0
10/27/2022,3.12,3.2,3.12,3.2,0.0899,+2.89%,10800,0
10/26/2022,3.15,3.1857,3.1101,3.1101,-0.0396,-1.26%,2600,0
10/25/2022,3.17,3.2,3.11,3.1497,-0.0503,-1.57%,33100,0
10/24/2022,3.11,3.21,3.11,3.2,0.09,+2.89%,37600,0
10/21/2022,3.2,3.2,3.11,3.11,-0.09,-2.81%,19400,0
10/20/2022,3.2,3.2033,3.2,3.2,-0.005,-0.16%,37200,0
10/19/2022,3.2,3.21,3.2,3.205,0.005,+0.16%,16500,0
10/18/2022,3.2,3.21,3.11,3.2,0,0.00%,16400,0
10/17/2022,3.2,3.226,3.2,3.2,0.09,+2.89%,17300,0
10/14/2022,3.12,3.12,3.11,3.11,-0.03,-0.96%,300,0
10/13/2022,3.11,3.14,3.11,3.14,0.04,+1.29%,700,0
10/12/2022,3.1133,3.145,3.1,3.1,-0.04,-1.27%,1500,0
10/11/2022,3.1,3.14,3.1,3.14,0.03,+0.96%,800,0
10/10/2022,3.1,3.1134,3.1,3.11,0.01,+0.32%,1800,0
10/07/2022,3.1,3.1,3.1,3.1,-0.09,-2.82%,500,0
10/06/2022,3.1501,3.19,3.145,3.19,0.04,+1.27%,1500,0
10/05/2022,3.19,3.2,3.08,3.15,-0.005,-0.16%,4800,0
10/04/2022,3.21,3.21,3.0954,3.155,0.005,+0.16%,2000,0
10/03/2022,3.08,3.1727,3.08,3.15,0.0475,+1.53%,2000,0
09/30/2022,3.08,3.1025,3.08,3.1025,-0.0875,-2.74%,500,0
09/29/2022,3.08,3.19,3.08,3.19,0.1,+3.24%,4000,0
09/28/2022,3.05,3.09,3.05,3.09,0.03,+0.98%,500,0
09/27/2022,3.03,3.095,3.02,3.06,-0.02,-0.65%,600,0
09/26/2022,3.03,3.08,3.03,3.08,0.05,+1.65%,600,0
09/23/2022,3.0487,3.1899,3.02,3.03,-0.09,-2.88%,1500,0
09/22/2022,3.08,3.15,3.07,3.12,-0.04,-1.27%,2900,0
09/21/2022,3.13,3.19,3.09,3.16,-0.01,-0.32%,5600,0
09/20/2022,3.14,3.17,3.11,3.17,0,0.00%,8000,0
09/19/2022,3.07,3.17,3.07,3.17,0.12,+3.93%,1100,0
09/16/2022,3.01,3.05,3.01,3.05,-0.05,-1.61%,800,0
09/15/2022,3.01,3.11,3.01,3.1,0.065,+2.14%,7300,0
09/14/2022,3.04,3.1789,3,3.035,-0.025,-0.82%,8800,0
09/13/2022,3.05,3.06,3.05,3.06,-0.07,-2.24%,400,0
09/12/2022,3.03,3.1478,3.03,3.13,0.025,+0.81%,2000,0
09/09/2022,3.105,3.105,3.105,3.105,0.0747,+2.47%,600,0
09/08/2022,3.1219,3.1517,3.0301,3.0303,-0.1197,-3.80%,1800,0
09/07/2022,3.15,3.15,3.15,3.15,0,0.00%,400,0
09/06/2022,3.1,3.15,3.1,3.15,0.0683,+2.22%,1700,0
09/02/2022,3.1499,3.15,3.02,3.0817,-0.0084,-0.27%,9000,0
09/01/2022,3.09,3.19,3.09,3.0901,-0.1384,-4.29%,13400,0
08/31/2022,3.14,3.2285,3.14,3.2285,0.0785,+2.49%,7500,0
08/30/2022,3.15,3.17,3.15,3.15,0,0.00%,9900,0
08/29/2022,3.09,3.23,3.09,3.15,0.14,+4.65%,15200,0
08/26/2022,3.13,3.15,3,3.01,-0.1508,-4.77%,16800,0
08/25/2022,3.15,3.1999,3.1005,3.1608,-0.0792,-2.44%,3300,0
08/24/2022,3.25,3.25,3.15,3.24,0.05,+1.57%,4500,0
08/23/2022,3.2,3.2,3.16,3.19,-0.08,-2.45%,4600,0
08/22/2022,3.15,3.3,3.15,3.27,0.1168,+3.70%,17200,0
08/19/2022,3.1,3.27,3.0613,3.1532,-0.0974,-3.00%,9400,0
08/18/2022,3.06,3.27,3.06,3.2506,0.1706,+5.54%,5800,0
08/17/2022,3.11,3.2714,3.0615,3.08,-0.12,-3.75%,4500,0
08/16/2022,3.2,3.2,3.18,3.2,0.0001,0.00%,3800,0
08/15/2022,3.16,3.1999,3.16,3.1999,0.0399,+1.26%,5200,0
08/12/2022,3.17,3.17,3.16,3.16,-0.025,-0.78%,600,0
08/11/2022,3.16,3.185,3.16,3.185,-0.015,-0.47%,1000,0
08/10/2022,3.2,3.202,3.2,3.2,-0.06,-1.84%,900,0
08/09/2022,3.26,3.2601,3.26,3.26,-0.04,-1.21%,800,0
08/08/2022,3.11,3.3,3.11,3.3,0.25,+8.20%,3900,0
08/05/2022,3.05,3.05,3.05,3.05,-0.13,-4.09%,400,0
08/04/2022,3.15,3.18,3.1297,3.18,0.02,+0.63%,1700,0
08/03/2022,3.04,3.16,3.04,3.16,0.05,+1.61%,1300,0
08/02/2022,3.11,3.11,3.11,3.11,-0.0716,-2.25%,400,0
08/01/2022,3.26,3.26,3.101,3.1816,-0.0779,-2.39%,4400,0
07/29/2022,3.2999,3.2999,3.08,3.2595,0.0195,+0.60%,900,0
07/28/2022,3.24,3.24,3.24,3.24,0.19,+6.23%,400,0
07/27/2022,3.06,3.06,3.05,3.05,-0.13,-4.09%,500,0
07/25/2022,3.18,3.18,3.18,3.18,-0.03,-0.93%,300,0
07/22/2022,3.21,3.21,3.21,3.21,-0.08,-2.43%,600,0
07/21/2022,3.28,3.29,3.2,3.29,0.04,+1.23%,2100,0
07/20/2022,3.2,3.25,3.2,3.25,0.12,+3.83%,300,0
07/19/2022,3.13,3.13,3.13,3.13,-0.21,-6.29%,600,0
07/18/2022,3.3,3.4,3.18,3.34,0.27,+8.79%,5700,0
07/15/2022,3.29,3.29,3.07,3.07,0.02,+0.66%,1700,0
07/14/2022,3.05,3.0683,3.05,3.05,-0.05,-1.61%,1800,0
07/13/2022,3.08,3.1,3.05,3.1,0.0699,+2.31%,7800,0
07/12/2022,3.03,3.0301,3.03,3.0301,-0.0572,-1.85%,1000,0
07/11/2022,3.1,3.1,3.05,3.0873,-0.0113,-0.36%,3400,0
07/08/2022,3.2,3.2,3.0986,3.0986,-0.1014,-3.17%,3900,0
07/07/2022,3.17,3.2,3.05,3.2,0.18,+5.96%,1400,0
07/06/2022,3.03,3.03,3.02,3.02,-0.08,-2.58%,1800,0
07/05/2022,3.11,3.11,3.02,3.1,-0.01,-0.32%,3200,0
07/01/2022,3.03,3.3,3.03,3.11,-0.13,-4.01%,1700,0
06/30/2022,3.06,3.35,3.06,3.24,0.17,+5.54%,6300,0
06/29/2022,3.1,3.205,3.06,3.07,-0.33,-9.71%,1800,0
06/28/2022,3.15,3.4,3,3.4,0.31,+10.03%,89200,0
06/27/2022,3.28,3.38,3.01,3.09,-0.2075,-6.29%,26300,0
06/24/2022,3.28,3.38,3.21,3.2975,0.0675,+2.09%,6400,0
06/23/2022,3.3473,3.3722,3.19,3.23,-0.09,-2.71%,9600,0
06/22/2022,3.31,3.45,3.31,3.32,0.02,+0.61%,2400,0
06/21/2022,3.2,3.3625,3.16,3.3,0.0001,0.00%,11200,0
06/17/2022,3.19,3.3,3.0498,3.2999,0.0199,+0.61%,38900,0
06/16/2022,3.16,3.3,3.1503,3.28,0.225,+7.36%,11200,0
06/15/2022,3.09,3.09,3.01,3.055,-0.005,-0.16%,5500,0
06/14/2022,3.17,3.17,3.06,3.06,-0.09,-2.86%,900,0
06/13/2022,3.12,3.15,3.0427,3.15,0.05,+1.61%,7000,0
06/10/2022,3.1513,3.1561,3.1,3.1,-0.01,-0.32%,1700,0
06/09/2022,3.08,3.11,3.08,3.11,0,0.00%,800,0
06/08/2022,3.19,3.19,3.1,3.11,-0.04,-1.27%,5800,0
06/07/2022,3.15,3.19,3.15,3.15,-0.01,-0.32%,2600,0
06/06/2022,3.19,3.19,3.15,3.16,-0.02,-0.63%,1100,0
06/03/2022,3.17,3.18,3.17,3.18,-0.01,-0.31%,500,0
06/02/2022,3.27,3.28,3.17,3.19,0.0076,+0.24%,3800,0
06/01/2022,3.2799,3.2799,3.17,3.1824,-0.0176,-0.55%,1000,0
05/31/2022,3.28,3.28,3.16,3.2,-0.07,-2.14%,1400,0
05/27/2022,3.28,3.28,3.13,3.27,0.01,+0.31%,3300,0
05/26/2022,3.26,3.275,3.23,3.26,-0.14,-4.12%,6600,0
05/25/2022,3.36,3.4,3.36,3.4,0.01,+0.29%,1100,0
05/24/2022,3.38,3.4001,3.38,3.39,0.13,+3.99%,23400,0
05/23/2022,3.36,3.36,3.25,3.26,-0.1,-2.98%,1100,0
05/20/2022,3.26,3.425,3.26,3.36,0.08,+2.44%,4300,0
05/19/2022,3.4,3.4399,3.28,3.28,-0.14,-4.09%,1200,0
05/18/2022,3.2763,3.42,3.2763,3.42,0.04,+1.18%,900,0
05/16/2022,3.25,3.38,3.06,3.38,0.03,+0.90%,4100,0
05/13/2022,3.34,3.405,3.2501,3.35,-0.04,-1.18%,4800,0
05/12/2022,3.42,3.42,3.3481,3.39,-0.02,-0.59%,4100,0
05/11/2022,3.52,3.52,3.41,3.41,-0.04,-1.16%,900,0
05/10/2022,3.4201,3.46,3.4201,3.45,-0.05,-1.43%,1500,0
05/09/2022,3.42,3.53,3.41,3.5,0.08,+2.34%,3700,0
05/06/2022,3.5072,3.5072,3.42,3.42,-0.1299,-3.66%,1500,0
05/05/2022,3.5104,3.5856,3.5104,3.5499,-0.01,-0.28%,1500,0
05/04/2022,3.5162,3.5799,3.5001,3.5599,0.0199,+0.56%,3000,0
05/03/2022,3.41,3.55,3.41,3.54,0.08,+2.31%,5100,0
05/02/2022,3.52,3.52,3.46,3.46,-0.08,-2.26%,1700,0
04/29/2022,3.54,3.55,3.54,3.54,0.0501,+1.44%,1900,0
04/28/2022,3.49,3.5,3.4882,3.4899,0.0644,+1.88%,2100,0
04/27/2022,3.46,3.46,3.41,3.4255,-0.0445,-1.28%,1000,0
04/26/2022,3.52,3.52,3.4158,3.47,-0.06,-1.70%,2300,0
04/25/2022,3.45,3.5348,3.45,3.53,-0.09,-2.49%,3100,0
04/22/2022,3.6,3.62,3.59,3.62,0.02,+0.56%,8400,0
04/21/2022,3.5,3.65,3.5,3.6,-0.009,-0.25%,8900,0
04/20/2022,3.58,3.61,3.58,3.609,-0.051,-1.39%,800,0
04/19/2022,3.6499,3.7469,3.6499,3.66,0.1132,+3.19%,1100,0
04/18/2022,3.71,3.71,3.53,3.5468,-0.1732,-4.66%,1600,0
04/14/2022,3.57,3.78,3.57,3.72,0.16,+4.49%,6500,0
04/13/2022,3.79,3.79,3.56,3.56,-0.23,-6.07%,13300,0
04/12/2022,3.74,3.795,3.67,3.79,0.08,+2.16%,13600,0
04/11/2022,3.67,3.8,3.5,3.71,0,0.00%,23200,0
04/08/2022,3.71,3.71,3.71,3.71,-0.0603,-1.60%,300,0
04/07/2022,3.77,3.7703,3.77,3.7703,-0.1497,-3.82%,500,0
04/06/2022,3.88,3.92,3.88,3.92,0.02,+0.51%,1600,0
04/05/2022,3.91,3.93,3.9,3.9,0.16,+4.28%,1600,0
04/04/2022,3.933,3.935,3.69,3.74,-0.09,-2.35%,15300,0
04/01/2022,3.72,3.83,3.72,3.83,0.17,+4.64%,800,0
03/31/2022,3.66,3.66,3.66,3.66,-0.27,-6.87%,200,0
03/30/2022,3.84,3.95,3.84,3.93,0.08,+2.08%,10400,0
03/29/2022,3.85,3.9,3.85,3.85,0.11,+2.94%,1300,0
03/28/2022,3.83,3.9,3.65,3.74,-0.02,-0.53%,9400,0
03/25/2022,3.95,3.95,3.71,3.76,-0.135,-3.47%,3700,0
03/24/2022,3.83,3.895,3.83,3.895,-0.025,-0.64%,400,0
03/23/2022,3.85,3.92,3.8483,3.92,0,0.00%,2300,0
03/22/2022,3.85,3.92,3.85,3.92,0.14,+3.70%,3400,0
03/21/2022,3.75,3.78,3.7,3.78,-0.02,-0.53%,5200,0
03/18/2022,3.8,3.8,3.8,3.8,0.0838,+2.25%,400,0
03/16/2022,3.75,3.75,3.7162,3.7162,-0.1138,-2.97%,2300,0
03/15/2022,3.73,3.83,3.72,3.83,0.12,+3.23%,5300,0
03/14/2022,3.8,3.873,3.71,3.71,-0.0526,-1.40%,3200,0
03/11/2022,3.7,3.7626,3.65,3.7626,0.1214,+3.33%,4600,0
03/10/2022,3.62,3.68,3.5,3.6412,0.0412,+1.14%,11600,0
03/09/2022,3.58,3.66,3.56,3.6,-0.03,-0.83%,21500,0
03/08/2022,3.57,3.67,3.4,3.63,-0.02,-0.55%,11000,0
03/07/2022,3.72,3.72,3.6,3.65,-0.07,-1.88%,16100,0
03/04/2022,3.77,3.8,3.72,3.72,-0.04,-1.06%,3400,0
03/03/2022,3.78,3.78,3.75,3.76,0.01,+0.27%,3800,0
03/02/2022,3.65,3.775,3.65,3.75,-0.05,-1.32%,6500,0
03/01/2022,3.8,3.8,3.8,3.8,-0.09,-2.31%,500,0
02/28/2022,3.7899,3.92,3.7899,3.89,0.1,+2.64%,12300,0
02/25/2022,3.78,3.79,3.779,3.79,0,0.00%,3900,0
02/24/2022,3.78,3.79,3.78,3.79,0,0.00%,800,0
02/23/2022,3.79,3.8,3.79,3.79,0.0099,+0.26%,9400,0
02/22/2022,3.77,3.8,3.6648,3.7801,-0.0199,-0.52%,14100,0
02/18/2022,3.84,3.84,3.8,3.8,-0.07,-1.81%,1800,0
02/17/2022,3.81,3.87,3.81,3.87,0.03,+0.78%,1200,0
02/16/2022,3.91,3.91,3.81,3.84,0.03,+0.79%,4500,0
02/15/2022,3.81,3.8738,3.81,3.81,0,0.00%,1400,0
02/14/2022,3.81,3.8102,3.81,3.81,-0.06,-1.55%,3000,0
02/11/2022,3.82,3.8702,3.82,3.87,0.04,+1.04%,800,0
02/10/2022,3.895,3.895,3.83,3.83,-0.17,-4.25%,1700,0
02/09/2022,3.845,4,3.845,4,0.0555,+1.41%,12500,0
02/08/2022,3.89,3.9445,3.8897,3.9445,0.0545,+1.40%,7200,0
02/07/2022,3.73,3.89,3.7213,3.89,0.02,+0.52%,2100,0
02/04/2022,3.88,3.88,3.79,3.87,-0.03,-0.77%,2400,0
02/03/2022,3.83,3.9,3.83,3.9,0.1,+2.63%,5300,0
02/02/2022,3.76,3.825,3.76,3.8,0.03,+0.80%,9200,0
02/01/2022,3.9,3.9,3.77,3.77,-0.08,-2.08%,12500,0
01/31/2022,3.84,3.9,3.84,3.85,-0.03,-0.77%,2400,0
01/28/2022,3.78,3.88,3.78,3.88,0.13,+3.47%,1400,0
01/27/2022,3.91,3.91,3.75,3.75,-0.17,-4.34%,500,0
01/26/2022,3.96,3.9699,3.8178,3.92,0.05,+1.29%,2200,0
01/25/2022,3.805,3.89,3.805,3.87,0.13,+3.48%,6400,0
01/24/2022,3.9,3.97,3.7,3.74,-0.16,-4.10%,24300,0
01/21/2022,3.9,3.93,3.9,3.9,0,0.00%,12300,0
01/20/2022,3.81,3.905,3.8099,3.9,0.04,+1.04%,12500,0
01/19/2022,3.74,3.86,3.74,3.86,0.14,+3.76%,4100,0
01/18/2022,3.8,3.8,3.72,3.72,-0.07,-1.85%,1600,0
01/14/2022,3.925,3.925,3.76,3.79,-0.1,-2.57%,6000,0
01/13/2022,3.96,3.96,3.89,3.89,-0.02,-0.51%,5600,0
01/12/2022,3.82,3.9226,3.76,3.91,0.0994,+2.61%,9800,0
01/11/2022,3.75,3.855,3.748,3.8106,0.0306,+0.81%,5500,0
01/10/2022,3.78,3.8,3.7,3.78,0,0.00%,5400,0
01/07/2022,3.87,3.98,3.7,3.78,-0.02,-0.53%,9600,0
01/06/2022,3.8,3.8,3.8,3.8,-0.045,-1.17%,4400,0
01/05/2022,3.9,3.99,3.8,3.845,-0.055,-1.41%,2400,0
01/04/2022,3.89,4.08,3.89,3.9,0.0645,+1.68%,7200,0
01/03/2022,3.91,3.91,3.8355,3.8355,-0.0175,-0.45%,1200,0
12/31/2021,3.76,3.853,3.76,3.853,-0.047,-1.21%,3200,0
12/30/2021,3.8,3.9199,3.8,3.9,0.09,+2.36%,3800,0
12/29/2021,3.78,3.96,3.77,3.81,-0.14,-3.54%,3500,0
12/28/2021,3.8,4.083,3.8,3.95,0.1898,+5.05%,3900,0
12/27/2021,3.7602,3.7602,3.7602,3.7602,-0.2398,-6.00%,900,0
12/23/2021,3.96,4.17,3.88,4,0.09,+2.30%,5800,0
12/22/2021,3.75,3.91,3.72,3.91,0,0.00%,3900,0
12/21/2021,3.87,3.99,3.87,3.91,-0.02,-0.51%,3100,0
12/20/2021,3.96,3.96,3.75,3.93,-0.03,-0.76%,6000,0
12/17/2021,3.94,4.24,3.94,3.96,0.02,+0.51%,10100,0
12/16/2021,3.83,3.96,3.83,3.94,-0.17,-4.14%,1500,0
12/15/2021,3.925,4.1699,3.76,4.11,0.26,+6.75%,1700,0
12/14/2021,4.47,4.47,3.85,3.85,-0.33,-7.89%,8600,0
12/13/2021,4.17,4.18,4.17,4.18,0.03,+0.72%,800,0
12/10/2021,4.14,4.24,4.02,4.15,0.0181,+0.44%,3800,0
12/09/2021,4.04,4.145,4.03,4.1319,0.0319,+0.78%,13400,0
12/08/2021,4.1,4.1,4.02,4.1,-0.05,-1.20%,4500,0
12/07/2021,3.72,4.36,3.72,4.15,0.07,+1.72%,9500,0
12/06/2021,3.87,4.2,3.87,4.08,0.17,+4.35%,2200,0
12/03/2021,4.06,4.1,3.86,3.91,-0.14,-3.46%,6900,0
12/02/2021,4.56,4.7,3.75,4.05,-0.6271,-13.41%,64400,0
12/01/2021,4.82,4.82,4.6,4.6771,-0.0529,-1.12%,12900,0
11/30/2021,4.84,4.84,4.56,4.73,-0.07,-1.46%,3900,0
11/29/2021,4.78,4.83,4.7,4.8,0.04,+0.84%,34300,0
11/26/2021,4.71,4.77,4.6001,4.76,0.06,+1.28%,17100,0
11/24/2021,4.8,4.97,4.65,4.7,-0.29,-5.81%,12700,0
11/23/2021,5.08,5.08,4.76,4.99,-0.01,-0.20%,30700,0
11/22/2021,4.8,5.2,4.76,5,0.205,+4.28%,55300,0
11/19/2021,4.8,4.8,4.5793,4.795,-0.055,-1.13%,2400,0
11/18/2021,4.86,4.86,4.758,4.85,0.11,+2.32%,5900,0
11/17/2021,4.83,4.86,4.4453,4.74,-0.07,-1.46%,31300,0
11/16/2021,4.2,4.84,4.2,4.81,0.59,+13.98%,32600,0
11/15/2021,4.4799,4.4799,4.22,4.22,-0.165,-3.76%,2800,0
11/12/2021,4.45,4.45,4.3244,4.385,0.005,+0.11%,3400,0
11/11/2021,4.26,4.38,4.26,4.38,0.17,+4.04%,4600,0
11/10/2021,4.07,4.2499,4.04,4.21,0.12,+2.93%,9900,0
11/09/2021,4.2,4.26,4.0121,4.09,-0.1099,-2.62%,15600,0
11/08/2021,4.14,4.2,4.07,4.1999,0.0799,+1.94%,18600,0
11/05/2021,4.0001,4.12,4.0001,4.12,0.02,+0.49%,2400,0
11/04/2021,4.09,4.1428,4.0098,4.1,0.0564,+1.39%,6100,0
11/03/2021,4.08,4.1599,4.01,4.0436,0.0466,+1.17%,17100,0
11/02/2021,3.95,4.08,3.95,3.997,0.017,+0.43%,19000,0
11/01/2021,3.94,3.9899,3.94,3.98,0.01,+0.25%,7100,0
10/29/2021,3.88,4,3.88,3.97,-0.01,-0.25%,3100,0
10/28/2021,3.89,3.98,3.89,3.98,0.03,+0.76%,5600,0
10/27/2021,3.91,3.95,3.9,3.95,-0.04,-1.00%,2200,0
10/26/2021,3.97,4.0135,3.9337,3.99,-0.03,-0.75%,3300,0
10/25/2021,4.04,4.0536,3.97,4.02,-0.02,-0.50%,3200,0
10/22/2021,4.04,4.08,4,4.04,0.04,+1.00%,2800,0
10/21/2021,4.07,4.07,3.97,4,0.025,+0.63%,4000,0
10/20/2021,3.962,4,3.95,3.975,-0.04,-1.00%,1900,0
10/19/2021,4.01,4.04,3.957,4.015,-0.025,-0.62%,2300,0
10/18/2021,3.96,4.04,3.96,4.04,0.08,+2.02%,1500,0
