Time,Open,High,Low,Last,Change,%Chg,Volume
03/01/2023,10.2,10.2083,10.195,10.2,-0.0085,-0.08%,214600
02/28/2023,10.2,10.21,10.2,10.2085,0.0085,+0.08%,69300
02/27/2023,10.19,10.21,10.19,10.2,0,0.00%,96900
02/24/2023,10.19,10.2,10.19,10.2,0,0.00%,2400
02/23/2023,10.2,10.2,10.195,10.2,0.01,+0.10%,10800
02/22/2023,10.2,10.2,10.18,10.19,-0.01,-0.10%,13600
02/21/2023,10.18,10.2,10.18,10.2,0.01,+0.10%,2100
02/17/2023,10.19,10.19,10.18,10.19,0.005,+0.05%,646300
02/16/2023,10.19,10.19,10.18,10.185,0.005,+0.05%,155200
02/15/2023,10.18,10.185,10.18,10.18,0,0.00%,700
02/14/2023,10.18,10.186,10.18,10.18,0,0.00%,29700
02/13/2023,10.18,10.19,10.18,10.18,0.01,+0.10%,1300
02/10/2023,10.18,10.18,10.17,10.17,-0.015,-0.15%,600
02/09/2023,10.185,10.19,10.18,10.185,0,0.00%,28200
02/08/2023,10.18,10.1873,10.18,10.185,0.01,+0.10%,16200
02/07/2023,10.2,10.2,10.17,10.175,-0.015,-0.15%,1500
02/06/2023,10.18,10.19,10.18,10.19,0,0.00%,500
02/03/2023,10.19,10.2,10.18,10.19,0.01,+0.10%,129700
02/02/2023,10.18,10.19,10.175,10.18,0.01,+0.10%,639700
02/01/2023,10.16,10.18,10.16,10.17,0,0.00%,41700
01/31/2023,10.19,10.19,10.165,10.17,0,0.00%,141600
01/30/2023,10.16,10.18,10.16,10.17,-0.005,-0.05%,1394900
01/27/2023,10.1604,10.1799,10.16,10.175,0.01,+0.10%,198600
01/26/2023,10.16,10.165,10.155,10.165,0.01,+0.10%,13000
01/25/2023,10.15,10.16,10.15,10.155,-0.005,-0.05%,106900
01/24/2023,10.16,10.1799,10.155,10.16,0,0.00%,74100
01/23/2023,10.18,10.18,10.16,10.16,0,0.00%,18300
01/20/2023,10.16,10.17,10.15,10.16,0.01,+0.10%,44600
01/19/2023,10.15,10.16,10.15,10.15,0,0.00%,644500
01/18/2023,10.16,10.17,10.15,10.15,0,0.00%,455800
01/17/2023,10.18,10.1836,10.15,10.15,0.005,+0.05%,8020
01/13/2023,10.17,10.17,10.145,10.145,-0.005,-0.05%,600
01/12/2023,10.14,10.15,10.14,10.15,0,0.00%,271000
01/11/2023,10.15,10.15,10.14,10.15,0.005,+0.05%,1400
01/10/2023,10.14,10.15,10.14,10.145,0.01,+0.10%,740800
01/09/2023,10.15,10.15,10.13,10.135,0.005,+0.05%,3300
01/06/2023,10.13,10.132,10.13,10.13,0,0.00%,400
01/05/2023,10.11,10.14,10.11,10.13,0.01,+0.10%,2143100
01/04/2023,10.11,10.12,10.11,10.12,0.001,+0.01%,58800
01/03/2023,10.13,10.13,10.11,10.119,-0.001,-0.01%,456500
12/30/2022,10.14,10.14,10.12,10.12,0,0.00%,2800
12/29/2022,10.11,10.12,10.11,10.12,0,0.00%,7000
12/28/2022,10.13,10.13,10.12,10.12,0.025,+0.25%,200
12/27/2022,10.14,10.14,10.09,10.095,-0.025,-0.25%,39400
12/23/2022,10.1,10.96,10.1,10.12,0.025,+0.25%,1013700
12/22/2022,10.1,10.1,10.09,10.095,0.005,+0.05%,352900
12/21/2022,10.07,10.1,10.07,10.09,0.01,+0.10%,1276300
12/20/2022,10.06,10.11,10.06,10.08,0.01,+0.10%,49000
12/19/2022,10.07,10.0745,10.07,10.07,0.01,+0.10%,29100
12/16/2022,10.06,10.07,10.06,10.06,-0.01,-0.10%,147700
12/15/2022,10.06,10.08,10.06,10.07,-0.01,-0.10%,10100
12/14/2022,10.06,10.08,10.06,10.08,0.01,+0.10%,47300
12/13/2022,10.05,10.0731,10.05,10.07,0,0.00%,3900
12/12/2022,10.07,10.07,10.07,10.07,0.01,+0.10%,4100
12/09/2022,10.09,10.09,10.06,10.06,-0.01,-0.10%,9500
12/08/2022,10.06,10.08,10.05,10.07,0.02,+0.20%,1262300
12/07/2022,10.05,10.06,10.05,10.05,0.005,+0.05%,15800
12/06/2022,10.03,10.045,10.03,10.045,0,0.00%,1365000
12/05/2022,10.03,10.045,10.03,10.045,0.005,+0.05%,219200
12/02/2022,10.03,10.05,10.03,10.04,0,0.00%,65300
12/01/2022,10.055,10.055,10.04,10.04,-0.01,-0.10%,5500
11/30/2022,10.03,10.06,10.03,10.05,-0.01,-0.10%,2600
11/29/2022,10.05,10.06,10.04,10.06,0.03,+0.30%,181700
11/28/2022,10.02,10.04,10.02,10.03,-0.005,-0.05%,64700
11/25/2022,10.03,10.04,10.03,10.035,-0.005,-0.05%,52800
11/23/2022,10.01,10.0572,10.01,10.04,0,0.00%,25500
11/22/2022,10.07,10.07,10.03,10.04,0.005,+0.05%,94700
11/21/2022,10.04,10.05,10.01,10.035,0.005,+0.05%,27800
11/18/2022,10.05,10.05,10.01,10.03,0.005,+0.05%,15700
11/17/2022,10.01,10.05,10.01,10.025,-0.085,-0.84%,7410
11/16/2022,10.04,10.11,10.005,10.11,0.1,+1.00%,2231300
11/15/2022,10,10.02,10,10.01,0.01,+0.10%,46200
11/14/2022,10,10,10,10,0,0.00%,175000
11/11/2022,10.01,10.01,10,10,0,0.00%,5900
11/10/2022,10,10.005,10,10,0,0.00%,26100
11/09/2022,10,10.01,10,10,-0.0099,-0.10%,300
11/08/2022,10.01,10.01,10.0099,10.0099,0.0049,+0.05%,400
11/07/2022,9.99,10.01,9.99,10.005,0.005,+0.05%,2600
11/04/2022,9.99,10.01,9.99,10,0.01,+0.10%,163500
11/03/2022,10.01,10.01,9.99,9.99,0,0.00%,704200
11/02/2022,9.98,9.99,9.98,9.99,0.01,+0.10%,4200
11/01/2022,9.97,9.99,9.97,9.98,0,0.00%,207100
10/31/2022,9.98,9.985,9.97,9.98,0,0.00%,323600
10/28/2022,9.96,9.99,9.96,9.98,0.02,+0.20%,10400
10/27/2022,9.96,9.96,9.96,9.96,-0.01,-0.10%,100
10/26/2022,9.95,9.98,9.95,9.97,0.02,+0.20%,2100
10/25/2022,9.98,9.98,9.95,9.95,0,0.00%,42800
10/24/2022,9.95,9.952,9.95,9.95,0,0.00%,50700
10/21/2022,9.95,9.955,9.95,9.95,0,0.00%,21500
10/20/2022,9.95,9.95,9.94,9.95,0,0.00%,45900
10/19/2022,9.95,9.95,9.95,9.95,0,0.00%,3000
10/18/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,3000
10/17/2022,9.92,9.94,9.92,9.94,0.01,+0.10%,35100
10/14/2022,9.92,9.94,9.92,9.93,-0.01,-0.10%,5500
10/13/2022,9.92,9.94,9.92,9.94,0.02,+0.20%,360500
10/12/2022,9.92,9.94,9.92,9.92,0,0.00%,9300
10/11/2022,9.93,9.94,9.92,9.92,-0.01,-0.10%,27200
10/10/2022,9.92,9.93,9.92,9.93,0.01,+0.10%,523900
10/07/2022,9.93,9.94,9.92,9.92,-0.005,-0.05%,245300
10/06/2022,9.925,9.925,9.925,9.925,0.005,+0.05%,200
10/05/2022,9.92,9.92,9.92,9.92,-0.0001,0.00%,57300
10/04/2022,9.94,9.94,9.92,9.9201,0.0001,0.00%,900
10/03/2022,9.94,9.94,9.92,9.92,0.0099,+0.10%,119200
09/30/2022,9.92,9.92,9.9101,9.9101,0.0001,0.00%,114300
09/29/2022,9.91,9.91,9.91,9.91,0,0.00%,900
09/28/2022,9.95,9.95,9.91,9.91,0.01,+0.10%,500100
09/27/2022,9.9,9.9012,9.9,9.9,0.01,+0.10%,10700
09/26/2022,9.89,9.9,9.89,9.89,-0.01,-0.10%,667700
09/23/2022,9.9,9.905,9.9,9.9,-0.01,-0.10%,3000
09/22/2022,9.91,9.91,9.91,9.91,0,0.00%,200
09/21/2022,9.91,9.91,9.91,9.91,0.01,+0.10%,100
09/20/2022,9.9,9.91,9.9,9.9,0.01,+0.10%,159400
09/19/2022,9.89,9.89,9.89,9.89,0,0.00%,1445200
09/16/2022,9.89,9.895,9.89,9.89,0,0.00%,21500
09/15/2022,9.89,9.89,9.89,9.89,0,0.00%,1700
09/14/2022,9.93,9.93,9.88,9.89,0,0.00%,872200
09/13/2022,9.89,9.89,9.88,9.89,0.01,+0.10%,1100
09/12/2022,9.88,9.88,9.88,9.88,-0.01,-0.10%,100
09/09/2022,9.9,9.9,9.89,9.89,0.005,+0.05%,3700
09/08/2022,9.8901,9.8901,9.88,9.885,-0.005,-0.05%,396000
09/07/2022,9.89,9.8901,9.89,9.89,0.01,+0.10%,5100
09/06/2022,9.95,9.95,9.88,9.88,-0.01,-0.10%,1700
09/02/2022,9.85,9.89,9.85,9.89,0.01,+0.10%,3400
09/01/2022,9.9,9.9,9.88,9.88,-0.01,-0.10%,5900
08/31/2022,9.9,9.9,9.89,9.89,0,0.00%,1900
08/30/2022,9.89,9.89,9.89,9.89,0.01,+0.10%,1000
08/29/2022,9.88,9.88,9.87,9.88,0,0.00%,96600
08/26/2022,9.9,9.9,9.88,9.88,-0.01,-0.10%,2200
08/25/2022,9.88,9.8988,9.88,9.89,0.02,+0.20%,262600
08/24/2022,9.84,9.885,9.84,9.87,0.005,+0.05%,28700
08/23/2022,9.87,9.88,9.86,9.865,0.015,+0.15%,104200
08/22/2022,9.84,9.85,9.84,9.85,0,0.00%,2500
08/19/2022,9.83,9.86,9.83,9.85,-0.015,-0.15%,915000
08/18/2022,9.84,9.865,9.84,9.865,0.015,+0.15%,147200
08/17/2022,9.84,9.85,9.84,9.85,0,0.00%,500
08/16/2022,9.83,9.875,9.83,9.85,-0.0075,-0.08%,2800
08/15/2022,9.88,9.88,9.8575,9.8575,0.0075,+0.08%,1100
08/12/2022,9.85,9.9,9.85,9.85,0,0.00%,17600
08/11/2022,9.85,9.85,9.85,9.85,0.01,+0.10%,37800
08/10/2022,9.85,9.85,9.84,9.84,-0.01,-0.10%,14000
08/09/2022,9.9,9.9,9.85,9.85,-0.02,-0.20%,700
08/08/2022,9.85,9.87,9.85,9.87,0,0.00%,300
08/05/2022,9.85,9.87,9.85,9.87,0.02,+0.20%,2800
08/04/2022,9.85,9.8588,9.845,9.85,0.01,+0.10%,39500
08/03/2022,9.84,9.8475,9.84,9.84,-0.01,-0.10%,9300
08/02/2022,9.84,9.85,9.84,9.85,0.02,+0.20%,109100
08/01/2022,9.82,9.8599,9.82,9.83,0.01,+0.10%,5000
07/29/2022,9.82,9.84,9.82,9.82,0,0.00%,89200
07/28/2022,9.84,9.85,9.82,9.82,-0.03,-0.30%,7400
07/27/2022,9.85,9.855,9.85,9.85,0,0.00%,61300
07/26/2022,9.82,9.86,9.82,9.85,0.01,+0.10%,7800
07/25/2022,9.84,9.84,9.83,9.84,0.01,+0.10%,2500
07/22/2022,9.83,9.84,9.82,9.83,0,0.00%,79200
07/21/2022,9.8,9.83,9.8,9.83,-0.01,-0.10%,364000
07/20/2022,9.84,9.84,9.84,9.84,0.02,+0.20%,100
07/19/2022,9.8,9.82,9.8,9.82,-0.012,-0.12%,700
07/15/2022,9.832,9.832,9.832,9.832,0.002,+0.02%,200
07/14/2022,9.81,9.83,9.81,9.83,0.02,+0.20%,118700
07/13/2022,9.8,9.81,9.8,9.81,0.01,+0.10%,8000
07/12/2022,9.8,9.8,9.8,9.8,0,0.00%,1700
07/11/2022,9.81,9.82,9.8,9.8,0,0.00%,1600
07/08/2022,9.8,9.8,9.795,9.8,0,0.00%,7100
07/07/2022,9.81,9.81,9.795,9.8,0,0.00%,19800
07/06/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,2900
07/05/2022,9.8,9.82,9.8,9.81,-0.015,-0.15%,27600
07/01/2022,9.82,9.8315,9.8085,9.825,0.005,+0.05%,3500
06/30/2022,9.79,9.83,9.79,9.82,-0.01,-0.10%,9500
06/29/2022,9.83,9.83,9.79,9.83,-0.01,-0.10%,40400
06/28/2022,9.86,9.86,9.81,9.84,0.02,+0.20%,48100
06/27/2022,9.8,9.86,9.7964,9.82,0.02,+0.20%,26300
06/24/2022,9.85,9.85,9.8,9.8,-0.01,-0.10%,7200
06/23/2022,9.86,9.86,9.8,9.81,0.01,+0.10%,1300
06/22/2022,9.8,9.8,9.8,9.8,0,0.00%,900
06/21/2022,9.78,9.8,9.78,9.8,0.02,+0.20%,2700
06/17/2022,9.85,9.85,9.78,9.78,-0.03,-0.31%,500
06/16/2022,9.79,9.81,9.79,9.81,0.03,+0.31%,1900
06/15/2022,9.78,9.78,9.78,9.78,-0.015,-0.15%,100
06/14/2022,9.8,9.8,9.79,9.795,-0.005,-0.05%,13600
06/10/2022,9.85,9.85,9.8,9.8,-0.025,-0.25%,29800
06/09/2022,9.825,9.825,9.82,9.825,0.035,+0.36%,3700
06/08/2022,9.82,9.82,9.79,9.79,-0.02,-0.20%,42400
06/07/2022,9.82,9.82,9.81,9.81,-0.005,-0.05%,1400
06/06/2022,9.81,9.83,9.81,9.815,0.01,+0.10%,10500
06/03/2022,9.805,9.805,9.805,9.805,0.005,+0.05%,100
06/02/2022,9.78,9.8,9.78,9.8,0.03,+0.31%,267700
06/01/2022,9.78,9.8,9.77,9.77,0,0.00%,35000
05/31/2022,9.77,9.795,9.77,9.77,-0.01,-0.10%,448500
05/27/2022,9.84,9.84,9.76,9.78,-0.02,-0.20%,345400
05/26/2022,9.84,9.84,9.785,9.8,0,0.00%,9900
05/25/2022,9.8,9.8003,9.8,9.8,0.02,+0.20%,303700
05/24/2022,9.8,9.8,9.78,9.78,-0.03,-0.31%,35900
05/23/2022,9.8,9.83,9.78,9.81,0.03,+0.31%,543900
05/20/2022,9.76,9.78,9.76,9.78,0.0184,+0.19%,15200
05/19/2022,9.75,9.775,9.75,9.7616,-0.0084,-0.09%,82900
05/18/2022,9.79,9.79,9.77,9.77,0,0.00%,9600
05/17/2022,9.78,9.7897,9.76,9.77,-0.01,-0.10%,3400
05/16/2022,9.79,9.79,9.77,9.78,0.01,+0.10%,927400
05/13/2022,9.79,9.79,9.77,9.77,0,0.00%,12700
05/12/2022,9.77,9.79,9.75,9.77,-0.01,-0.10%,42400
05/11/2022,9.78,9.78,9.765,9.78,-0.01,-0.10%,65400
05/10/2022,9.81,9.81,9.79,9.79,-0.02,-0.20%,24500
05/09/2022,10,10,9.81,9.81,0,0.00%,800
05/06/2022,9.81,9.81,9.81,9.81,0,0.00%,200
05/05/2022,9.81,9.83,9.81,9.81,-0.01,-0.10%,10200
05/04/2022,9.82,9.86,9.81,9.82,-0.01,-0.10%,22800
05/03/2022,9.87,9.87,9.83,9.83,0.01,+0.10%,1300
05/02/2022,9.82,9.82,9.82,9.82,0,0.00%,4700
04/29/2022,9.81,9.8289,9.81,9.82,-0.0098,-0.10%,6500
04/28/2022,9.8298,9.8298,9.8298,9.8298,0.0198,+0.20%,200
04/27/2022,9.82,9.825,9.81,9.81,0,0.00%,619100
04/26/2022,9.81,9.8101,9.81,9.81,0,0.00%,39800
04/25/2022,9.8399,9.8399,9.81,9.81,0.0116,+0.12%,50300
04/22/2022,9.8246,9.8246,9.7984,9.7984,-0.0616,-0.62%,300
04/21/2022,9.86,9.86,9.86,9.86,0.05,+0.51%,100
04/20/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,300
04/19/2022,9.81,9.82,9.8,9.8,-0.02,-0.20%,29800
04/18/2022,9.82,9.82,9.82,9.82,-0.02,-0.20%,100
04/14/2022,9.79,9.84,9.79,9.84,0.02,+0.20%,6100
04/13/2022,9.81,9.82,9.8,9.82,0.0048,+0.05%,5100
04/12/2022,9.8064,9.8152,9.8064,9.8152,0.0151,+0.15%,1900
04/11/2022,9.78,9.8185,9.78,9.8001,0.0001,0.00%,102800
04/08/2022,9.86,9.86,9.8,9.8,-0.0266,-0.27%,15700
04/07/2022,9.8405,9.8557,9.8237,9.8266,0.0166,+0.17%,1500
04/06/2022,9.8,9.8465,9.8,9.81,0,0.00%,1500
04/05/2022,9.84,9.84,9.81,9.81,-0.06,-0.61%,52800
04/04/2022,9.82,9.87,9.8,9.87,0.06,+0.61%,13700
04/01/2022,9.82,9.82,9.81,9.81,-0.01,-0.10%,1100
03/31/2022,9.8,9.82,9.78,9.82,0.04,+0.41%,10900
03/30/2022,10.02,10.02,9.78,9.78,-0.03,-0.31%,108700
03/29/2022,9.8,9.85,9.79,9.81,0.03,+0.31%,39000
03/28/2022,9.785,9.785,9.78,9.78,-0.01,-0.10%,6000
03/24/2022,9.79,9.79,9.77,9.79,0.005,+0.05%,341200
03/23/2022,9.7503,9.785,9.7503,9.785,0.005,+0.05%,400
03/22/2022,9.76,9.78,9.76,9.78,0,0.00%,19400
03/21/2022,9.77,9.78,9.76,9.78,0.02,+0.20%,3800
03/18/2022,9.77,9.77,9.76,9.76,-0.02,-0.20%,4800
03/17/2022,9.77,9.84,9.75,9.78,0.03,+0.31%,59300
03/16/2022,9.7799,9.7799,9.75,9.75,0,0.00%,500
03/15/2022,9.74,9.75,9.74,9.75,0.005,+0.05%,9300
03/14/2022,9.78,9.78,9.745,9.745,-0.015,-0.15%,69400
03/11/2022,9.78,9.78,9.74,9.76,0.01,+0.10%,5400
03/10/2022,9.78,9.78,9.74,9.75,0,0.00%,2400
03/09/2022,9.74,9.7645,9.74,9.75,0,0.00%,27000
03/08/2022,9.76,9.76,9.7401,9.75,0,0.00%,5500
03/07/2022,9.79,9.79,9.74,9.75,-0.02,-0.20%,117500
03/04/2022,9.76,9.77,9.76,9.77,0,0.00%,27100
03/03/2022,9.71,9.79,9.71,9.77,0.02,+0.21%,28400
03/02/2022,9.75,9.76,9.745,9.75,0.01,+0.10%,8600
03/01/2022,9.7,9.755,9.7,9.74,0,0.00%,399000
02/28/2022,9.74,9.74,9.7212,9.74,0,0.00%,27800
02/25/2022,9.7,9.74,9.7,9.74,0.04,+0.41%,84600
02/24/2022,9.68,9.73,9.68,9.7,-0.01,-0.10%,24100
02/23/2022,9.7,9.71,9.7,9.71,-0.01,-0.10%,3400
02/22/2022,9.69,9.73,9.69,9.72,0.02,+0.21%,24500
02/18/2022,9.71,9.71,9.7,9.7,-0.02,-0.21%,5300
02/17/2022,9.72,9.73,9.72,9.72,0.02,+0.21%,700
02/16/2022,9.74,9.74,9.7,9.7,-0.04,-0.41%,300
02/15/2022,9.7,9.74,9.7,9.74,0.04,+0.41%,51200
02/14/2022,9.69,9.73,9.69,9.7,0,0.00%,12600
02/11/2022,9.74,9.74,9.7,9.7,0,0.00%,23900
02/10/2022,9.7,9.7013,9.7,9.7,0,0.00%,700
02/09/2022,9.75,9.75,9.7,9.7,-0.02,-0.21%,34500
02/08/2022,9.695,9.72,9.695,9.72,0,0.00%,1500
02/07/2022,9.7,9.72,9.7,9.72,0.02,+0.21%,6600
02/04/2022,9.68,9.73,9.68,9.7,-0.03,-0.31%,28400
02/03/2022,9.66,9.73,9.66,9.73,0.03,+0.31%,2000
02/02/2022,9.68,9.71,9.68,9.7,0,0.00%,25800
02/01/2022,9.7,9.7,9.68,9.7,0.01,+0.10%,23200
01/31/2022,9.67,9.69,9.67,9.69,0,0.00%,10800
01/28/2022,9.7,9.71,9.67,9.69,-0.025,-0.26%,44700
01/27/2022,9.7,9.7182,9.7,9.715,-0.005,-0.05%,77900
01/26/2022,9.76,9.76,9.7,9.72,0,0.00%,3600
01/25/2022,9.76,9.76,9.7,9.72,0,0.00%,11500
01/24/2022,9.76,9.76,9.72,9.72,-0.05,-0.51%,31700
01/21/2022,9.72,9.77,9.71,9.77,0.01,+0.10%,48300
01/20/2022,9.77,9.77,9.71,9.76,0.02,+0.21%,63200
01/19/2022,9.73,9.7401,9.725,9.74,0,0.00%,3900
01/18/2022,9.72,9.75,9.71,9.74,-0.02,-0.20%,8200
01/14/2022,9.7,9.76,9.7,9.76,0.03,+0.31%,24000
01/13/2022,9.7,9.73,9.7,9.73,-0.0099,-0.10%,10100
01/12/2022,9.71,9.7399,9.71,9.7399,0.0199,+0.20%,1000
01/11/2022,9.73,9.73,9.7111,9.72,0,0.00%,5800
01/10/2022,9.7,9.73,9.7,9.72,-0.02,-0.21%,3000
01/07/2022,9.71,9.74,9.71,9.74,0.02,+0.21%,2900
01/06/2022,9.75,9.75,9.72,9.72,-0.01,-0.10%,239500
01/05/2022,9.74,9.761,9.73,9.73,-0.01,-0.10%,8400
01/04/2022,9.73,9.76,9.73,9.74,0.01,+0.10%,3700
01/03/2022,9.73,9.74,9.73,9.73,-0.03,-0.31%,192300
12/31/2021,9.73,9.76,9.72,9.76,0.02,+0.21%,7700
12/30/2021,9.76,9.76,9.74,9.74,-0.02,-0.20%,3000
12/29/2021,9.77,9.77,9.75,9.76,0,0.00%,16200
12/28/2021,9.7598,9.77,9.745,9.76,0.01,+0.10%,19800
12/27/2021,9.72,9.75,9.72,9.75,0.02,+0.21%,7300
12/23/2021,9.72,9.74,9.72,9.73,0,0.00%,15300
12/22/2021,9.71,9.76,9.71,9.73,-0.02,-0.21%,4200
12/21/2021,9.76,9.76,9.74,9.75,0.01,+0.10%,622700
12/20/2021,9.75,9.77,9.73,9.74,-0.01,-0.10%,28100
12/17/2021,9.74,9.75,9.74,9.75,-0.01,-0.10%,3700
12/15/2021,9.77,9.77,9.74,9.76,-0.03,-0.31%,37400
12/14/2021,9.8,9.8,9.76,9.79,-0.005,-0.05%,389900
12/13/2021,9.84,9.84,9.795,9.795,-0.005,-0.05%,26600
12/10/2021,9.8,9.83,9.8,9.8,0,0.00%,312900
12/09/2021,9.8,9.84,9.8,9.8,0,0.00%,9700
12/08/2021,9.79,9.84,9.79,9.8,-0.03,-0.31%,18300
12/07/2021,9.83,9.85,9.81,9.83,0.01,+0.10%,25700
12/06/2021,9.85,9.86,9.8155,9.82,0.01,+0.10%,39700
12/03/2021,9.84,9.89,9.81,9.81,-0.03,-0.30%,66300
12/02/2021,9.87,9.87,9.81,9.84,0.01,+0.10%,22400
12/01/2021,9.86,9.89,9.815,9.83,-0.02,-0.20%,367800
11/30/2021,9.9,9.95,9.85,9.85,-0.05,-0.51%,480400
11/29/2021,9.91,9.94,9.9,9.9,-0.02,-0.20%,17900
11/26/2021,9.86,9.92,9.8582,9.92,0,0.00%,8600
11/24/2021,9.86,9.93,9.851,9.92,0.07,+0.71%,24900
11/23/2021,9.85,9.86,9.83,9.85,0.01,+0.10%,419200
11/22/2021,9.86,9.86,9.83,9.84,-0.02,-0.20%,220000
11/19/2021,9.85,9.87,9.83,9.86,0.0305,+0.31%,34200
11/18/2021,9.85,9.85,9.82,9.8295,-0.0005,-0.01%,21300
11/17/2021,9.87,9.9,9.82,9.83,-0.01,-0.10%,103100
11/16/2021,9.86,9.89,9.82,9.84,0,0.00%,47900
11/15/2021,9.84,9.93,9.83,9.84,0.03,+0.31%,123000
11/12/2021,9.77,9.84,9.77,9.81,-0.02,-0.20%,31100
11/11/2021,9.81,9.86,9.8,9.83,0,0.00%,52300
11/10/2021,9.85,9.9,9.82,9.83,-0.02,-0.20%,24600
11/09/2021,9.92,9.93,9.85,9.85,-0.04,-0.40%,610400
11/08/2021,9.86,9.89,9.82,9.89,0.07,+0.71%,12000
11/05/2021,9.83,9.85,9.81,9.82,-0.005,-0.05%,3500
11/04/2021,9.85,9.85,9.82,9.825,0.005,+0.05%,5100
11/03/2021,9.8,9.85,9.8,9.82,0.02,+0.20%,11100
11/02/2021,9.8,9.85,9.8,9.8,0,0.00%,17500
11/01/2021,9.85,9.86,9.79,9.8,-0.02,-0.20%,127600
10/29/2021,9.82,9.8499,9.82,9.82,0,0.00%,17400
10/28/2021,9.81,9.8476,9.8,9.82,0,0.00%,34800
10/27/2021,9.87,9.87,9.82,9.82,0,0.00%,164800
10/26/2021,9.86,9.9038,9.82,9.82,-0.06,-0.61%,84300
10/25/2021,9.9,9.9499,9.82,9.88,0.09,+0.92%,289600
10/22/2021,9.78,10.565,9.74,9.79,0.03,+0.31%,1020000
10/21/2021,9.75,9.76,9.73,9.76,0,0.00%,3900
10/20/2021,9.77,9.79,9.73,9.76,-0.01,-0.10%,680800
10/19/2021,9.74,9.8,9.74,9.77,0.02,+0.21%,123700
10/18/2021,9.83,9.83,9.7425,9.75,-0.02,-0.20%,5400
10/15/2021,9.7401,9.78,9.7401,9.77,-0.02,-0.20%,1400
10/14/2021,9.83,9.83,9.74,9.79,0.02,+0.20%,7900
10/13/2021,9.75,9.77,9.72,9.77,0.03,+0.31%,8400
10/12/2021,9.76,9.77,9.74,9.74,0.01,+0.10%,18200
10/11/2021,9.71,9.73,9.71,9.73,-0.04,-0.41%,900
10/08/2021,9.69,9.77,9.69,9.77,0,0.00%,8800
10/07/2021,9.7,9.77,9.7,9.77,0,0.00%,2400
10/06/2021,9.69,9.8,9.69,9.77,0,0.00%,300700
10/05/2021,9.69,9.77,9.69,9.77,0,0.00%,3800
10/04/2021,9.83,9.83,9.69,9.77,0.03,+0.31%,11200
10/01/2021,9.69,9.75,9.69,9.74,0.05,+0.52%,5700
09/30/2021,9.69,9.69,9.69,9.69,-0.05,-0.51%,200
09/29/2021,9.72,9.78,9.72,9.74,-0.04,-0.41%,1200
09/28/2021,9.71,9.78,9.7,9.78,0.06,+0.62%,44100
09/27/2021,9.72,9.72,9.72,9.72,-0.01,-0.10%,600
09/24/2021,9.74,9.74,9.69,9.73,-0.01,-0.10%,78600
09/23/2021,9.65,9.74,9.65,9.74,-0.03,-0.31%,77200
09/22/2021,9.7403,9.77,9.7403,9.77,0,0.00%,1200
09/21/2021,9.75,9.77,9.75,9.77,0.06,+0.62%,1000
09/20/2021,9.77,9.77,9.71,9.71,-0.05,-0.51%,500
09/17/2021,9.78,9.78,9.76,9.76,0.1,+1.04%,500
09/16/2021,9.66,9.66,9.66,9.66,-0.11,-1.13%,200
