Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/28/2022,8.83,8.95,8.7,8.77,-0.04,-0.45%,592800,0
12/27/2022,8.91,8.95,8.74,8.81,-0.13,-1.45%,361800,0
12/23/2022,8.9,9.04,8.83,8.94,-0.02,-0.22%,518100,0
12/22/2022,9.04,9.06,8.835,8.96,-0.16,-1.75%,615700,0
12/21/2022,8.94,9.15,8.91,9.12,0.3,+3.40%,734300,0
12/20/2022,8.55,8.85,8.52,8.82,0.22,+2.56%,536900,0
12/19/2022,8.71,8.895,8.48,8.6,-0.12,-1.38%,580800,0
12/16/2022,8.6,8.75,8.505,8.72,-0.01,-0.11%,1754200,0
12/15/2022,8.87,8.91,8.71,8.73,-0.32,-3.54%,807800,0
12/14/2022,9.05,9.26,8.965,9.05,-0.11,-1.20%,768300,0
12/13/2022,9.08,9.6,8.99,9.16,0.38,+4.33%,686500,0
12/12/2022,9.49,9.6862,8.445,8.78,-0.84,-8.73%,2025650,0
12/09/2022,9.71,9.78,9.58,9.62,-0.13,-1.33%,809201,0
12/08/2022,9.73,9.92,9.585,9.75,0.01,+0.10%,809500,0
12/07/2022,10.22,10.36,9.68,9.74,-0.6,-5.80%,921200,0
12/06/2022,10.76,10.765,10.26,10.34,-0.49,-4.52%,960900,0
12/05/2022,10.84,10.97,10.73,10.83,-0.07,-0.64%,483900,0
12/02/2022,10.82,11.07,10.69,10.9,-0.1,-0.91%,520500,0
12/01/2022,11.01,11.25,10.91,11,0.16,+1.48%,651905,0
11/30/2022,10.43,10.845,10.35,10.84,0.4,+3.83%,1379600,0
11/29/2022,10.37,10.525,10.34,10.44,0.06,+0.58%,587901,0
11/28/2022,10.4,10.66,10.23,10.38,-0.25,-2.35%,2042900,0
11/25/2022,10.09,10.85,10.09,10.63,0.39,+3.81%,3113000,0
11/23/2022,9.99,10.43,9.98,10.24,0.33,+3.33%,3189800,0
11/22/2022,9.46,9.96,9.37,9.91,0.53,+5.65%,3570500,0
11/21/2022,9.32,9.73,9.15,9.38,-0.08,-0.85%,2971100,0
11/18/2022,9.43,9.69,9.38,9.46,-0.01,-0.11%,605400,0
11/17/2022,9.49,9.55,9.315,9.47,-0.24,-2.47%,770400,0
11/16/2022,9.84,9.87,9.635,9.71,-0.13,-1.32%,610900,0
11/15/2022,9.94,10.14,9.67,9.84,0.11,+1.13%,546300,0
11/14/2022,9.9,9.97,9.72,9.73,-0.19,-1.92%,930300,0
11/11/2022,9.53,10.18,9.53,9.92,0.36,+3.77%,832700,0
11/10/2022,9.49,9.66,9.4,9.56,0.31,+3.35%,1198611,0
11/09/2022,9.56,9.7,9.25,9.25,-0.37,-3.85%,1032900,0
11/08/2022,9.42,9.815,9.29,9.62,0.38,+4.11%,1435200,0
11/07/2022,8.88,9.4567,8.88,9.24,0.4,+4.52%,1695406,0
11/04/2022,7.87,9.18,7.742,8.84,1.68,+23.46%,2796200,0
11/03/2022,7.33,7.39,7.16,7.16,-0.31,-4.15%,1057900,0
11/02/2022,7.69,7.845,7.44,7.47,-0.29,-3.74%,1803300,0
11/01/2022,8.14,8.15,7.745,7.76,-0.23,-2.88%,1052400,0
10/31/2022,7.89,8.04,7.86,7.99,0.05,+0.63%,1147700,0
10/28/2022,7.83,8.06,7.69,7.94,0.14,+1.79%,983600,0
10/27/2022,7.75,7.93,7.69,7.8,0.18,+2.36%,1537300,0
10/26/2022,7.54,7.74,7.44,7.62,0.13,+1.74%,1497900,0
10/25/2022,7.22,7.57,7.22,7.49,0.27,+3.74%,1864200,0
10/24/2022,7.1,7.4,7.07,7.22,0.17,+2.41%,1677900,0
10/21/2022,7.18,7.505,6.58,7.05,-0.1,-1.40%,12731000,0
10/20/2022,7.35,7.425,7.01,7.15,-0.22,-2.99%,1256500,0
10/19/2022,7.35,7.39,7.14,7.37,-0.02,-0.27%,1254500,0
10/18/2022,7.62,7.78,7.365,7.39,-0.08,-1.07%,724200,0
10/17/2022,7.48,7.7,7.43,7.47,0.08,+1.08%,1043300,0
10/14/2022,7.75,7.805,7.355,7.39,-0.28,-3.65%,1222400,0
10/13/2022,7.36,7.72,7.32,7.67,0.14,+1.86%,1485800,0
10/12/2022,7.57,7.59,7.405,7.53,-0.08,-1.05%,1069300,0
10/11/2022,7.53,7.67,7.42,7.61,0.06,+0.79%,1711300,0
10/10/2022,7.57,7.635,7.41,7.55,0.05,+0.67%,1445500,0
10/07/2022,7.52,7.6289,7.21,7.5,-0.1,-1.32%,1641600,0
10/06/2022,7.5,7.9,7.5,7.6,0.04,+0.53%,2350408,0
10/05/2022,7.93,8,7.485,7.56,-0.54,-6.67%,2146500,0
10/04/2022,7.99,8.45,7.88,8.1,0.24,+3.05%,12438400,0
10/03/2022,8.02,8.13,7.82,7.86,-0.15,-1.87%,5520000,0
09/30/2022,8.06,8.12,7.94,8.01,-0.07,-0.87%,1605300,0
09/29/2022,8.06,8.09,7.875,8.08,-0.05,-0.62%,1819600,0
09/28/2022,8.05,8.225,7.97,8.13,0.12,+1.50%,3516700,0
09/27/2022,8.14,8.15,7.89,8.01,-0.11,-1.35%,3366200,0
09/26/2022,8.44,8.585,8.041,8.12,-0.29,-3.45%,1150600,0
09/23/2022,8.26,8.51,8.2,8.41,0.01,+0.12%,843600,0
09/22/2022,8.55,8.65,8.37,8.4,-0.22,-2.55%,986500,0
09/21/2022,9.11,9.15,8.62,8.62,-0.37,-4.12%,1804500,0
09/20/2022,9.21,9.23,8.94,8.99,-0.37,-3.95%,2436000,0
09/19/2022,8.85,9.39,8.85,9.36,0.36,+4.00%,746700,0
09/16/2022,9.67,9.67,8.85,9,-0.82,-8.35%,9603700,0
09/15/2022,9.94,10.1,9.78,9.82,-0.2,-2.00%,1566700,0
09/14/2022,10.03,10.275,9.94,10.02,-0.05,-0.50%,1124800,0
09/13/2022,10.27,10.53,10.015,10.07,-0.39,-3.73%,1065611,0
09/12/2022,10.31,10.55,10.3,10.46,0.23,+2.25%,1025404,0
09/09/2022,10.25,10.285,10.1,10.23,0.05,+0.49%,1156200,0
09/08/2022,9.98,10.29,9.87,10.18,0.09,+0.89%,1108000,0
09/07/2022,10,10.21,9.84,10.09,0.08,+0.80%,1121800,0
09/06/2022,9.47,10.09,9.47,10.01,0.71,+7.63%,1598200,0
09/02/2022,9.46,9.8199,9.24,9.3,-0.16,-1.69%,469000,0
09/01/2022,9.66,9.69,9.26,9.46,-0.29,-2.97%,633400,0
08/31/2022,10.19,10.3382,9.62,9.75,-0.4,-3.94%,891600,0
08/30/2022,10.8,10.81,10.12,10.15,-0.57,-5.32%,509500,0
08/29/2022,10.87,10.91,10.61,10.72,-0.27,-2.46%,274500,0
08/26/2022,11.48,11.495,10.88,10.99,-0.48,-4.18%,355400,0
08/25/2022,11.52,11.56,11.34,11.47,-0.01,-0.09%,291100,0
08/24/2022,11.46,11.585,11.38,11.48,0.12,+1.06%,392000,0
08/23/2022,11.18,11.55,11.14,11.36,0.22,+1.97%,509200,0
08/22/2022,11.4,11.4,11.09,11.14,-0.25,-2.19%,355600,0
08/19/2022,11.68,11.68,11.2,11.39,-0.44,-3.72%,340200,0
08/18/2022,11.72,11.84,11.55,11.83,0.09,+0.77%,309500,0
08/17/2022,11.95,12.1,11.72,11.74,-0.35,-2.89%,332300,0
08/16/2022,11.88,12.205,11.825,12.09,0.32,+2.72%,413000,0
08/15/2022,11.32,11.77,11.29,11.77,0.36,+3.16%,415600,0
08/12/2022,10.99,11.44,10.9,11.41,0.48,+4.39%,327700,0
08/11/2022,10.8,10.99,10.75,10.93,0.19,+1.77%,543400,0
08/10/2022,10.89,10.96,10.565,10.74,-0.01,-0.09%,448700,0
08/09/2022,10.39,10.82,10.38,10.75,0.4,+3.86%,853500,0
08/08/2022,9.98,10.425,9.95,10.35,0.37,+3.71%,985600,0
08/05/2022,10.69,10.77,9.5,9.98,-0.93,-8.52%,2449100,0
08/04/2022,11.24,11.24,10.755,10.91,-0.2,-1.80%,831200,0
08/03/2022,11.38,11.38,11.08,11.11,-0.18,-1.59%,962300,0
08/02/2022,11.25,11.445,11.245,11.29,0,0.00%,1439500,0
08/01/2022,11.4,11.57,11.26,11.29,-0.26,-2.25%,495000,0
07/29/2022,11.56,11.78,11.47,11.55,-0.05,-0.43%,506100,0
07/28/2022,11.55,11.84,11.35,11.6,0.12,+1.05%,717800,0
07/27/2022,11.11,11.55,10.86,11.48,0.43,+3.89%,1110300,0
07/26/2022,10.85,11.4,10.82,11.05,0.15,+1.38%,1555900,0
07/25/2022,10.6,11.27,10.58,10.9,0.35,+3.32%,700100,0
07/22/2022,10.83,10.85,10.4,10.55,-0.19,-1.77%,462600,0
07/21/2022,10.71,10.75,10.35,10.74,-0.08,-0.74%,503000,0
07/20/2022,10.61,10.86,10.41,10.82,0.19,+1.79%,690300,0
07/19/2022,10.33,10.65,10.251,10.63,0.51,+5.04%,520300,0
07/18/2022,10.11,10.42,10.1,10.12,0.11,+1.10%,372400,0
07/15/2022,10.2,10.22,9.845,10.01,0.1,+1.01%,394000,0
07/14/2022,9.88,9.92,9.6,9.91,-0.19,-1.88%,283300,0
07/13/2022,9.99,10.24,9.781,10.1,-0.11,-1.08%,264600,0
07/12/2022,10.26,10.415,10.09,10.21,-0.19,-1.83%,329000,0
07/11/2022,10.67,10.87,10.39,10.4,-0.45,-4.15%,526200,0
07/08/2022,10.74,10.91,10.695,10.85,0.11,+1.02%,364500,0
07/07/2022,10.27,10.815,10.2,10.74,0.64,+6.34%,478000,0
07/06/2022,10.04,10.19,9.865,10.1,0.01,+0.10%,492000,0
07/05/2022,10.34,10.34,9.8206,10.09,-0.52,-4.90%,767200,0
07/01/2022,10.82,10.94,10.47,10.61,-0.23,-2.12%,598200,0
06/30/2022,10.7,10.915,10.355,10.84,-0.01,-0.09%,1018900,0
06/29/2022,10.74,10.9,10.47,10.85,0.07,+0.65%,721800,0
06/28/2022,11.15,11.2,10.775,10.78,-0.39,-3.49%,580000,0
06/27/2022,11.24,11.26,10.83,11.17,-0.04,-0.36%,778100,0
06/24/2022,11.34,11.63,10.88,11.21,0.02,+0.18%,15125800,0
06/23/2022,11.52,11.62,11.02,11.19,-0.31,-2.70%,1437200,0
06/22/2022,11.82,11.95,11.3,11.5,-0.45,-3.77%,996800,0
06/21/2022,11.9,12.4,11.85,11.95,0.2,+1.70%,1173600,0
06/17/2022,11.03,11.92,11.0169,11.75,0.75,+6.82%,1353300,0
06/16/2022,11.31,11.44,10.98,11,-0.49,-4.26%,1036600,0
06/15/2022,10.83,11.52,10.8158,11.49,0.69,+6.39%,1141200,0
06/14/2022,10.75,11.01,10.53,10.8,0.04,+0.37%,979100,0
06/13/2022,11,11.15,10.61,10.76,-0.48,-4.27%,919500,0
06/10/2022,11.37,11.485,11.14,11.24,-0.27,-2.35%,580100,0
06/09/2022,11.88,11.91,11.33,11.51,-0.26,-2.21%,817900,0
06/08/2022,11.17,11.96,11.17,11.77,0.5,+4.44%,682000,0
06/07/2022,11.42,11.42,10.7,11.27,-0.21,-1.83%,1582600,0
06/06/2022,12.1,12.46,11.3,11.48,-0.26,-2.21%,1503300,0
06/03/2022,11.95,12.05,11.47,11.74,-0.27,-2.25%,554300,0
06/02/2022,11.51,12.28,11.51,12.01,0.59,+5.17%,792700,0
06/01/2022,10.93,11.48,10.65,11.42,0.47,+4.29%,1080300,0
05/31/2022,11.09,11.185,10.57,10.95,-0.1,-0.90%,4086300,0
05/27/2022,10.88,11.2,10.82,11.05,0.2,+1.84%,611600,0
05/26/2022,10.47,10.92,10.47,10.85,0.44,+4.23%,724100,0
05/25/2022,10,10.42,9.89,10.41,0.41,+4.10%,639600,0
05/24/2022,9.95,10.15,9.79,10,0.07,+0.70%,1158700,0
05/23/2022,9.84,10.035,9.6,9.93,0.18,+1.85%,315700,0
05/20/2022,10.02,10.17,9.515,9.75,-0.1,-1.02%,434600,0
05/19/2022,10.03,10.23,9.83,9.85,-0.25,-2.48%,415600,0
05/18/2022,10.09,10.54,9.97,10.1,-0.13,-1.27%,395400,0
05/17/2022,9.9,10.24,9.81,10.23,0.56,+5.79%,376800,0
05/16/2022,9.8,9.88,9.59,9.67,-0.13,-1.33%,798300,0
05/13/2022,8.52,9.84,8.5198,9.8,1.32,+15.57%,1105900,0
05/12/2022,8.45,8.68,8.1471,8.48,0.03,+0.36%,999400,0
05/11/2022,8.02,8.62,7.935,8.45,0.52,+6.56%,1052100,0
05/10/2022,8.71,8.92,7.92,7.93,-0.62,-7.25%,1002100,0
05/09/2022,8.31,9.06,8.29,8.55,0.19,+2.27%,3494103,0
05/06/2022,8.92,8.92,8.185,8.36,-0.65,-7.21%,737202,0
05/05/2022,9.84,9.84,8.86,9.01,-0.8,-8.15%,426700,0
05/04/2022,10.11,10.125,9.52,9.81,-0.32,-3.16%,449900,0
05/03/2022,10.11,10.295,10.0101,10.13,0,0.00%,344600,0
05/02/2022,10.06,10.3,9.98,10.13,-0.03,-0.30%,1121900,0
04/29/2022,10.26,10.52,9.96,10.16,-0.24,-2.31%,511200,0
04/28/2022,10.33,10.48,10.07,10.4,0.22,+2.16%,3751600,0
04/27/2022,10.52,10.68,10.11,10.18,-0.32,-3.05%,908100,0
04/26/2022,10.69,10.84,10.46,10.5,-0.24,-2.23%,1083200,0
04/25/2022,10.85,11,10.365,10.74,-0.2,-1.83%,889300,0
04/22/2022,11.12,11.16,10.91,10.94,-0.15,-1.35%,426700,0
04/21/2022,11.15,11.24,10.99,11.09,-0.01,-0.09%,638300,0
04/20/2022,11.03,11.29,10.87,11.1,0.02,+0.18%,1202600,0
04/19/2022,11.05,11.29,10.978,11.08,-0.02,-0.18%,470400,0
04/18/2022,11.05,11.169,10.99,11.1,0.05,+0.45%,292800,0
04/14/2022,11.23,11.3953,11,11.05,-0.03,-0.27%,679300,0
04/13/2022,11.09,11.22,10.99,11.08,-0.01,-0.09%,176600,0
04/12/2022,11.09,11.22,11,11.09,0.09,+0.82%,480700,0
04/11/2022,11,11.25,10.76,11,-0.1,-0.90%,344100,0
04/08/2022,10.67,11.39,10.67,11.1,0.47,+4.42%,1826400,0
04/07/2022,11,11.03,10.15,10.63,-0.42,-3.80%,388600,0
04/06/2022,11.6,11.78,11.04,11.05,-0.58,-4.99%,1315000,0
04/05/2022,11.68,11.74,11.53,11.63,-0.04,-0.34%,267300,0
04/04/2022,11.97,12.075,11.62,11.67,-0.33,-2.75%,241100,0
04/01/2022,12.02,12.25,11.91,12,-0.11,-0.91%,390400,0
03/31/2022,12,12.37,11.87,12.11,0.16,+1.34%,1704800,0
03/30/2022,11.95,12.0882,11.85,11.95,-0.06,-0.50%,299000,0
03/29/2022,12,12.145,11.95,12.01,0.04,+0.33%,417600,0
03/28/2022,12.1,12.4375,11.81,11.97,0.13,+1.10%,180900,0
03/25/2022,11.87,12.19,11.64,11.84,0.09,+0.77%,287200,0
03/24/2022,11.93,12.1599,11.16,11.75,-0.05,-0.42%,567900,0
03/23/2022,12,12.02,11.67,11.8,-0.19,-1.58%,269500,0
03/22/2022,12,12.34,11.89,11.99,0.14,+1.18%,409800,0
03/21/2022,11.64,11.95,11.64,11.85,0.25,+2.16%,150700,0
03/18/2022,11.52,11.78,11.4426,11.6,0.1,+0.87%,372100,0
03/17/2022,11.53,11.66,11.48,11.5,0.02,+0.17%,314700,0
03/16/2022,11.5,11.7471,11.325,11.48,-0.02,-0.17%,131800,0
03/15/2022,11.52,11.53,11.24,11.5,0.14,+1.23%,175300,0
03/14/2022,11.44,11.555,11.3,11.36,-0.06,-0.53%,139400,0
03/11/2022,11.5,11.7434,11.23,11.42,-0.08,-0.70%,87600,0
03/10/2022,11.32,11.57,11.21,11.5,0.04,+0.35%,173600,0
03/09/2022,11.09,11.77,11.09,11.46,0.5,+4.56%,219400,0
03/08/2022,11.28,11.4699,10.9,10.96,-0.32,-2.84%,698300,0
03/07/2022,11.94,11.94,11.2,11.28,-0.59,-4.97%,614100,0
03/04/2022,12.05,12.19,11.82,11.87,-0.37,-3.02%,566900,0
03/03/2022,12.49,12.49,12.2,12.24,-0.14,-1.13%,107700,0
03/02/2022,12.52,12.67,12.38,12.38,-0.14,-1.12%,243600,0
03/01/2022,12.35,12.55,12.35,12.52,0.05,+0.40%,662200,0
02/28/2022,12.34,12.58,12.16,12.47,0.06,+0.48%,700200,0
02/25/2022,12.42,12.59,12.2879,12.41,0,0.00%,223400,0
02/24/2022,12.19,12.5,12.158,12.41,-0.07,-0.56%,256100,0
02/23/2022,12.55,12.76,12.44,12.48,-0.08,-0.64%,177400,0
02/22/2022,12.83,12.9,12.473,12.56,-0.37,-2.86%,212900,0
02/18/2022,13.15,13.2,12.8613,12.93,-0.17,-1.30%,412900,0
02/17/2022,13.01,13.37,12.945,13.1,0.1,+0.77%,516000,0
02/16/2022,12.99,13.07,12.835,13,0.01,+0.08%,346200,0
02/15/2022,13,13.02,12.835,12.99,0.08,+0.62%,243100,0
02/14/2022,12.98,12.99,12.55,12.91,-0.08,-0.62%,290600,0
02/11/2022,12.96,13.01,12.86,12.99,0,0.00%,302600,0
02/10/2022,12.72,13,12.72,12.99,0.01,+0.08%,249000,0
02/09/2022,12.86,13.13,12.79,12.98,0.2,+1.56%,138200,0
02/08/2022,13.08,13.18,12.59,12.78,-0.42,-3.18%,164300,0
02/07/2022,12.95,13.41,12.945,13.2,0.01,+0.08%,182500,0
02/04/2022,12.89,13.68,12.89,13.19,0.19,+1.46%,141300,0
02/03/2022,12.99,13.38,12.87,13,-0.14,-1.07%,316400,0
02/02/2022,13.06,13.61,12.94,13.14,0.11,+0.84%,542300,0
02/01/2022,12.92,13.84,12.88,13.03,-0.05,-0.38%,666400,0
01/31/2022,12.09,13.13,12.09,13.08,0.99,+8.19%,423800,0
01/28/2022,12.09,12.27,11.79,12.09,-0.1,-0.82%,279600,0
01/27/2022,12.31,12.49,12.11,12.19,-0.17,-1.38%,235500,0
01/26/2022,12.77,12.88,12.28,12.36,-0.18,-1.44%,324000,0
01/25/2022,12.35,13,12.16,12.54,-0.01,-0.08%,327300,0
01/24/2022,12.55,12.94,12.22,12.55,-0.32,-2.49%,233100,0
01/21/2022,12.8,13.1975,12.59,12.87,0.07,+0.55%,203800,0
01/20/2022,12.9,13.19,12.8,12.8,-0.1,-0.78%,122600,0
01/19/2022,13.02,13.21,12.83,12.9,-0.14,-1.07%,185100,0
01/18/2022,13.18,13.32,12.825,13.04,-0.31,-2.32%,149800,0
01/14/2022,13.18,13.47,13.075,13.35,-0.06,-0.45%,175300,0
01/13/2022,13.75,13.93,13.37,13.41,-0.1,-0.74%,222200,0
01/12/2022,13.67,14,13.5,13.51,-0.16,-1.17%,227000,0
01/11/2022,13.84,14.02,13.5,13.67,-0.13,-0.94%,206300,0
01/10/2022,13.75,14.18,13.5,13.8,0.01,+0.07%,232200,0
01/07/2022,13.98,14.2,13.52,13.79,-0.18,-1.29%,164500,0
01/06/2022,14.13,14.57,13.81,13.97,-0.18,-1.27%,459600,0
01/05/2022,14.2,14.74,14.06,14.15,-0.1,-0.70%,539900,0
01/04/2022,14.25,14.9063,13.95,14.25,0.25,+1.79%,517100,0
01/03/2022,14.12,14.7,13.8836,14,0.11,+0.79%,622200,0
12/31/2021,13.9,14.14,12.89,13.89,0.1,+0.73%,1660100,0
12/30/2021,14.6,14.6,13.57,13.79,-0.26,-1.85%,447600,0
12/29/2021,14.17,14.55,13.695,14.05,0.05,+0.36%,657000,0
12/28/2021,14.18,14.46,13.39,14,0,0.00%,333000,0
12/27/2021,14.15,14.45,13.6755,14,0,0.00%,210800,0
12/23/2021,13.02,14.125,13.02,14,1.15,+8.95%,291500,0
12/22/2021,12.86,13.26,12.47,12.85,0.01,+0.08%,277500,0
12/21/2021,12.83,13.21,12.67,12.84,0.24,+1.90%,225200,0
12/20/2021,12.37,12.74,12.16,12.6,-0.1,-0.79%,438000,0
12/17/2021,12.35,12.9,12.11,12.7,0.2,+1.60%,162200,0
12/16/2021,12.4,12.83,12.14,12.5,0.2,+1.63%,746800,0
12/15/2021,14.81,14.81,11.95,12.3,0.12,+0.99%,532200,0
12/14/2021,11.74,12.71,11.43,12.18,0.63,+5.45%,829700,0
12/13/2021,11.7,11.87,11.31,11.55,-0.22,-1.87%,598500,0
12/10/2021,11.8,11.8,11.25,11.77,0.02,+0.17%,3129100,0
12/09/2021,11.67,11.87,11.42,11.75,0,0.00%,325600,0
12/08/2021,11.77,11.94,11.43,11.75,-0.05,-0.42%,2224800,0
12/07/2021,11.82,11.99,11.59,11.8,0.08,+0.68%,1864900,0
12/06/2021,11.78,11.89,11.2,11.72,0.27,+2.36%,977100,0
12/03/2021,11.5,11.55,10.7998,11.45,-0.05,-0.43%,488900,0
12/02/2021,11.32,11.5,10.63,11.5,0,0.00%,2100400,0
12/01/2021,11.9,11.9,11.18,11.5,-0.25,-2.13%,1207700,0
11/30/2021,12.2,12.3,11.65,11.75,-0.2,-1.67%,1836400,0
11/29/2021,12.08,12.49,11.72,11.95,-0.3,-2.45%,952500,0
11/26/2021,12.32,12.65,12.01,12.25,-0.37,-2.93%,968800,0
11/24/2021,13,13,12.27,12.62,-0.21,-1.64%,685500,0
11/23/2021,13.08,13.08,12.3,12.83,-0.1,-0.77%,553300,0
11/22/2021,12.94,13.3,12.69,12.93,0.04,+0.31%,274300,0
11/19/2021,12.93,13.3,11.9,12.89,-0.05,-0.39%,950500,0
11/18/2021,13.28,13.49,12.7,12.94,-0.2,-1.52%,1166400,0
11/17/2021,13.41,13.5,12.85,13.14,-0.25,-1.87%,449900,0
11/16/2021,13.45,13.8499,12.76,13.39,0.34,+2.61%,262900,0
11/15/2021,13,13.9571,12.9,13.05,-1.005,-7.15%,201900,0
11/12/2021,13.55,15.14,13.5,14.055,0.885,+6.72%,268800,0
11/11/2021,12.85,13.59,12.825,13.17,0.84,+6.81%,314100,0
11/10/2021,12.7,12.8,11.9,12.33,0.33,+2.75%,262300,0
"Downloaded from Barchart.com as of 02-24-2023 09:40am CST"
