Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/14/2021,142.51,142.515,139.02,139.56,-2.71,-1.90%,1120800,0
09/13/2021,145.71,145.71,141.66,142.27,-2.29,-1.58%,857100,0
09/10/2021,147.49,148.33,144.4,144.56,1.28,+0.89%,1018200,0
09/09/2021,145.04,145.62,142.86,143.28,-1.57,-1.08%,1017300,0
09/08/2021,142.68,145.025,141.27,144.85,1.7,+1.19%,844800,0
09/07/2021,147.78,148.03,142.65,143.15,-4.98,-3.36%,1496400,0
09/03/2021,147.28,148.695,146.8,148.13,0.42,+0.28%,1141500,0
09/02/2021,145.13,147.86,144.89,147.71,3.16,+2.19%,575000,0
09/01/2021,144.85,145.29,143.82,144.55,0.56,+0.39%,529800,0
08/31/2021,143,144.74,142.9,143.99,0.91,+0.64%,1046700,0
08/30/2021,141.94,143.85,141.17,143.08,1.59,+1.12%,658400,0
08/27/2021,140.92,142.16,140.92,141.49,1.45,+1.04%,355200,0
08/26/2021,141.16,141.2,139.48,140.04,-1.1,-0.78%,589800,0
08/25/2021,140.82,141.84,140.01,141.14,0.74,+0.53%,395200,0
08/24/2021,139.55,140.5,139.07,140.4,1.31,+0.94%,545900,0
08/23/2021,139.34,139.73,138.6551,139.09,0.51,+0.37%,1083600,0
08/20/2021,140.31,140.55,138.48,138.58,-1.64,-1.17%,657400,0
08/19/2021,138.51,140.75,138.345,140.22,0.26,+0.19%,431800,0
08/18/2021,139.68,142.26,139.68,139.96,-0.13,-0.09%,821900,0
08/17/2021,139.38,140.15,138.12,140.09,0.12,+0.09%,903800,0
08/16/2021,138.09,140.26,136.86,139.97,1.96,+1.42%,427000,0
08/13/2021,136.89,138.24,136.82,138.01,0.91,+0.66%,370300,0
08/12/2021,137.34,138.005,136.8,137.1,-0.07,-0.05%,346000,0
08/11/2021,136.65,137.81,136.21,137.17,0.69,+0.51%,364200,0
08/10/2021,136.21,138.02,136.15,136.48,0.12,+0.09%,447400,0
08/09/2021,136.93,137.42,135.28,136.36,-1.18,-0.86%,439600,0
08/06/2021,138.24,139.06,137.14,137.54,0.24,+0.17%,487300,0
08/05/2021,136.31,137.36,135.06,137.3,1.83,+1.35%,612400,0
08/04/2021,136.73,137.78,135.44,135.47,-2.34,-1.70%,563900,0
08/03/2021,136.48,137.9,135.28,137.81,1.94,+1.43%,424500,0
08/02/2021,137.05,138.57,135.7,135.87,-0.73,-0.53%,747400,0
07/30/2021,135.29,137.07,135.29,136.6,1.1,+0.81%,571800,0
07/29/2021,136.63,137.83,135.31,135.5,-0.09,-0.07%,576800,0
07/28/2021,136.81,137.505,135.54,135.59,-1.11,-0.81%,702900,0
07/27/2021,136.93,138.62,135.24,136.7,-1.35,-0.98%,676900,0
07/26/2021,139.02,140.13,137.95,138.05,-1.13,-0.81%,1442300,0
07/23/2021,137.87,139.64,137.09,139.18,3.21,+2.36%,710100,0
07/22/2021,139.39,139.99,134.73,135.97,-4.5,-3.20%,1260600,0
07/21/2021,140.5,141.34,137.95,140.47,-0.88,-0.62%,1212400,0
07/20/2021,136.66,142.25,136.47,141.35,5.44,+4.00%,1070400,0
07/19/2021,136,136.93,134.705,135.91,-2.59,-1.87%,1012800,0
07/16/2021,138.19,138.905,137.91,138.5,1.18,+0.86%,1083200,0
07/15/2021,135.1,137.52,135.03,137.32,1.45,+1.07%,1088400,0
07/14/2021,134.54,136.56,134.024,135.87,1.83,+1.37%,758400,0
07/13/2021,137.62,137.95,134.02,134.04,-4.08,-2.95%,780200,0
07/12/2021,137.96,138.61,137.28,138.12,-0.15,-0.11%,506900,0
07/09/2021,139.49,140.06,138.09,138.27,0.75,+0.55%,853300,0
07/08/2021,138.22,138.66,136.79,137.52,-2.5,-1.79%,440900,0
07/07/2021,137.78,140.12,137.78,140.02,1.46,+1.05%,516500,0
07/06/2021,139.44,140.53,136.68,138.56,-1.48,-1.06%,379700,0
07/02/2021,140.14,140.73,139.34,140.04,-0.17,-0.12%,362300,0
07/01/2021,140.18,140.915,139.78,140.21,0.91,+0.65%,430100,0
06/30/2021,138.63,139.58,138.63,139.3,0.11,+0.08%,509800,0
06/29/2021,140.07,140.97,139.1,139.19,-0.14,-0.10%,395200,0
06/28/2021,139.31,139.77,138.09,139.33,0.48,+0.35%,401300,0
06/25/2021,139.25,140.22,138.2,138.85,0.13,+0.09%,785100,0
06/24/2021,139.26,139.26,137.23,138.72,0.57,+0.41%,621500,0
06/23/2021,139.04,139.245,137.695,138.15,-0.54,-0.39%,910400,0
06/22/2021,138.16,139.06,137.03,138.69,0.92,+0.67%,589600,0
06/21/2021,136.04,138.08,135.97,137.77,3.12,+2.32%,1017200,0
06/18/2021,134.68,135.67,133.8,134.65,-1.91,-1.40%,885600,0
06/17/2021,138.82,139.21,134.86,136.56,-2.57,-1.85%,662500,0
06/16/2021,138.73,139.36,137.8,139.13,0.63,+0.45%,878300,0
06/15/2021,138.06,138.76,136.955,138.5,0.19,+0.14%,724800,0
06/14/2021,138.72,138.72,137.06,138.31,-0.39,-0.28%,609800,0
06/11/2021,139.21,139.62,137.89,138.7,0.04,+0.03%,601600,0
06/10/2021,138.83,139.6302,137.44,138.66,0.57,+0.41%,791900,0
06/09/2021,138.87,139.35,138.06,138.09,-0.91,-0.65%,570100,0
06/08/2021,138.17,139.65,137.2949,139,1,+0.72%,574800,0
06/07/2021,139.19,139.19,137.69,138,-0.83,-0.60%,388500,0
06/04/2021,138.94,139.41,138.17,138.83,0.89,+0.65%,432400,0
06/03/2021,137.46,138.49,136.98,137.94,-0.4,-0.29%,718300,0
06/02/2021,139.52,139.52,137.8204,138.34,-1.02,-0.73%,692000,0
06/01/2021,141.66,142.85,139.19,139.36,-1.12,-0.80%,629900,0
05/28/2021,140.15,141.23,140.115,140.48,0.3,+0.21%,450600,0
05/27/2021,139.92,140.5203,139.01,140.18,1.11,+0.80%,813200,0
05/26/2021,138.97,139.93,138.64,139.07,-0.17,-0.12%,410500,0
05/25/2021,138.8,140.13,138.25,139.24,0.51,+0.37%,640100,0
05/24/2021,138,138.9,137.33,138.73,1.22,+0.89%,660000,0
05/21/2021,138.24,139.49,136.96,137.51,-0.12,-0.09%,471800,0
05/20/2021,138.24,138.68,137.19,137.63,-0.03,-0.02%,427800,0
05/19/2021,135.53,137.99,135.39,137.66,0.47,+0.34%,549100,0
05/18/2021,138.98,139.4,137.11,137.19,-1.74,-1.25%,506400,0
05/17/2021,139.53,140.28,138.62,138.93,-1.32,-0.94%,360900,0
05/14/2021,139.59,141.43,139.5,140.25,1.04,+0.75%,500500,0
05/13/2021,135.8,139.99,135.59,139.21,3.82,+2.82%,660100,0
05/12/2021,139.55,139.65,134.92,135.39,-4.35,-3.11%,796100,0
05/11/2021,141.65,142.03,139.07,139.74,-2.81,-1.97%,605000,0
05/10/2021,141.96,144.76,141.96,142.55,1.3,+0.92%,872700,0
05/07/2021,140.11,142.2,139.9,141.25,1.09,+0.78%,674800,0
05/06/2021,136.65,140.3,136.3056,140.16,3.92,+2.88%,799000,0
05/05/2021,137.02,137.72,134.78,136.24,-1.17,-0.85%,917100,0
05/04/2021,135.64,137.77,135.6152,137.41,1.34,+0.98%,917600,0
05/03/2021,135.81,137.13,135.175,136.07,1.69,+1.26%,985400,0
04/30/2021,136.28,136.53,133.93,134.38,-2.84,-2.07%,893200,0
04/29/2021,137.27,138.23,136.735,137.22,0.72,+0.53%,840200,0
04/28/2021,137.83,137.83,135.98,136.5,-1.15,-0.84%,519000,0
04/27/2021,136.29,138.6332,135,137.65,1.4,+1.03%,817000,0
04/26/2021,139.26,140.21,135.65,136.25,-2.1,-1.52%,932800,0
04/23/2021,134.78,138.83,134.3,138.35,2.86,+2.11%,938100,0
04/22/2021,134.66,139.73,134.66,135.49,2.4,+1.80%,1119300,0
04/21/2021,132.69,134.83,132.57,133.09,0.64,+0.48%,700500,0
04/20/2021,132.7,133.3,131.55,132.45,0.11,+0.08%,675500,0
04/19/2021,133.22,133.37,131.9,132.34,-0.67,-0.50%,488200,0
04/16/2021,132,133.13,131.55,133.01,2.48,+1.90%,636100,0
04/15/2021,130.1,130.86,129.48,130.53,0.29,+0.22%,559300,0
04/14/2021,129.37,131.22,129.31,130.24,0.9,+0.70%,310900,0
04/13/2021,130.67,130.8213,128.94,129.34,-2.27,-1.72%,490800,0
04/12/2021,132.16,132.43,130.8906,131.61,-0.08,-0.06%,478000,0
04/09/2021,131.77,132.78,130.68,131.69,0.84,+0.64%,558400,0
04/08/2021,131.23,131.53,129.535,130.85,-0.51,-0.39%,544300,0
04/07/2021,130.75,131.93,129.69,131.36,-0.14,-0.11%,534700,0
04/06/2021,133.63,134.44,131.01,131.5,1.47,+1.13%,1515300,0
04/05/2021,128.95,130.06,128.45,130.03,2.28,+1.78%,631300,0
04/01/2021,125.85,128,124.62,127.75,2.13,+1.70%,735700,0
03/31/2021,124.75,126.65,124.09,125.62,0.33,+0.26%,592800,0
03/30/2021,125.83,126.3,124.44,125.29,-0.99,-0.78%,578300,0
03/29/2021,126.74,128.41,125.7,126.28,-0.47,-0.37%,812700,0
03/26/2021,124.56,126.82,123.75,126.75,3.27,+2.65%,471100,0
03/25/2021,122.04,123.68,120.52,123.48,1.83,+1.50%,718400,0
03/24/2021,120.43,123.3099,119.85,121.65,2.36,+1.98%,1272800,0
03/23/2021,119.38,121.07,119.02,119.29,-1.16,-0.96%,612200,0
03/22/2021,119.38,120.94,118.23,120.45,0.53,+0.44%,719400,0
03/19/2021,121.74,121.74,119.72,119.92,-2.06,-1.69%,1024800,0
03/18/2021,121.9,123.42,121.53,121.98,-0.58,-0.47%,678300,0
03/17/2021,121.19,123.56,121.03,122.56,1.23,+1.01%,1109500,0
03/16/2021,118.9,122.74,118.5188,121.33,3.2,+2.71%,859800,0
03/15/2021,116.52,118.16,116.42,118.13,0.84,+0.72%,1375100,0
03/12/2021,116.29,117.3,115.6,117.29,2.29,+1.99%,437600,0
03/11/2021,116.33,116.56,114.67,115,-0.95,-0.82%,527700,0
03/10/2021,115.13,116.4699,113.93,115.95,1.51,+1.32%,636700,0
03/09/2021,116.27,117.14,114.19,114.44,-2.05,-1.76%,721800,0
03/08/2021,114.29,119.53,113.49,116.49,3.18,+2.81%,1233800,0
03/05/2021,111.62,113.87,110.68,113.31,2.91,+2.64%,1082700,0
03/04/2021,111.57,111.62,107.75,110.4,-1.75,-1.56%,1101400,0
03/03/2021,112.14,113.57,111.47,112.15,-0.64,-0.57%,894700,0
03/02/2021,112.39,114.05,111,112.79,1.09,+0.98%,763400,0
03/01/2021,109.75,113.05,108,111.7,2.92,+2.68%,928200,0
02/26/2021,107.6,109.54,106.92,108.78,1.19,+1.11%,1288600,0
02/25/2021,108.86,109.99,107.06,107.59,-1.74,-1.59%,574200,0
02/24/2021,108.62,110.8043,108.01,109.33,0.54,+0.50%,569700,0
02/23/2021,109.02,109.62,106.85,108.79,-0.2,-0.18%,496200,0
02/22/2021,108.42,109.26,106.52,108.99,-0.07,-0.06%,620400,0
02/19/2021,108.36,109.325,107.575,109.06,0.75,+0.69%,914000,0
02/18/2021,108.87,110.2,108.07,108.31,-0.99,-0.91%,713600,0
02/17/2021,108.89,110.25,108.25,109.3,-0.51,-0.46%,838700,0
02/16/2021,116.94,117.77,109.58,109.81,-8.45,-7.15%,1336300,0
02/12/2021,118.44,120.61,117.36,118.26,-0.85,-0.71%,668700,0
02/11/2021,118.13,119.49,117.795,119.11,1.2,+1.02%,522200,0
02/10/2021,117.68,118.57,115.965,117.91,1.19,+1.02%,448100,0
02/09/2021,116.56,117.33,116.03,116.72,-0.31,-0.26%,447400,0
02/08/2021,114.86,117.19,113.725,117.03,3.24,+2.85%,682100,0
02/05/2021,112.35,114.47,112.35,113.79,1.92,+1.72%,1395700,0
02/04/2021,111.56,113.3,111.015,111.87,0.44,+0.39%,428300,0
02/03/2021,110.47,111.8818,110.015,111.43,0.54,+0.49%,425300,0
02/02/2021,110.78,112.12,109.86,110.89,0.57,+0.52%,648400,0
02/01/2021,108.09,110.78,108.09,110.32,3.31,+3.09%,565700,0
01/29/2021,109.19,109.37,106.61,107.01,-3.47,-3.14%,772500,0
01/28/2021,113.16,114.84,110.11,110.48,-1.67,-1.49%,1184600,0
01/27/2021,109.95,113.68,108.17,112.15,0.89,+0.80%,855400,0
01/26/2021,112.77,113.54,110.52,111.26,-0.83,-0.74%,551700,0
01/25/2021,112.8,112.92,111.12,112.09,-1.52,-1.34%,615700,0
01/22/2021,114.25,114.46,112.27,113.61,-1.43,-1.24%,582000,0
01/21/2021,114.17,116,113.75,115.04,0.85,+0.74%,928100,0
01/20/2021,115.05,115.065,113.165,114.19,-0.52,-0.45%,718200,0
01/19/2021,114.93,116.43,114.61,114.71,0.3,+0.26%,377700,0
01/15/2021,115.3,115.545,113.06,114.41,-1.87,-1.61%,504200,0
01/14/2021,117.36,117.685,115.7,116.28,-0.73,-0.62%,556600,0
01/13/2021,119.43,120.03,116.97,117.01,-2.87,-2.39%,435500,0
01/12/2021,120.27,121.3,119.27,119.88,-0.45,-0.37%,684400,0
01/11/2021,118.51,120.99,118.41,120.33,0.35,+0.29%,509000,0
01/08/2021,120.35,121.33,118.09,119.98,-0.42,-0.35%,530000,0
01/07/2021,118.46,121.01,117.81,120.4,3.09,+2.63%,839500,0
01/06/2021,115.81,120.3,115.81,117.31,2.61,+2.28%,942700,0
01/05/2021,114.15,115.885,113.795,114.7,0.22,+0.19%,686400,0
01/04/2021,116.42,116.8,113.71,114.48,-1.9,-1.63%,770700,0
12/31/2020,115.21,116.65,114.04,116.38,1.44,+1.25%,375800,0
12/30/2020,113.47,115.25,113.4318,114.94,1.4,+1.23%,390300,0
12/29/2020,115.19,115.19,112.69,113.54,-0.98,-0.86%,324000,0
12/28/2020,113.49,115.45,113.49,114.52,1.49,+1.32%,428500,0
12/24/2020,113.04,113.22,112.155,113.03,0.27,+0.24%,138800,0
12/23/2020,112.78,113.44,111.699,112.76,0.37,+0.33%,564800,0
12/22/2020,112.6,113.96,112.09,112.39,-0.4,-0.35%,479900,0
12/21/2020,111.75,113.62,110.83,112.79,-0.96,-0.84%,594900,0
12/18/2020,113.62,114.37,112.585,113.75,0.93,+0.82%,1351200,0
12/17/2020,112.05,112.89,111.08,112.82,1.62,+1.46%,1232900,0
12/16/2020,111.73,112.17,110.75,111.2,-0.5,-0.45%,674700,0
12/15/2020,109.99,112.585,109.62,111.7,2.01,+1.83%,562500,0
12/14/2020,110.16,110.94,108.82,109.69,0.11,+0.10%,822400,0
12/11/2020,109.76,110.49,108.86,109.58,-1.07,-0.97%,518700,0
12/10/2020,110.52,112.52,108.97,110.65,-0.71,-0.64%,674700,0
12/09/2020,113.87,115.35,111.14,111.36,-1.76,-1.56%,1154200,0
12/08/2020,111.56,113.57,110.07,113.12,0.91,+0.81%,693300,0
12/07/2020,114.72,114.72,111.8401,112.21,-2.33,-2.03%,654100,0
12/04/2020,114.29,116.03,113.87,114.54,0.77,+0.68%,840300,0
12/03/2020,113.98,115.345,113.5,113.77,0.23,+0.20%,575600,0
12/02/2020,114.38,115.97,112.54,113.54,-1.46,-1.27%,553900,0
12/01/2020,115.89,116.55,114.75,115,0.96,+0.84%,734400,0
11/30/2020,113.8,114.15,112.6,114.04,-0.24,-0.21%,956800,0
11/27/2020,115.61,116.99,114.11,114.28,-0.93,-0.81%,326400,0
11/25/2020,116.7,116.7,113.76,115.21,-1.58,-1.35%,547300,0
11/24/2020,115.93,117.71,114.85,116.79,2.63,+2.30%,668400,0
11/23/2020,113.82,114.77,112.695,114.16,1.16,+1.03%,780100,0
11/20/2020,113.95,114.67,111.95,113,-1.13,-0.99%,490000,0
11/19/2020,113.9,114.655,111.87,114.13,-0.43,-0.38%,584000,0
11/18/2020,115.88,116.415,114.51,114.56,-0.9,-0.78%,691900,0
11/17/2020,116.88,117.13,114.355,115.46,-2.8,-2.37%,813300,0
11/16/2020,116.45,118.38,115.565,118.26,4.26,+3.74%,548700,0
11/13/2020,111,114.93,111,114,3.85,+3.50%,611600,0
11/12/2020,111.62,111.62,108.35,110.15,-2.21,-1.97%,905900,0
11/11/2020,118.34,118.34,111.39,112.36,-2.79,-2.42%,980600,0
11/10/2020,112.58,116.57,111.33,115.15,3.28,+2.93%,971000,0
11/09/2020,109.45,114.74,105.45,111.87,9.04,+8.79%,1144200,0
11/06/2020,104,104.75,102.47,102.83,-1.3,-1.25%,749600,0
11/05/2020,102.86,104.72,102.86,104.13,2.58,+2.54%,740900,0
11/04/2020,104.27,104.91,101.24,101.55,-2.53,-2.43%,814000,0
11/03/2020,102.81,104.66,102.19,104.08,2.57,+2.53%,726000,0
11/02/2020,99.89,101.79,99.6,101.51,3.01,+3.06%,901900,0
10/30/2020,97.11,98.57,95.8,98.5,0.39,+0.40%,912100,0
10/29/2020,95.78,98.87,95.67,98.11,1.75,+1.82%,776500,0
10/28/2020,96.98,98.965,96.08,96.36,-2.9,-2.92%,994000,0
10/27/2020,100.84,100.97,99,99.26,-1.58,-1.57%,683600,0
10/26/2020,101.61,102.13,99.9,100.84,-2.04,-1.98%,715400,0
10/23/2020,103.15,104.01,101.74,102.88,0.91,+0.89%,764500,0
10/22/2020,105,105.495,99.83,101.97,-1.93,-1.86%,1536900,0
10/21/2020,105.16,107.11,103.16,103.9,-1.4,-1.33%,1155300,0
10/20/2020,105.08,107.605,104.685,105.3,1.37,+1.32%,576700,0
10/19/2020,105.15,105.84,103.75,103.93,-1.06,-1.01%,569500,0
10/16/2020,105.23,106.27,104.93,104.99,0.17,+0.16%,386400,0
10/15/2020,102.95,104.84,102.94,104.82,0.34,+0.33%,357100,0
10/14/2020,105,106.03,103.92,104.48,-0.56,-0.53%,473000,0
10/13/2020,106.72,107.19,104.79,105.04,-2.72,-2.52%,700300,0
10/12/2020,104.68,108.09,104.68,107.76,3.77,+3.63%,570100,0
10/09/2020,104.67,105.375,103.91,103.99,0.3,+0.29%,484700,0
10/08/2020,102.7,103.77,102.05,103.69,2.13,+2.10%,517500,0
10/07/2020,101.72,102.4,100.72,101.56,0.7,+0.69%,684000,0
10/06/2020,101.01,102.76,100.44,100.86,0.06,+0.06%,669500,0
10/05/2020,99.89,101.22,99.54,100.8,1.98,+2.00%,970900,0
10/02/2020,96.53,99.69,96.32,98.82,0.32,+0.32%,1666000,0
10/01/2020,99.94,101.68,98.17,98.5,-0.41,-0.41%,872400,0
09/30/2020,99.94,101.72,97.9,98.91,-0.26,-0.26%,1442800,0
09/29/2020,99.02,100.49,98.575,99.17,-0.04,-0.04%,485400,0
09/28/2020,98.94,100.72,98.455,99.21,1.97,+2.03%,614500,0
09/25/2020,95.28,98.07,94.63,97.24,1.61,+1.68%,637200,0
09/24/2020,95,96.62,94.01,95.63,0.26,+0.27%,716000,0
09/23/2020,98.99,99.195,95.07,95.37,-2.85,-2.90%,781600,0
09/22/2020,97.66,98.89,96.3,98.22,0.45,+0.46%,845700,0
09/21/2020,101.42,101.475,95.72,97.77,-5.48,-5.31%,984800,0
09/18/2020,104.05,105.67,102.81,103.25,-0.73,-0.70%,1464800,0
09/17/2020,102.48,105.43,101.875,103.98,0.15,+0.14%,1243900,0
09/16/2020,101.49,105.16,101.17,103.83,2.91,+2.88%,885300,0
09/15/2020,99.74,101.17,99.13,100.92,1.78,+1.80%,684300,0
09/14/2020,99.16,99.45,97.87,99.14,1.17,+1.19%,590500,0
09/11/2020,97.4,98.88,97.29,97.97,0.96,+0.99%,649100,0
09/10/2020,99,99.35,96.62,97.01,-1.68,-1.70%,537900,0
09/09/2020,98.94,100.04,98.53,98.69,0.69,+0.70%,584700,0
09/08/2020,98.95,99.21,97.38,98,-1.67,-1.68%,775500,0
09/04/2020,101.42,102.05,98.9001,99.67,-0.75,-0.75%,583200,0
09/03/2020,104.94,105.3396,99.85,100.42,-4.38,-4.18%,591200,0
09/02/2020,102.35,105.42,102,104.8,2.7,+2.64%,635000,0
09/01/2020,102.97,103.01,100.61,102.1,-1.29,-1.25%,593700,0
08/31/2020,103.77,104.39,103.26,103.39,-0.61,-0.59%,866800,0
08/28/2020,103.33,104.87,102.17,104,0.76,+0.74%,622800,0
08/27/2020,102.88,103.9,102.53,103.24,0.78,+0.76%,591500,0
08/26/2020,102.06,103.05,101.41,102.46,0.38,+0.37%,471300,0
08/25/2020,103.32,103.64,100.76,102.08,-0.82,-0.80%,534700,0
08/24/2020,100.45,102.99,100.42,102.9,2.63,+2.62%,522200,0
08/21/2020,99.35,100.57,99.25,100.27,0.93,+0.94%,584700,0
08/20/2020,99.66,100.17,98.835,99.34,-1.37,-1.36%,376200,0
08/19/2020,100.77,101.29,99.5,100.71,0.12,+0.12%,565800,0
08/18/2020,102.4,102.83,100.42,100.59,-1.67,-1.63%,958900,0
08/17/2020,101.46,102.875,101,102.26,0.7,+0.69%,638500,0
08/14/2020,102.43,102.86,101.09,101.56,-1.13,-1.10%,490800,0
08/13/2020,103.93,104.68,102.36,102.69,-1.48,-1.42%,453800,0
08/12/2020,104.79,105.01,103.525,104.17,0.01,+0.01%,406900,0
08/11/2020,103.24,106.21,102.64,104.16,1.84,+1.80%,759400,0
08/10/2020,100.47,102.39,100.18,102.32,2.21,+2.21%,449600,0
08/07/2020,99.6,100.11,98.63,100.11,0.91,+0.92%,692900,0
08/06/2020,99.79,100.69,98.22,99.2,-1.24,-1.23%,810500,0
08/05/2020,99.94,101.025,99.68,100.44,1.03,+1.04%,748200,0
08/04/2020,99.6,100.055,98.28,99.41,-1.04,-1.04%,700800,0
08/03/2020,100.12,100.905,99.005,100.45,0.99,+1.00%,703400,0
07/31/2020,97.78,99.51,96.54,99.46,1.88,+1.93%,896500,0
07/30/2020,96.96,97.88,95.43,97.58,-0.64,-0.65%,721700,0
07/29/2020,98.67,99.64,97.805,98.22,-0.29,-0.29%,570800,0
07/28/2020,100.8,101.18,98.47,98.51,-2.88,-2.84%,657900,0
07/27/2020,101.68,102.08,100.59,101.39,0.37,+0.37%,732400,0
07/24/2020,102.75,103.28,100.395,101.02,-1.54,-1.50%,873700,0
07/23/2020,108.7,110,102.35,102.56,-9.04,-8.10%,1622500,0
07/22/2020,109.35,112.395,109.35,111.6,1.78,+1.62%,1117000,0
07/21/2020,109.08,110.175,108.43,109.82,2.29,+2.13%,774200,0
07/20/2020,107,108.525,106.65,107.53,0.68,+0.64%,635400,0
07/17/2020,107.53,107.53,104.92,106.85,-0.56,-0.52%,750300,0
07/16/2020,106.72,107.92,106.14,107.41,0.61,+0.57%,586100,0
07/15/2020,105.95,107.78,105.54,106.8,2.56,+2.46%,722800,0
07/14/2020,101.55,104.38,101.15,104.24,2.49,+2.45%,548900,0
07/13/2020,102.02,103.54,101.5,101.75,0.24,+0.24%,499900,0
07/10/2020,100.27,101.74,99.51,101.51,0.98,+0.97%,436500,0
07/09/2020,102.55,103.18,100.06,100.53,-1.96,-1.91%,473700,0
07/08/2020,102.9,103.47,101.73,102.49,0.44,+0.43%,699900,0
07/07/2020,103.13,103.765,102.01,102.05,-1.92,-1.85%,514700,0
07/06/2020,104.4,105.04,103.4,103.97,1.58,+1.54%,397700,0
07/02/2020,103.4,104.6,102.3,102.39,0.5,+0.49%,452900,0
07/01/2020,102.28,103.36,101.03,101.89,-0.33,-0.32%,804400,0
06/30/2020,99.39,102.74,99.39,102.22,2.43,+2.44%,806300,0
06/29/2020,98.13,99.81,97,99.79,2.74,+2.82%,515200,0
06/26/2020,97.7,98.52,96.34,97.05,-0.95,-0.97%,837500,0
06/25/2020,97.08,98.25,95.08,98,0.17,+0.17%,716100,0
06/24/2020,101.6,101.97,97.71,97.83,-4.83,-4.70%,560200,0
06/23/2020,104.23,104.91,102.42,102.66,-0.04,-0.04%,466700,0
06/22/2020,102.22,102.86,100.41,102.7,-0.04,-0.04%,709700,0
06/19/2020,104.99,104.99,101.91,102.74,-0.25,-0.24%,963800,0
06/18/2020,103.48,105.26,102.17,102.99,-1.26,-1.21%,563300,0
06/17/2020,105.55,106.03,103.64,104.25,-0.28,-0.27%,481200,0
06/16/2020,106.69,106.81,102.06,104.53,1.88,+1.83%,472600,0
06/15/2020,99.14,103.23,98.47,102.65,0.24,+0.23%,540700,0
06/12/2020,104.9,104.91,99.37,102.41,0.85,+0.84%,731900,0
06/11/2020,105.26,105.485,101.38,101.56,-7.46,-6.84%,734300,0
06/10/2020,111.89,112.42,108.76,109.02,-3.27,-2.91%,663100,0
06/09/2020,113.57,113.635,111.78,112.29,-3.25,-2.81%,612100,0
06/08/2020,114.94,116.7,114.32,115.54,0.19,+0.16%,707900,0
06/05/2020,109.84,117.49,109.29,115.35,9.26,+8.73%,1535400,0
06/04/2020,103.81,106.24,103.21,106.09,1.05,+1.00%,774800,0
06/03/2020,100.89,105.39,100.6,105.04,5.03,+5.03%,714800,0
06/02/2020,101.37,101.99,99.36,100.01,-0.64,-0.64%,664200,0
06/01/2020,100.38,102.01,99.43,100.65,0.95,+0.95%,480400,0
05/29/2020,98.82,100.18,97.85,99.7,-0.21,-0.21%,917200,0
05/28/2020,100.64,101.59,98.39,99.91,0.88,+0.89%,645400,0
05/27/2020,99.6,100.41,97.68,99.03,1.39,+1.42%,853600,0
05/26/2020,96.96,98.55,96.36,97.64,3.35,+3.55%,746100,0
05/22/2020,94.37,94.6,92.92,94.29,0.29,+0.31%,497600,0
05/21/2020,93.97,95.52,93.52,94,-3.34,-3.43%,972700,0
05/20/2020,95.76,97.84,95.38,97.34,3.09,+3.28%,814700,0
05/19/2020,95.57,97.46,94.11,94.25,-1.63,-1.70%,712800,0
05/18/2020,96.22,97.71,95.75,95.88,2.94,+3.16%,726800,0
05/15/2020,92.78,94.48,92.04,92.94,-0.63,-0.67%,766000,0
05/14/2020,92.36,93.62,89.83,93.57,-0.09,-0.10%,1442700,0
05/13/2020,98.7,99.85,92.76,93.66,-6.06,-6.08%,908700,0
05/12/2020,102.19,103.56,99.67,99.72,-1.96,-1.93%,538600,0
05/11/2020,101.59,102.69,100.02,101.68,-0.59,-0.58%,530400,0
05/08/2020,101.94,103.79,101.52,102.27,2.13,+2.13%,409900,0
05/07/2020,99.14,101.21,99.14,100.14,2.15,+2.19%,908700,0
05/06/2020,97.55,99.61,96.8,97.99,1.25,+1.29%,838900,0
05/05/2020,95.57,97.91,94.89,96.74,1.98,+2.09%,751900,0
05/04/2020,96.38,96.38,94.4,94.76,-2.72,-2.79%,666500,0
05/01/2020,98.92,99.92,96.78,97.48,-3.06,-3.04%,705800,0
04/30/2020,100.85,101.58,98.605,100.54,-1.82,-1.78%,1215100,0
04/29/2020,104.33,104.6,101.67,102.36,0.74,+0.73%,810100,0
04/28/2020,101.03,103.025,100.6381,101.62,2.55,+2.57%,564300,0
04/27/2020,97.57,99.57,97.41,99.07,2.5,+2.59%,717700,0
04/24/2020,94.76,96.785,93.37,96.57,1.44,+1.51%,691400,0
04/23/2020,94.58,98.29,92.12,95.13,2.16,+2.32%,1311000,0
04/22/2020,92.33,93.155,91.1,92.97,2.21,+2.43%,699900,0
04/21/2020,92.23,92.96,90.26,90.76,-3.19,-3.40%,603200,0
04/20/2020,95.64,96.31,93.32,93.95,-3.68,-3.77%,571500,0
04/17/2020,96.37,98.25,94.92,97.63,3.65,+3.88%,767400,0
04/16/2020,94.37,95.47,92.15,93.98,-0.48,-0.51%,754800,0
04/15/2020,96.38,96.87,93.05,94.46,-3.46,-3.53%,623500,0
04/14/2020,97.75,99.11,96.88,97.92,2.15,+2.24%,615000,0
04/13/2020,94.88,96.55,92.3,95.77,0.41,+0.43%,816500,0
04/09/2020,94.72,97.811,94.16,95.36,0.71,+0.75%,816600,0
04/08/2020,91.71,96.39,90.88,94.65,1.9,+2.05%,856100,0
04/07/2020,98.06,98.84,91.6,92.75,-1.74,-1.84%,1064500,0
