Time,Open,High,Low,Last,Change,%Chg,Volume
11/28/2022,9.5,9.5,9.03,9.31,-0.09,-0.96%,18400
11/25/2022,9.43,9.45,9.37,9.4,-0.05,-0.53%,6300
11/23/2022,9.47,9.5,9.38,9.45,-0.05,-0.53%,18100
11/22/2022,9.39,9.5,9.35,9.5,0.11,+1.17%,19100
11/21/2022,9.46,9.46,9.35,9.39,-0.11,-1.16%,18000
11/18/2022,9.215,9.52,9.192,9.5,0.35,+3.83%,60800
11/17/2022,8.96,9.17,8.96,9.15,0.1,+1.10%,13700
11/16/2022,8.79,9.05,8.79,9.05,0.2,+2.26%,12700
11/15/2022,8.79,8.9,8.79,8.85,0.0599,+0.68%,14900
11/14/2022,8.8,8.9,8.72,8.7901,-0.01,-0.11%,11000
11/11/2022,8.76,8.9,8.76,8.8001,-0.0599,-0.68%,4100
11/10/2022,8.83,8.9915,8.81,8.86,-0.02,-0.23%,10300
11/09/2022,8.9,9.1668,8.84,8.88,-0.11,-1.22%,6900
11/08/2022,8.82,9.02,8.69,8.99,0.21,+2.39%,24900
11/07/2022,8.97,8.97,8.7,8.78,-0.2,-2.23%,24200
11/04/2022,8.85,9.19,8.82,8.98,0.28,+3.22%,18600
11/03/2022,8.99,9.1833,8.55,8.7,-0.25,-2.79%,30100
11/02/2022,9.43,9.43,8.95,8.95,-0.4,-4.28%,9500
11/01/2022,9.47,9.5499,9.27,9.35,-0.15,-1.58%,28900
10/31/2022,9.4,9.55,9.28,9.5,0.12,+1.28%,34300
10/28/2022,9.2481,9.49,9.2481,9.38,0.09,+0.97%,17500
10/27/2022,9.41,9.41,9.13,9.29,-0.1,-1.06%,4300
10/26/2022,9.15,9.6,9.15,9.39,0.25,+2.74%,88500
10/25/2022,8.9648,9.1498,8.84,9.14,0.26,+2.93%,21300
10/24/2022,8.95,8.97,8.8,8.88,-0.09,-1.00%,3100
10/21/2022,8.86,9,8.3448,8.97,0.17,+1.93%,16900
10/20/2022,8.76,8.85,8.76,8.8,0.1,+1.15%,10300
10/19/2022,8.54,8.81,8.54,8.7,0.22,+2.59%,18800
10/18/2022,8.65,8.7004,8.48,8.48,-0.09,-1.05%,29700
10/17/2022,8.72,8.72,8.44,8.57,-0.14,-1.61%,19200
10/14/2022,8.52,8.75,8.45,8.71,0.09,+1.04%,16400
10/13/2022,8.58,8.735,8.54,8.62,0.04,+0.47%,14000
10/12/2022,8.21,8.72,8.21,8.58,0.21,+2.51%,21800
10/11/2022,8.61,8.65,8.37,8.37,-0.29,-3.35%,24100
10/10/2022,8.78,8.89,8.5556,8.66,-0.04,-0.46%,28200
10/07/2022,8.88,8.9,8.61,8.7,-0.14,-1.58%,14500
10/06/2022,9,9,8.7824,8.84,-0.16,-1.78%,16100
10/05/2022,8.88,9.08,8.76,9,0.17,+1.93%,31100
10/04/2022,8.66,8.96,8.65,8.83,0.17,+1.96%,9900
10/03/2022,8.6,8.85,8.37,8.66,0.03,+0.35%,24700
09/30/2022,9,9.12,8.52,8.63,-0.41,-4.54%,76300
09/29/2022,9,9.12,8.95,9.04,0.04,+0.44%,77700
09/28/2022,9,9.1066,8.95,9,0,0.00%,34900
09/27/2022,9.05,9.2,9,9,-0.05,-0.55%,47100
09/26/2022,9,9.2301,8.9,9.05,0.02,+0.22%,88200
09/23/2022,9.03,9.23,8.52,9.03,0.02,+0.22%,86800
09/22/2022,8.77,9.06,8.53,9.01,0.01,+0.11%,43600
09/21/2022,9.05,9.05,8.68,9,0,0.00%,64600
09/20/2022,9,9.0582,8.7309,9,0,0.00%,27500
09/19/2022,8.75,9.1464,8.75,9,0.22,+2.51%,225400
09/16/2022,8.35,8.83,8.25,8.78,0.41,+4.90%,227500
09/15/2022,8.38,8.5,8.23,8.37,0.12,+1.45%,59400
09/14/2022,8.02,8.54,8.02,8.25,0.24,+3.00%,73900
09/13/2022,8.42,9.01,7.982,8.01,-0.59,-6.86%,98800
09/12/2022,9.09,9.0952,8.56,8.6,-0.4,-4.44%,67600
09/09/2022,8.95,9.08,8.31,9,0.06,+0.67%,121000
09/08/2022,8.4,8.95,8.26,8.94,0.35,+4.07%,98100
09/07/2022,8.18,9.15,8.091,8.59,0.49,+6.05%,934100
09/06/2022,7.84,8.3001,7.8122,8.1,0.35,+4.52%,118500
09/02/2022,7.72,7.795,7.45,7.75,0.15,+1.97%,40300
09/01/2022,6.96,7.62,6.96,7.6,0.45,+6.29%,65700
08/31/2022,6.68,7.19,6.4501,7.15,0.5,+7.52%,92800
08/30/2022,6.13,6.68,5.84,6.65,0.45,+7.26%,63500
08/29/2022,5.8,6.3,5.77,6.2,0.36,+6.16%,28700
08/26/2022,6.11,6.12,5.84,5.84,-0.35,-5.65%,29200
08/25/2022,6.05,6.27,6,6.19,0.23,+3.86%,20200
08/24/2022,5.97,6.11,5.92,5.96,-0.01,-0.17%,35100
08/23/2022,5.92,5.9997,5.92,5.97,0.05,+0.84%,12600
08/22/2022,6.04,6.0483,5.9,5.92,-0.16,-2.63%,49500
08/19/2022,6.18,6.235,6.03,6.08,-0.1,-1.62%,23600
08/18/2022,6.22,6.56,6.11,6.18,-0.11,-1.75%,43600
08/17/2022,6.3,6.62,6.15,6.29,0.07,+1.13%,54500
08/16/2022,6.2,6.57,6.133,6.22,0.02,+0.32%,86000
08/15/2022,7.01,7.01,6.1827,6.2,-0.885,-12.49%,125000
08/12/2022,7.35,7.35,6.98,7.085,-0.225,-3.08%,53000
08/11/2022,6.66,7.49,6.66,7.31,0.84,+12.98%,119900
08/10/2022,6.4,6.655,6.4,6.47,-0.04,-0.61%,16500
08/09/2022,6.51,6.61,6.29,6.51,-0.01,-0.15%,37900
08/08/2022,6.53,6.66,6.31,6.52,0.11,+1.72%,33800
08/05/2022,6.23,6.41,6.02,6.41,0.19,+3.05%,44900
08/04/2022,6.52,6.59,6.02,6.22,-0.38,-5.76%,30600
08/03/2022,6.76,6.76,6.6,6.6,-0.2902,-4.21%,5600
08/02/2022,7,7.05,6.83,6.8902,-0.0798,-1.14%,18400
08/01/2022,6.91,7.05,6.85,6.97,-0.06,-0.85%,19700
07/29/2022,6.96,7.0741,6.96,7.03,0.02,+0.29%,1300
07/28/2022,7.02,7.1,7,7.01,0.01,+0.14%,9800
07/27/2022,7.01,7.0996,6.95,7,0.08,+1.16%,10400
07/26/2022,7,7.22,6.92,6.92,-0.07,-1.00%,23600
07/25/2022,6.63,7.13,6.4964,6.99,0.06,+0.87%,39100
07/22/2022,6.54,7.0599,6.43,6.93,0.54,+8.45%,56400
07/21/2022,6.3,6.41,6.2,6.39,0.09,+1.43%,21000
07/20/2022,6.27,6.4,6.2,6.3,0.18,+2.94%,16200
07/19/2022,6.42,6.5698,5.96,6.12,-0.3,-4.67%,27300
07/18/2022,6.49,6.72,6.42,6.42,0.08,+1.26%,14700
07/15/2022,6.34,6.4,6.2,6.34,0.14,+2.26%,11800
07/14/2022,6.63,6.63,6.13,6.2,-0.4,-6.06%,13100
07/13/2022,6.9,7.1,6.595,6.6,-0.16,-2.37%,21300
07/12/2022,6.58,6.76,6.5,6.76,0.23,+3.52%,20200
07/11/2022,6.81,6.85,6.53,6.53,-0.4,-5.77%,24300
07/08/2022,7,7.06,6.91,6.93,-0.05,-0.72%,3300
07/07/2022,6.97,7.09,6.87,6.98,0.07,+1.01%,13700
07/06/2022,6.61,7.05,6.6,6.91,0.23,+3.44%,33800
07/05/2022,7.08,7.08,6.64,6.68,-0.41,-5.78%,30100
07/01/2022,7.14,7.15,7.05,7.09,-0.11,-1.53%,9000
06/30/2022,7.24,7.24,7.0403,7.2,-0.06,-0.83%,13600
06/29/2022,7.46,7.46,7.24,7.26,-0.2,-2.68%,10300
06/28/2022,7.49,7.66,7.45,7.46,-0.13,-1.71%,11000
06/27/2022,7.53,7.88,7.49,7.59,0.16,+2.15%,16600
06/24/2022,7.41,7.66,7.1,7.43,0.02,+0.27%,31900
06/23/2022,7.54,7.8,7.13,7.41,-0.13,-1.72%,25000
06/22/2022,7.9,7.9573,7.42,7.54,-0.31,-3.95%,10900
06/21/2022,7.61,8.06,7.48,7.85,0.24,+3.15%,69500
06/17/2022,6.58,7.77,6.36,7.61,0.86,+12.74%,117300
06/16/2022,6.23,6.929,6.23,6.75,0.36,+5.63%,41900
06/15/2022,6.95,7.21,6.34,6.39,-0.56,-8.06%,27200
06/14/2022,6.41,7.13,5.77,6.95,0.14,+2.06%,88000
06/13/2022,8.01,8.2493,6.64,6.81,-1.275,-15.77%,83500
06/10/2022,8.2,8.2,8.01,8.085,-0.105,-1.28%,8600
06/09/2022,8.45,8.48,8.05,8.19,-0.22,-2.62%,19400
06/08/2022,8.41,8.47,8.311,8.41,0,0.00%,11600
06/07/2022,8.31,8.63,8.3,8.41,0.01,+0.12%,24400
06/06/2022,8.5,8.6,8.375,8.4,0.01,+0.12%,26900
06/03/2022,8.65,8.75,8.28,8.39,-0.28,-3.23%,39800
06/02/2022,8.83,8.85,8.57,8.67,-0.02,-0.23%,25600
06/01/2022,8.73,8.95,8.5515,8.69,-0.05,-0.57%,48100
05/31/2022,8.88,9.1,8.675,8.74,-0.07,-0.79%,57400
05/27/2022,8.7,9,8.6201,8.81,0.18,+2.09%,27000
05/26/2022,8.8,8.8,8.5517,8.63,-0.08,-0.92%,45600
05/25/2022,8.83,8.95,8.71,8.71,-0.19,-2.13%,13300
05/24/2022,8.9046,9,8.727,8.9,0.18,+2.06%,29500
05/23/2022,8.63,9.0999,8.63,8.72,0.07,+0.81%,41100
05/20/2022,8.82,9,8.65,8.65,-0.19,-2.15%,43800
05/19/2022,9,9.1,8.8101,8.84,-0.41,-4.43%,23100
05/18/2022,9.78,9.78,8.8002,9.25,-0.51,-5.23%,96400
05/17/2022,9.53,9.8999,9.39,9.76,0.26,+2.74%,179100
05/16/2022,9,9.73,8.9,9.5,0.71,+8.08%,344800
05/13/2022,8.02,8.96,7.85,8.79,0.78,+9.74%,267400
05/12/2022,7.645,8.09,7.625,8.01,0.335,+4.36%,38300
05/11/2022,7.56,7.695,7.4809,7.675,0.075,+0.99%,33000
05/10/2022,7.47,7.64,7.4,7.6,-0.04,-0.52%,15900
05/09/2022,7.64,7.7,7.58,7.64,-0.08,-1.04%,40700
05/06/2022,7.71,7.725,7.575,7.72,-0.03,-0.39%,5600
05/05/2022,7.855,7.855,7.6,7.75,-0.03,-0.39%,9900
05/04/2022,7.61,7.83,7.61,7.78,0.105,+1.37%,13700
05/03/2022,7.44,7.72,7.44,7.675,0.265,+3.58%,33400
05/02/2022,7.48,7.575,7.36,7.41,-0.07,-0.94%,27600
04/29/2022,7.28,7.49,7.28,7.48,0.0553,+0.74%,10700
04/28/2022,7.485,7.51,7.36,7.4247,-0.0603,-0.81%,5300
04/27/2022,7.36,7.5135,7.35,7.485,0.1,+1.35%,33600
04/26/2022,7.5,7.612,7.3501,7.385,-0.265,-3.46%,20865
04/25/2022,7.74,7.74,7.41,7.65,-0.05,-0.65%,14100
04/22/2022,7.99,7.9998,7.7,7.7,-0.19,-2.41%,10700
04/21/2022,7.9,8.07,7.79,7.89,0.01,+0.13%,10100
04/20/2022,7.8625,8,7.8095,7.88,0.11,+1.42%,25600
04/19/2022,7.5112,7.84,7.5112,7.77,0.1,+1.30%,14600
04/18/2022,7.8,7.95,7.5101,7.67,-0.13,-1.67%,5300
04/14/2022,7.88,8.14,7.69,7.8,-0.0472,-0.60%,38100
04/13/2022,7.78,7.8753,7.75,7.8472,0.0672,+0.86%,10600
04/12/2022,7.77,7.85,7.7617,7.78,-0.07,-0.89%,10200
04/11/2022,7.95,7.95,7.8,7.85,-0.1,-1.26%,8800
04/08/2022,8,8.2299,7.91,7.95,-0.05,-0.63%,6700
04/07/2022,7.98,8.1,7.87,8,-0.05,-0.62%,16400
04/06/2022,8.025,8.1031,8.02,8.05,-0.01,-0.12%,9600
04/05/2022,8.11,8.24,8.06,8.06,-0.1,-1.23%,15800
04/04/2022,8.17,8.18,8.07,8.16,0.04,+0.49%,5800
04/01/2022,8.14,8.18,8.0504,8.12,0.06,+0.74%,14500
03/31/2022,8.13,8.2486,8.06,8.06,-0.085,-1.04%,29400
03/30/2022,8.2,8.23,8.0272,8.145,-0.035,-0.43%,18400
03/29/2022,8.18,8.34,8.17,8.18,0.04,+0.49%,27500
03/28/2022,8.15,8.26,8.07,8.14,-0.06,-0.73%,24500
03/25/2022,7.98,8.29,7.96,8.2,0.29,+3.67%,17600
03/24/2022,8.31,8.4625,7.87,7.91,-0.35,-4.24%,21900
03/23/2022,8.5,8.5,8.25,8.26,-0.16,-1.90%,7400
03/22/2022,8.28,8.5,8.0601,8.42,0.1,+1.20%,49600
03/21/2022,8,8.4095,7.7,8.32,0.5,+6.39%,61400
03/18/2022,7.61,7.82,7.51,7.82,0.26,+3.44%,26300
03/17/2022,7.33,7.65,7.33,7.56,0.24,+3.28%,4500
03/16/2022,7.48,7.48,7.32,7.32,0.01,+0.14%,16100
03/15/2022,7.27,7.66,7.27,7.31,-0.01,-0.14%,31300
03/14/2022,7.93,8.4742,7.32,7.32,-0.58,-7.34%,97200
03/11/2022,8.3,8.3,7.81,7.9,-0.34,-4.13%,41200
03/10/2022,7.92,8.25,7.81,8.24,0.33,+4.17%,162700
03/09/2022,7.9,7.95,7.82,7.91,0.11,+1.41%,12600
03/08/2022,7.78,7.93,7.77,7.8,0.01,+0.13%,28900
03/07/2022,7.83,7.89,7.78,7.79,0.06,+0.78%,13200
03/04/2022,7.7,7.97,7.684,7.73,-0.04,-0.51%,5500
03/03/2022,7.6,7.85,7.558,7.77,0.24,+3.19%,13100
03/02/2022,7.73,7.74,7.53,7.53,-0.03,-0.40%,25400
03/01/2022,7.74,7.795,7.5001,7.56,-0.18,-2.33%,25700
02/28/2022,7.77,7.77,7.6101,7.74,0.01,+0.13%,31600
02/25/2022,7.555,7.75,7.555,7.73,0.23,+3.07%,43100
02/24/2022,7.29,7.6,7.29,7.5,0.16,+2.18%,59300
02/23/2022,7.28,7.53,7.0725,7.34,0.08,+1.10%,79900
02/22/2022,7.32,7.32,7.17,7.26,-0.045,-0.62%,12900
02/18/2022,7.2418,7.3243,7.215,7.305,0.055,+0.76%,10400
02/17/2022,7.37,7.45,7.21,7.25,-0.2,-2.68%,10000
02/16/2022,7.2682,7.45,7.2682,7.45,0.12,+1.64%,10200
02/15/2022,7.21,7.39,7.12,7.33,0.21,+2.95%,34100
02/14/2022,7.13,7.25,6.9101,7.12,0.01,+0.14%,52400
02/11/2022,6.98,7.2272,6.98,7.11,0.21,+3.04%,77400
02/10/2022,6.9,7.25,6.81,6.9,-0.09,-1.29%,88300
02/09/2022,7.05,7.14,6.99,6.99,-0.02,-0.29%,15800
02/08/2022,7.2,7.25,6.97,7.01,-0.17,-2.37%,19400
02/07/2022,7.034,7.2307,6.9818,7.18,0.21,+3.01%,9300
02/04/2022,6.96,7.06,6.96,6.97,-0.06,-0.85%,5800
02/03/2022,6.9,7.03,6.7818,7.03,0.07,+1.01%,8900
02/02/2022,7.03,7.1899,6.96,6.96,-0.1,-1.42%,17000
02/01/2022,6.81,7.06,6.81,7.06,0.25,+3.67%,30300
01/31/2022,6.6842,6.81,6.6399,6.81,0.15,+2.25%,14300
01/28/2022,6.57,6.69,6.5002,6.66,0.05,+0.76%,14800
01/27/2022,6.62,6.652,6.5,6.61,-0.05,-0.75%,22700
01/26/2022,6.54,6.71,6.5,6.66,0.03,+0.45%,53500
01/25/2022,6.38,6.7,6.2501,6.63,0.27,+4.25%,29100
01/24/2022,6.44,6.62,6.1,6.36,-0.11,-1.70%,49600
01/21/2022,6.64,6.72,6.47,6.47,-0.23,-3.43%,94100
01/20/2022,6.7101,6.7852,6.615,6.7,-0.05,-0.74%,9800
01/19/2022,6.8,6.8495,6.7,6.75,-0.03,-0.44%,21000
01/18/2022,7.03,7.0301,6.7601,6.78,-0.25,-3.56%,17200
01/14/2022,6.725,7.105,6.725,7.03,0.21,+3.08%,41300
01/13/2022,6.8,7,6.6143,6.82,0.11,+1.64%,23000
01/12/2022,6.88,6.88,6.5,6.71,0.005,+0.07%,6600
01/11/2022,6.9,6.9,6.67,6.705,-0.065,-0.96%,11100
01/10/2022,6.51,6.89,6.51,6.77,0.18,+2.73%,18100
01/07/2022,6.57,6.67,6.4701,6.59,0.03,+0.46%,11000
01/06/2022,6.5,6.6,6.4301,6.56,-0.03,-0.46%,10000
01/05/2022,6.59,6.68,6.48,6.59,0.12,+1.85%,19000
01/04/2022,6.59,6.6,6.4106,6.47,-0.1,-1.52%,38400
01/03/2022,6.64,6.7,6.45,6.57,0.01,+0.15%,25000
12/31/2021,6.51,6.641,6.5,6.56,0,0.00%,5500
12/30/2021,6.58,6.63,6.456,6.56,0.02,+0.31%,8500
12/29/2021,6.64,6.65,6.3972,6.54,-0.06,-0.91%,79400
12/28/2021,6.47,6.65,6.4012,6.6,0.19,+2.96%,12800
12/27/2021,6.41,6.67,6.3242,6.41,-0.04,-0.62%,51200
12/23/2021,6.48,6.4999,6.4,6.45,0.05,+0.78%,7300
12/22/2021,6.58,6.58,6.35,6.4,-0.09,-1.39%,8300
12/21/2021,6.69,6.69,6.4789,6.49,-0.06,-0.92%,9400
12/20/2021,6.57,6.57,6.4,6.55,0.01,+0.15%,5500
12/17/2021,6.22,6.59,6.22,6.54,0.04,+0.62%,3000
12/16/2021,6.32,6.56,6.3185,6.5,0.18,+2.85%,39400
12/15/2021,6.61,6.63,6.1407,6.32,-0.02,-0.32%,17700
12/14/2021,6.52,6.75,6.23,6.34,-0.08,-1.25%,31500
12/13/2021,6.6,7.07,6.35,6.42,-0.18,-2.73%,88800
12/10/2021,6.12,6.85,6.12,6.6,0.49,+8.02%,108700
12/09/2021,7.16,7.19,6.04,6.11,-1.0201,-14.31%,115300
12/08/2021,6.86,7.18,6.855,7.1301,0.2451,+3.56%,13000
12/07/2021,6.8,6.9448,6.8,6.885,-0.075,-1.08%,3300
12/06/2021,6.6,6.9699,6.6,6.96,0.36,+5.45%,8800
12/03/2021,6.61,6.64,6.56,6.6,0.05,+0.76%,7500
12/02/2021,6.55,6.61,6.55,6.55,0,0.00%,13900
12/01/2021,6.72,6.72,6.55,6.55,-0.09,-1.36%,8400
11/30/2021,6.65,6.71,6.64,6.64,-0.01,-0.15%,11800
11/29/2021,6.65,6.6608,6.65,6.65,-0.09,-1.34%,1400
11/26/2021,6.66,6.75,6.66,6.74,0,0.00%,1500
11/24/2021,6.68,6.74,6.65,6.74,0.09,+1.35%,3100
11/23/2021,6.7499,6.7499,6.65,6.65,-0.07,-1.04%,6300
11/22/2021,6.75,6.75,6.65,6.72,0.07,+1.05%,7200
11/19/2021,6.76,6.76,6.65,6.65,-0.2,-2.92%,8000
11/18/2021,6.81,6.9,6.81,6.85,0.08,+1.18%,4100
11/17/2021,6.95,6.95,6.7465,6.77,-0.16,-2.31%,8800
11/16/2021,6.93,6.93,6.8502,6.93,0.05,+0.73%,1800
11/15/2021,7.1,7.1,6.85,6.88,-0.24,-3.37%,4400
11/12/2021,7.18,7.18,6.95,7.12,-0.07,-0.97%,10000
11/11/2021,7.22,7.2202,7.05,7.19,-0.02,-0.28%,13900
11/10/2021,6.975,7.24,6.9601,7.21,0.2,+2.85%,7200
11/09/2021,7.05,7.08,6.96,7.01,-0.15,-2.09%,3500
11/08/2021,7.1,7.16,7.06,7.16,-0.09,-1.24%,7800
11/05/2021,6.895,7.25,6.895,7.25,0.35,+5.07%,39700
11/04/2021,6.91,6.91,6.81,6.9,-0.005,-0.07%,5700
11/03/2021,6.91,6.9186,6.77,6.905,0.025,+0.36%,8600
11/02/2021,6.81,6.89,6.7,6.88,0.07,+1.03%,3800
11/01/2021,6.78,6.89,6.78,6.81,0.05,+0.74%,1700
10/29/2021,6.74,6.885,6.74,6.76,0.08,+1.20%,3500
10/28/2021,6.74,6.7503,6.61,6.68,-0.01,-0.15%,3100
10/27/2021,6.84,6.85,6.66,6.69,-0.15,-2.19%,9500
10/26/2021,6.85,6.85,6.7,6.84,0.06,+0.88%,9000
10/25/2021,6.7014,6.79,6.7014,6.78,0.06,+0.89%,1700
10/22/2021,6.77,6.82,6.7,6.72,-0.03,-0.44%,5100
10/21/2021,6.8,6.9205,6.7155,6.75,-0.16,-2.32%,6000
10/20/2021,6.9381,6.9381,6.81,6.91,-0.05,-0.72%,800
10/19/2021,6.79,6.96,6.79,6.96,0.23,+3.42%,1700
10/18/2021,6.99,6.99,6.71,6.73,-0.18,-2.60%,5300
10/15/2021,6.99,7,6.8772,6.91,0,0.00%,7500
10/14/2021,6.75,6.96,6.74,6.91,0.04,+0.58%,2800
10/13/2021,6.75,6.87,6.7252,6.87,0.01,+0.15%,1500
10/12/2021,6.7,6.94,6.7,6.86,0.2503,+3.79%,4400
10/11/2021,6.54,6.69,6.54,6.6097,-0.1629,-2.41%,2500
10/08/2021,6.7934,6.97,6.75,6.7726,-0.0974,-1.42%,1000
10/07/2021,6.815,6.87,6.815,6.87,0.1099,+1.63%,1500
10/06/2021,6.6115,6.9165,6.57,6.7601,-0.0699,-1.02%,11600
10/05/2021,6.92,6.92,6.7001,6.83,-0.11,-1.59%,2500
10/04/2021,7.075,7.075,6.9,6.94,-0.1,-1.42%,4200
10/01/2021,7.17,7.17,7,7.04,0.02,+0.28%,2800
09/30/2021,7.21,7.23,6.88,7.02,-0.06,-0.85%,7600
09/29/2021,7.05,7.14,7.001,7.08,0.01,+0.14%,6100
09/28/2021,7.12,7.15,7.07,7.07,-0.08,-1.12%,4200
09/27/2021,7.16,7.195,7.1,7.15,0.05,+0.70%,2900
09/24/2021,6.95,7.16,6.95,7.1,0.09,+1.28%,8800
09/23/2021,7,7.039,6.92,7.01,0.02,+0.29%,8100
09/22/2021,7.24,7.24,6.92,6.99,-0.23,-3.19%,12000
09/21/2021,7.28,7.3,7.12,7.22,-0.02,-0.28%,11600
09/20/2021,7.38,7.38,7.12,7.24,-0.4,-5.24%,22200
09/17/2021,7.21,7.7,7.07,7.64,0.32,+4.37%,36500
09/16/2021,7.15,7.38,7.11,7.32,0.09,+1.24%,11500
09/15/2021,6.91,7.23,6.91,7.23,0.1,+1.40%,14800
09/14/2021,7.23,7.28,7.12,7.13,-0.14,-1.93%,5800
09/13/2021,7.64,7.64,7.22,7.27,-0.26,-3.45%,8500
09/10/2021,7.69,7.7,7.45,7.53,-0.16,-2.08%,25600
09/09/2021,7.44,7.9398,7.3709,7.69,0.33,+4.48%,68100
09/08/2021,7.45,7.46,7.2715,7.36,0.02,+0.27%,18400
09/07/2021,7,7.46,6.9401,7.34,0.39,+5.61%,73900
09/03/2021,6.72,6.95,6.72,6.95,0.11,+1.61%,5000
09/02/2021,6.99,6.9985,6.77,6.84,-0.12,-1.72%,10500
09/01/2021,7.09,7.18,6.96,6.96,-0.11,-1.56%,15300
08/31/2021,7.1899,7.1899,6.94,7.07,0.06,+0.86%,4900
08/30/2021,7.07,7.0899,6.989,7.01,0.01,+0.14%,2600
08/27/2021,7.06,7.09,6.8831,7,0.12,+1.74%,4700
08/26/2021,6.68,6.95,6.65,6.88,0.155,+2.30%,7600
08/25/2021,6.785,6.82,6.725,6.725,-0.065,-0.96%,3600
08/24/2021,6.96,6.96,6.7076,6.79,-0.25,-3.55%,5500
08/23/2021,6.98,7.04,6.82,7.04,0.05,+0.72%,3700
08/20/2021,6.71,7.075,6.6116,6.99,0.33,+4.95%,13000
08/19/2021,6.68,6.8099,6.54,6.66,-0.13,-1.91%,7000
08/18/2021,6.5,6.9,6.5,6.79,0.25,+3.82%,27700
08/17/2021,7.16,7.16,6.51,6.54,-0.62,-8.66%,31400
08/16/2021,7.5,7.5,7.0801,7.16,-0.26,-3.50%,15800
08/13/2021,7.38,7.63,7.12,7.42,0.14,+1.92%,28300
08/12/2021,7.06,7.7,6.92,7.28,0.09,+1.25%,146900
08/11/2021,6.9,7.2,6.85,7.19,0.33,+4.81%,15800
08/10/2021,6.8646,6.8863,6.82,6.86,0.05,+0.73%,7600
08/09/2021,6.77,6.8999,6.71,6.81,0.06,+0.89%,8100
08/06/2021,6.85,6.93,6.6156,6.75,-0.09,-1.32%,17400
08/05/2021,6.835,6.9299,6.7201,6.84,0.12,+1.79%,2400
08/04/2021,6.58,7.01,6.58,6.72,0.04,+0.60%,11600
08/03/2021,6.97,7.0999,6.27,6.68,-0.29,-4.16%,24900
08/02/2021,7.18,7.18,6.935,6.97,-0.1,-1.41%,10100
07/30/2021,7.04,7.25,7.04,7.07,0.03,+0.43%,12900
07/29/2021,7.23,7.245,6.98,7.04,-0.15,-2.09%,10200
07/28/2021,7.03,7.3599,7.02,7.19,0.18,+2.57%,59000
07/27/2021,7.15,7.17,6.9,7.01,-0.14,-1.96%,11200
07/26/2021,7.2,7.22,7.07,7.15,-0.05,-0.69%,15700
07/23/2021,7.2,7.21,7.06,7.2,0.06,+0.84%,20400
07/22/2021,6.98,7.18,6.935,7.14,0.11,+1.56%,25600
07/21/2021,6.78,7.2499,6.7,7.03,0.42,+6.35%,75000
07/20/2021,6.47,6.84,6.4299,6.61,0.21,+3.28%,38000
