Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/24/2023,58.61,58.73,58,58.45,-0.49,-0.83%,62300,0
02/23/2023,58.92,59.16,58.42,58.94,0.18,+0.31%,50100,0
02/22/2023,59.04,59.44,58.51,58.76,-0.3,-0.51%,66600,0
02/21/2023,59.52,59.52,58.456,59.06,-0.96,-1.60%,63300,0
02/17/2023,59.08,60.22,59.03,60.02,1.45,+2.48%,63900,0
02/16/2023,58.81,59.19,58.17,58.57,-0.73,-1.23%,56800,0
02/15/2023,58.8,59.585,58.365,59.3,0.16,+0.27%,63800,0
02/14/2023,60.59,60.89,59.03,59.14,-1.62,-2.67%,64000,0
02/13/2023,60.4,60.76,60.215,60.76,0.6,+1.00%,64500,0
02/10/2023,60.45,60.8,59.669,60.16,-0.46,-0.76%,70100,0
02/09/2023,60.98,61.4421,60.16,60.62,-0.3,-0.49%,48600,0
02/08/2023,61.53,61.79,60.46,60.92,-1.08,-1.74%,47900,0
02/07/2023,60.84,62.02,60.385,62,0.85,+1.39%,64300,0
02/06/2023,62.27,62.64,60.8,61.15,-1.89,-3.00%,82000,0
02/03/2023,61.69,63.16,60.955,63.04,1.1,+1.78%,56600,0
02/02/2023,59.93,62.08,59.815,61.94,2.05,+3.42%,69500,0
02/01/2023,59.75,60.63,59.23,59.89,-0.07,-0.12%,77700,0
01/31/2023,58,60.02,58,59.96,2.07,+3.58%,76400,0
01/30/2023,58.51,59.46,57.63,57.89,-0.69,-1.18%,78700,0
01/27/2023,58.06,58.925,57.61,58.58,0.15,+0.26%,73700,0
01/26/2023,60.42,62,57.78,58.43,-3.46,-5.59%,96000,0
01/25/2023,60.86,63.42,60.335,61.89,2.02,+3.37%,81500,0
01/24/2023,60.64,60.85,59.79,59.87,-0.72,-1.19%,25300,0
01/23/2023,60.65,61.16,59.86,60.59,-0.39,-0.64%,58900,0
01/20/2023,61.29,62.02,60.36,60.98,0.57,+0.94%,70500,0
01/19/2023,60.68,61.8,59.85,60.41,-0.39,-0.64%,53800,0
01/18/2023,62.55,62.55,60.63,60.8,-1.89,-3.01%,44000,0
01/17/2023,62.39,63.2,61.38,62.69,0.36,+0.58%,50900,0
01/13/2023,62.41,62.93,61.1879,62.33,-0.55,-0.87%,72300,0
01/12/2023,63.06,63.61,62.55,62.88,0.13,+0.21%,43000,0
01/11/2023,63.67,63.67,62.03,62.75,-0.65,-1.03%,92400,0
01/10/2023,62.35,63.98,61.89,63.4,1.02,+1.64%,48600,0
01/09/2023,63.05,64,62.11,62.38,-0.58,-0.92%,62200,0
01/06/2023,61.61,63,61.59,62.96,1.66,+2.71%,92300,0
01/05/2023,61.97,61.97,60.71,61.3,-0.95,-1.53%,53300,0
01/04/2023,63.87,64.005,62,62.25,-1.2,-1.89%,61900,0
01/03/2023,65.13,65.52,63.01,63.45,-1.53,-2.35%,78200,0
12/30/2022,65.12,65.6756,64.2636,64.98,-0.74,-1.13%,71400,0
12/29/2022,65.25,65.72,64.81,65.72,0.52,+0.80%,47900,0
12/28/2022,64.66,65.56,63.78,65.2,0.79,+1.23%,52900,0
12/27/2022,65.18,65.18,64,64.41,-0.55,-0.85%,56900,0
12/23/2022,64.43,65.44,64.43,64.96,0.51,+0.79%,39601,0
12/22/2022,65.26,65.26,64.11,64.45,-0.95,-1.45%,43300,0
12/21/2022,64.21,65.48,63.81,65.4,1.79,+2.81%,72200,0
12/20/2022,64.47,65.01,63.61,63.61,-0.51,-0.80%,66300,0
12/19/2022,64.9,65.2989,63.29,64.12,-0.74,-1.14%,121600,0
12/16/2022,64.54,66.08,64.54,64.86,-0.23,-0.35%,289400,0
12/15/2022,66.51,67.01,64.39,65.09,-1.92,-2.87%,100002,0
12/14/2022,70.4,71.39,67.01,67.01,-5.21,-7.21%,149600,0
12/13/2022,73.57,73.7,71.33,72.22,-0.39,-0.54%,81100,0
12/12/2022,71.8,73.14,70.945,72.61,1.2,+1.68%,54800,0
12/09/2022,70.81,71.95,70.4872,71.41,0.42,+0.59%,45500,0
12/08/2022,70.96,72.248,70.5,70.99,-0.01,-0.01%,66300,0
12/07/2022,71.12,71.9,70.49,71,0,0.00%,46000,0
12/06/2022,71.07,71.55,70.82,71,-0.11,-0.15%,52100,0
12/05/2022,73.68,73.77,70.4761,71.11,-3.04,-4.10%,45500,0
12/02/2022,73.6,74.31,73.5175,74.15,0.07,+0.09%,35900,0
12/01/2022,74.52,74.77,73.6,74.08,0.06,+0.08%,48600,0
11/30/2022,73.86,75.01,72.07,74.02,0.46,+0.63%,175400,0
11/29/2022,74.18,74.72,73.56,73.56,-0.83,-1.12%,46200,0
11/28/2022,75.21,75.395,73.95,74.39,-1.01,-1.34%,50500,0
11/25/2022,74.49,75.43,74.49,75.4,1.07,+1.44%,20100,0
11/23/2022,74.73,75.24,74.17,74.33,-0.62,-0.83%,47000,0
11/22/2022,75,75.25,74.52,74.95,0.24,+0.32%,63700,0
11/21/2022,73.7,74.78,73.7,74.71,0.91,+1.23%,61400,0
11/18/2022,75.25,75.25,73.71,73.8,-0.55,-0.74%,78000,0
11/17/2022,74.2,74.77,73.345,74.35,-0.11,-0.15%,37700,0
11/16/2022,75,75.25,74.08,74.46,-0.46,-0.61%,58900,0
11/15/2022,74.3,75.22,73.91,74.92,1.02,+1.38%,71900,0
11/14/2022,73.23,74.61,73.21,73.9,0.69,+0.94%,51400,0
11/11/2022,75.45,75.91,73.17,73.21,-2.34,-3.10%,65700,0
11/10/2022,74.57,76.42,72.826,75.55,1.98,+2.69%,118400,0
11/09/2022,73.25,74.02,72.98,73.57,-0.25,-0.34%,45000,0
11/08/2022,74.66,74.8,73.33,73.82,-0.85,-1.14%,52800,0
11/07/2022,75.07,75.6,74.42,74.67,-0.2,-0.27%,69000,0
11/04/2022,73.84,74.94,73.33,74.87,1.35,+1.84%,77700,0
11/03/2022,74.16,74.16,73.465,73.52,-1.25,-1.67%,85901,0
11/02/2022,77.43,77.43,74.51,74.77,-3.1,-3.98%,107400,0
11/01/2022,78.26,78.35,77.465,77.87,-0.32,-0.41%,75800,0
10/31/2022,77.84,78.57,77.355,78.19,-0.25,-0.32%,140000,0
10/28/2022,75.56,78.71,74.78,78.44,3.4,+4.53%,108420,0
10/27/2022,74.44,76.485,74.26,75.04,1.6,+2.18%,75202,0
10/26/2022,73.5,74.95,71.61,73.44,0.19,+0.26%,77900,0
10/25/2022,72.52,74.17,72.14,73.25,0.45,+0.62%,66901,0
10/24/2022,72.15,73.43,71.8864,72.8,0.67,+0.93%,46400,0
10/21/2022,71.08,72.63,71.05,72.13,1.46,+2.07%,68500,0
10/20/2022,72.64,72.93,69.92,70.67,-1.75,-2.42%,57100,0
10/19/2022,71.71,72.605,71.2,72.42,0.2,+0.28%,60200,0
10/18/2022,73.83,74.06,71.82,72.22,-0.81,-1.11%,71100,0
10/17/2022,72.16,73.1,72.07,73.03,1.61,+2.25%,62700,0
10/14/2022,70.9,71.78,70.82,71.42,0.52,+0.73%,50100,0
10/13/2022,68.52,71.33,68.015,70.9,1.66,+2.40%,113200,0
10/12/2022,70.23,70.23,69.1918,69.24,-0.98,-1.40%,60200,0
10/11/2022,70.06,70.445,69.49,70.22,0.19,+0.27%,46300,0
10/10/2022,68.95,70.48,68.74,70.03,1.03,+1.49%,38600,0
10/07/2022,69.72,70.76,68.58,69,-0.98,-1.40%,47200,0
10/06/2022,70.03,70.14,69.455,69.98,-0.18,-0.26%,39100,0
10/05/2022,69.78,70.68,69.41,70.16,-0.17,-0.24%,47200,0
10/04/2022,69.42,70.68,68.9952,70.33,1.48,+2.15%,98303,0
10/03/2022,68.7,68.98,67.905,68.85,0.84,+1.24%,68700,0
09/30/2022,68.55,69.52,68.01,68.01,-0.51,-0.74%,86300,0
09/29/2022,69.09,69.2102,68.04,68.52,-1.12,-1.61%,66500,0
09/28/2022,68.38,69.97,67.92,69.64,1.47,+2.16%,76300,0
09/27/2022,68.89,69.07,67.58,68.17,-0.45,-0.66%,55300,0
09/26/2022,68.16,69.1,68.0074,68.62,0.44,+0.65%,50100,0
09/23/2022,68.16,68.42,67.405,68.18,-0.7,-1.02%,55600,0
09/22/2022,69.49,69.49,68.19,68.88,-0.59,-0.85%,41100,0
09/21/2022,69.6,70.68,69.4,69.47,-0.22,-0.32%,62101,0
09/20/2022,68.6,69.89,68.6,69.69,0.78,+1.13%,46800,0
09/19/2022,67.42,69.03,67.42,68.91,1.13,+1.67%,54800,0
09/16/2022,67.38,68.09,67.04,67.78,-0.58,-0.85%,259600,0
09/15/2022,67.83,68.82,67.79,68.36,0.6,+0.89%,65000,0
09/14/2022,67.39,67.86,67.12,67.76,0.42,+0.62%,61200,0
09/13/2022,68.22,68.99,67.17,67.34,-2.05,-2.95%,60100,0
09/12/2022,68.48,69.39,68.45,69.39,1.17,+1.72%,36500,0
09/09/2022,67.96,68.558,67.4907,68.22,0.64,+0.95%,36800,0
09/08/2022,66.8,67.95,66.78,67.58,0.28,+0.42%,47900,0
09/07/2022,66.12,67.3,65.78,67.3,1.15,+1.74%,57100,0
09/06/2022,66.06,66.4972,65.295,66.15,0.55,+0.84%,77700,0
09/02/2022,66.77,67.13,65.12,65.6,-0.6,-0.91%,43700,0
09/01/2022,66.15,66.97,65.25,66.2,-0.06,-0.09%,52701,0
08/31/2022,66.77,66.9,65.98,66.26,-0.33,-0.50%,112300,0
08/30/2022,66.77,66.92,66.17,66.59,0.03,+0.05%,39200,0
08/29/2022,68.17,68.17,66.53,66.56,-1.7,-2.49%,48000,0
08/26/2022,69.68,69.68,68.255,68.26,-1.34,-1.93%,37100,0
08/25/2022,68.55,69.6,68.55,69.6,0.95,+1.38%,44000,0
08/24/2022,68.72,68.725,68.13,68.65,0.04,+0.06%,28900,0
08/23/2022,69.4,69.57,68.59,68.61,-0.79,-1.14%,45200,0
08/22/2022,70.33,70.33,69.07,69.4,-1.19,-1.69%,50800,0
08/19/2022,70.94,70.94,69.63,70.59,-0.86,-1.20%,87200,0
08/18/2022,71.98,72.24,71.28,71.45,-0.51,-0.71%,53500,0
08/17/2022,71.9,71.96,71.19,71.96,0,0.00%,71400,0
08/16/2022,71.92,72.77,71.84,71.96,-0.04,-0.06%,52500,0
08/15/2022,71.44,72.1474,69.76,72,0.25,+0.35%,58200,0
08/12/2022,70,71.76,69.775,71.75,1.72,+2.46%,66400,0
08/11/2022,70,70.41,69.13,70.03,0.37,+0.53%,43700,0
08/10/2022,69.27,70.18,68.115,69.66,0.49,+0.71%,45100,0
08/09/2022,67.65,69.17,67.65,69.17,1.25,+1.84%,47800,0
08/08/2022,68.53,68.94,67.77,67.92,-0.39,-0.57%,71500,0
08/05/2022,67.45,68.76,67.45,68.31,0.85,+1.26%,36000,0
08/04/2022,67.46,67.92,67.28,67.46,-0.26,-0.38%,42100,0
08/03/2022,68.39,68.48,67.56,67.72,-0.27,-0.40%,55300,0
08/02/2022,69.29,69.46,67.99,67.99,-1.62,-2.33%,82500,0
08/01/2022,68.82,70.3,67.795,69.61,0.46,+0.67%,162300,0
07/29/2022,68.5,69.625,68.49,69.15,0.54,+0.79%,99200,0
07/28/2022,68.7,69.55,68.21,68.61,0.57,+0.84%,126500,0
07/27/2022,65.72,68.58,65.72,68.04,2.19,+3.33%,120800,0
07/26/2022,63.3,65.95,63.3,65.85,2.63,+4.16%,79300,0
07/25/2022,62.55,63.41,62.55,63.22,0.83,+1.33%,39400,0
07/22/2022,61.94,62.48,61.11,62.39,0.65,+1.05%,65700,0
07/21/2022,61.51,61.82,60.5901,61.74,0.06,+0.10%,58700,0
07/20/2022,61.62,62.03,61.1,61.68,-0.39,-0.63%,84300,0
07/19/2022,61.64,62.43,61.15,62.07,1.08,+1.77%,76900,0
07/18/2022,61.15,61.675,60.68,60.99,0.21,+0.35%,67700,0
07/15/2022,59.99,61.04,59.9068,60.78,1.4,+2.36%,100000,0
07/14/2022,59.82,60.47,58.565,59.38,-0.91,-1.51%,89600,0
07/13/2022,61.81,61.81,60.16,60.29,-1.52,-2.46%,120600,0
07/12/2022,61.58,62.9,61.58,61.81,-0.56,-0.90%,59300,0
07/11/2022,62.35,62.86,62.16,62.37,-0.49,-0.78%,38600,0
07/08/2022,63,63.358,62.41,62.86,0.04,+0.06%,93200,0
07/07/2022,62.8,63.26,62.65,62.82,0.48,+0.77%,67900,0
07/06/2022,61.71,62.5,61.12,62.34,0.35,+0.56%,75700,0
07/05/2022,59.91,61.99,59.39,61.99,1.45,+2.40%,93300,0
07/01/2022,59.55,60.55,58.68,60.54,0.72,+1.20%,80861,0
06/30/2022,58.8,60.06,58.285,59.82,0.51,+0.86%,113700,0
06/29/2022,59.33,59.79,58.93,59.31,-0.17,-0.29%,96500,0
06/28/2022,59.65,59.99,58.89,59.48,0,0.00%,73700,0
06/27/2022,58.67,60.25,58.67,59.48,1.42,+2.45%,126300,0
06/24/2022,59.02,60.425,57.97,58.06,-0.51,-0.87%,834600,0
06/23/2022,60.91,60.91,58.115,58.57,-1.91,-3.16%,123100,0
06/22/2022,60.13,61.21,60.13,60.48,0.13,+0.22%,175100,0
06/21/2022,60.18,60.63,59.75,60.35,0.78,+1.31%,122500,0
06/17/2022,57.9,59.83,57.9,59.57,1.76,+3.04%,398300,0
06/16/2022,57.04,58.25,56.22,57.81,0.03,+0.05%,150100,0
06/15/2022,57.24,58.62,56.42,57.78,0.91,+1.60%,111100,0
06/14/2022,56.6,57.42,56.22,56.87,0.06,+0.11%,87600,0
06/13/2022,56.75,57.265,55.55,56.81,-0.63,-1.10%,88100,0
06/10/2022,57.14,57.53,56.29,57.44,-0.45,-0.78%,66300,0
06/09/2022,58,59.46,57.87,57.89,-0.15,-0.26%,114300,0
06/08/2022,58.28,58.49,58,58.04,-0.73,-1.24%,69900,0
06/07/2022,58.68,59.07,58.2,58.77,-0.45,-0.76%,74200,0
06/06/2022,61.1,61.1,59.14,59.22,-1.4,-2.31%,84900,0
06/03/2022,60.67,61.01,60.32,60.62,0.04,+0.07%,53500,0
06/02/2022,59.62,60.61,59.49,60.58,0.64,+1.07%,77500,0
06/01/2022,59.03,60.17,58.53,59.94,0.94,+1.59%,102300,0
05/31/2022,58.54,59.3,58.05,59,0.14,+0.24%,120000,0
05/27/2022,57.635,58.91,57.635,58.86,0.94,+1.62%,51600,0
05/26/2022,57.69,58.59,57.69,57.92,0.69,+1.21%,81200,0
05/25/2022,57.19,57.955,56.64,57.23,0.04,+0.07%,76100,0
05/24/2022,56.24,57.2,55.185,57.19,1.01,+1.80%,124100,0
05/23/2022,53.7,56.39,53.54,56.18,3.12,+5.88%,130300,0
05/20/2022,52.91,53.1,52.155,53.06,0.51,+0.97%,84800,0
05/19/2022,52.87,53.64,51.9,52.55,-0.59,-1.11%,79800,0
05/18/2022,52.73,53.68,52.4305,53.14,-0.15,-0.28%,61000,0
05/17/2022,53.07,53.43,52.85,53.29,1.03,+1.97%,58900,0
05/16/2022,53.94,54.39,52.1,52.26,-1.58,-2.93%,91500,0
05/13/2022,54.92,55.3,53.74,53.84,-0.87,-1.59%,73800,0
05/12/2022,54.74,54.8,53.84,54.71,0.02,+0.04%,63600,0
05/11/2022,54.61,55.5,54.25,54.69,-0.27,-0.49%,57600,0
05/10/2022,55.11,56.365,53.5,54.96,0.04,+0.07%,79500,0
05/09/2022,53.62,55.19,53.52,54.92,0.79,+1.46%,75900,0
05/06/2022,54.1,54.13,53.24,54.13,-0.33,-0.61%,56800,0
05/05/2022,54.34,54.715,53.46,54.46,-0.37,-0.67%,66900,0
05/04/2022,53.38,54.9,53.16,54.83,1.49,+2.79%,64700,0
05/03/2022,52.54,53.68,52.52,53.34,0.46,+0.87%,55000,0
05/02/2022,52.35,53.76,51.98,52.88,0.6,+1.15%,81800,0
04/29/2022,52.92,53.125,52.06,52.28,-0.58,-1.10%,69600,0
04/28/2022,53.47,53.47,52.19,52.86,-0.53,-0.99%,71500,0
04/27/2022,52.86,54.1273,52.49,53.39,-0.02,-0.04%,80900,0
04/26/2022,54.17,55.0675,53.3,53.41,-1.37,-2.50%,69100,0
04/25/2022,54.41,54.95,53.515,54.78,0.22,+0.40%,65200,0
04/22/2022,56.74,57.05,54.45,54.56,-2.63,-4.60%,61500,0
04/21/2022,56.26,57.59,55.77,57.19,1.43,+2.56%,120100,0
04/20/2022,54.27,55.94,54.27,55.76,1.27,+2.33%,45900,0
04/19/2022,53.39,54.53,53.39,54.49,1.02,+1.91%,50800,0
04/18/2022,51.66,53.78,51.66,53.47,1.31,+2.51%,113800,0
04/14/2022,52.74,52.8,51.6743,52.16,-0.43,-0.82%,49300,0
04/13/2022,52.27,52.92,51.92,52.59,0.28,+0.54%,53300,0
04/12/2022,52.97,53.82,52.29,52.31,-0.49,-0.93%,83600,0
04/11/2022,52.24,53.26,51.94,52.8,0.21,+0.40%,64400,0
04/08/2022,52.31,53.03,52.13,52.59,0.1,+0.19%,49400,0
04/07/2022,53,53.12,52.1342,52.49,-0.77,-1.45%,72900,0
04/06/2022,53.55,53.97,53.08,53.26,-0.23,-0.43%,51400,0
04/05/2022,53.51,54.39,53.28,53.49,-0.17,-0.32%,58000,0
04/04/2022,53.34,54.01,52.6375,53.66,0.26,+0.49%,49600,0
04/01/2022,53.09,53.65,52.75,53.4,0.5,+0.95%,67100,0
03/31/2022,52.98,55.95,52.72,52.9,0,0.00%,59200,0
03/30/2022,53.65,54.72,52.75,52.9,-0.88,-1.64%,55400,0
03/29/2022,53.93,54.265,53.36,53.78,0.59,+1.11%,47400,0
03/28/2022,53.95,53.95,52.79,53.19,-1.05,-1.94%,41900,0
03/25/2022,53.77,54.92,52.96,54.24,0.38,+0.71%,48700,0
03/24/2022,53.67,54.04,53.18,53.86,0.33,+0.62%,29500,0
03/23/2022,54.54,54.54,53.4463,53.53,-1.43,-2.60%,27200,0
03/22/2022,54.66,55.42,54.26,54.96,0.72,+1.33%,37500,0
03/21/2022,54.43,54.88,53.9,54.24,-0.42,-0.77%,50500,0
03/18/2022,54.16,54.71,52.7,54.66,-0.15,-0.27%,154300,0
03/17/2022,55,55.16,54.1,54.81,-0.62,-1.12%,48900,0
03/16/2022,54.17,55.46,54.11,55.43,1.68,+3.13%,61400,0
03/15/2022,54.01,54.01,53.38,53.75,0.05,+0.09%,58800,0
03/14/2022,51.81,53.85,51.45,53.7,2.25,+4.37%,58000,0
03/11/2022,51.88,52.6,51.33,51.45,-0.21,-0.41%,51300,0
03/10/2022,50.88,51.79,50.88,51.66,0.1,+0.19%,38500,0
03/09/2022,52.16,52.37,51.3469,51.56,0.55,+1.08%,42700,0
03/08/2022,51.39,51.98,50.85,51.01,-0.16,-0.31%,50200,0
03/07/2022,52.19,52.5,51.08,51.17,-1.02,-1.95%,54700,0
03/04/2022,52.36,52.58,51.51,52.19,-0.71,-1.34%,42400,0
03/03/2022,53.73,53.73,52.44,52.9,-0.46,-0.86%,38500,0
03/02/2022,51.55,53.94,51.42,53.36,2.01,+3.91%,77200,0
03/01/2022,53.08,53.08,50.83,51.35,-2.12,-3.96%,96400,0
02/28/2022,53.19,53.65,53.09,53.47,-0.5,-0.93%,71400,0
02/25/2022,53.48,54.455,53.48,53.97,0.8,+1.50%,41500,0
02/24/2022,52.86,54.37,51.59,53.17,-0.7,-1.30%,48300,0
02/23/2022,55.55,55.55,53.7,53.87,-1.42,-2.57%,54300,0
02/22/2022,55.05,55.68,54.34,55.29,0.24,+0.44%,40700,0
02/18/2022,54.38,55.7,54.04,55.05,0.54,+0.99%,44300,0
02/17/2022,55.23,56.795,54.5,54.51,-1.25,-2.24%,34800,0
02/16/2022,55.54,55.89,55.19,55.76,-0.08,-0.14%,32800,0
02/15/2022,55.49,56.48,55.26,55.84,0.93,+1.69%,85900,0
02/14/2022,56.08,56.49,54.59,54.91,-0.71,-1.28%,41000,0
02/11/2022,55.86,56.8,55.145,55.62,-0.47,-0.84%,52000,0
02/10/2022,56.72,57.08,55.53,56.09,-0.63,-1.11%,65500,0
02/09/2022,58.68,58.68,56.5,56.72,-1.93,-3.29%,60700,0
02/08/2022,58.51,59.2223,57.9,58.65,0.21,+0.36%,55100,0
02/07/2022,58.96,59.24,58.03,58.44,-0.56,-0.95%,29400,0
02/04/2022,58.75,59.2281,58.21,59,0.55,+0.94%,57700,0
02/03/2022,58,58.85,57.53,58.45,0.32,+0.55%,60000,0
02/02/2022,59.42,59.48,57.85,58.13,-1.46,-2.45%,54200,0
02/01/2022,59.43,59.92,57.909,59.59,0.01,+0.02%,50000,0
01/31/2022,58.8,59.6599,58.385,59.58,0.26,+0.44%,58500,0
01/28/2022,59.44,60.14,57.77,59.32,0.15,+0.25%,55800,0
01/27/2022,61.42,62.715,58.7172,59.17,-2.61,-4.22%,48000,0
01/26/2022,63.12,64.23,60.865,61.78,-0.61,-0.98%,91800,0
01/25/2022,61.91,62.58,60.49,62.39,-0.11,-0.18%,58100,0
01/24/2022,60.71,62.69,60.32,62.5,1.13,+1.84%,77600,0
01/21/2022,61.21,62.96,61.21,61.37,-0.38,-0.62%,60300,0
01/20/2022,62.75,64.055,61.71,61.75,-1.07,-1.70%,45900,0
01/19/2022,64.2,64.62,62.54,62.82,-1.34,-2.09%,55000,0
01/18/2022,64.63,65.08,63.9,64.16,-0.79,-1.22%,38600,0
01/14/2022,63.12,64.96,62.68,64.95,1.1,+1.72%,66100,0
01/13/2022,63.71,64.325,63.45,63.85,0.46,+0.73%,40900,0
01/12/2022,64.4,65,63.3,63.39,-1.03,-1.60%,81100,0
01/11/2022,65,65,63.835,64.42,-0.67,-1.03%,82800,0
01/10/2022,65.99,65.99,64.81,65.09,-0.67,-1.02%,41800,0
01/07/2022,67.02,67.24,65.63,65.76,-1.17,-1.75%,54900,0
01/06/2022,65.29,67.02,65.26,66.93,1.84,+2.83%,32000,0
01/05/2022,65.2,66.575,64.78,65.09,-0.07,-0.11%,42900,0
01/04/2022,64.92,66.5699,64.92,65.16,0.53,+0.82%,38500,0
01/03/2022,64.17,65.9047,63.12,64.63,0.75,+1.17%,64500,0
12/31/2021,63.5,63.94,63.5,63.88,0.48,+0.76%,18900,0
12/30/2021,63.7,64.26,63.105,63.4,-0.29,-0.46%,44000,0
12/29/2021,63.5,63.81,62.82,63.69,0.32,+0.50%,26400,0
12/28/2021,62.85,63.799,62.22,63.37,0.35,+0.56%,37300,0
12/27/2021,61.94,63.28,61.11,63.02,1.36,+2.21%,54200,0
12/23/2021,61.59,62.5999,61.225,61.66,0.49,+0.80%,31900,0
12/22/2021,60.27,61.19,59.69,61.17,1,+1.66%,46200,0
12/21/2021,59.24,60.5,59.24,60.17,1.48,+2.52%,57300,0
12/20/2021,59.92,59.92,58.41,58.69,-2.1,-3.45%,117200,0
12/17/2021,62.38,62.68,60.36,60.79,-1.46,-2.35%,214700,0
12/16/2021,62.88,63.31,61.89,62.25,0.1,+0.16%,44400,0
12/15/2021,61.87,62.9,61.67,62.15,0.11,+0.18%,51000,0
12/14/2021,61.5,62.65,61.11,62.04,0.35,+0.57%,61000,0
12/13/2021,61.25,62.25,61.015,61.69,0.05,+0.08%,45500,0
12/10/2021,62.28,62.28,60.855,61.64,-0.17,-0.28%,27100,0
12/09/2021,62.14,62.62,61.7,61.81,-0.62,-0.99%,38500,0
12/08/2021,62.08,62.56,61.23,62.43,0.79,+1.28%,39400,0
12/07/2021,63.3,63.3,61.29,61.64,-1.07,-1.71%,47300,0
12/06/2021,61.99,63.38,61.507,62.71,1.62,+2.65%,41100,0
12/03/2021,62.5,62.5,60.79,61.09,-1.13,-1.82%,41500,0
12/02/2021,60.73,62.53,60.7,62.22,2.2,+3.67%,37900,0
12/01/2021,61.11,62.36,60.01,60.02,0.19,+0.32%,77700,0
11/30/2021,60.13,61.03,58.68,59.83,-0.94,-1.55%,105400,0
11/29/2021,62.81,63.74,60.77,60.77,-1.23,-1.98%,65000,0
11/26/2021,64.97,64.97,61.49,62,-4.84,-7.24%,47600,0
11/24/2021,64.86,67.08,64.86,66.84,1.59,+2.44%,87800,0
11/23/2021,65.13,65.25,64.2,65.25,0.43,+0.66%,60200,0
11/22/2021,64.89,66.25,64.56,64.82,0.42,+0.65%,45500,0
11/19/2021,64.58,65.0789,64.23,64.4,-0.79,-1.21%,36400,0
11/18/2021,65.15,65.75,65.07,65.19,-0.15,-0.23%,57800,0
11/17/2021,65.3,65.34,64.45,65.34,-0.3,-0.46%,34700,0
11/16/2021,65.73,65.79,65.11,65.64,-0.3,-0.45%,59700,0
11/15/2021,66.04,66.04,65.33,65.94,0.22,+0.33%,29500,0
11/12/2021,67.11,67.11,64.485,65.72,-1.49,-2.22%,33600,0
11/11/2021,66.86,67.4,66.86,67.21,0.19,+0.28%,28700,0
11/10/2021,66.75,67.25,66.68,67.02,0.5,+0.75%,48100,0
11/09/2021,66.1,66.66,65.3501,66.52,0.17,+0.26%,34200,0
11/08/2021,66.21,66.73,65.45,66.35,0.38,+0.58%,40900,0
11/05/2021,64.19,66.02,63.5,65.97,2.39,+3.76%,69100,0
11/04/2021,64.12,64.37,63.08,63.58,-0.65,-1.01%,45200,0
11/03/2021,61.77,64.47,61.77,64.23,2.27,+3.66%,67800,0
11/02/2021,61.93,62.48,61.53,61.96,-0.07,-0.11%,87700,0
11/01/2021,61.76,62.53,61.18,62.03,0.78,+1.27%,105800,0
10/29/2021,61.27,62.135,60.88,61.25,0.14,+0.23%,67500,0
10/28/2021,61.06,63.55,60.58,61.11,-2.32,-3.66%,86900,0
10/27/2021,63.66,64.38,63.1,63.43,-0.92,-1.43%,122300,0
