Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/03/2023,5.88,5.95,5.55,5.61,-0.16,-2.77%,377800,0
12/30/2022,5.42,5.83,5.405,5.77,0.29,+5.29%,457600,0
12/29/2022,5.21,5.5,5.2,5.48,0.33,+6.41%,402100,0
12/28/2022,5.23,5.35,5.055,5.15,-0.06,-1.15%,368000,0
12/27/2022,5.2,5.305,5.11,5.21,0.04,+0.77%,319400,0
12/23/2022,5.03,5.23,5.03,5.17,0.15,+2.99%,284800,0
12/22/2022,5.07,5.14,4.922,5.02,-0.09,-1.76%,504700,0
12/21/2022,5.06,5.15,5.05,5.11,0.12,+2.40%,301600,0
12/20/2022,5.05,5.19,4.9625,4.99,-0.06,-1.19%,335300,0
12/19/2022,5.09,5.14,4.95,5.05,-0.02,-0.39%,469200,0
12/16/2022,4.93,5.18,4.93,5.07,0.07,+1.40%,618700,0
12/15/2022,5.03,5.06,4.88,5,-0.09,-1.77%,431100,0
12/14/2022,5.12,5.24,5,5.09,-0.06,-1.17%,321200,0
12/13/2022,5.3,5.45,5.1,5.15,0.1,+1.98%,436400,0
12/12/2022,4.95,5.14,4.95,5.05,0.09,+1.81%,393400,0
12/09/2022,5.24,5.26,4.93,4.96,-0.27,-5.16%,696600,0
12/08/2022,5.08,5.31,4.985,5.23,0.18,+3.56%,997100,0
12/07/2022,5.05,5.14,4.96,5.05,0,0.00%,439900,0
12/06/2022,5.05,5.167,4.983,5.05,0.01,+0.20%,406500,0
12/05/2022,5.03,5.08,4.93,5.04,-0.04,-0.79%,416300,0
12/02/2022,4.95,5.1,4.82,5.08,-0.03,-0.59%,482300,0
12/01/2022,4.62,5.17,4.62,5.11,0.55,+12.06%,1084700,0
11/30/2022,4.66,4.815,4.5,4.56,0.15,+3.40%,968300,0
11/29/2022,4.39,4.58,4.33,4.41,-0.01,-0.23%,1054400,0
11/28/2022,4.65,4.66,4.42,4.42,-0.26,-5.56%,435200,0
11/25/2022,4.8,4.83,4.68,4.68,-0.12,-2.50%,240800,0
11/23/2022,4.94,5.015,4.8,4.8,-0.15,-3.03%,337500,0
11/22/2022,4.95,4.97,4.855,4.95,0.03,+0.61%,483900,0
11/21/2022,4.94,5.035,4.86,4.92,0,0.00%,479700,0
11/18/2022,5.07,5.08,4.78,4.92,-0.06,-1.20%,501700,0
11/17/2022,4.99,5.07,4.8,4.98,-0.09,-1.78%,345800,0
11/16/2022,5.2,5.23,5.02,5.07,-0.14,-2.69%,393000,0
11/15/2022,5.32,5.42,5.17,5.21,-0.02,-0.38%,616300,0
11/14/2022,5.37,5.48,5.165,5.23,0.36,+7.39%,882600,0
11/11/2022,4.86,5.03,4.8,4.87,0.09,+1.88%,495400,0
11/10/2022,4.61,4.79,4.49,4.78,0.34,+7.66%,841000,0
11/09/2022,4,4.47,3.89,4.44,0.18,+4.23%,1081800,0
11/08/2022,4.4,4.4,4.185,4.26,-0.11,-2.52%,490800,0
11/07/2022,4.07,4.41,4.07,4.37,0.27,+6.59%,502100,0
11/04/2022,4.1,4.1699,4,4.1,0.08,+1.99%,810400,0
11/03/2022,4.03,4.18,4,4.02,-0.08,-1.95%,897000,0
11/02/2022,4.35,4.39,4.05,4.1,-0.24,-5.53%,801500,0
11/01/2022,4.59,4.595,4.01,4.34,-0.22,-4.82%,1910300,0
10/31/2022,4.73,4.8,4.51,4.56,-0.22,-4.60%,762800,0
10/28/2022,4.97,5.105,4.5,4.78,-0.24,-4.78%,1654500,0
10/27/2022,7.3,7.41,5.01,5.02,-2.97,-37.17%,4227700,0
10/26/2022,7.8,8.13,7.72,7.99,0.3,+3.90%,358500,0
10/25/2022,7.38,7.75,7.34,7.69,0.39,+5.34%,244300,0
10/24/2022,7.21,7.31,7.08,7.3,0.07,+0.97%,186400,0
10/21/2022,7.04,7.26,6.97,7.23,0.29,+4.18%,316400,0
10/20/2022,7.09,7.3366,6.94,6.94,-0.19,-2.66%,249300,0
10/19/2022,7.14,7.23,7,7.13,-0.1,-1.38%,246900,0
10/18/2022,7.04,7.29,6.91,7.23,0.43,+6.32%,361400,0
10/17/2022,6.54,6.81,6.51,6.8,0.39,+6.08%,304500,0
10/14/2022,6.62,6.68,6.35,6.41,-0.18,-2.73%,221400,0
10/13/2022,6.2,6.63,6.112,6.59,0.2,+3.13%,352000,0
10/12/2022,6.46,6.48,6.25,6.39,-0.07,-1.08%,160700,0
10/11/2022,6.54,6.64,6.36,6.46,-0.12,-1.82%,355100,0
10/10/2022,6.59,6.65,6.44,6.58,0.04,+0.61%,185301,0
10/07/2022,6.61,6.61,6.45,6.54,-0.17,-2.53%,212700,0
10/06/2022,6.77,6.93,6.675,6.71,-0.11,-1.61%,158000,0
10/05/2022,6.76,6.87,6.673,6.82,-0.1,-1.45%,161300,0
10/04/2022,6.9,7.05,6.78,6.92,0.23,+3.44%,454100,0
10/03/2022,6.56,6.74,6.44,6.69,0.31,+4.86%,291400,0
09/30/2022,6.55,6.76,6.37,6.38,-0.17,-2.60%,396700,0
09/29/2022,6.57,6.63,6.25,6.55,-0.15,-2.24%,318400,0
09/28/2022,6.51,6.79,6.445,6.7,0.29,+4.52%,331700,0
09/27/2022,6.39,6.62,6.3,6.41,0.14,+2.23%,531900,0
09/26/2022,6.72,6.89,6.21,6.27,-0.5,-7.39%,761801,0
09/23/2022,7.16,7.17,6.535,6.77,-0.56,-7.64%,539612,0
09/22/2022,7.87,7.87,7.18,7.33,-0.54,-6.86%,548301,0
09/21/2022,8.15,8.41,7.8,7.87,-0.23,-2.84%,1150000,0
09/20/2022,8.02,8.17,7.79,8.1,-0.04,-0.49%,573500,0
09/19/2022,7.91,8.17,7.91,8.14,0.08,+0.99%,348300,0
09/16/2022,7.9,8.115,7.72,8.06,0.04,+0.50%,1367901,0
09/15/2022,8.13,8.37,7.875,8.02,-0.28,-3.37%,468600,0
09/14/2022,8.38,8.57,8.26,8.3,-0.06,-0.72%,555400,0
09/13/2022,8.11,8.46,8.01,8.36,-0.17,-1.99%,511100,0
09/12/2022,8.59,8.625,8.405,8.53,0.05,+0.59%,319200,0
09/09/2022,8.3,8.6,8.28,8.48,0.26,+3.16%,263700,0
09/08/2022,7.88,8.24,7.82,8.22,0.19,+2.37%,216700,0
09/07/2022,7.78,8.04,7.78,8.03,0.22,+2.82%,259500,0
09/06/2022,7.56,7.82,7.48,7.81,0.35,+4.69%,301200,0
09/02/2022,7.76,7.78,7.37,7.46,-0.19,-2.48%,338000,0
09/01/2022,7.81,7.92,7.58,7.65,-0.33,-4.14%,244400,0
08/31/2022,7.98,8.07,7.89,7.98,-0.01,-0.13%,210000,0
08/30/2022,8.1,8.2,7.87,7.99,-0.13,-1.60%,152000,0
08/29/2022,7.92,8.135,7.92,8.12,0.08,+1.00%,250400,0
08/26/2022,8.39,8.39,7.935,8.04,-0.31,-3.71%,208500,0
08/25/2022,8.07,8.5,8.01,8.35,0.29,+3.60%,412800,0
08/24/2022,7.81,8.08,7.81,8.06,0.26,+3.33%,367600,0
08/23/2022,7.45,7.82,7.45,7.8,0.43,+5.83%,396000,0
08/22/2022,7.25,7.45,7.25,7.37,-0.14,-1.86%,214800,0
08/19/2022,7.7,7.71,7.475,7.51,-0.31,-3.96%,303600,0
08/18/2022,7.83,7.9,7.72,7.82,0.09,+1.16%,208500,0
08/17/2022,7.71,7.768,7.54,7.73,-0.15,-1.90%,276900,0
08/16/2022,8.05,8.06,7.82,7.88,-0.24,-2.96%,217100,0
08/15/2022,8,8.18,7.95,8.12,-0.02,-0.25%,198500,0
08/12/2022,7.99,8.275,7.96,8.14,0.13,+1.62%,290200,0
08/11/2022,7.79,8.08,7.79,8.01,0.3,+3.89%,423200,0
08/10/2022,7.55,7.75,7.44,7.71,0.21,+2.80%,437400,0
08/09/2022,7.88,7.91,6.96,7.5,-0.75,-9.09%,903700,0
08/08/2022,8.39,8.42,8.075,8.25,-0.06,-0.72%,674800,0
08/05/2022,8.4,8.6,8.2532,8.31,-0.18,-2.12%,323400,0
08/04/2022,8.47,8.61,8.36,8.49,0.1,+1.19%,275500,0
08/03/2022,8.5,8.5894,8.37,8.39,-0.01,-0.12%,331800,0
08/02/2022,8.49,8.65,8.35,8.4,-0.18,-2.10%,415900,0
08/01/2022,7.96,8.66,7.73,8.58,0.62,+7.79%,775410,0
07/29/2022,7.6,8.01,7.45,7.96,0.36,+4.74%,446800,0
07/28/2022,7.34,7.62,7.295,7.6,0.29,+3.97%,405300,0
07/27/2022,7.3,7.39,7.12,7.31,0.12,+1.67%,329200,0
07/26/2022,7.19,7.3,7.13,7.19,-0.07,-0.96%,190100,0
07/25/2022,7.14,7.28,6.97,7.26,0.26,+3.71%,202600,0
07/22/2022,7.32,7.33,6.82,7,-0.27,-3.71%,348900,0
07/21/2022,7.07,7.28,6.94,7.27,0.18,+2.54%,261300,0
07/20/2022,6.89,7.12,6.855,7.09,0.19,+2.75%,274600,0
07/19/2022,6.33,6.91,6.2,6.9,0.88,+14.62%,632000,0
07/18/2022,5.96,6.08,5.89,6.02,0.16,+2.73%,205300,0
07/15/2022,6.13,6.13,5.76,5.86,-0.15,-2.50%,378400,0
07/14/2022,5.91,6.03,5.76,6.01,-0.03,-0.50%,343900,0
07/13/2022,5.95,6.08,5.89,6.04,0,0.00%,268800,0
07/12/2022,6.04,6.15,5.975,6.04,0.01,+0.17%,224800,0
07/11/2022,6.1,6.15,5.98,6.03,-0.11,-1.79%,210100,0
07/08/2022,6.15,6.2,6,6.14,0,0.00%,200400,0
07/07/2022,5.89,6.17,5.8899,6.14,0.32,+5.50%,220600,0
07/06/2022,6.04,6.04,5.81,5.82,-0.2,-3.32%,187300,0
07/05/2022,5.8,6.03,5.63,6.02,0.03,+0.50%,229000,0
07/01/2022,5.99,6.12,5.84,5.99,-0.04,-0.66%,235200,0
06/30/2022,5.84,6.125,5.77,6.03,0.15,+2.55%,384500,0
06/29/2022,6.12,6.12,5.75,5.88,-0.26,-4.23%,531600,0
06/28/2022,6.43,6.67,6.13,6.14,-0.23,-3.61%,354700,0
06/27/2022,6.44,6.54,6.24,6.37,0,0.00%,273100,0
06/24/2022,5.91,6.445,5.9,6.37,0.56,+9.64%,1262400,0
06/23/2022,6.05,6.11,5.76,5.81,-0.26,-4.28%,659800,0
06/22/2022,6.04,6.23,6.04,6.07,-0.1,-1.62%,298700,0
06/21/2022,6.09,6.24,5.89,6.17,0.18,+3.01%,403300,0
06/17/2022,5.99,6.0896,5.81,5.99,0.09,+1.53%,312600,0
06/16/2022,6.3,6.3,5.855,5.9,-0.68,-10.33%,331900,0
06/15/2022,6.48,6.71,6.415,6.58,0.22,+3.46%,259800,0
06/14/2022,6.52,6.555,6.26,6.36,-0.14,-2.15%,272200,0
06/13/2022,6.75,6.77,6.335,6.5,-0.51,-7.28%,395700,0
06/10/2022,6.97,7.09,6.86,7.01,-0.15,-2.09%,239100,0
06/09/2022,7.52,7.52,7.13,7.16,-0.37,-4.91%,249500,0
06/08/2022,7.17,7.53,7.16,7.53,0.26,+3.58%,369500,0
06/07/2022,6.97,7.38,6.94,7.27,0.26,+3.71%,386200,0
06/06/2022,7.11,7.11,6.85,7.01,0.03,+0.43%,222700,0
06/03/2022,6.76,7.04,6.74,6.98,0.09,+1.31%,272400,0
06/02/2022,6.62,6.95,6.62,6.89,0.25,+3.77%,358000,0
06/01/2022,6.54,6.73,6.42,6.64,0.09,+1.37%,343600,0
05/31/2022,6.81,6.86,6.46,6.55,-0.4,-5.76%,1291500,0
05/27/2022,6.76,7.01,6.76,6.95,0.24,+3.58%,323300,0
05/26/2022,6.53,6.79,6.5296,6.71,0.26,+4.03%,497600,0
05/25/2022,6.1,6.485,6.1,6.45,0.24,+3.86%,347700,0
05/24/2022,6.35,6.44,6.03,6.21,-0.23,-3.57%,346600,0
05/23/2022,6.23,6.62,6.19,6.44,0.25,+4.04%,447100,0
05/20/2022,6.31,6.4699,5.98,6.19,-0.03,-0.48%,444500,0
05/19/2022,6.3,6.47,6.14,6.22,-0.13,-2.05%,446700,0
05/18/2022,6.86,7.07,6.31,6.35,-0.6,-8.63%,422300,0
05/17/2022,6.96,7.17,6.79,6.95,0.09,+1.31%,520600,0
05/16/2022,6.5,6.98,6.35,6.86,0.53,+8.37%,720300,0
05/13/2022,5.76,6.425,5.76,6.33,0.58,+10.09%,769600,0
05/12/2022,5.41,5.9,5.23,5.75,0.44,+8.29%,1001800,0
05/11/2022,5.38,5.76,5.19,5.31,-0.05,-0.93%,876400,0
05/10/2022,7.12,7.1537,5.29,5.36,-1.73,-24.40%,2019100,0
05/09/2022,7.28,7.28,6.9,7.09,-0.27,-3.67%,874100,0
05/06/2022,7.66,7.66,7.245,7.36,-0.29,-3.79%,600600,0
05/05/2022,7.95,8.07,7.461,7.65,-0.44,-5.44%,359500,0
05/04/2022,7.84,8.12,7.65,8.09,0.3,+3.85%,480500,0
05/03/2022,7.51,7.81,7.38,7.79,0.29,+3.87%,405700,0
05/02/2022,7.47,7.535,7.26,7.5,-0.01,-0.13%,379800,0
04/29/2022,7.38,7.588,7.38,7.51,0.06,+0.81%,376600,0
04/28/2022,7.4,7.55,7.11,7.45,0.11,+1.50%,302400,0
04/27/2022,7.29,7.43,7.24,7.34,0.04,+0.55%,304300,0
04/26/2022,7.59,7.64,7.29,7.3,-0.41,-5.32%,360300,0
04/25/2022,7.42,7.71,7.39,7.71,0.11,+1.45%,309400,0
04/22/2022,7.96,8.06,7.54,7.6,-0.44,-5.47%,290200,0
04/21/2022,8.49,8.54,8.02,8.04,-0.36,-4.29%,248700,0
04/20/2022,8.24,8.52,8.22,8.4,0.24,+2.94%,297400,0
04/19/2022,7.8,8.21,7.77,8.16,0.33,+4.21%,293700,0
04/18/2022,7.72,7.955,7.69,7.83,0.1,+1.29%,339100,0
04/14/2022,7.87,7.97,7.68,7.73,-0.02,-0.26%,314100,0
04/13/2022,7.64,7.78,7.56,7.75,0.11,+1.44%,241500,0
04/12/2022,7.9,8,7.63,7.64,-0.16,-2.05%,331100,0
04/11/2022,7.71,7.92,7.61,7.8,0.02,+0.26%,318300,0
04/08/2022,7.94,7.98,7.75,7.78,-0.18,-2.26%,350900,0
04/07/2022,8.06,8.13,7.745,7.96,-0.14,-1.73%,325900,0
04/06/2022,8.14,8.24,7.94,8.1,-0.21,-2.53%,404600,0
04/05/2022,8.53,8.645,8.25,8.31,-0.15,-1.77%,591400,0
04/04/2022,8.42,8.76,8.39,8.46,-0.03,-0.35%,612400,0
04/01/2022,8.24,8.5,8.2,8.49,0.33,+4.04%,363000,0
03/31/2022,8.22,8.265,8.1,8.16,-0.07,-0.85%,330000,0
03/30/2022,8.44,8.57,8.2,8.23,-0.22,-2.60%,362700,0
03/29/2022,8.46,8.55,8.32,8.45,0.11,+1.32%,300000,0
03/28/2022,8.4,8.52,8.12,8.34,-0.11,-1.30%,390200,0
03/25/2022,8.45,8.59,8.4,8.45,-0.08,-0.94%,651500,0
03/24/2022,8.51,8.57,8.39,8.53,0.1,+1.19%,369000,0
03/23/2022,8.62,8.66,8.38,8.43,-0.28,-3.21%,408100,0
03/22/2022,8.6,8.945,8.51,8.71,0.22,+2.59%,500200,0
03/21/2022,8.49,8.73,8.35,8.49,-0.02,-0.24%,568000,0
03/18/2022,8.75,8.84,8.46,8.51,-0.26,-2.96%,1368500,0
03/17/2022,8.63,8.81,8.62,8.77,0.06,+0.69%,342400,0
03/16/2022,8.63,9.08,8.42,8.71,0.06,+0.69%,709600,0
03/15/2022,8.09,8.66,8.07,8.65,0.86,+11.04%,1073100,0
03/14/2022,7.98,8.02,7.67,7.79,-0.15,-1.89%,825600,0
03/11/2022,8.14,8.3,7.75,7.94,-0.2,-2.46%,540500,0
03/10/2022,7.46,8.15,7.42,8.14,0.5,+6.54%,639100,0
03/09/2022,7.23,7.84,7.23,7.64,0.47,+6.56%,687800,0
03/08/2022,6.58,7.54,6.32,7.17,0.34,+4.98%,1253500,0
03/07/2022,6.81,6.91,6.63,6.83,0.02,+0.29%,697100,0
03/04/2022,6.84,7.04,6.72,6.81,-0.18,-2.58%,624400,0
03/03/2022,7.19,7.21,6.95,6.99,-0.11,-1.55%,732100,0
03/02/2022,7.02,7.18,6.94,7.1,0.16,+2.31%,577100,0
03/01/2022,6.96,7.11,6.78,6.94,-0.07,-1.00%,504300,0
02/28/2022,7.19,7.25,6.94,7.01,-0.26,-3.58%,518700,0
02/25/2022,7.1,7.28,6.86,7.27,0.2,+2.83%,667200,0
02/24/2022,6.52,7.095,6.3201,7.07,0.25,+3.67%,449000,0
02/23/2022,7.15,7.2555,6.81,6.82,-0.3,-4.21%,476500,0
02/22/2022,7.35,7.41,6.92,7.12,-0.32,-4.30%,482600,0
02/18/2022,7.6,7.68,7.3705,7.44,-0.21,-2.75%,380800,0
02/17/2022,7.64,7.8,7.52,7.65,-0.11,-1.42%,338800,0
02/16/2022,7.39,7.85,7.39,7.76,0.36,+4.86%,464900,0
02/15/2022,7.29,7.41,7.08,7.4,0.26,+3.64%,717500,0
02/14/2022,7.42,7.52,7.11,7.14,-0.2,-2.72%,499700,0
02/11/2022,7.79,7.84,7.25,7.34,-0.4,-5.17%,474900,0
02/10/2022,7.91,8.2,7.61,7.74,-0.38,-4.68%,350700,0
02/09/2022,7.75,8.2,7.66,8.12,0.46,+6.01%,446100,0
02/08/2022,7.49,7.66,7.37,7.66,0.17,+2.27%,358000,0
02/07/2022,7.36,7.61,7.34,7.49,0.11,+1.49%,324800,0
02/04/2022,7.39,7.43,7.13,7.38,-0.04,-0.54%,411700,0
02/03/2022,7.15,7.53,7.11,7.42,0.14,+1.92%,577600,0
02/02/2022,7.35,7.41,7.17,7.28,-0.09,-1.22%,350100,0
02/01/2022,7.1,7.38,6.95,7.37,0.27,+3.80%,399500,0
01/31/2022,6.68,7.1,6.68,7.1,0.33,+4.87%,330100,0
01/28/2022,6.83,6.85,6.47,6.77,-0.08,-1.17%,505400,0
01/27/2022,7.31,7.48,6.77,6.85,-0.4,-5.52%,816600,0
01/26/2022,7.42,7.53,7.17,7.25,-0.04,-0.55%,571000,0
01/25/2022,7.35,7.41,7.06,7.29,-0.18,-2.41%,365800,0
01/24/2022,7.06,7.485,6.9,7.47,0.2,+2.75%,724700,0
01/21/2022,7.25,7.53,7.13,7.27,-0.07,-0.95%,713500,0
01/20/2022,7.65,7.85,7.315,7.34,-0.27,-3.55%,715000,0
01/19/2022,7.81,7.9,7.595,7.61,-0.21,-2.69%,536400,0
01/18/2022,7.84,7.92,7.73,7.82,-0.17,-2.13%,663600,0
01/14/2022,8.09,8.15,7.85,7.99,-0.25,-3.03%,789400,0
01/13/2022,8.84,8.88,8.22,8.24,-0.5,-5.72%,527900,0
01/12/2022,8.75,8.85,8.53,8.74,0.08,+0.92%,385500,0
01/11/2022,8.29,8.675,8.17,8.66,0.26,+3.10%,484500,0
01/10/2022,8.59,8.59,8.25,8.4,-0.25,-2.89%,434600,0
01/07/2022,8.52,8.69,8.42,8.65,0.11,+1.29%,394500,0
01/06/2022,8.83,8.86,8.43,8.54,-0.32,-3.61%,522300,0
01/05/2022,9.15,9.29,8.725,8.86,-0.34,-3.70%,403000,0
01/04/2022,9.26,9.39,9.13,9.2,-0.01,-0.11%,325200,0
01/03/2022,9.11,9.48,9.11,9.21,0.19,+2.11%,412000,0
12/31/2021,9.03,9.165,8.92,9.02,-0.04,-0.44%,311100,0
12/30/2021,8.59,9.26,8.59,9.06,0.41,+4.74%,767400,0
12/29/2021,8.97,9.015,8.62,8.65,-0.35,-3.89%,385700,0
12/28/2021,9.14,9.225,8.955,9,-0.17,-1.85%,326000,0
12/27/2021,9.34,9.5,9.12,9.17,-0.08,-0.86%,376800,0
12/23/2021,8.92,9.3,8.885,9.25,0.38,+4.28%,510600,0
12/22/2021,8.75,8.8912,8.55,8.87,0.15,+1.72%,548600,0
12/21/2021,8.43,8.74,8.34,8.72,0.39,+4.68%,548900,0
12/20/2021,8.42,8.49,8.11,8.33,-0.29,-3.36%,778000,0
12/17/2021,8.42,8.76,8.18,8.62,0.1,+1.17%,882000,0
12/16/2021,8.84,8.94,8.32,8.52,-0.06,-0.70%,695000,0
12/15/2021,8.22,8.59,7.99,8.58,0.3,+3.62%,581200,0
12/14/2021,8.45,8.62,8.25,8.28,-0.25,-2.93%,463700,0
12/13/2021,8.62,8.71,8.47,8.53,-0.24,-2.74%,379900,0
12/10/2021,9.01,9.01,8.67,8.77,-0.06,-0.68%,330500,0
12/09/2021,9.11,9.15,8.8,8.83,-0.35,-3.81%,330200,0
12/08/2021,8.83,9.26,8.74,9.18,0.38,+4.32%,454600,0
12/07/2021,8.86,9.06,8.73,8.8,0.16,+1.85%,449500,0
12/06/2021,8.52,8.8,8.15,8.64,0.24,+2.86%,414000,0
12/03/2021,8.75,8.75,8.29,8.4,-0.34,-3.89%,584600,0
12/02/2021,8.56,8.84,8.35,8.74,0.23,+2.70%,557700,0
12/01/2021,9.31,9.34,8.51,8.51,-0.59,-6.48%,562100,0
11/30/2021,9.13,9.32,8.82,9.1,-0.2,-2.15%,836500,0
11/29/2021,9.41,9.5224,9.23,9.3,0.1,+1.09%,666500,0
11/26/2021,9.25,9.276,8.86,9.2,-0.54,-5.54%,618600,0
11/24/2021,9.64,9.83,9.52,9.74,-0.02,-0.20%,373800,0
11/23/2021,9.59,9.77,9.44,9.76,0.1,+1.04%,666900,0
11/22/2021,9.82,10,9.6414,9.66,-0.09,-0.92%,582500,0
11/19/2021,9.67,9.92,9.63,9.75,-0.11,-1.12%,524500,0
11/18/2021,10.14,10.21,9.565,9.86,-0.22,-2.18%,972100,0
11/17/2021,9.95,10.37,9.87,10.08,0.26,+2.65%,1295600,0
11/16/2021,9.94,9.96,9.6499,9.82,-0.18,-1.80%,699400,0
11/15/2021,9.87,10.17,9.52,10,0.17,+1.73%,1379000,0
11/12/2021,9.23,10.08,9.23,9.83,0.63,+6.85%,3303800,0
11/11/2021,8.25,9.53,8.0601,9.2,1.8,+24.32%,3841700,0
11/10/2021,7.57,7.63,7.265,7.4,-0.18,-2.37%,581500,0
11/09/2021,7.7,7.72,7.4101,7.58,-0.08,-1.04%,574800,0
11/08/2021,7.57,7.83,7.57,7.66,0.16,+2.13%,685900,0
11/05/2021,7.35,7.53,7.3065,7.5,0.25,+3.45%,632600,0
11/04/2021,7.35,7.395,7.115,7.25,-0.03,-0.41%,403000,0
11/03/2021,7.25,7.319,7.12,7.28,0.07,+0.97%,531800,0
11/02/2021,7.14,7.225,6.865,7.21,0.08,+1.12%,548300,0
11/01/2021,6.89,7.185,6.87,7.13,0.3,+4.39%,566900,0
10/29/2021,6.84,6.96,6.73,6.83,0.06,+0.89%,373300,0
10/28/2021,6.54,6.9,6.52,6.77,0.35,+5.45%,978900,0
10/27/2021,6.54,6.655,6.4,6.42,-0.16,-2.43%,543800,0
10/26/2021,6.69,6.84,6.57,6.58,-0.1,-1.50%,432300,0
10/25/2021,6.53,6.84,6.5267,6.68,0.18,+2.77%,377500,0
10/22/2021,6.55,6.5799,6.37,6.5,-0.04,-0.61%,329200,0
10/21/2021,6.6,6.73,6.505,6.54,-0.08,-1.21%,318200,0
10/20/2021,6.58,6.73,6.48,6.62,0.12,+1.85%,384200,0
10/19/2021,6.42,6.57,6.281,6.5,0.08,+1.25%,405000,0
10/18/2021,6.3,6.71,6.16,6.42,0.12,+1.90%,825400,0
10/15/2021,6.5,6.6,6.29,6.3,0.01,+0.16%,532700,0
10/14/2021,6.37,6.445,6.2,6.29,0.02,+0.32%,440500,0
10/13/2021,6.22,6.45,6.21,6.27,0.1,+1.62%,513600,0
10/12/2021,6.15,6.29,6.06,6.17,0.06,+0.98%,476000,0
10/11/2021,6.17,6.255,5.98,6.11,-0.08,-1.29%,778100,0
10/08/2021,6.49,6.58,6.17,6.19,-0.13,-2.06%,524300,0
10/07/2021,6.35,6.455,6.28,6.32,0.07,+1.12%,1236000,0
10/06/2021,6.49,6.57,6.19,6.25,-0.4,-6.02%,1312300,0
10/05/2021,6.79,6.87,6.565,6.65,-0.1,-1.48%,510100,0
10/04/2021,6.92,7.1899,6.72,6.75,-0.09,-1.32%,998800,0
10/01/2021,6.45,7.04,6.45,6.84,0.43,+6.71%,1655600,0
09/30/2021,6.29,6.43,6.095,6.41,0.13,+2.07%,1415900,0
09/29/2021,6.41,6.445,6.09,6.28,-0.08,-1.26%,975000,0
