Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/23/2021,19.41,19.75,19,19.61,0.4,+2.08%,221600,0
08/20/2021,19.41,19.94,18.9184,19.21,-0.3,-1.54%,132200,0
08/19/2021,19.32,19.6,18.49,19.51,0.23,+1.19%,243200,0
08/18/2021,19.17,19.6,18.89,19.28,0.11,+0.57%,100000,0
08/17/2021,18.72,19.19,18.44,19.17,0.21,+1.11%,131400,0
08/16/2021,19.18,19.18,18.31,18.96,-0.25,-1.30%,104800,0
08/13/2021,18.33,19.4,18,19.21,0.84,+4.57%,114400,0
08/12/2021,18.25,18.92,17.82,18.37,0.17,+0.93%,68800,0
08/11/2021,19.49,19.49,17.81,18.2,-0.2,-1.09%,123700,0
08/10/2021,18.5,19.0722,18.18,18.4,-0.16,-0.86%,156400,0
08/09/2021,19.06,19.22,18.49,18.56,-0.52,-2.73%,77300,0
08/06/2021,20.09,20.09,19.03,19.08,-0.41,-2.10%,64700,0
08/05/2021,18.79,19.56,18.64,19.49,0.7,+3.73%,78700,0
08/04/2021,18.83,18.95,18.47,18.79,-0.08,-0.42%,65200,0
08/03/2021,18.84,19.01,18.19,18.87,0,0.00%,84000,0
08/02/2021,19.19,19.48,18.5,18.87,-0.03,-0.16%,93100,0
07/30/2021,19.19,20.23,18.84,18.9,-0.24,-1.25%,108200,0
07/29/2021,18.6,19.45,18.6,19.14,0.53,+2.85%,67500,0
07/28/2021,18.66,19.23,18.42,18.61,0.16,+0.87%,72300,0
07/27/2021,18.85,19.11,17.895,18.45,-0.59,-3.10%,117100,0
07/26/2021,19.22,19.38,18.5,19.04,-0.45,-2.31%,124100,0
07/23/2021,18.95,20.02,18.95,19.49,0.45,+2.36%,63000,0
07/22/2021,19.25,19.43,18.97,19.04,-0.11,-0.57%,47600,0
07/21/2021,18.89,19.22,18.635,19.15,0.24,+1.27%,62400,0
07/20/2021,18.53,19.71,17.7445,18.91,0.34,+1.83%,160200,0
07/19/2021,19.775,19.775,17.64,18.57,0.41,+2.26%,122800,0
07/16/2021,18.46,19.82,18.09,18.16,-0.07,-0.38%,80800,0
07/15/2021,18.13,18.9,17.82,18.23,0.08,+0.44%,95100,0
07/14/2021,19.12,19.5338,17.92,18.15,-0.7,-3.71%,134100,0
07/13/2021,18.97,19.55,18.82,18.85,-0.13,-0.68%,236900,0
07/12/2021,19.6,19.6,18.785,18.98,-0.54,-2.77%,86900,0
07/09/2021,19.15,20.22,19.15,19.52,0.63,+3.34%,86100,0
07/08/2021,18.75,19.5,18.69,18.89,-0.61,-3.13%,225500,0
07/07/2021,20.17,20.24,19.33,19.5,-0.49,-2.45%,124600,0
07/06/2021,20.5,20.7,19.71,19.99,0,0.00%,233900,0
07/02/2021,21.23,22,19.92,19.99,-1.15,-5.44%,294100,0
07/01/2021,21.95,22.28,21.02,21.14,-0.8,-3.65%,318000,0
06/30/2021,22.2,22.62,21.765,21.94,-0.35,-1.57%,255900,0
06/29/2021,22.42,22.61,21.86,22.29,-0.32,-1.42%,156000,0
06/28/2021,22.17,22.61,21.915,22.61,0.47,+2.12%,141800,0
06/25/2021,22.3,22.33,21.5,22.14,0.1,+0.45%,231000,0
06/24/2021,22.06,22.367,21.58,22.04,0.11,+0.50%,141400,0
06/23/2021,21.77,22.44,21.41,21.93,0.37,+1.72%,231300,0
06/22/2021,20.4,21.57,20.37,21.56,1,+4.86%,320800,0
06/21/2021,20.9,20.9026,20.08,20.56,-0.26,-1.25%,313700,0
06/18/2021,20.7,21.15,20.29,20.82,-0.02,-0.10%,379400,0
06/17/2021,19.63,21.065,19.63,20.84,1.23,+6.27%,317600,0
06/16/2021,19.05,19.7,18.74,19.61,0.56,+2.94%,304900,0
06/15/2021,19.49,19.75,18.735,19.05,-0.54,-2.76%,204700,0
06/14/2021,19.11,19.9,19.06,19.59,0.46,+2.40%,160000,0
06/11/2021,19,19.19,18.74,19.13,0.3,+1.59%,107200,0
06/10/2021,18.62,18.92,18.19,18.83,0.2,+1.07%,170600,0
06/09/2021,18.91,19.36,18.475,18.63,-0.33,-1.74%,328600,0
06/08/2021,18.56,19.16,17.99,18.96,0.25,+1.34%,354700,0
06/07/2021,18.11,18.79,17.76,18.71,0.47,+2.58%,321000,0
06/04/2021,18.11,18.709,17.97,18.24,0.22,+1.22%,211000,0
06/03/2021,18.34,18.53,17.54,18.02,-1.66,-8.43%,521400,0
06/02/2021,19.99,20.68,19.59,19.68,-0.21,-1.06%,269700,0
06/01/2021,19.36,19.91,18.825,19.89,0.68,+3.54%,257200,0
05/28/2021,19.56,19.89,19.09,19.21,-0.33,-1.69%,275900,0
05/27/2021,19.35,19.92,18.8,19.54,0.27,+1.40%,284600,0
05/26/2021,19.06,19.58,18.8,19.27,0.32,+1.69%,165100,0
05/25/2021,18.69,19.19,18.69,18.95,0.16,+0.85%,164900,0
05/24/2021,18.85,19.33,18.57,18.79,0.04,+0.21%,171000,0
05/21/2021,19.05,19.77,18.37,18.75,-0.09,-0.48%,230100,0
05/20/2021,19.48,20.39,18.7,18.84,-0.56,-2.89%,335200,0
05/19/2021,19.37,19.92,19,19.4,-0.33,-1.67%,253500,0
05/18/2021,19.81,20.42,19.35,19.73,-0.34,-1.69%,254200,0
05/17/2021,18.8,20.56,18.6744,20.07,1.47,+7.90%,571900,0
05/14/2021,17.11,18.96,17.055,18.6,2.01,+12.12%,527400,0
05/13/2021,17,17.89,16.06,16.59,0.2,+1.22%,943500,0
05/12/2021,17.04,17.76,16.13,16.39,-1.27,-7.19%,335500,0
05/11/2021,17.15,18.39,16.79,17.66,0.16,+0.91%,313700,0
05/10/2021,17.28,17.59,16.85,17.5,0.11,+0.63%,492500,0
05/07/2021,18.38,19.265,17.37,17.39,-0.77,-4.24%,419200,0
05/06/2021,18.71,19.5699,17.61,18.16,-0.53,-2.84%,334200,0
05/05/2021,19.68,19.75,18.38,18.69,-0.88,-4.50%,374500,0
05/04/2021,19.82,19.9,19.04,19.57,-0.43,-2.15%,350700,0
05/03/2021,20.48,20.74,19.895,20,-0.43,-2.10%,198600,0
04/30/2021,20.53,21.19,20.37,20.43,-0.52,-2.48%,229300,0
04/29/2021,21.92,21.92,20.94,20.95,-0.81,-3.72%,207400,0
04/28/2021,22.12,22.2,21.4,21.76,-0.27,-1.23%,165400,0
04/27/2021,22.45,22.86,21.99,22.03,-0.28,-1.26%,278200,0
04/26/2021,22.75,23.14,22.08,22.31,-0.54,-2.36%,192300,0
04/23/2021,22.6,23.63,22.12,22.85,0.32,+1.42%,258300,0
04/22/2021,22.23,22.775,21.94,22.53,0.42,+1.90%,134900,0
04/21/2021,22.58,22.58,21.91,22.11,-0.5,-2.21%,216500,0
04/20/2021,22.83,23.32,22.57,22.61,-0.33,-1.44%,159000,0
04/19/2021,23.29,23.49,22.7,22.94,-0.35,-1.50%,294300,0
04/16/2021,22.72,23.43,22.21,23.29,0.29,+1.26%,98400,0
04/15/2021,22.84,23.04,21.9,23,0.26,+1.14%,181500,0
04/14/2021,22.37,22.88,22.1665,22.74,0.61,+2.76%,272700,0
04/13/2021,20.22,22.55,20.22,22.13,2.06,+10.26%,544800,0
04/12/2021,20.58,20.765,19.85,20.07,-0.48,-2.34%,314400,0
04/09/2021,19.72,20.7,19.385,20.55,0.48,+2.39%,415700,0
04/08/2021,20.54,20.905,19.7,20.07,-0.52,-2.53%,465000,0
04/07/2021,21.49,22.1987,20.32,20.59,-2.07,-9.14%,665400,0
04/06/2021,22.42,23.85,22.42,22.66,0.08,+0.35%,227700,0
04/05/2021,23.44,23.64,22.1,22.58,-0.6,-2.59%,215700,0
04/01/2021,22.48,23.805,22.22,23.18,1.2,+5.46%,235900,0
03/31/2021,22,22.595,21.68,21.98,0.08,+0.37%,461500,0
03/30/2021,22.77,22.77,21.65,21.9,-0.47,-2.10%,297000,0
03/29/2021,24.92,25.04,22.3,22.37,-2.6,-10.41%,345100,0
03/26/2021,23.67,25.04,23.33,24.97,1.3,+5.49%,238700,0
03/25/2021,22.51,24.43,22.07,23.67,0.9,+3.95%,425100,0
03/24/2021,25.58,25.58,22.63,22.77,-2.89,-11.26%,364800,0
03/23/2021,26,26.495,25.02,25.66,-0.68,-2.58%,162500,0
03/22/2021,26.17,26.67,25.87,26.34,0.09,+0.34%,188700,0
03/19/2021,24.6,26.3,24.43,26.25,1.69,+6.88%,394000,0
03/18/2021,25.35,25.4,24.14,24.56,-1.11,-4.32%,290200,0
03/17/2021,25.21,26.13,23.46,25.67,0.19,+0.75%,331700,0
03/16/2021,26.55,26.55,24.62,25.48,-0.59,-2.26%,260300,0
03/15/2021,24.9,26.75,24.17,26.07,1.22,+4.91%,377700,0
03/12/2021,24.47,25.09,23.74,24.85,0.11,+0.44%,431800,0
03/11/2021,25.97,26,23.71,24.74,-0.39,-1.55%,944800,0
03/10/2021,29,29.005,24.76,25.13,-6.14,-19.64%,2149600,0
03/09/2021,31.64,33.57,30.83,31.27,0.38,+1.23%,287400,0
03/08/2021,30.67,31.775,29.77,30.89,0.33,+1.08%,137000,0
03/05/2021,28.96,31.08,25.92,30.56,1.71,+5.93%,249400,0
03/04/2021,30.32,31.07,28.02,28.85,-2.03,-6.57%,209000,0
03/03/2021,31.6,31.6,28.84,30.88,-0.64,-2.03%,195700,0
03/02/2021,32.5,33.46,31.29,31.52,-0.64,-1.99%,129200,0
03/01/2021,31.83,32.87,31,32.16,1.41,+4.59%,122200,0
02/26/2021,33.14,33.9543,30.74,30.75,-2.26,-6.85%,228500,0
02/25/2021,35.04,36.07,32.02,33.01,-2.15,-6.11%,150200,0
02/24/2021,35.64,36.36,34.79,35.16,-0.67,-1.87%,151400,0
02/23/2021,36,36.64,33,35.83,-0.86,-2.34%,189100,0
02/22/2021,38.56,39.53,36.18,36.69,-2.29,-5.87%,131400,0
02/19/2021,38.81,39.71,38.16,38.98,0.58,+1.51%,94700,0
02/18/2021,36.66,38.6999,35.44,38.4,1.34,+3.62%,139800,0
02/17/2021,36.01,37.41,35,37.06,-0.02,-0.05%,153400,0
02/16/2021,38.59,38.87,35.86,37.08,-0.96,-2.52%,109200,0
02/12/2021,36.35,38.61,36.0374,38.04,1.57,+4.30%,96200,0
02/11/2021,36.48,37.45,35.12,36.47,0.36,+1.00%,127300,0
02/10/2021,37.02,37.39,35.18,36.11,-0.7,-1.90%,132200,0
02/09/2021,35,37.06,34.99,36.81,2.07,+5.96%,252300,0
02/08/2021,34.47,35.58,34.2,34.74,0.71,+2.09%,261900,0
02/05/2021,34.33,35.5545,33.98,34.03,0.03,+0.09%,287400,0
02/04/2021,33.99,35.44,33.52,34,0.27,+0.80%,251400,0
02/03/2021,34.35,34.35,33.08,33.73,-0.37,-1.09%,194000,0
02/02/2021,32.65,34.7,32.64,34.1,1.44,+4.41%,228000,0
02/01/2021,32.88,33.94,31.36,32.66,-0.19,-0.58%,229000,0
01/29/2021,33.82,34.28,32.63,32.85,-0.65,-1.94%,277800,0
01/28/2021,31.88,33.99,31.88,33.5,1.96,+6.21%,220000,0
01/27/2021,31.745,33.1755,30.77,31.54,-0.82,-2.53%,346800,0
01/26/2021,34.54,34.54,32.3,32.36,-2.02,-5.88%,191800,0
01/25/2021,33.89,35.19,32.91,34.38,1.06,+3.18%,831800,0
01/22/2021,31.37,34.38,31.37,33.32,1.63,+5.14%,325300,0
01/21/2021,32.21,33.42,31.15,31.69,-0.52,-1.61%,256400,0
01/20/2021,34.85,34.85,31.54,32.21,-2.18,-6.34%,391600,0
01/19/2021,35.69,35.7,32.58,34.39,-0.55,-1.57%,437000,0
01/15/2021,32.84,35.23,32.67,34.94,2.05,+6.23%,507100,0
01/14/2021,31.89,33.38,31.89,32.89,0.8,+2.49%,207400,0
01/13/2021,31.36,32.38,30.82,32.09,0.66,+2.10%,155200,0
01/12/2021,30.26,31.72,29.2945,31.43,0.93,+3.05%,237100,0
01/11/2021,32.68,33.6,30.1,30.5,-2.49,-7.55%,477800,0
01/08/2021,32.05,33.355,32.05,32.99,0.93,+2.90%,147400,0
01/07/2021,31.66,33.22,31.33,32.06,0.57,+1.81%,186100,0
01/06/2021,33.31,33.3902,30.75,31.49,-2.21,-6.56%,2280400,0
01/05/2021,33.66,34.32,32.54,33.7,-0.16,-0.47%,153500,0
01/04/2021,34.88,35.71,31.73,33.86,-0.99,-2.84%,279000,0
12/31/2020,34.8,34.855,32.81,34.85,0.16,+0.46%,214300,0
12/30/2020,33.43,35.88,33.15,34.69,1.45,+4.36%,238000,0
12/29/2020,33.23,34.37,32.72,33.24,0.06,+0.18%,332400,0
12/28/2020,34.02,34.5,32.41,33.18,-0.93,-2.73%,200800,0
12/24/2020,36.5,36.92,33.86,34.11,-2.78,-7.54%,118000,0
12/23/2020,36.38,37.68,36.0001,36.89,0.43,+1.18%,222800,0
12/22/2020,34.88,36.59,34.49,36.46,1.82,+5.25%,147800,0
12/21/2020,33.69,35.51,32.3301,34.64,0.33,+0.96%,325100,0
12/18/2020,30.9,34.48,30.9,34.31,3.51,+11.40%,824900,0
12/17/2020,29.16,30.97,29.15,30.8,1.78,+6.13%,380800,0
12/16/2020,28.33,29.11,28.14,29.02,0.62,+2.18%,264400,0
12/15/2020,28.36,29.29,28.005,28.4,-0.03,-0.11%,98900,0
12/14/2020,27.53,28.72,27.53,28.43,1.17,+4.29%,158500,0
12/11/2020,27.3,27.57,26.61,27.26,0.18,+0.66%,236400,0
12/10/2020,25.42,28.49,25.09,27.08,1.66,+6.53%,524700,0
12/09/2020,25.93,26.12,25.275,25.42,-0.52,-2.00%,336900,0
12/08/2020,25.97,26.7,25.8,25.94,-0.12,-0.46%,113800,0
12/07/2020,26.02,26.5,25.77,26.06,0.06,+0.23%,138500,0
12/04/2020,26,26.24,25.24,26,0.17,+0.66%,691000,0
12/03/2020,25.76,26.22,25.38,25.83,0.1,+0.39%,332600,0
12/02/2020,25.8,26,25.1,25.73,-0.1,-0.39%,382800,0
12/01/2020,25.33,26.08,24.96,25.83,0.59,+2.34%,171900,0
11/30/2020,26.4,26.4,24.555,25.24,-0.69,-2.66%,581800,0
11/27/2020,26.04,26.8,25.49,25.93,-0.07,-0.27%,147400,0
11/25/2020,25.74,26.53,25.46,26,0.32,+1.25%,227300,0
11/24/2020,26.48,26.92,25.68,25.68,-0.96,-3.60%,428300,0
11/23/2020,26.18,27,25.85,26.64,0.54,+2.07%,233900,0
11/20/2020,25.73,26.83,25.15,26.1,0.25,+0.97%,299400,0
11/19/2020,25.57,26.6962,25.545,25.85,0.03,+0.12%,264100,0
11/18/2020,26.41,26.9382,25.64,25.82,-0.47,-1.79%,188300,0
11/17/2020,25.19,26.89,24.53,26.29,1.49,+6.01%,616300,0
11/16/2020,24.16,24.91,24.16,24.8,-0.19,-0.76%,264100,0
11/13/2020,25.54,25.68,24.86,24.99,-0.15,-0.60%,168000,0
11/12/2020,25.1,25.47,24.63,25.14,0.53,+2.15%,190000,0
11/11/2020,25.58,26.34,23.89,24.61,-1.24,-4.80%,961100,0
11/10/2020,27.37,27.805,25.83,25.85,-1.55,-5.66%,404900,0
11/09/2020,29.56,29.56,27.32,27.4,-0.93,-3.28%,296600,0
11/06/2020,28.12,28.75,27.66,28.33,0.21,+0.75%,278600,0
11/05/2020,26.4,29.19,24.01,28.12,2.11,+8.11%,226000,0
11/04/2020,25.62,26.38,25.01,26.01,0.5,+1.96%,137000,0
11/03/2020,25.28,25.75,24.515,25.51,0.42,+1.67%,173600,0
11/02/2020,24.48,25.25,23.86,25.09,0.85,+3.51%,159000,0
10/30/2020,24.26,25.17,23.26,24.24,-0.22,-0.90%,171200,0
10/29/2020,23.68,24.9,23.13,24.46,1,+4.26%,142900,0
10/28/2020,23.79,24.32,23.12,23.46,-1.04,-4.24%,134000,0
10/27/2020,25.11,25.79,23.56,24.5,-0.43,-1.72%,417500,0
10/26/2020,25.64,26.16,24.835,24.93,-0.99,-3.82%,226300,0
10/23/2020,26.03,26.09,25.26,25.92,0.04,+0.15%,189600,0
10/22/2020,25.66,26.25,25.31,25.88,0.11,+0.43%,845100,0
10/21/2020,25.97,26.5,25.08,25.77,-0.27,-1.04%,350300,0
10/20/2020,26.14,26.45,25.6618,26.04,0.04,+0.15%,462000,0
10/19/2020,27.38,27.745,25.81,26,-1.35,-4.94%,283600,0
10/16/2020,26.74,27.4,26.6598,27.35,0.66,+2.47%,173300,0
10/15/2020,26.44,27.4,25.36,26.69,0.01,+0.04%,337700,0
10/14/2020,26.23,26.75,25.78,26.68,0.44,+1.68%,277700,0
10/13/2020,26.06,26.53,25.45,26.24,0,0.00%,774600,0
10/12/2020,25.4,26.36,25.02,26.24,0.94,+3.72%,359000,0
10/09/2020,24.98,25.45,24.8001,25.3,0.47,+1.89%,334100,0
10/08/2020,25.12,25.62,24.26,24.83,-0.17,-0.68%,177100,0
10/07/2020,25.59,25.895,24.9,25,-0.47,-1.85%,256000,0
10/06/2020,25.28,25.73,24.79,25.47,-0.19,-0.74%,521400,0
10/05/2020,24.67,26.24,24.15,25.66,1.08,+4.39%,864600,0
10/02/2020,23.23,24.71,23.13,24.58,0.7,+2.93%,296500,0
10/01/2020,23.25,23.99,22.975,23.88,0.88,+3.83%,453000,0
09/30/2020,23.57,23.6799,22.86,23,-0.31,-1.33%,385400,0
09/29/2020,22.88,23.6,22.72,23.31,0.38,+1.66%,389500,0
09/28/2020,22.95,23.25,22.57,22.93,0.17,+0.75%,318400,0
09/25/2020,21.71,22.865,21.435,22.76,1.05,+4.84%,286300,0
09/24/2020,21.55,22.1,21.32,21.71,-0.14,-0.64%,454800,0
09/23/2020,22.41,23.27,21.65,21.85,-0.64,-2.85%,494300,0
09/22/2020,22.1,23.14,21.95,22.49,0.39,+1.76%,301900,0
09/21/2020,22.1,22.44,21.55,22.1,-0.2,-0.90%,454600,0
09/18/2020,22.63,22.8784,22.2,22.3,-0.3,-1.33%,988400,0
09/17/2020,22.56,22.745,22.4,22.6,-0.18,-0.79%,130200,0
09/16/2020,22.95,23.38,22.61,22.78,0.03,+0.13%,598800,0
09/15/2020,23.03,23.15,22.66,22.75,-0.13,-0.57%,193000,0
09/14/2020,23,23.43,22.61,22.88,-0.13,-0.56%,266900,0
09/11/2020,23.56,23.7485,22.96,23.01,-0.5,-2.13%,427000,0
09/10/2020,23.69,23.75,23.2,23.51,0.13,+0.56%,558600,0
09/09/2020,23.85,24.3425,23.1,23.38,0.03,+0.13%,243300,0
09/08/2020,23.26,24.1199,23.0201,23.35,-0.65,-2.71%,579400,0
09/04/2020,22.7,24.38,21.93,24,1.3,+5.73%,555900,0
09/03/2020,23.33,23.95,22.07,22.7,-0.99,-4.18%,897500,0
09/02/2020,25.07,25.245,23.5,23.69,-1.06,-4.28%,760900,0
09/01/2020,25.61,26.46,24.72,24.75,-0.86,-3.36%,412000,0
08/31/2020,27.94,28.6962,25.13,25.61,-2.58,-9.15%,444200,0
08/28/2020,29.3,29.4499,27.98,28.19,-0.91,-3.13%,346500,0
08/27/2020,28.22,29.34,27.76,29.1,0.76,+2.68%,372300,0
08/26/2020,27.97,29.69,27.679,28.34,0.38,+1.36%,522700,0
08/25/2020,28.3,28.4,26.86,27.96,-0.34,-1.20%,297800,0
08/24/2020,27.25,28.86,26.6,28.3,1.06,+3.89%,539900,0
08/21/2020,25.99,28.755,25.751,27.24,1.14,+4.37%,820100,0
08/20/2020,25.58,26.5,25.14,26.1,0.47,+1.83%,347800,0
08/19/2020,25.17,25.95,25.04,25.63,0.52,+2.07%,141100,0
08/18/2020,25,26,24.7,25.11,-0.05,-0.20%,296700,0
08/17/2020,24.55,25.6,24.55,25.16,0.61,+2.48%,182600,0
08/14/2020,24.49,24.79,24,24.55,0.12,+0.49%,201800,0
08/13/2020,24.54,25.06,23.8401,24.43,0.22,+0.91%,258700,0
08/12/2020,24.07,25.42,23.7407,24.21,0.56,+2.37%,508700,0
08/11/2020,24.32,24.68,23.14,23.65,-0.93,-3.78%,578000,0
08/10/2020,25.19,25.31,22.95,24.58,-0.62,-2.46%,561300,0
08/07/2020,26,26.18,24.97,25.2,-0.56,-2.17%,625000,0
08/06/2020,24.75,26.22,24.45,25.76,1.07,+4.33%,747600,0
08/05/2020,24.4,25.09,24.3457,24.69,0.02,+0.08%,470800,0
08/04/2020,23.5,25.39,23.14,24.67,1.17,+4.98%,2140600,0
08/03/2020,23.58,24.26,22.8,23.5,-0.06,-0.25%,998300,0
07/31/2020,24,24.5,21.11,23.56,-0.64,-2.64%,1480400,0
07/30/2020,24.1,24.7,23.53,24.2,0.27,+1.13%,1631300,0
"Downloaded from Barchart.com as of 02-01-2023 02:51am CST"
