Time,Open,High,Low,Last,Change,%Chg,Volume
12/06/2021,16.51,17.32,15.71,16.75,0.42,+2.57%,3845500
12/03/2021,18.34,18.67,16,16.33,-6.58,-28.72%,9093200
12/02/2021,22.65,23,22.13,22.91,0.41,+1.82%,1231600
12/01/2021,23,23.54,22.48,22.5,-0.25,-1.10%,992800
11/30/2021,22.18,22.96,21.9,22.75,0.53,+2.39%,1049300
11/29/2021,22.93,23.06,22.05,22.22,-0.23,-1.02%,704200
11/26/2021,22.55,22.91,22.23,22.45,-0.6,-2.60%,637400
11/24/2021,22.44,23.489,22.44,23.05,0.45,+1.99%,542500
11/23/2021,23.105,23.105,22.34,22.6,-0.36,-1.57%,737200
11/22/2021,23.84,24.04,22.76,22.96,-0.66,-2.79%,838700
11/19/2021,23.45,24.26,23.13,23.62,0.16,+0.68%,1183200
11/18/2021,24.09,24.2,23.34,23.46,-0.47,-1.96%,555600
11/17/2021,23.99,23.99,23.36,23.93,-0.11,-0.46%,811500
11/16/2021,23.35,24.12,23.17,24.04,0.64,+2.74%,879300
11/15/2021,22.79,23.4,22.7,23.4,0.85,+3.77%,770000
11/12/2021,22.11,22.71,22.0302,22.55,0.38,+1.71%,518200
11/11/2021,21.97,22.46,21.95,22.17,0.32,+1.46%,610900
11/10/2021,21.77,22.14,21.4,21.85,-0.11,-0.50%,647800
11/09/2021,21.58,22.06,21.58,21.96,0.41,+1.90%,601700
11/08/2021,22.13,22.34,21.53,21.55,-0.44,-2.00%,583800
11/05/2021,22.34,22.43,21.85,21.99,-0.26,-1.17%,637200
11/04/2021,23.3,23.51,21.9,22.25,-0.93,-4.01%,1409900
11/03/2021,21.76,23.235,21.76,23.18,1.28,+5.84%,1341700
11/02/2021,21.84,21.96,21.3,21.9,0.06,+0.27%,681900
11/01/2021,21.54,22.28,21.54,21.84,0.34,+1.58%,792700
10/29/2021,21.2,21.65,21.19,21.5,0.28,+1.32%,713700
10/28/2021,21.15,21.305,20.91,21.22,0.21,+1.00%,482600
10/27/2021,21.56,21.72,20.995,21.01,-0.63,-2.91%,549600
10/26/2021,22.27,22.399,21.42,21.64,-0.54,-2.43%,742500
10/25/2021,21.71,22.31,21.55,22.18,0.52,+2.40%,953100
10/22/2021,21.48,21.66,21.16,21.66,0.17,+0.79%,444600
10/21/2021,21.36,21.62,21.24,21.49,0.15,+0.70%,478200
10/20/2021,21.7,21.72,21.31,21.34,-0.36,-1.66%,482900
10/19/2021,21.64,21.7,21.17,21.7,0.2,+0.93%,480100
10/18/2021,21.13,21.6496,21.07,21.5,0.37,+1.75%,613100
10/15/2021,21.82,21.88,21.12,21.13,-0.44,-2.04%,539100
10/14/2021,21.23,21.96,21.17,21.57,0.53,+2.52%,752800
10/13/2021,21.09,21.14,20.75,21.04,0.06,+0.29%,399000
10/12/2021,20.9,21.2149,20.81,20.98,0.17,+0.82%,445900
10/11/2021,20.99,21.14,20.6723,20.81,-0.06,-0.29%,445600
10/08/2021,21.25,21.3,20.81,20.87,-0.38,-1.79%,433600
10/07/2021,20.8,21.325,20.75,21.25,0.67,+3.26%,624100
10/06/2021,21.1,21.199,20.52,20.58,-0.65,-3.06%,751200
10/05/2021,21.13,21.6,21.03,21.23,0.21,+1.00%,790200
10/04/2021,20.92,21.25,20.74,21.02,0.09,+0.43%,924900
10/01/2021,20.83,21.0999,20.23,20.93,0.17,+0.82%,897100
09/30/2021,21.69,21.73,20.7,20.76,-0.73,-3.40%,1068600
09/29/2021,21.89,21.9,21.425,21.49,-0.1,-0.46%,592700
09/28/2021,21.87,22.17,21.5326,21.59,-0.29,-1.33%,672400
09/27/2021,21.61,22,21.5188,21.88,0.28,+1.30%,794400
09/24/2021,21.38,21.8198,21.01,21.6,0.09,+0.42%,619800
09/23/2021,21.42,21.85,21.12,21.51,0.21,+0.99%,747500
09/22/2021,21.02,21.6099,21.02,21.3,0.32,+1.53%,733400
09/21/2021,20.89,21.16,20.56,20.98,0.15,+0.72%,777200
09/20/2021,20.72,20.96,20.512,20.83,-0.36,-1.70%,1199400
09/17/2021,20.83,21.2685,20.67,21.19,0.38,+1.83%,2102000
09/16/2021,20.99,21.33,20.66,20.81,-0.07,-0.34%,974500
09/15/2021,20.79,21.13,20.53,20.88,0.22,+1.06%,1012900
09/14/2021,20.92,21.24,20.475,20.66,-0.22,-1.05%,1085000
09/13/2021,21.11,21.24,20.67,20.88,-0.3,-1.42%,878300
09/10/2021,21.51,21.93,21.15,21.18,-0.24,-1.12%,1024300
09/09/2021,21.13,21.59,20.9,21.42,0.33,+1.56%,1252600
09/08/2021,21.915,21.915,21.08,21.09,-0.74,-3.39%,1567500
09/07/2021,22.32,22.9,21.76,21.83,-0.62,-2.76%,1801600
09/03/2021,22.11,22.8,22.02,22.45,0.36,+1.63%,2029400
09/02/2021,23.2,23.8462,21.5201,22.09,-2.79,-11.21%,6672900
09/01/2021,24.26,25.49,23.75,24.88,0.75,+3.11%,3630400
08/31/2021,24.27,24.47,23.84,24.13,-0.12,-0.49%,1454700
08/30/2021,24.69,24.69,23.66,24.25,-0.17,-0.70%,1323400
08/27/2021,24.37,24.532,23.87,24.42,0.17,+0.70%,1109100
08/26/2021,24.56,24.95,24.025,24.25,-0.32,-1.30%,1019600
08/25/2021,23.88,24.91,23.6,24.57,0.79,+3.32%,1316200
08/24/2021,23.65,23.87,23.16,23.78,0.15,+0.63%,1288700
08/23/2021,23.79,23.8,23.13,23.63,0.13,+0.55%,930600
08/20/2021,23.28,23.6,23.11,23.5,0.33,+1.42%,864100
08/19/2021,23.01,23.65,22.88,23.17,-0.14,-0.60%,736400
08/18/2021,23.81,23.92,23.28,23.31,-0.63,-2.63%,795200
08/17/2021,24.09,24.23,23.67,23.94,-0.23,-0.95%,857500
08/16/2021,23.96,24.355,23.411,24.17,0.09,+0.37%,902500
08/13/2021,24.68,24.75,23.79,24.08,-0.53,-2.15%,927200
08/12/2021,24.71,25.37,24.47,24.61,-0.1,-0.40%,716300
08/11/2021,24.8,24.9838,24.07,24.71,-0.08,-0.32%,860800
08/10/2021,24.9,25.17,24.6132,24.79,-0.1,-0.40%,885300
08/09/2021,24.7,25.25,24.45,24.89,0.22,+0.89%,889600
08/06/2021,25.24,25.61,24.44,24.67,-0.55,-2.18%,1050900
08/05/2021,24.89,25.82,24.65,25.22,0.29,+1.16%,1631600
08/04/2021,25.165,26.1013,24.61,24.93,-0.31,-1.23%,2215300
08/03/2021,24.47,25.56,24.12,25.24,0.77,+3.15%,2532100
08/02/2021,23.58,24.84,23.44,24.47,1.02,+4.35%,1370300
07/30/2021,23.95,24.17,23.24,23.45,-0.78,-3.22%,1643300
07/29/2021,24.37,24.62,23.8,24.23,0.36,+1.51%,1611600
07/28/2021,23.4,24.13,23.1,23.87,0.43,+1.83%,1251000
07/27/2021,23.38,23.6,22.72,23.44,0.11,+0.47%,1507800
07/26/2021,23.36,24.41,23.13,23.33,-0.05,-0.21%,1383600
07/23/2021,23.58,23.9163,23.13,23.38,-0.19,-0.81%,1563800
07/22/2021,24.37,24.39,23.23,23.57,-0.89,-3.64%,2262500
