Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/03/2022,310.66,311.7625,299.75,302.22,-6.78,-2.19%,66200,0
08/02/2022,311.99,311.99,307.605,309,-1.94,-0.62%,30100,0
08/01/2022,308,311.9985,307.96,310.94,0.14,+0.05%,27100,0
07/29/2022,311.33,312.585,310.29,310.8,1.34,+0.43%,31000,0
07/28/2022,311.89,311.89,307.64,309.46,-0.54,-0.17%,29700,0
07/27/2022,310.12,311.91,307.32,310,0.41,+0.13%,39800,0
07/26/2022,300,309.835,300,309.59,0.34,+0.11%,33400,0
07/25/2022,306.63,310.05,305.26,309.25,3.42,+1.12%,31900,0
07/22/2022,306.64,308.23,303.92,305.83,1.22,+0.40%,16400,0
07/21/2022,306.462,306.462,302.08,304.61,-0.27,-0.09%,19600,0
07/20/2022,301.97,305.67,301.535,304.88,0.8,+0.26%,32000,0
07/19/2022,302.18,307.94,302.18,304.08,6.11,+2.05%,32300,0
07/18/2022,301.97,305.72,297.86,297.97,-4,-1.32%,25300,0
07/15/2022,304.79,304.79,301.29,301.97,0.94,+0.31%,38500,0
07/14/2022,296.95,302.4,296.36,301.03,0.22,+0.07%,26900,0
07/13/2022,297.04,304.27,295.2528,300.81,0.81,+0.27%,29100,0
07/12/2022,300,302.515,299.72,300,1.77,+0.59%,26300,0
07/11/2022,296.29,300.33,296.285,298.23,-1.39,-0.46%,26000,0
07/08/2022,304.42,304.42,298.62,299.62,-5.38,-1.76%,26300,0
07/07/2022,306.01,307.15,305,305,1.14,+0.38%,40300,0
07/06/2022,305.74,306.285,293.53,303.86,0.89,+0.29%,140800,0
07/05/2022,297.98,303.7199,294.1,302.97,0.03,+0.01%,72200,0
07/01/2022,298.99,303.03,297.495,302.94,1.98,+0.66%,32800,0
06/30/2022,300,302.83,296.865,300.96,0.71,+0.24%,25700,0
06/29/2022,301.28,301.61,297,300.25,1.16,+0.39%,22000,0
06/28/2022,301.13,303.36,298.24,299.09,-0.29,-0.10%,27200,0
06/27/2022,300.05,303,299.15,299.38,-1.52,-0.51%,36600,0
06/24/2022,296.39,301.65,296.39,300.9,6.85,+2.33%,61300,0
06/23/2022,291.59,295.45,290.7,294.05,0.92,+0.31%,51400,0
06/22/2022,290.73,295.09,290.42,293.13,1.36,+0.47%,40400,0
06/21/2022,289.82,294.04,289.285,291.77,2.48,+0.86%,36700,0
06/17/2022,291.64,293.47,288.21,289.29,-0.92,-0.32%,69500,0
06/16/2022,290.56,291.84,285.6,290.21,-6.17,-2.08%,43500,0
06/15/2022,290.21,298.47,290.21,296.38,7.1,+2.45%,36200,0
06/14/2022,297.38,297.38,286.5092,289.28,-9.51,-3.18%,24300,0
06/13/2022,302.86,303,298.13,298.79,-10.34,-3.34%,22700,0
06/10/2022,318.17,318.17,309.13,309.13,-10.85,-3.39%,21300,0
06/09/2022,322.83,326.9995,319.23,319.98,-4.05,-1.25%,22700,0
06/08/2022,326.15,329.715,324.03,324.03,-4.94,-1.50%,18700,0
06/07/2022,328.24,330.84,326.955,328.97,0.65,+0.20%,21300,0
06/06/2022,330.61,330.61,326.13,328.32,-0.02,-0.01%,19000,0
06/03/2022,333.07,334.045,327.42,328.34,-5.26,-1.58%,19800,0
06/02/2022,325.9,335.71,325.1575,333.6,9.27,+2.86%,28900,0
06/01/2022,327.95,327.95,322.66,324.33,-5.19,-1.58%,26700,0
05/31/2022,334.28,336.307,328.975,329.52,-8.02,-2.38%,45200,0
05/27/2022,333.8,337.95,333.8,337.54,3.07,+0.92%,20600,0
05/26/2022,334.99,337.41,333.77,334.47,2.81,+0.85%,22800,0
05/25/2022,330.33,333.32,327.84,331.66,1.8,+0.55%,43100,0
05/24/2022,330.36,332.87,322.51,329.86,-3.23,-0.97%,34500,0
05/23/2022,336.73,336.73,332.44,333.09,-4.23,-1.25%,23900,0
05/20/2022,339.96,339.96,332.41,337.32,2.58,+0.77%,27000,0
05/19/2022,334.07,338.78,333.76,334.74,-0.67,-0.20%,22800,0
05/18/2022,336.2,340,334.685,335.41,-4.42,-1.30%,22500,0
05/17/2022,336.82,341.7,336.82,339.83,5.77,+1.73%,15600,0
05/16/2022,328.79,336.6475,328.79,334.06,2.07,+0.62%,20300,0
05/13/2022,328.4,336.39,328.4,331.99,2,+0.61%,24700,0
05/12/2022,324.26,334.2038,324.26,329.99,-0.62,-0.19%,30000,0
05/11/2022,331.87,338.9,324.99,330.61,1.84,+0.56%,22200,0
05/10/2022,334.07,338.87,325.33,328.77,-7.28,-2.17%,18900,0
05/09/2022,331.34,339.55,331.34,336.05,0.04,+0.01%,17800,0
05/06/2022,335.93,338.45,330.52,336.01,-3.15,-0.93%,26300,0
05/05/2022,338.35,340.7,337.24,339.16,-11.67,-3.33%,15100,0
05/04/2022,340.45,351.735,340.45,350.83,9.07,+2.65%,15700,0
05/03/2022,335.97,342.295,335.97,341.76,3.83,+1.13%,24100,0
05/02/2022,323.11,342,323.11,337.93,13.32,+4.10%,55700,0
04/29/2022,329.24,333.7678,322.375,324.61,-7.37,-2.22%,32200,0
04/28/2022,324.65,333.96,320.575,331.98,17.56,+5.58%,33900,0
04/27/2022,311.165,322.25,311.165,314.42,-0.21,-0.07%,28100,0
04/26/2022,319.89,324.65,313.075,314.63,-8.39,-2.60%,24300,0
04/25/2022,322.78,323.77,316.17,323.02,-3.23,-0.99%,21800,0
04/22/2022,336.86,336.86,325.54,326.25,-10.16,-3.02%,22700,0
04/21/2022,339.38,339.7977,335.99,336.41,-1.62,-0.48%,20500,0
04/20/2022,339.4,340.26,336.565,338.03,1.67,+0.50%,22100,0
04/19/2022,327,338.18,327,336.36,5.65,+1.71%,35500,0
04/18/2022,332.25,332.425,327.1001,330.71,-0.86,-0.26%,25100,0
04/14/2022,329.84,334.3,328.53,331.57,2.83,+0.86%,19500,0
04/13/2022,325.56,329.37,325.48,328.74,1.58,+0.48%,20300,0
04/12/2022,326.82,330.5383,326.66,327.16,-0.24,-0.07%,22800,0
04/11/2022,325.01,330.17,325.01,327.4,2.04,+0.63%,25100,0
04/08/2022,327.55,330.71,322.77,325.36,-2.19,-0.67%,43100,0
04/07/2022,328.35,330.455,323.67,327.55,0.55,+0.17%,28400,0
04/06/2022,322.2,328.24,322.2,327,1.97,+0.61%,31700,0
04/05/2022,323.24,326.95,319.49,325.03,2.89,+0.90%,69500,0
04/04/2022,337.6,337.6,321.02,322.14,-12.66,-3.78%,39800,0
04/01/2022,324.31,335.45,324.31,334.8,10.42,+3.21%,42100,0
03/31/2022,325.44,327.404,323.62,324.38,-0.26,-0.08%,30300,0
03/30/2022,330.18,330.18,322.57,324.64,-4.88,-1.48%,17600,0
03/29/2022,324.24,329.95,324.24,329.52,6.9,+2.14%,23900,0
03/28/2022,329.53,329.53,320.275,322.62,-6.69,-2.03%,31300,0
03/25/2022,329,332.96,325.605,329.31,1.74,+0.53%,33300,0
03/24/2022,323.18,328.49,323.18,327.57,4.44,+1.37%,24600,0
03/23/2022,327.25,327.25,321.5,323.13,-4.36,-1.33%,31100,0
03/22/2022,332.84,334.52,325.5,327.49,-2.01,-0.61%,32400,0
03/21/2022,329.26,333.78,326.16,329.5,1.52,+0.46%,28300,0
03/18/2022,329.24,330.85,326.62,327.98,-4.15,-1.25%,72700,0
03/17/2022,327.19,332.47,326.51,332.13,6.18,+1.90%,40100,0
03/16/2022,323.85,328.51,320.18,325.95,3.34,+1.04%,55200,0
03/15/2022,313.54,323.5,313.54,322.61,8.48,+2.70%,34600,0
03/14/2022,316.83,321.38,311.72,314.13,-4.61,-1.45%,31100,0
03/11/2022,321.5,325.15,318.74,318.74,-2.13,-0.66%,47200,0
03/10/2022,323.71,323.71,317.64,320.87,-3.15,-0.97%,25000,0
03/09/2022,312.26,326.41,310.3181,324.02,13.33,+4.29%,37500,0
03/08/2022,317.91,319.68,309.61,310.69,-8.18,-2.57%,31400,0
03/07/2022,331.01,331.01,318.33,318.87,-14,-4.21%,33000,0
03/04/2022,324.35,334.02,324.35,332.87,5.58,+1.70%,27700,0
03/03/2022,324.04,329.05,323.05,327.29,3.43,+1.06%,27600,0
03/02/2022,315.39,325.86,315.39,323.86,7.84,+2.48%,36600,0
03/01/2022,318.53,319.03,312.13,316.02,-1.74,-0.55%,45800,0
02/28/2022,309.93,317.86,309.93,317.76,3.94,+1.26%,42800,0
02/25/2022,306.87,313.98,306.87,313.82,6.38,+2.08%,22900,0
02/24/2022,308.87,309.18,301.51,307.44,-1.43,-0.46%,47900,0
02/23/2022,318.52,318.52,307.595,308.87,-8.06,-2.54%,32300,0
02/22/2022,320.07,321,314.4863,316.93,-3.36,-1.05%,29700,0
02/18/2022,322.93,322.93,315.87,320.29,-1.02,-0.32%,90300,0
02/17/2022,324.35,327.13,318.72,321.31,-5.69,-1.74%,31200,0
02/16/2022,323.47,327.875,321.66,327,4.76,+1.48%,35100,0
02/15/2022,313.04,324.43,311.97,322.24,9.8,+3.14%,32100,0
02/14/2022,313,314.65,309.77,312.44,-0.41,-0.13%,43100,0
02/11/2022,306.84,316.16,305.4212,312.85,8.12,+2.66%,39700,0
02/10/2022,302.9,310.34,302.35,304.73,0.55,+0.18%,36700,0
02/09/2022,304.43,305.55,300.26,304.18,1.08,+0.36%,37800,0
02/08/2022,299,304.6,297.37,303.1,3.59,+1.20%,33900,0
02/07/2022,298,303.14,298,299.51,1.37,+0.46%,25400,0
02/04/2022,303,304.87,296.05,298.14,-5.88,-1.93%,55000,0
02/03/2022,336.1,337.02,302.33,304.02,-37.98,-11.11%,71300,0
02/02/2022,338.27,343.29,335.7,342,4.57,+1.35%,39000,0
02/01/2022,339.36,339.36,334.1,337.43,-0.64,-0.19%,21500,0
01/31/2022,332.11,339.58,331.71,338.07,3.13,+0.93%,28900,0
01/28/2022,333.36,336.9534,327.71,334.94,-0.64,-0.19%,34000,0
01/27/2022,337.66,339.11,332.85,335.58,-0.39,-0.12%,27800,0
01/26/2022,338.71,342.4772,334.43,335.97,-2.17,-0.64%,28800,0
01/25/2022,336.93,340.595,331.395,338.14,-1.7,-0.50%,23000,0
01/24/2022,334.35,340.53,329.35,339.84,3.36,+1.00%,30600,0
01/21/2022,344.29,344.29,336,336.48,-6.41,-1.87%,20000,0
01/20/2022,352.87,352.9836,340.875,342.89,-7.94,-2.26%,17100,0
01/19/2022,349.93,352.82,343.789,350.83,3.17,+0.91%,16300,0
01/18/2022,348.98,350.1125,342.95,347.66,-2.78,-0.79%,25800,0
01/14/2022,356.66,357,349.26,350.44,-5.33,-1.50%,22900,0
01/13/2022,353.33,358.6395,353.33,355.77,3.89,+1.11%,19900,0
01/12/2022,358.09,360.7736,351.8,351.88,-5.17,-1.45%,24100,0
01/11/2022,352.72,357.26,350.3279,357.05,3.1,+0.88%,32300,0
01/10/2022,344,354.865,343.74,353.95,11.53,+3.37%,49600,0
01/07/2022,342.94,343.89,336.665,342.42,0.23,+0.07%,37400,0
01/06/2022,344.26,349.37,341.65,342.19,-0.86,-0.25%,23900,0
01/05/2022,348.89,348.89,339.47,343.05,-4.24,-1.22%,49100,0
01/04/2022,344.77,350.7804,344.16,347.29,4.69,+1.37%,35200,0
01/03/2022,343.17,345.9596,339.49,342.6,-0.12,-0.04%,39300,0
12/31/2021,345.83,350.06,342.26,342.72,-4.62,-1.33%,29300,0
12/30/2021,351.01,354.0469,346.19,347.34,-4.22,-1.20%,21900,0
12/29/2021,347.17,352.06,347.17,351.56,2.9,+0.83%,22900,0
12/28/2021,347.35,349.36,344.94,348.66,2.18,+0.63%,21800,0
12/27/2021,344.09,346.73,342.6193,346.48,3.64,+1.06%,22900,0
12/23/2021,341.45,344.895,341.03,342.84,2.83,+0.83%,27600,0
12/22/2021,338.58,340.01,335.63,340.01,2.53,+0.75%,22100,0
12/21/2021,339.07,340.78,333.98,337.48,-0.97,-0.29%,31200,0
12/20/2021,340.2,340.2,332.05,338.45,-5.26,-1.53%,50900,0
12/17/2021,342.07,345.4,338.6161,343.71,2.61,+0.77%,147000,0
12/16/2021,337.88,345.47,336.99,341.1,2.91,+0.86%,44800,0
12/15/2021,325.28,338.19,322.33,338.19,11.88,+3.64%,45000,0
12/14/2021,328.92,332.9,326.05,326.31,-4.75,-1.43%,57900,0
12/13/2021,327.96,332.79,326.7476,331.06,0.93,+0.28%,1042800,0
12/10/2021,334.95,334.95,328.5102,330.13,-2.78,-0.84%,27700,0
12/09/2021,336.28,336.77,332.17,332.91,-4.07,-1.21%,25500,0
12/08/2021,338.26,338.26,335.76,336.98,1.25,+0.37%,25200,0
12/07/2021,338.26,338.72,334.93,335.73,-0.24,-0.07%,31100,0
12/06/2021,332.3,339.679,331.505,335.97,5.9,+1.79%,34700,0
12/03/2021,330.24,331.44,326.6248,330.07,2.05,+0.62%,28300,0
12/02/2021,329.9,331.84,326.76,328.02,0.6,+0.18%,42100,0
12/01/2021,331.54,338.21,326.72,327.42,-3.88,-1.17%,45300,0
11/30/2021,336.07,337.91,330.33,331.3,-8,-2.36%,49000,0
11/29/2021,339.99,342.46,334.93,339.3,-0.96,-0.28%,30300,0
11/26/2021,336.37,343.965,334.17,340.26,-2.18,-0.64%,17100,0
11/24/2021,349.32,349.32,340.3,342.44,-5.37,-1.54%,49800,0
11/23/2021,343.73,352,342.21,347.81,2.35,+0.68%,29200,0
11/22/2021,350.37,352.93,345.17,345.46,-2.26,-0.65%,30900,0
11/19/2021,348.65,349.08,344.57,347.72,-0.67,-0.19%,38400,0
11/18/2021,352,352.68,346.88,348.39,-3.78,-1.07%,28700,0
11/17/2021,342.92,353.15,339.58,352.17,9.25,+2.70%,42100,0
11/16/2021,341.8,344.11,337.08,342.92,1.79,+0.52%,53700,0
11/15/2021,342.77,342.77,338.0625,341.13,-1.64,-0.48%,20900,0
11/12/2021,339.31,344.2,339.31,342.77,2.15,+0.63%,26600,0
11/11/2021,337.36,343.04,335.15,340.62,2,+0.59%,26000,0
11/10/2021,338.74,339.1,334.06,338.62,1.3,+0.39%,30000,0
11/09/2021,336.15,339.62,335.49,337.32,-0.09,-0.03%,23400,0
11/08/2021,338.15,341.31,336.765,337.41,-0.42,-0.12%,28100,0
11/05/2021,331.45,338.58,331.4479,337.83,7.38,+2.23%,29000,0
11/04/2021,340.69,342.57,329.985,330.45,-7.86,-2.32%,26700,0
11/03/2021,337.28,339.95,334.015,338.31,-0.11,-0.03%,31300,0
11/02/2021,335.69,338.94,330.18,338.42,3.21,+0.96%,29000,0
11/01/2021,339.94,341.93,333.24,335.21,-4.8,-1.41%,50000,0
10/29/2021,322.19,346.38,322.19,340.01,18.75,+5.84%,142500,0
10/28/2021,326.41,331.93,320.99,321.26,-4.94,-1.51%,74300,0
10/27/2021,333.02,333.02,323.66,326.2,-5.81,-1.75%,96600,0
10/26/2021,364.42,364.42,331.44,332.01,-44.5,-11.82%,111300,0
10/25/2021,376.64,378.63,374.88,376.51,1.55,+0.41%,39000,0
10/22/2021,376.6,377,374.34,374.96,0.05,+0.01%,32300,0
10/21/2021,373.86,376.62,373.83,374.91,-0.56,-0.15%,36100,0
10/20/2021,371.8,376.3,371.8,375.47,2.67,+0.72%,32300,0
10/19/2021,375.59,376.75,372.01,372.8,-1.46,-0.39%,44400,0
10/18/2021,374.26,375.72,371.76,374.26,0.6,+0.16%,31500,0
10/15/2021,373.41,375.1,370.2302,373.66,3.01,+0.81%,47900,0
10/14/2021,364.52,371.18,364.52,370.65,9.06,+2.51%,36000,0
10/13/2021,357.18,364.34,354.252,361.59,3.21,+0.90%,45300,0
10/12/2021,352.14,358.5,352.14,358.38,6.24,+1.77%,41200,0
10/11/2021,356.41,360.84,352.14,352.14,-2.65,-0.75%,40900,0
10/08/2021,351.41,357.09,351.27,354.79,4.57,+1.30%,37200,0
10/07/2021,348.94,353.525,348.94,350.22,1.77,+0.51%,55800,0
10/06/2021,347.65,349.95,345.47,348.45,-0.46,-0.13%,64800,0
10/05/2021,351.12,353.165,348.75,348.91,-1.7,-0.48%,78500,0
10/04/2021,347.01,353.33,347.01,350.61,4.68,+1.35%,60600,0
10/01/2021,341.52,350.48,341.52,345.93,7.16,+2.11%,61300,0
09/30/2021,341.71,344.86,338.0775,338.77,-1.37,-0.40%,44000,0
09/29/2021,341.92,347.88,339.49,340.14,-0.42,-0.12%,49900,0
09/28/2021,342.26,344.57,338.055,340.56,-0.24,-0.07%,56400,0
09/27/2021,337.34,343.315,337.34,340.8,3.96,+1.18%,42000,0
09/24/2021,336.29,341.71,335.9,336.84,0.56,+0.17%,40100,0
09/23/2021,331.78,339.655,331.42,336.28,5.22,+1.58%,43500,0
09/22/2021,328.97,335.24,328.97,331.06,4.11,+1.26%,41400,0
09/21/2021,325.79,327.55,321.78,326.95,3.4,+1.05%,51100,0
09/20/2021,319.99,324.95,315.14,323.55,-0.47,-0.15%,44600,0
09/17/2021,326.5,326.5,321.695,324.02,-3.97,-1.21%,121600,0
09/16/2021,327.22,330.06,323.47,327.99,0.91,+0.28%,53200,0
09/15/2021,324.31,327.58,323.6753,327.08,3.2,+0.99%,51100,0
09/14/2021,332.17,332.17,321.74,323.88,-8.13,-2.45%,31300,0
09/13/2021,336.35,337.2,329.4042,332.01,-2.57,-0.77%,32800,0
09/10/2021,343.45,343.45,333.46,334.58,-7.73,-2.26%,31400,0
