Time,Open,High,Low,Last,Change,%Chg,Volume
08/26/2022,213.86,214.93,205.6,205.65,-7.59,-3.56%,159100
08/25/2022,211.08,214.67,210.93,213.24,2.98,+1.42%,112500
08/24/2022,208.7,212.55,207.655,210.26,1.6,+0.77%,127100
08/23/2022,204.5,209,204.5,208.66,2.95,+1.43%,125100
08/22/2022,208.16,208.195,205.12,205.71,-5.95,-2.81%,135000
08/19/2022,211.8,214.79,211.03,211.66,-3.18,-1.48%,147100
08/18/2022,213.14,215.93,213.14,214.84,0.79,+0.37%,112800
08/17/2022,215.35,216.44,212.76,214.05,-4.04,-1.85%,138000
08/16/2022,215.16,218.545,215.01,218.09,1.17,+0.54%,130500
08/15/2022,215.15,219,215,216.92,0.86,+0.40%,123000
08/12/2022,213.93,216.85,213.135,216.06,3.47,+1.63%,141300
08/11/2022,210.76,215.33,210,212.59,5.07,+2.44%,214900
08/10/2022,209.73,211.945,204.51,207.52,2.35,+1.15%,164400
08/09/2022,207.67,209.01,203.945,205.17,-4.7,-2.24%,203400
08/08/2022,210.66,214.1,208.005,209.87,-0.3,-0.14%,188400
08/05/2022,208.92,211.3,207.565,210.17,-2.09,-0.98%,154000
08/04/2022,210.83,212.8,209.99,212.26,0.32,+0.15%,186400
08/03/2022,210.84,213.46,210.04,211.94,2.07,+0.99%,192100
08/02/2022,208.56,212.54,207.665,209.87,0.32,+0.15%,184600
08/01/2022,207.46,211.89,203.771,209.55,-0.25,-0.12%,291303
07/29/2022,216.58,217.125,207.12,209.8,-7.12,-3.28%,305101
07/28/2022,217.46,220.7,214.38,216.92,-3.08,-1.40%,265800
07/27/2022,217.77,222.5,216.93,220,5.11,+2.38%,199100
07/26/2022,216.99,217.44,213.28,214.89,-2.58,-1.19%,144400
07/25/2022,219.34,219.34,214.9,217.47,0.6,+0.28%,96900
07/22/2022,219.87,221.57,214.73,216.87,-2.32,-1.06%,116400
07/21/2022,214.29,220.005,210.76,219.19,4.9,+2.29%,150900
07/20/2022,210.38,216.35,210.31,214.29,4.01,+1.91%,166700
07/19/2022,207.47,212.27,207.47,210.28,4.85,+2.36%,151200
07/18/2022,207.36,210.39,204.89,205.43,-0.22,-0.11%,147000
07/15/2022,202.25,207.935,200.94,205.65,5.01,+2.50%,165700
07/14/2022,197.55,201.42,197.06,200.64,-0.57,-0.28%,134800
07/13/2022,193.89,201.9748,192.51,201.21,2.99,+1.51%,160300
07/12/2022,195.06,201.35,195.06,198.22,3.5,+1.80%,177600
07/11/2022,198.38,198.38,191.9,194.72,-4.41,-2.21%,99800
07/08/2022,198.61,200.59,195.55,199.13,-0.28,-0.14%,161100
07/07/2022,198.44,202.17,197,199.41,3.41,+1.74%,110800
07/06/2022,201.46,201.99,193.16,196,-4.66,-2.32%,127300
07/05/2022,194.55,201.21,191.625,200.66,3.3,+1.67%,145200
07/01/2022,190.56,197.61,190.56,197.36,5.83,+3.04%,99170
06/30/2022,188.31,194.415,186.17,191.53,-0.37,-0.19%,192700
06/29/2022,192.86,193.4699,188.47,191.9,-2.11,-1.09%,163101
06/28/2022,198.35,202.68,193.7875,194.01,-1.78,-0.91%,137100
06/27/2022,198.57,199.985,194.48,195.79,-3.04,-1.53%,142200
06/24/2022,183.38,199.44,183,198.83,18.63,+10.34%,437800
06/23/2022,181.99,183.165,176.64,180.2,0.3,+0.17%,136200
06/22/2022,176.22,180.91,176.22,179.9,1.56,+0.87%,233500
06/21/2022,180.98,182.23,177.58,178.34,-0.53,-0.30%,125700
06/17/2022,175.55,181.01,173.07,178.87,5.15,+2.96%,227600
06/16/2022,180.09,181.29,172.75,173.72,-12.02,-6.47%,169100
06/15/2022,184.63,188.81,181.135,185.74,3.02,+1.65%,141300
06/14/2022,180.64,183.22,178.125,182.72,4.22,+2.36%,186700
06/13/2022,187.35,187.35,175.62,178.5,-14.44,-7.48%,374500
06/10/2022,201.29,202.79,191.51,192.94,-12.59,-6.13%,227000
06/09/2022,208.29,209.53,205.44,205.53,-4.68,-2.23%,120400
06/08/2022,212.73,214.29,209.725,210.21,-2.76,-1.30%,128000
06/07/2022,207.91,214.305,207.91,212.97,1.72,+0.81%,164400
06/06/2022,212.03,216.075,210.4,211.25,0.95,+0.45%,162008
06/03/2022,209.67,211.935,208.33,210.3,-1.17,-0.55%,147605
06/02/2022,204.32,211.51,204.32,211.47,7.69,+3.77%,162500
06/01/2022,204.15,204.99,198.49,203.78,1.35,+0.67%,177300
05/31/2022,203.27,204.115,199.54,202.43,-1.75,-0.86%,231700
05/27/2022,200.07,204.18,200.07,204.18,5.99,+3.02%,155300
05/26/2022,186.6,198.72,186.2,198.19,14.7,+8.01%,202400
05/25/2022,179.34,185.2,179.34,183.49,3.97,+2.21%,202181
05/24/2022,182.9,186.04,175.905,179.52,-5.99,-3.23%,190150
05/23/2022,187.01,189.15,182.73,185.51,-0.12,-0.06%,214900
05/20/2022,189.45,191.455,180.24,185.63,0.35,+0.19%,189100
05/19/2022,184.49,189.3,183.77,185.28,-0.82,-0.44%,361900
05/18/2022,192.88,197.195,183.91,186.1,-10.43,-5.31%,212400
05/17/2022,197.1,199.19,192.08,196.53,3.66,+1.90%,135800
05/16/2022,192.72,197,190.45,192.87,-1.05,-0.54%,178600
05/13/2022,189.21,194.85,189.21,193.92,8.78,+4.74%,224500
05/12/2022,181.42,186.33,177.8,185.14,3.53,+1.94%,249300
05/11/2022,188.97,193.73,181.44,181.61,-8.01,-4.22%,217100
05/10/2022,189.35,193.43,180.3,189.62,4.46,+2.41%,690300
05/09/2022,198.06,201.62,184.1,185.16,-15.84,-7.88%,472100
05/06/2022,201.05,203.19,195.243,201,-0.18,-0.09%,253600
05/05/2022,204.99,206.94,198.86,201.18,-6.63,-3.19%,117600
05/04/2022,211.26,212.32,195.5,207.81,-1.18,-0.56%,378400
05/03/2022,214.29,214.81,204.625,208.99,-4.36,-2.04%,159700
05/02/2022,205.46,214.71,203.25,213.35,10.41,+5.13%,296501
04/29/2022,210.24,217.42,202.18,202.94,-6.94,-3.31%,159600
04/28/2022,206.85,211.76,200.02,209.88,13.19,+6.71%,437100
04/27/2022,201.15,205.86,194.68,196.69,-5.3,-2.62%,329900
04/26/2022,207.13,208.84,200.9,201.99,-7.25,-3.46%,229400
04/25/2022,202.76,209.51,199.98,209.24,5.93,+2.92%,147000
04/22/2022,206.75,209.66,201.54,203.31,-4,-1.93%,180600
04/21/2022,219.69,219.69,205.88,207.31,-9.31,-4.30%,173400
04/20/2022,217.35,220.675,216.39,216.62,-0.83,-0.38%,96700
04/19/2022,208.86,219.42,208.86,217.45,7.73,+3.69%,136500
04/18/2022,209.06,212.69,207.98,209.72,-0.98,-0.47%,124900
04/14/2022,210,214.3838,210,210.7,0.69,+0.33%,116000
04/13/2022,202.72,212.87,202.63,210.01,6.28,+3.08%,134500
04/12/2022,204.68,208.33,202.75,203.73,1.71,+0.85%,206700
04/11/2022,200.51,208.0322,200.51,202.02,-0.77,-0.38%,168400
04/08/2022,206.17,206.64,201.57,202.79,-3.61,-1.75%,144500
04/07/2022,209,209.85,198.99,206.4,-3.53,-1.68%,185200
04/06/2022,219.99,219.99,208.585,209.93,-11.71,-5.28%,178500
04/05/2022,228,228,219.81,221.64,-6.36,-2.79%,136300
04/04/2022,221.45,228.81,221.115,228,5.13,+2.30%,168300
04/01/2022,224.51,225.42,220.5101,222.87,1.09,+0.49%,161702
03/31/2022,226.46,228.58,221.62,221.78,-5.26,-2.32%,147400
03/30/2022,226.76,228.79,224.73,227.04,-1.1,-0.48%,119000
03/29/2022,226.69,230,226.43,228.14,5.11,+2.29%,292903
03/28/2022,225.12,227.37,220.82,223.03,-0.99,-0.44%,203600
03/25/2022,228.81,228.865,222.4,224.02,-3.99,-1.75%,106503
03/24/2022,227.66,228.2299,224.0106,228.01,0.99,+0.44%,85000
03/23/2022,231.2,231.24,226.35,227.02,-4.03,-1.74%,137100
03/22/2022,228.85,231.56,227.61,231.05,2.87,+1.26%,407200
03/21/2022,232,232,224.07,228.18,-5.88,-2.51%,182700
03/18/2022,224.99,235.195,223.36,234.06,7.6,+3.36%,272100
03/17/2022,222.73,226.58,220.24,226.46,0.76,+0.34%,111800
03/16/2022,222.24,226.13,219.84,225.7,7.16,+3.28%,146800
03/15/2022,212.56,219.28,210.45,218.54,8.66,+4.13%,103900
03/14/2022,216.38,217.54,208.72,209.88,-4.8,-2.24%,160700
03/11/2022,217.2,218.45,214.5,214.68,-0.5,-0.23%,121100
03/10/2022,208.65,216.65,206.99,215.18,1.5,+0.70%,145400
03/09/2022,215.85,219.58,211.27,213.68,5.29,+2.54%,254000
03/08/2022,204.76,211.06,197.42,208.39,3.99,+1.95%,442900
03/07/2022,225.96,225.96,203.405,204.4,-22.61,-9.96%,363500
03/04/2022,235.03,235.03,224.315,227.01,-8.96,-3.80%,201300
03/03/2022,244.82,245.5451,233.815,235.97,-7.98,-3.27%,117700
03/02/2022,235.45,247,235.45,243.95,10.95,+4.70%,149000
03/01/2022,240.5,240.5,230.49,233,-7.87,-3.27%,197400
02/28/2022,241.57,249.33,238.425,240.87,-3.39,-1.39%,261400
02/25/2022,221.01,244.655,215.5277,244.26,25.65,+11.73%,347800
02/24/2022,207.88,218.88,203,218.61,4.74,+2.22%,375700
02/23/2022,215.26,220.22,213.56,213.87,-0.64,-0.30%,217400
02/22/2022,217.99,221.5558,211.73,214.51,-3.01,-1.38%,243800
02/18/2022,221.71,222.35,215.2401,217.52,-5.75,-2.58%,216700
02/17/2022,226.21,226.83,222.12,223.27,-3.84,-1.69%,145900
02/16/2022,225.21,229.36,224.07,227.11,0.16,+0.07%,107200
02/15/2022,221.85,227.57,221.85,226.95,6.36,+2.88%,100200
02/14/2022,220.29,226.36,219.24,220.59,-0.32,-0.14%,154500
02/11/2022,224.46,226.48,218.75,220.91,-3.54,-1.58%,235500
02/10/2022,218.69,227.685,217.7684,224.45,2.57,+1.16%,149700
02/09/2022,217.79,222.04,217.5,221.88,5.47,+2.53%,99200
02/08/2022,212.39,217.48,212.13,216.41,4.7,+2.22%,110400
02/07/2022,209.8,214.0131,208.09,211.71,2.87,+1.37%,84600
02/04/2022,202.27,209.385,200.28,208.84,6.68,+3.30%,142102
02/03/2022,205.73,208.855,201.99,202.16,-5.77,-2.77%,86700
02/02/2022,210.51,210.77,206.4475,207.93,-2.58,-1.23%,133700
02/01/2022,211.28,212.12,207.01,210.51,0.21,+0.10%,121300
01/31/2022,202.07,210.68,200.63,210.3,8.61,+4.27%,178600
01/28/2022,200.02,202.59,195.28,201.69,2.41,+1.21%,141200
01/27/2022,202.49,204.67,198.09,199.28,-2.11,-1.05%,273500
01/26/2022,206.76,211.29,199.66,201.39,-2.71,-1.33%,127400
01/25/2022,205.21,207.17,201.23,204.1,-2.84,-1.37%,102000
01/24/2022,200.41,207.03,194.0578,206.94,3.62,+1.78%,219800
01/21/2022,208.22,210.25,202.59,203.32,-6.75,-3.21%,359300
01/20/2022,211.27,216.77,209.22,210.07,-0.19,-0.09%,200300
01/19/2022,211.99,214.68,208.89,210.26,-1.08,-0.51%,175800
01/18/2022,209.37,214.88,208,211.34,-1.39,-0.65%,239100
01/14/2022,217.07,218.16,210.1011,212.73,-5.14,-2.36%,126400
01/13/2022,220.42,223.6,217.87,217.87,-1.9,-0.86%,122000
01/12/2022,224,227.55,219.24,219.77,-3.45,-1.55%,124700
01/11/2022,225.87,227.77,222.91,223.22,-2.31,-1.02%,226300
01/10/2022,230.07,230.5,219.695,225.53,-5.39,-2.33%,217400
01/07/2022,225.98,233.01,225.98,230.92,4.45,+1.96%,188200
01/06/2022,225.07,229.41,223.28,226.47,1.4,+0.62%,161000
01/05/2022,232,234.98,223.825,225.07,-7.91,-3.40%,265800
01/04/2022,239.09,239.09,232.75,232.98,-3.66,-1.55%,155800
01/03/2022,239.68,241.875,232.28,236.64,-4.26,-1.77%,248100
12/31/2021,238.82,242.54,238.82,240.9,1.91,+0.80%,105100
12/30/2021,239.96,241.47,238.96,238.99,-0.55,-0.23%,82200
12/29/2021,237.38,242.06,235.32,239.54,0.72,+0.30%,124300
12/28/2021,237.09,241.58,237.09,238.82,1.63,+0.69%,183000
12/27/2021,236.4,237.3989,233.07,237.19,0.82,+0.35%,119100
12/23/2021,234.49,237.9,233.28,236.37,2.44,+1.04%,91700
12/22/2021,231.25,235,229.38,233.93,2.26,+0.98%,162700
12/21/2021,221.3,232.16,221.3,231.67,12.14,+5.53%,299200
12/20/2021,215.38,220.73,214.32,219.53,-0.46,-0.21%,140000
12/17/2021,214.26,223.185,210.61,219.99,6.45,+3.02%,438800
12/16/2021,219.53,220.27,212.77,213.54,-3.61,-1.66%,145000
12/15/2021,220.2,223.53,213.46,217.15,-3.47,-1.57%,194200
12/14/2021,223.15,227.07,219.85,220.62,-3.8,-1.69%,276100
12/13/2021,225.17,227.41,223.46,224.42,-3.61,-1.58%,110000
12/10/2021,236.14,236.14,227.42,228.03,-3.27,-1.41%,115600
12/09/2021,236.72,238.19,230,231.3,-6.89,-2.89%,131900
12/08/2021,233,238.6,231,238.19,7.34,+3.18%,422900
12/07/2021,230.16,234.025,230,230.85,3.57,+1.57%,121800
12/06/2021,227.46,231,222.88,227.28,2.88,+1.28%,159600
12/03/2021,230.39,231.535,220.445,224.4,-5.62,-2.44%,199700
12/02/2021,218.69,236.26,217.89,230.02,12.45,+5.72%,359500
12/01/2021,228.28,231.12,215.925,217.57,-6.65,-2.97%,240300
11/30/2021,226.79,228.31,220.07,224.22,-4.11,-1.80%,139400
11/29/2021,233.03,236.18,228.06,228.33,-2.29,-0.99%,127500
11/26/2021,227.83,235.26,225.19,230.62,-5.62,-2.38%,135300
11/24/2021,227.99,238.05,227.99,236.24,4.21,+1.81%,127114
11/23/2021,238.86,239.16,229.3601,232.03,-5.15,-2.17%,138000
11/22/2021,238.96,240.635,234.1,237.18,-0.12,-0.05%,239000
11/19/2021,237.22,240.3,235.22,237.3,-2,-0.84%,125700
11/18/2021,239.42,241.085,232.96,239.3,1.8,+0.76%,223800
11/17/2021,237,239.9,235.62,237.5,0.17,+0.07%,221800
11/16/2021,232.26,238.86,230.01,237.33,5.33,+2.30%,209400
11/15/2021,232.25,233.89,230.62,232,1.78,+0.77%,108200
11/12/2021,230.53,233,230.06,230.22,0.72,+0.31%,94000
11/11/2021,233,233.85,228.78,229.5,-3.5,-1.50%,137100
11/10/2021,235.19,239.31,231.67,233,-2.87,-1.22%,103200
11/09/2021,239.0159,240.675,232.02,235.87,-2.23,-0.94%,148200
11/08/2021,242.57,243.19,236.81,238.1,-3.89,-1.61%,201900
11/05/2021,233.72,242.79,233.72,241.99,12.4,+5.40%,237300
11/04/2021,234.29,235.85,225.27,229.59,-4.19,-1.79%,282700
11/03/2021,233.39,236.38,230.87,233.78,-0.03,-0.01%,123000
11/02/2021,240.09,240.09,231.135,233.81,-6.89,-2.86%,159900
11/01/2021,231.6,241.74,229.13,240.7,10.7,+4.65%,180500
10/29/2021,237.98,242.17,227.69,230,-8.3,-3.48%,334102
10/28/2021,247.5,248.65,237.32,238.3,-12.11,-4.84%,316100
10/27/2021,251.44,254.98,249.81,250.41,-2.34,-0.93%,203800
10/26/2021,254.89,255.71,250,252.75,-0.76,-0.30%,221700
10/25/2021,255.31,256.98,252.52,253.51,-1.39,-0.55%,178800
10/22/2021,255.26,256.95,253.27,254.9,-1.07,-0.42%,69100
10/21/2021,254.44,258.35,254.44,255.97,0.56,+0.22%,70600
10/20/2021,253.8,258.05,252.44,255.41,0.97,+0.38%,114400
10/19/2021,258.98,259,254.08,254.44,-2.59,-1.01%,123700
10/18/2021,253.18,257.35,251.81,257.03,2.83,+1.11%,119000
10/15/2021,259.65,262.2,253.96,254.2,-2.71,-1.05%,120000
10/14/2021,252.1,257.02,252,256.91,6.55,+2.62%,149100
10/13/2021,248.98,252.73,247.5001,250.36,1.13,+0.45%,198600
10/12/2021,246.47,251.12,246.47,249.23,3.85,+1.57%,163100
10/11/2021,245.55,248.55,243.98,245.38,0.18,+0.07%,98500
10/08/2021,246.38,248.525,244.56,245.2,-1.49,-0.60%,126800
10/07/2021,245.29,250.62,244.06,246.69,2.83,+1.16%,189300
10/06/2021,242.65,245.79,242.075,243.86,-1.51,-0.62%,209500
10/05/2021,245.43,248.47,243.42,245.37,-1.42,-0.58%,340100
10/04/2021,247.9,248.6,243.04,246.79,-0.83,-0.34%,259400
10/01/2021,242.11,249.73,241.55,247.62,7.54,+3.14%,359600
09/30/2021,243.94,245.1,239.765,240.08,1.5,+0.63%,303400
09/29/2021,242.69,242.73,237.495,238.58,-2.67,-1.11%,182200
09/28/2021,242.6,245.84,240.11,241.25,-1.93,-0.79%,174900
09/27/2021,240.33,246.63,240.33,243.18,2.79,+1.16%,156500
09/24/2021,236.37,241.11,236.37,240.39,2.38,+1.00%,123800
09/23/2021,234.31,244.99,234.31,238.01,4.6,+1.97%,285000
09/22/2021,228,236.28,227.59,233.41,6.65,+2.93%,289100
09/21/2021,226.85,230,223.4,226.76,0.39,+0.17%,240600
09/20/2021,225.97,227.44,222.0301,226.37,-0.54,-0.24%,281800
09/17/2021,226.79,229.26,224.125,226.91,0.78,+0.34%,563300
09/16/2021,219.62,226.34,218.97,226.13,6.25,+2.84%,251700
09/15/2021,219.73,220.04,215.18,219.88,0.26,+0.12%,217000
09/14/2021,217.72,220.12,214.87,219.62,0.16,+0.07%,236700
09/13/2021,219.33,220.13,213.565,219.46,1.62,+0.74%,340300
09/10/2021,222.34,222.42,217.47,217.84,-2.61,-1.18%,253700
09/09/2021,220.76,223,219.86,220.45,-0.57,-0.26%,203800
09/08/2021,221.29,222.725,219.54,221.02,-1.18,-0.53%,319100
09/07/2021,217.23,222.7,217.23,222.2,5.3,+2.44%,479400
09/03/2021,214.17,217.48,213.61,216.9,1.68,+0.78%,341100
09/02/2021,215.61,217.53,213.495,215.22,1.23,+0.57%,344800
09/01/2021,211.06,214.6,209.7,213.99,3.49,+1.66%,203000
08/31/2021,209.67,211.49,207.9761,210.5,0.78,+0.37%,153000
08/30/2021,210.02,211.75,206.25,209.72,0.12,+0.06%,195900
08/27/2021,202.85,211.29,202.85,209.6,7.1,+3.51%,222600
08/26/2021,202.73,206.04,201.43,202.5,-1.92,-0.94%,143500
08/25/2021,200.98,204.76,200.03,204.42,3.64,+1.81%,303200
08/24/2021,195.55,201.18,195.55,200.78,6.09,+3.13%,185000
08/23/2021,192.18,194.96,191.385,194.69,4.06,+2.13%,130500
08/20/2021,187.5,190.89,186.03,190.63,3.57,+1.91%,120400
08/19/2021,185.7,187.3,184.43,187.06,-0.04,-0.02%,312000
08/18/2021,184.18,189.12,181.11,187.1,3.2,+1.74%,235800
08/17/2021,185.51,186.06,182.02,183.9,-4.49,-2.38%,218500
08/16/2021,189.92,191.14,186.44,188.39,-3.49,-1.82%,154200
08/13/2021,195.18,195.315,191.54,191.88,-3.21,-1.65%,131200
08/12/2021,196.02,196.16,192.47,195.09,-1.05,-0.54%,104200
08/11/2021,195.48,196.19,191.51,196.14,0.13,+0.07%,230400
08/10/2021,193.5,198.28,193.49,196.01,3.05,+1.58%,314400
08/09/2021,195.04,195.42,191.125,192.96,-2.69,-1.37%,301400
08/06/2021,193.39,195.8,190.4,195.65,4.19,+2.19%,305600
08/05/2021,183.4,192.845,183.4,191.46,8.46,+4.62%,235500
08/04/2021,182.99,184.86,182.0201,183,1.98,+1.09%,253200
08/03/2021,185.67,186.51,179.45,181.02,-4.29,-2.32%,269600
08/02/2021,188.35,193.41,184.44,185.31,-0.49,-0.26%,267400
07/30/2021,185.56,187.47,183.27,185.8,-0.68,-0.36%,446200
07/29/2021,189.55,189.55,183.14,186.48,-1.73,-0.92%,317600
07/28/2021,189.18,190,183.75,188.21,-0.42,-0.22%,228500
07/27/2021,189.48,191.6582,185.06,188.63,-2.14,-1.12%,159800
07/26/2021,189.38,191.61,187.66,190.77,1.77,+0.94%,221400
07/23/2021,192.66,194.29,188.6254,189,-2,-1.05%,221300
07/22/2021,189.46,192.25,187.035,191,0.38,+0.20%,238300
07/21/2021,186.56,193,186.5,190.62,5.33,+2.88%,167400
07/20/2021,178.05,186.36,177.54,185.29,8,+4.51%,257300
07/19/2021,175.43,180.405,175.01,177.29,-3.77,-2.08%,304800
07/16/2021,186.57,187.5014,180.725,181.06,-2.96,-1.61%,257700
07/15/2021,182.98,185.49,180.6264,184.02,0.55,+0.30%,165300
07/14/2021,189.01,191.47,182.42,183.47,-3.79,-2.02%,186900
07/13/2021,190.84,191.01,187.1,187.26,-5.75,-2.98%,169800
07/12/2021,191.65,194.18,189.28,193.01,1.23,+0.64%,167600
