Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2022,59.34,61.87,58.9,61.41,0.97,+1.60%,8766400,0
12/19/2022,62.24,62.4,59.985,60.44,-2.07,-3.31%,9310000,0
12/16/2022,64.98,65.17,60.71,62.51,-3.38,-5.13%,18776700,0
12/15/2022,68.49,69.35,65.43,65.89,-5.36,-7.52%,9277700,0
12/14/2022,71.07,72.47,69.64,71.25,0.22,+0.31%,10557700,0
12/13/2022,70.37,72.37,68.8,71.03,4.83,+7.30%,15385200,0
12/12/2022,63.79,66.7132,63.36,66.2,1.6,+2.48%,9126600,0
12/09/2022,63.1,65.83,63.1,64.6,1.23,+1.94%,8418100,0
12/08/2022,61.6,63.6997,60.5,63.37,2.3,+3.77%,7849700,0
12/07/2022,60.83,61.85,59.6248,61.07,-0.23,-0.38%,8734700,0
12/06/2022,63.12,63.8787,60.2,61.3,-1.84,-2.91%,9408900,0
12/05/2022,67.4,67.86,62.4,63.14,-5.04,-7.39%,12610900,0
12/02/2022,67.27,68.94,66.6201,68.18,-0.99,-1.43%,7721100,0
12/01/2022,68.02,69.24,66.66,69.17,1.4,+2.07%,9429900,0
11/30/2022,62.1,68,61.852,67.77,5.66,+9.11%,14298500,0
11/29/2022,62.07,63.89,61.73,62.11,0.74,+1.21%,8219900,0
11/28/2022,61.91,63.83,61.12,61.37,-2.01,-3.17%,7250600,0
11/25/2022,63.99,63.99,62.5093,63.38,-0.54,-0.84%,4168800,0
11/23/2022,62.64,64.26,61.92,63.92,1.2,+1.91%,8189900,0
11/22/2022,61.53,63.07,60.1,62.72,0.87,+1.41%,9000500,0
11/21/2022,64.6,64.94,60.8,61.85,-3.97,-6.03%,12252600,0
11/18/2022,69.04,69.32,65.135,65.82,-2.17,-3.19%,9734500,0
11/17/2022,67.02,68.92,66.29,67.99,-1.56,-2.24%,9264300,0
11/16/2022,71.63,72.92,68.615,69.55,-3.83,-5.22%,11779500,0
11/15/2022,74.77,75.77,72.02,73.38,3.11,+4.43%,13335400,0
11/14/2022,70.25,72.35,69.44,70.27,-1.39,-1.94%,11823300,0
11/11/2022,65.09,72.43,64.37,71.66,4.26,+6.32%,21128100,0
11/10/2022,63.09,68.5852,63.09,67.4,10.19,+17.81%,28630300,0
11/09/2022,60.4,60.48,57.09,57.21,-5.3,-8.48%,18952000,0
11/08/2022,63.19,65.8,60.16,62.51,-0.16,-0.26%,26565300,0
11/07/2022,62.17,64.75,61.37,62.67,2.56,+4.26%,22867900,0
11/04/2022,60.35,63.7,57.66,60.11,6.2,+11.50%,44563400,0
11/03/2022,53.4,55.0999,51.34,53.91,-0.73,-1.34%,20802100,0
11/02/2022,58.64,59.56,54.51,54.64,-4.36,-7.39%,15357900,0
11/01/2022,62.28,62.83,58.625,59,-1.07,-1.78%,12013800,0
10/31/2022,61.25,61.94,59.87,60.07,-1.22,-1.99%,10545300,0
10/28/2022,59.61,61.325,58.77,61.29,1.03,+1.71%,10612100,0
10/27/2022,60.23,61.93,59.52,60.26,0.79,+1.33%,9601700,0
10/26/2022,58.24,62.48,57.97,59.47,-0.19,-0.32%,12565000,0
10/25/2022,56.96,60.32,56.96,59.66,2.67,+4.69%,12990500,0
10/24/2022,55.62,57.71,53.97,56.99,1,+1.79%,12593700,0
10/21/2022,54,56.33,52.34,55.99,0.81,+1.47%,13987700,0
10/20/2022,53.95,57.64,53.66,55.18,1.24,+2.30%,12554700,0
10/19/2022,56.55,56.55,53.49,53.94,-3.33,-5.81%,13618000,0
10/18/2022,58.93,59.74,55.51,57.27,1.35,+2.41%,15248800,0
10/17/2022,53.6,56.77,53.35,55.92,4.41,+8.56%,15378300,0
10/14/2022,57,58.28,51.45,51.51,-4.72,-8.39%,16298500,0
10/13/2022,53.03,56.5912,51.89,56.23,0.09,+0.16%,18321700,0
10/12/2022,53.59,56.5499,52.43,56.14,2.69,+5.03%,16651600,0
10/11/2022,56.22,56.3389,52.67,53.45,-3.17,-5.60%,18196100,0
10/10/2022,57.42,57.88,55.52,56.62,-0.79,-1.38%,9657300,0
10/07/2022,59.86,60.45,56.89,57.41,-4.52,-7.30%,11231900,0
10/06/2022,61.79,63.44,61.29,61.93,-0.22,-0.35%,8298300,0
10/05/2022,60.7,62.71,59.89,62.15,-0.26,-0.42%,10667400,0
10/04/2022,58.28,63.14,58.15,62.41,6.63,+11.89%,22480700,0
10/03/2022,55.15,56.53,53.71,55.78,0.79,+1.44%,15202900,0
09/30/2022,55.62,58.02,54.89,54.99,-0.91,-1.63%,13401300,0
09/29/2022,57.48,57.48,55.34,55.9,-3.17,-5.37%,13288800,0
09/28/2022,55.06,59.24,54.87,59.07,3.99,+7.24%,14669500,0
09/27/2022,55.55,56.85,53.9,55.08,0.94,+1.74%,11592900,0
09/26/2022,56.22,57.74,54.13,54.14,-2.13,-3.79%,12472900,0
09/23/2022,55,56.98,54.43,56.27,0.34,+0.61%,14897600,0
09/22/2022,58.47,58.98,55.02,55.93,-3.52,-5.92%,20936900,0
09/21/2022,61.36,63.51,59.45,59.45,-2.02,-3.29%,14568700,0
09/20/2022,62.97,63.699,61.4,61.47,-2.24,-3.52%,13407600,0
09/19/2022,64.3,65.2,63.01,63.71,-1.18,-1.82%,13219500,0
09/16/2022,67.09,67.165,64.75,64.89,-4.29,-6.20%,15775300,0
09/15/2022,66.44,71.55,66.44,69.18,0.62,+0.90%,18009000,0
09/14/2022,66.7,68.71,65.6001,68.56,-1.02,-1.47%,19270200,0
09/13/2022,70.07,71.375,69.25,69.58,-5.67,-7.53%,12943100,0
09/12/2022,75.21,76.7135,73.91,75.25,0.96,+1.29%,10257400,0
09/09/2022,71.62,74.73,71.62,74.29,3.7,+5.24%,12335700,0
09/08/2022,66.18,70.63,65.93,70.59,2.77,+4.08%,9406200,0
09/07/2022,65.38,67.94,64.6,67.82,2.52,+3.86%,10955500,0
09/06/2022,66.06,66.38,63.65,65.3,-1.03,-1.55%,12852700,0
09/02/2022,69.83,70.07,65.9,66.33,-2.42,-3.52%,12389800,0
09/01/2022,67.43,68.785,65.03,68.75,-0.16,-0.23%,11949600,0
08/31/2022,70.59,71.7524,68.41,68.91,-0.14,-0.20%,10039200,0
08/30/2022,68.6,70.13,66.69,69.05,1.3,+1.92%,11902000,0
08/29/2022,67.59,69.99,67.34,67.75,-1.12,-1.63%,9590800,0
08/26/2022,74.32,74.35,68.76,68.87,-5.76,-7.72%,13750100,0
08/25/2022,73.15,74.77,72.11,74.63,2.01,+2.77%,8979200,0
08/24/2022,71.54,74.64,71.37,72.62,1.68,+2.37%,9751300,0
08/23/2022,72.52,74.21,70.85,70.94,-2.07,-2.84%,12146400,0
08/22/2022,72.37,75.52,71.33,73.01,-1.35,-1.82%,13297400,0
08/19/2022,77.4,77.88,73.8802,74.36,-5.36,-6.72%,13024100,0
08/18/2022,80.44,80.55,78.27,79.72,-0.61,-0.76%,11799600,0
08/17/2022,83.53,84.44,79.93,80.33,-5.55,-6.46%,15368500,0
08/16/2022,86.23,87.1,82.07,85.88,-0.84,-0.97%,12197900,0
08/15/2022,87.72,89.1937,86.02,86.72,-1.23,-1.40%,9905100,0
08/12/2022,88.01,88.63,85.01,87.95,1.96,+2.28%,10433100,0
08/11/2022,90.87,92.1,85.36,85.99,-2.85,-3.21%,15075900,0
08/10/2022,86.76,89.03,84.42,88.84,7.71,+9.50%,16527700,0
08/09/2022,84.18,84.87,79.95,81.13,-4.37,-5.11%,13286900,0
08/08/2022,88.05,91.8,84.87,85.5,-2.23,-2.54%,19001500,0
08/05/2022,83.65,93.1899,82.8776,87.73,-1.97,-2.20%,31022600,0
08/04/2022,88.15,90.67,86.83,89.7,1.63,+1.85%,22719300,0
08/03/2022,81.03,88.83,80.7,88.07,8.98,+11.35%,26179500,0
08/02/2022,76.62,80.77,76.36,79.09,1.28,+1.65%,12648800,0
08/01/2022,75.48,79.05,74.45,77.81,1.75,+2.30%,11563000,0
07/29/2022,73.23,76.09,72.725,76.06,1.38,+1.85%,10554300,0
07/28/2022,73.04,75.16,70.51,74.68,1.92,+2.64%,11281500,0
07/27/2022,68.46,72.94,67.6,72.76,6.37,+9.59%,13865400,0
07/26/2022,69.09,69.23,65.9,66.39,-5.04,-7.06%,10924100,0
07/25/2022,72.04,72.47,69.6,71.43,-0.37,-0.52%,9267700,0
07/22/2022,74.66,76.44,70.96,71.8,-2.96,-3.96%,12130100,0
07/21/2022,73.31,75.17,72.17,74.76,-0.02,-0.03%,14683000,0
07/20/2022,70,75.24,69.22,74.78,5.53,+7.99%,18594200,0
07/19/2022,66.94,69.3076,64.265,69.25,2.98,+4.50%,16120400,0
07/18/2022,67.88,69.5899,65.83,66.27,0.29,+0.44%,14204900,0
07/15/2022,64.19,66.04,62.7001,65.98,3.56,+5.70%,12267100,0
07/14/2022,63.27,63.75,61.0396,62.42,-1.73,-2.70%,11377000,0
07/13/2022,62.2,65.61,60.82,64.15,-0.88,-1.35%,13548700,0
07/12/2022,63.96,66.5364,63.13,65.03,1.8,+2.85%,14386600,0
07/11/2022,66.15,66.88,63.05,63.23,-3.79,-5.66%,11151300,0
07/08/2022,66.8,68.97,64.75,67.02,-1.61,-2.35%,16403200,0
07/07/2022,65.13,69.58,64.51,68.63,3.66,+5.63%,13885200,0
07/06/2022,66.6,68.47,64.28,64.97,-1.76,-2.64%,11788000,0
07/05/2022,61.84,66.91,60.35,66.73,2.83,+4.43%,14514900,0
07/01/2022,61.95,65.14,61.86,63.9,2.44,+3.97%,15218000,0
06/30/2022,62.75,63,59.08,61.46,-2.38,-3.73%,16793000,0
06/29/2022,64.77,65.722,62.41,63.84,-1.76,-2.68%,13450900,0
06/28/2022,69.1,70.2,64.81,65.6,-3.83,-5.52%,14808100,0
06/27/2022,70.79,71.75,66.95,69.43,-1.57,-2.21%,14687400,0
06/24/2022,68.22,71.01,66.83,71,3.73,+5.54%,23357100,0
06/23/2022,61.41,67.63,60.8,67.27,6.62,+10.92%,23240100,0
06/22/2022,59.43,62.88,59.24,60.65,0.13,+0.21%,15109300,0
06/21/2022,59.72,62.6136,59.45,60.52,2.01,+3.44%,17100100,0
06/17/2022,56.21,59.45,56.01,58.51,1,+1.74%,21814800,0
06/16/2022,60.42,61.14,56.723,57.51,-5.4,-8.58%,22705100,0
06/15/2022,61.17,64.4269,60.47,62.91,2.61,+4.33%,24356700,0
06/14/2022,63.52,63.69,59.4501,60.3,-2.46,-3.92%,23258500,0
06/13/2022,66.16,68.78,62.5,62.76,-9.11,-12.68%,26455800,0
06/10/2022,75.86,76.24,70.23,71.87,-4.71,-6.15%,21307100,0
06/09/2022,84.63,84.96,76.49,76.58,-8.17,-9.64%,19630700,0
06/08/2022,84.6,87.55,83.87,84.75,0.15,+0.18%,12757300,0
06/07/2022,81.88,85.2,80.25,84.6,1.22,+1.46%,14313200,0
06/06/2022,84.86,87.09,81.95,83.38,0.28,+0.34%,13972700,0
06/03/2022,85.36,86.67,82.66,83.1,-4.34,-4.96%,13965900,0
06/02/2022,81.52,88.8485,81.4,87.44,5.53,+6.75%,19120000,0
06/01/2022,87.35,89.2109,81.3531,81.91,-5.6,-6.40%,20519200,0
05/31/2022,90,90.6,85.8,87.51,-3.01,-3.33%,19307100,0
05/27/2022,84.29,90.99,83.5,90.52,7.11,+8.52%,19837400,0
05/26/2022,75.57,83.86,74.76,83.41,5.46,+7.00%,16587500,0
05/25/2022,75.8,78.95,74.31,77.95,2.07,+2.73%,17738100,0
05/24/2022,81.4,81.62,74.16,75.88,-7.52,-9.02%,20583900,0
05/23/2022,83.82,84.15,79.05,83.4,-0.04,-0.05%,19684100,0
05/20/2022,88.01,90.25,78.8924,83.44,-3.7,-4.25%,22714300,0
05/19/2022,82.9,89.9191,82.085,87.14,5.08,+6.19%,24086900,0
05/18/2022,82.73,89.0962,81.48,82.06,-2.73,-3.22%,24811300,0
05/17/2022,82.5,85.56,78.88,84.79,5.09,+6.39%,21675500,0
05/16/2022,82.27,84.69,79.31,79.7,-4.45,-5.29%,18879500,0
05/13/2022,80.37,85.23,80.13,84.15,8.39,+11.07%,28356400,0
05/12/2022,68.79,78.14,65.1,75.76,4.54,+6.37%,35208100,0
05/11/2022,82.97,85.1499,70.33,71.22,-13.17,-15.61%,39549200,0
05/10/2022,87.29,91.465,80.39,84.39,0.53,+0.63%,25789500,0
05/09/2022,93.06,93.9685,80.82,83.86,-12.33,-12.82%,31319600,0
05/06/2022,98.67,98.68,88.5567,96.19,0.64,+0.67%,36801900,0
05/05/2022,103.51,104.14,93.12,95.55,-11.24,-10.53%,22914500,0
05/04/2022,102.25,107.21,93.65,106.79,4.46,+4.36%,25333800,0
05/03/2022,104.16,108,100.48,102.33,-3.53,-3.33%,14675900,0
05/02/2022,98.3,105.97,97.27,105.86,6.32,+6.35%,14661600,0
04/29/2022,103.64,110.4398,99.32,99.54,-5.1,-4.87%,13448800,0
04/28/2022,101.54,106,97.39,104.64,4.71,+4.71%,16650900,0
04/27/2022,98.68,103.9682,98.07,99.93,-0.54,-0.54%,14308600,0
04/26/2022,105.64,105.643,99.8254,100.47,-6.91,-6.44%,12854500,0
04/25/2022,101.8701,108.3,101.8701,107.38,4.71,+4.59%,14059400,0
04/22/2022,108.11,109.95,102.02,102.67,-5.04,-4.68%,12495200,0
04/21/2022,117.1,119.48,106.445,107.71,-6.81,-5.95%,14430400,0
04/20/2022,125.21,125.21,114.5,114.52,-11.1,-8.84%,13309000,0
04/19/2022,119,127.1495,118.69,125.62,6.23,+5.22%,10900400,0
04/18/2022,120.79,121.27,115.8496,119.39,-1.92,-1.58%,10364900,0
04/14/2022,126.03,126.46,121.13,121.31,-4.74,-3.76%,9447500,0
04/13/2022,121.4,126.66,120.5,126.05,3.16,+2.57%,10789100,0
04/12/2022,126.02,130.89,121.5,122.89,-0.19,-0.15%,15351300,0
04/11/2022,120.28,125.73,118.92,123.08,-0.14,-0.11%,12964900,0
04/08/2022,124.53,127.5,122.12,123.22,-2.71,-2.15%,13654100,0
04/07/2022,128,132.8,120.11,125.93,-2.84,-2.21%,19030500,0
04/06/2022,133.73,133.95,124.6,128.77,-7.15,-5.26%,21077200,0
04/05/2022,145,145,134.7,135.92,-9.27,-6.38%,15798800,0
04/04/2022,136.85,145.58,135.75,145.19,11.57,+8.66%,15678200,0
04/01/2022,136.5,138.41,131.73,133.62,-1.98,-1.46%,15216100,0
03/31/2022,139.52,140.4999,135.48,135.6,-4.5,-3.21%,13569500,0
03/30/2022,147.01,147.62,137.68,140.1,-6.74,-4.59%,20231800,0
03/29/2022,141,149,137.91,146.84,8.72,+6.31%,21939400,0
03/28/2022,132,138.88,131.738,138.12,7.79,+5.98%,19074000,0
03/25/2022,135.51,136.2,127.23,130.33,-4.73,-3.50%,13467000,0
03/24/2022,136.43,137.73,129.81,135.06,-0.34,-0.25%,16790000,0
03/23/2022,138.83,142.89,134.35,135.4,-6.39,-4.51%,18069800,0
03/22/2022,133.66,146.79,133.565,141.79,6.97,+5.17%,27938400,0
03/21/2022,138.36,139.73,129.6401,134.82,-5.82,-4.14%,30703500,0
03/18/2022,126.69,142.94,125.6,140.64,12.68,+9.91%,39354100,0
03/17/2022,114.78,128.32,113.3,127.96,11.91,+10.26%,31316900,0
03/16/2022,105.56,116.379,105.26,116.05,12.96,+12.57%,25527200,0
03/15/2022,95.71,103.885,94.87,103.09,8.24,+8.69%,17524000,0
03/14/2022,100.03,102.07,92.7198,94.85,-7.08,-6.95%,22494500,0
03/11/2022,109.88,110.68,101.7,101.93,-6.94,-6.37%,13640552,0
03/10/2022,110.35,110.58,104.64,108.87,-3.05,-2.73%,15651000,0
03/09/2022,103.99,113.82,103.39,111.92,11.3,+11.23%,27721800,0
03/08/2022,96.71,105.15,93.3001,100.62,3.11,+3.19%,25280900,0
03/07/2022,107.17,108.08,95.4201,97.51,-9.01,-8.46%,29481400,0
03/04/2022,116.68,119.71,105.07,106.52,-7.7,-6.74%,23149200,0
03/03/2022,123.13,123.6436,113.08,114.22,-10.04,-8.08%,18089100,0
03/02/2022,124.93,125.53,118.7613,124.26,-1.8,-1.43%,18998500,0
03/01/2022,126.55,131.49,124.3608,126.06,-1.44,-1.13%,25688200,0
02/28/2022,118.31,131.95,118.31,127.5,7.68,+6.41%,52481600,0
02/25/2022,114.9,120.7,109.3004,119.82,24.83,+26.14%,64569000,0
02/24/2022,83.08,96.163,82.72,94.99,6.27,+7.07%,31915000,0
02/23/2022,94.66,95.2,88.57,88.72,-5.19,-5.53%,18330800,0
02/22/2022,95.77,99.45,93.13,93.91,-3.81,-3.90%,16625600,0
02/18/2022,103.61,103.89,96.83,97.72,-6.3,-6.06%,20520400,0
02/17/2022,110.24,110.78,103.3555,104.02,-4.98,-4.57%,12975300,0
02/16/2022,113.95,113.95,108.87,109,-6.21,-5.39%,17971400,0
02/15/2022,113.02,115.37,110.27,115.21,3.57,+3.20%,16898900,0
02/14/2022,107.79,116.36,106.63,111.64,3.76,+3.49%,22821500,0
02/11/2022,112.59,118.0447,106.8709,107.88,-1.06,-0.97%,31484500,0
02/10/2022,109.25,119,107.3,108.94,-3.9,-3.46%,26289500,0
02/09/2022,104.81,112.9,104.61,112.84,10.55,+10.31%,24064600,0
02/08/2022,101.91,103.77,99.5,102.29,-0.52,-0.51%,20091400,0
02/07/2022,106.86,108.99,101.81,102.81,-6.06,-5.57%,24622300,0
02/04/2022,102.49,110.2,99.81,108.87,7.37,+7.26%,18824600,0
02/03/2022,107,109.65,100.04,101.5,-12.54,-11.00%,29660700,0
02/02/2022,118.63,120.61,111.53,114.04,-13.57,-10.63%,26703200,0
02/01/2022,128.5,130.73,121.05,127.61,5.32,+4.35%,17461800,0
01/31/2022,112.86,122.32,112.68,122.29,11.91,+10.79%,14373900,0
01/28/2022,104.95,111.18,101.75,110.38,4.74,+4.49%,16820200,0
01/27/2022,107.84,111.1199,103.73,105.64,-5.36,-4.83%,21500600,0
01/26/2022,119.01,121.91,110.6,111,-4.3,-3.73%,15188000,0
01/25/2022,114.05,118.99,109.56,115.3,-2,-1.71%,16983600,0
01/24/2022,113.5,117.46,102,117.3,-0.8,-0.68%,30492900,0
01/21/2022,125.89,127.61,117.81,118.1,-9.48,-7.43%,14992600,0
01/20/2022,128.22,135.7,127.08,127.58,-0.56,-0.44%,13835400,0
01/19/2022,129.01,132.74,127.2501,128.14,-1.86,-1.43%,25601900,0
01/18/2022,130.03,137.09,128.23,130,-3.29,-2.47%,14219800,0
01/14/2022,135,138.66,129.3076,133.29,-3.66,-2.67%,19694000,0
01/13/2022,147.47,148.35,136.1,136.95,-8.52,-5.86%,10133100,0
01/12/2022,150.7,152.7,145.34,145.47,-2.96,-1.99%,9341600,0
01/11/2022,142.19,151.5,141.84,148.43,3.95,+2.73%,10880700,0
01/10/2022,139.65,144.62,133.13,144.48,2.94,+2.08%,15594300,0
01/07/2022,143.25,148.5199,141.19,141.54,-3.12,-2.16%,9426000,0
01/06/2022,140.62,148.36,138.09,144.66,1.17,+0.82%,16244200,0
01/05/2022,155,156.45,143.31,143.49,-12.84,-8.21%,17546200,0
01/04/2022,163.5,163.89,151.02,156.33,-7.7,-4.69%,14768400,0
01/03/2022,162.87,165.2,159.31,164.03,2.52,+1.56%,7323900,0
12/31/2021,164,165.33,161.39,161.51,-3.83,-2.32%,6448400,0
12/30/2021,161.56,168.625,161.27,165.34,3.49,+2.16%,6656700,0
12/29/2021,164.1,164.9,158.5,161.85,-1.82,-1.11%,7021900,0
12/28/2021,168.5,169.24,162.88,163.67,-4.81,-2.85%,6570500,0
12/27/2021,168.15,171.4,167.5,168.48,0.77,+0.46%,5477200,0
12/23/2021,166.36,168.8,164.59,167.71,0.33,+0.20%,6668600,0
12/22/2021,167.08,171.835,164.76,167.38,-3.09,-1.81%,7471000,0
12/21/2021,160.87,171.89,159.41,170.47,12.17,+7.69%,10771000,0
12/20/2021,162.99,163.5677,157.57,158.3,-8.76,-5.24%,9387700,0
12/17/2021,161.07,168.87,158.38,167.06,1.18,+0.71%,12713700,0
12/16/2021,175.26,176.91,163.85,165.88,-7.92,-4.56%,10913600,0
12/15/2021,169.95,174.96,162.96,173.8,3.08,+1.80%,11626500,0
12/14/2021,170.3,175.9,168.61,170.72,-4.72,-2.69%,8982800,0
12/13/2021,179.11,181.1,171.81,175.44,-5.88,-3.24%,10548000,0
12/10/2021,187.51,189.87,179.69,181.32,-5.43,-2.91%,7956400,0
12/09/2021,191.51,194.53,185.4023,186.75,-8.03,-4.12%,6251200,0
12/08/2021,190,195.28,185.8,194.78,5.27,+2.78%,8883600,0
12/07/2021,187.98,192.89,187.17,189.51,9.79,+5.45%,10652800,0
12/06/2021,176.87,180.17,170.75,179.72,-1.59,-0.88%,11654100,0
12/03/2021,192.66,192.89,174.335,181.31,-10.84,-5.64%,19166000,0
12/02/2021,191.18,195.52,185.28,192.15,-2.35,-1.21%,16858500,0
12/01/2021,210.19,211.61,193.93,194.5,-13.83,-6.64%,13430400,0
11/30/2021,214.88,217.75,206,208.33,-4.54,-2.13%,10092500,0
11/29/2021,220.46,220.6,209.05,212.87,0.79,+0.37%,5575300,0
11/26/2021,211.01,215.65,209.27,212.08,-3.57,-1.66%,3687200,0
11/24/2021,207.31,217.09,207.31,215.65,5.1,+2.42%,6910300,0
11/23/2021,209.86,214.7,205.41,210.55,-0.76,-0.36%,9836500,0
11/22/2021,222.71,224.57,205.28,211.31,-13.83,-6.14%,15737600,0
11/19/2021,228.63,229.99,224.09,225.14,-5.21,-2.26%,7451000,0
11/18/2021,234.69,237.82,228.114,230.35,-1.5,-0.65%,5396100,0
11/17/2021,238.85,241.5,229.69,231.85,-6.62,-2.78%,5185100,0
11/16/2021,231.3,238.9,230.4,238.47,5.45,+2.34%,5690700,0
11/15/2021,229,238.5999,228.8,233.02,5.72,+2.52%,6501800,0
11/12/2021,228.2,229.76,226.51,227.3,0.79,+0.35%,5668900,0
11/11/2021,231.01,231.22,225.65,226.51,-0.7,-0.31%,4699400,0
11/10/2021,230,234.6899,225.25,227.21,-3.57,-1.55%,7326800,0
11/09/2021,238.4,240.9,229.7172,230.78,-5.99,-2.53%,7280600,0
11/08/2021,237.99,241.42,234.15,236.77,-0.61,-0.26%,7458600,0
11/05/2021,247.64,255.9499,237.08,237.38,-10.08,-4.07%,15227900,0
11/04/2021,252.64,253.3195,244.55,247.46,-5.02,-1.99%,10195300,0
11/03/2021,249.4,252.82,248.23,252.48,3.47,+1.39%,4205600,0
11/02/2021,253.04,255.2242,247.4,249.01,-6.03,-2.36%,5465900,0
11/01/2021,255.12,255.54,251.12,255.04,0.54,+0.21%,4426600,0
10/29/2021,258.16,258.7499,253.975,254.5,-6.83,-2.61%,4093700,0
10/28/2021,257.19,261.61,254.6653,261.33,8.31,+3.28%,4912900,0
10/27/2021,261.92,262.31,252.28,253.02,-10.37,-3.94%,6305700,0
10/26/2021,263.03,270.16,259.06,263.39,1.39,+0.53%,7089400,0
10/25/2021,252.55,262.41,252.53,262,8.94,+3.53%,5747700,0
10/22/2021,259.88,262,251.94,253.06,-12.02,-4.53%,7656200,0
10/21/2021,255.54,265.65,253.6,265.08,9.73,+3.81%,7003100,0
10/20/2021,257.89,260.38,253.02,255.35,0.94,+0.37%,4695100,0
10/19/2021,253.94,256.97,251.8101,254.41,2.21,+0.88%,5248500,0
10/18/2021,247.45,253.6,244.16,252.2,3.2,+1.29%,6911100,0
10/15/2021,250,250.4599,246.51,249,1.59,+0.64%,4673500,0
10/14/2021,248.115,251.34,247.1001,247.41,4.68,+1.93%,6756600,0
10/13/2021,239.3,243.53,238.67,242.73,5.32,+2.24%,5422800,0
10/12/2021,237.75,240.32,234.08,237.41,5.08,+2.19%,5800200,0
10/11/2021,238.49,240.72,232,232.33,-6.16,-2.58%,7632200,0
10/08/2021,249.3,251.44,238.12,238.49,-10.67,-4.28%,8488200,0
10/07/2021,246.09,251.65,244.92,249.16,10.04,+4.20%,9170800,0
10/06/2021,231.97,241,231.33,239.12,3.14,+1.33%,7079500,0
10/05/2021,226.91,239.14,226.26,235.98,9.73,+4.30%,9928100,0
10/04/2021,235.61,236.285,222.92,226.25,-13.04,-5.45%,12376600,0
10/01/2021,239.44,242.05,236.88,239.29,-0.55,-0.23%,5934500,0
09/30/2021,236.69,243.27,236.27,239.84,3.8,+1.61%,5474000,0
09/29/2021,245.52,246.24,235.2201,236.04,-6.66,-2.74%,7323700,0
