Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/28/2022,25.53,25.65,24.82,24.9,-0.8,-3.11%,25500,0
12/27/2022,25.3,25.73,24.78,25.7,0.35,+1.38%,47100,0
12/23/2022,25.44,26.59,25.15,25.35,-0.4,-1.55%,23700,0
12/22/2022,26.08,26.08,25.11,25.75,-0.64,-2.43%,13600,0
12/21/2022,25.75,26.88,25.3,26.39,1.11,+4.39%,32500,0
12/20/2022,25.7704,26.6474,25.1,25.28,-0.73,-2.81%,32000,0
12/19/2022,26.48,28.76,25.81,26.01,-0.37,-1.40%,18000,0
12/16/2022,26.52,27.25,26.22,26.38,-0.41,-1.53%,49700,0
12/15/2022,27.23,27.9,26.57,26.79,-0.74,-2.69%,22100,0
12/14/2022,27.67,28.67,27.38,27.53,-0.25,-0.90%,12400,0
12/13/2022,28.55,28.55,27.26,27.78,0.12,+0.43%,48300,0
12/12/2022,26.71,27.86,26.59,27.66,0.85,+3.17%,22600,0
12/09/2022,27.27,27.27,26.69,26.81,-0.43,-1.58%,11000,0
12/08/2022,27.33,28.44,26.77,27.24,0.14,+0.52%,10400,0
12/07/2022,26.8,27.27,26.5669,27.1,-0.08,-0.29%,14400,0
12/06/2022,27.2,27.3,26.65,27.18,-0.14,-0.51%,30900,0
12/05/2022,28.02,28.02,27,27.32,-1,-3.53%,14500,0
12/02/2022,28.16,28.68,28.015,28.32,-0.25,-0.88%,16000,0
12/01/2022,28.13,29.055,27.6,28.57,0.54,+1.93%,32000,0
11/30/2022,27.82,28.49,26.76,28.03,0.35,+1.26%,179000,0
11/29/2022,27.65,28.27,27.39,27.68,-0.27,-0.97%,25600,0
11/28/2022,28.8,28.83,27.84,27.95,-1.17,-4.02%,22200,0
11/25/2022,29.76,30,28.71,29.12,0.23,+0.80%,4900,0
11/23/2022,28.72,29.07,28.2301,28.89,0.34,+1.19%,15300,0
11/22/2022,28.85,29.04,28.12,28.55,-0.21,-0.73%,13300,0
11/21/2022,28.5,29.51,28.5,28.76,0.22,+0.77%,24300,0
11/18/2022,28.6,28.98,27.9281,28.54,0.46,+1.64%,34900,0
11/17/2022,27.42,28.1,27.07,28.08,0.27,+0.97%,15300,0
11/16/2022,28.01,28.3,27.4949,27.81,-0.32,-1.14%,15900,0
11/15/2022,28.23,28.57,27.26,28.13,0.43,+1.55%,41700,0
11/14/2022,28.62,28.62,26.8,27.7,-1.14,-3.95%,46500,0
11/11/2022,29.45,30.61,28.72,28.84,-0.55,-1.87%,30000,0
11/10/2022,27.93,29.64,27.1,29.39,2.56,+9.54%,61400,0
11/09/2022,27.35,27.77,26.5,26.83,-1.05,-3.77%,17300,0
11/08/2022,27.72,28.29,27.57,27.88,0.23,+0.83%,24900,0
11/07/2022,27.04,27.795,27.04,27.65,0.61,+2.26%,27100,0
11/04/2022,26.8,27.2,26.24,27.04,0.39,+1.46%,21300,0
11/03/2022,26.91,26.91,26.06,26.65,-0.35,-1.30%,19200,0
11/02/2022,27.84,28.37,27,27,-0.84,-3.02%,36201,0
11/01/2022,28.12,28.12,27.1,27.84,-0.01,-0.04%,37800,0
10/31/2022,27.64,28.1793,27.31,27.85,-0.21,-0.75%,29300,0
10/28/2022,27.39,28.35,27.39,28.06,0.49,+1.78%,26700,0
10/27/2022,27.73,28.36,27.2,27.57,-0.01,-0.04%,42500,0
10/26/2022,27.74,28.43,27.255,27.58,-0.1,-0.36%,35600,0
10/25/2022,27.63,28.09,27.2,27.68,-0.19,-0.68%,64900,0
10/24/2022,30.47,30.47,27.51,27.87,-2.77,-9.04%,58300,0
10/21/2022,30.52,30.82,29.84,30.64,0.28,+0.92%,29100,0
10/20/2022,31.01,32.055,30.185,30.36,-1.38,-4.35%,38700,0
10/19/2022,32.27,32.27,30.97,31.74,-0.21,-0.66%,30400,0
10/18/2022,32.54,33.13,31.61,31.95,-0.11,-0.34%,28300,0
10/17/2022,31.39,32.505,31.12,32.06,1.46,+4.77%,34400,0
10/14/2022,32.55,32.55,30.02,30.6,-2,-6.13%,22000,0
10/13/2022,30.95,32.95,30.47,32.6,0.73,+2.29%,40600,0
10/12/2022,31.91,32.61,31.38,31.87,0.11,+0.35%,29300,0
10/11/2022,32.86,32.98,31.18,31.76,-1.29,-3.90%,41400,0
10/10/2022,33.09,33.5356,32.42,33.05,0.37,+1.13%,39700,0
10/07/2022,32.77,32.92,32.12,32.68,-0.58,-1.74%,38800,0
10/06/2022,33.44,34.1368,32.99,33.26,-0.31,-0.92%,38800,0
10/05/2022,33.04,34.24,32.4201,33.57,0.04,+0.12%,28700,0
10/04/2022,32.72,33.635,32.72,33.53,1.65,+5.18%,41800,0
10/03/2022,31.5,32.7392,31.4,31.88,0.92,+2.97%,55100,0
09/30/2022,30.9,31.915,30.8,30.96,-0.06,-0.19%,31400,0
09/29/2022,31.21,31.21,30.53,31.02,-0.55,-1.74%,21500,0
09/28/2022,30.52,31.8,30.17,31.57,1.42,+4.71%,40900,0
09/27/2022,30.16,30.79,29.85,30.15,0.35,+1.17%,23000,0
09/26/2022,29.35,30.42,28.2854,29.8,0.45,+1.53%,27100,0
09/23/2022,29.13,29.755,28.52,29.35,-0.27,-0.91%,25200,0
09/22/2022,29.71,30,28.89,29.62,-0.21,-0.70%,32100,0
09/21/2022,30.83,30.83,29.78,29.83,-0.22,-0.73%,24200,0
09/20/2022,30.24,30.4669,29.69,30.05,-0.65,-2.12%,21600,0
09/19/2022,30.55,31.2,29.69,30.7,-0.09,-0.29%,26200,0
09/16/2022,30.82,31.2,30.1672,30.79,-0.84,-2.66%,52900,0
09/15/2022,31.58,32.4544,31.34,31.63,0.05,+0.16%,24800,0
09/14/2022,31.28,31.83,30.79,31.58,1.26,+4.16%,36100,0
09/13/2022,32.03,32.04,30.18,30.32,-2.42,-7.39%,20700,0
09/12/2022,32.67,32.98,32.59,32.74,0.59,+1.84%,14900,0
09/09/2022,31.45,32.8,30.32,32.15,1.08,+3.48%,20300,0
09/08/2022,31.11,31.6,30.9,31.07,-0.47,-1.49%,17900,0
09/07/2022,30.32,31.7,29.91,31.54,1.12,+3.68%,25600,0
09/06/2022,30.02,30.64,29.27,30.42,0.41,+1.37%,35600,0
09/02/2022,30.66,30.97,29.67,30.01,-0.3,-0.99%,17700,0
09/01/2022,29.6,30.7,29,30.31,0.6,+2.02%,32300,0
08/31/2022,30.02,30.08,29.01,29.71,0.02,+0.07%,25900,0
08/30/2022,30.32,30.48,28.85,29.69,-0.63,-2.08%,23800,0
08/29/2022,31.56,31.6,30.2,30.32,-1.77,-5.52%,36200,0
08/26/2022,34,34,31.83,32.09,-1.88,-5.53%,28200,0
08/25/2022,33.38,34.49,32.95,33.97,0.81,+2.44%,19400,0
08/24/2022,33.63,33.985,33.08,33.16,-0.37,-1.10%,16000,0
08/23/2022,33.49,34.23,33.39,33.53,-0.05,-0.15%,16000,0
08/22/2022,33.76,34.4199,33.27,33.58,-0.88,-2.55%,18500,0
08/19/2022,34.57,34.59,33.99,34.46,-0.6,-1.71%,19100,0
08/18/2022,34.12,35.258,33.87,35.06,0.77,+2.25%,29000,0
08/17/2022,34.94,35.2,33.34,34.29,-1.06,-3.00%,29300,0
08/16/2022,35.93,36.05,35.23,35.35,-0.63,-1.75%,14600,0
08/15/2022,36.97,36.97,34.32,35.98,-1.14,-3.07%,57500,0
08/12/2022,36.76,37.445,36.45,37.12,0.64,+1.75%,22800,0
08/11/2022,36.22,36.5,35.62,36.48,0.69,+1.93%,38500,0
08/10/2022,35.74,36.065,35.04,35.79,0.63,+1.79%,22100,0
08/09/2022,35.84,35.92,34.42,35.16,-0.83,-2.31%,31900,0
08/08/2022,36.49,36.99,35.7675,35.99,-0.02,-0.06%,73500,0
08/05/2022,35.36,36.36,35,36.01,0.09,+0.25%,46700,0
08/04/2022,35.9,36.225,34.51,35.92,0.17,+0.48%,46600,0
08/03/2022,35.16,36.432,35.12,35.75,0.59,+1.68%,40200,0
08/02/2022,34.54,35.71,33.68,35.16,0.48,+1.38%,61600,0
08/01/2022,35.78,35.87,34.1227,34.68,-1.1,-3.07%,59900,0
07/29/2022,32.47,36,31.1455,35.78,2.96,+9.02%,51200,0
07/28/2022,30.925,33.19,30.915,32.82,1.16,+3.66%,41400,0
07/27/2022,31.31,31.78,30.78,31.66,1.23,+4.04%,17800,0
07/26/2022,30.54,31.4735,29.91,30.43,-0.37,-1.20%,21000,0
07/25/2022,30.72,31.105,29.44,30.8,0.39,+1.28%,37400,0
07/22/2022,31.11,31.24,30.28,30.41,-0.81,-2.59%,14400,0
07/21/2022,31.75,31.79,30.78,31.22,-0.52,-1.64%,24200,0
07/20/2022,31.45,32.19,30.7613,31.74,0.36,+1.15%,34500,0
07/19/2022,29.94,31.71,29.94,31.38,2.46,+8.51%,45400,0
07/18/2022,29.36,30.09,28.71,28.92,-0.4,-1.36%,31600,0
07/15/2022,28.64,29.92,27.95,29.32,1.31,+4.68%,30700,0
07/14/2022,27.24,28.61,26.8243,28.01,0.21,+0.76%,27100,0
07/13/2022,27.85,27.9199,27.14,27.8,-0.49,-1.73%,22400,0
07/12/2022,27.45,28.76,27.1243,28.29,0.7,+2.54%,22000,0
07/11/2022,28.1,28.1,27.56,27.59,-0.68,-2.41%,20100,0
07/08/2022,28.02,28.605,27.71,28.27,0.15,+0.53%,12000,0
07/07/2022,28.11,28.605,27.79,28.12,0.34,+1.22%,29600,0
07/06/2022,27.74,28.1599,26.86,27.78,0.04,+0.14%,25400,0
07/05/2022,27.32,27.75,26.78,27.74,-0.27,-0.96%,37000,0
07/01/2022,27.33,28.8944,27.33,28.01,0.62,+2.26%,27100,0
06/30/2022,26.44,27.5292,26.0173,27.39,0.2,+0.74%,56900,0
06/29/2022,27.75,27.75,26.635,27.19,-0.64,-2.30%,19200,0
06/28/2022,29.36,29.3928,27.72,27.83,-1.08,-3.74%,26800,0
06/27/2022,29.55,30.1,28.67,28.91,-0.64,-2.17%,30800,0
06/24/2022,26.23,29.66,26.23,29.55,3.56,+13.70%,219500,0
06/23/2022,25.67,26.2022,25.11,25.99,0.1,+0.39%,31400,0
06/22/2022,26.27,26.67,25.72,25.89,-1.1,-4.08%,33400,0
06/21/2022,27.12,28.5,26.18,26.99,0.6,+2.27%,39100,0
06/17/2022,26.74,26.98,26,26.39,-0.1,-0.38%,53700,0
06/16/2022,28.41,28.41,26,26.49,-2.75,-9.40%,53400,0
06/15/2022,28.06,29.75,28.06,29.24,1.56,+5.64%,37600,0
06/14/2022,26.77,27.93,26.74,27.68,1.16,+4.37%,22800,0
06/13/2022,26.83,27.14,26,26.52,-0.78,-2.86%,40530,0
06/10/2022,27.89,27.97,27.02,27.3,-1.39,-4.84%,27700,0
06/09/2022,28.523,29.185,28.06,28.69,0.28,+0.99%,30600,0
06/08/2022,29.55,29.55,27.905,28.41,-1.34,-4.50%,26900,0
06/07/2022,29.12,29.9025,29.06,29.75,0.11,+0.37%,29300,0
06/06/2022,28.99,29.72,28.65,29.64,0.91,+3.17%,42300,0
06/03/2022,28.46,28.97,28.24,28.73,-0.11,-0.38%,21200,0
06/02/2022,28.22,29.2662,27.9645,28.84,0.53,+1.87%,22700,0
06/01/2022,28.08,28.68,27.45,28.31,0.46,+1.65%,21700,0
05/31/2022,28.21,28.3299,26.63,27.85,-0.65,-2.28%,40300,0
05/27/2022,28.75,29.64,28.34,28.5,-0.07,-0.25%,18500,0
05/26/2022,27.73,28.9299,27.51,28.57,0.99,+3.59%,31700,0
05/25/2022,26.22,28.25,26.22,27.58,1.16,+4.39%,33300,0
05/24/2022,27.11,27.11,25.775,26.42,-1.18,-4.28%,27600,0
05/23/2022,26.68,27.71,26.475,27.6,1.44,+5.50%,36500,0
05/20/2022,26.27,26.69,25.48,26.16,0.06,+0.23%,29700,0
05/19/2022,25.84,26.71,25.7,26.1,-0.2,-0.76%,33500,0
05/18/2022,28.76,28.76,26.01,26.3,-3.05,-10.39%,37800,0
05/17/2022,28.75,29.7316,28.49,29.35,1.24,+4.41%,35300,0
05/16/2022,29.03,29.39,27.57,28.11,-1.41,-4.78%,39100,0
05/13/2022,29.62,30.8077,29.38,29.52,0.59,+2.04%,39600,0
05/12/2022,28.7,29.555,27.73,28.93,-0.11,-0.38%,44700,0
05/11/2022,29.79,30.35,28.77,29.04,-0.52,-1.76%,23300,0
05/10/2022,29.99,30.49,28.49,29.56,-0.04,-0.14%,34600,0
05/09/2022,30.65,30.965,29.26,29.6,-1.53,-4.91%,41200,0
05/06/2022,31.12,31.5695,30.2715,31.13,-0.07,-0.22%,29400,0
05/05/2022,30.93,32.48,30.45,31.2,-1.15,-3.55%,25600,0
05/04/2022,31.46,32.47,30.77,32.35,1.24,+3.99%,31700,0
05/03/2022,31.11,31.44,30.1,31.11,-0.01,-0.03%,36600,0
05/02/2022,30.39,31.34,29.97,31.12,0.73,+2.40%,43600,0
04/29/2022,30.48,31.35,30.15,30.39,-0.69,-2.22%,41200,0
04/28/2022,29.26,31.3,28.8493,31.08,2.16,+7.47%,46500,0
04/27/2022,29.22,29.22,28.2662,28.92,-0.34,-1.16%,41600,0
04/26/2022,30.64,30.64,29.26,29.26,-1.43,-4.66%,42200,0
04/25/2022,28.57,31.36,28.51,30.69,1.21,+4.10%,71000,0
04/22/2022,30.45,31.615,29.17,29.48,-0.97,-3.19%,46800,0
04/21/2022,30.57,31.82,30.19,30.45,0.26,+0.86%,77100,0
04/20/2022,27.8,31.4,27.8,30.19,2.68,+9.74%,90700,0
04/19/2022,25.75,27.73,25.75,27.51,1.77,+6.88%,61300,0
04/18/2022,24.98,26.18,24.308,25.74,0.51,+2.02%,56800,0
04/14/2022,26.15,28.7489,25.08,25.23,-0.81,-3.11%,45100,0
04/13/2022,25.21,26.3,24.9,26.04,0.68,+2.68%,58200,0
04/12/2022,25.45,26.97,25,25.36,0.11,+0.44%,52400,0
04/11/2022,24.3,25.68,24.3,25.25,0.54,+2.19%,100900,0
04/08/2022,25.53,25.5999,23.52,24.71,-0.73,-2.87%,157100,0
04/07/2022,26.82,26.99,25.1,25.44,-1.3,-4.86%,97700,0
04/06/2022,26.9,27.07,25.67,26.74,-0.56,-2.05%,70000,0
04/05/2022,29.43,29.7999,26.7,27.3,-2.15,-7.30%,120600,0
04/04/2022,29.5,32.33,28.1,29.45,-0.25,-0.84%,147300,0
04/01/2022,35.03,35.03,29.39,29.7,-5.05,-14.53%,160300,0
03/31/2022,35.94,36.38,34.44,34.75,-0.97,-2.72%,82000,0
03/30/2022,35.27,38.11,35.27,35.72,1.505,+4.40%,90200,0
03/29/2022,34.88,35.13,33.945,34.215,-0.22,-0.64%,45800,0
03/28/2022,36.485,36.485,33.722,34.435,-1.7,-4.70%,72400,0
03/25/2022,38.28,38.3865,35.98,36.135,-1.485,-3.95%,46400,0
03/24/2022,36.49,38.0925,35.9001,37.62,1.385,+3.82%,33400,0
03/23/2022,37.885,37.885,36.235,36.235,-1.825,-4.80%,19200,0
03/22/2022,38.57,38.895,37.65,38.06,0.08,+0.21%,21000,0
03/21/2022,39.8,39.8,37.66,37.98,-1.38,-3.51%,56000,0
03/18/2022,38.695,39.51,37.775,39.36,0.61,+1.57%,61800,0
03/17/2022,38.11,38.94,37.92,38.75,0.74,+1.95%,29000,0
03/16/2022,35.75,38.27,35.75,38.01,2.615,+7.39%,66200,0
03/15/2022,33.655,35.94,33.64,35.395,1.795,+5.34%,49400,0
03/14/2022,34.155,34.67,33.105,33.6,-0.48,-1.41%,41400,0
03/11/2022,35,35,34,34.08,-0.46,-1.33%,24200,0
03/10/2022,34,35.01,33.765,34.54,-0.115,-0.33%,36400,0
03/09/2022,33.03,34.94,33.03,34.655,2.64,+8.25%,35400,0
03/08/2022,31.13,32.945,30.9025,32.015,0.715,+2.28%,62800,0
03/07/2022,33.025,33.24,30.825,31.3,-1.815,-5.48%,49800,0
03/04/2022,33.505,34.2896,32.75,33.115,-0.97,-2.85%,20400,0
03/03/2022,34.5025,34.5025,33.555,34.085,0.07,+0.21%,43400,0
03/02/2022,33.375,35.04,33.375,34.015,1.775,+5.51%,40400,0
03/01/2022,33.4225,33.445,31.5951,32.24,-1.495,-4.43%,97200,0
02/28/2022,33.815,34.52,32.7362,33.735,-0.385,-1.13%,46000,0
02/25/2022,33.845,34.45,33.52,34.12,0.6,+1.79%,62400,0
02/24/2022,32,33.69,31.325,33.52,0.315,+0.95%,94800,0
02/23/2022,33.53,34.1221,33.12,33.205,-0.08,-0.24%,65000,0
02/22/2022,36.485,36.485,32.37,33.285,-3.6,-9.76%,106000,0
02/18/2022,37.24,37.47,35.38,36.885,-0.535,-1.43%,52200,0
02/17/2022,37.85,37.85,37.3,37.42,-0.895,-2.34%,37400,0
02/16/2022,37.635,38.615,37.105,38.315,0.115,+0.30%,25280,0
02/15/2022,38.68,38.7674,37.9025,38.2,0.495,+1.31%,30200,0
02/14/2022,37.335,38.325,37.09,37.705,0.18,+0.48%,27000,0
02/11/2022,37.5,39.07,37.13,37.525,0.01,+0.03%,69200,0
02/10/2022,38.155,39.97,36.7538,37.515,-1.28,-3.30%,73600,0
02/09/2022,38.205,39.9971,38.1125,38.795,0.7,+1.84%,98600,0
02/08/2022,37.95,38.5,37.82,38.095,0.125,+0.33%,48000,0
02/07/2022,36.87,38.5939,36.87,37.97,1.215,+3.31%,55400,0
02/04/2022,37.08,37.165,36.28,36.755,-0.195,-0.53%,58080,0
02/03/2022,36.79,37.5,33.815,36.95,-0.43,-1.15%,85800,0
02/02/2022,35.97,37.8999,34.735,37.38,1.56,+4.36%,79410,0
02/01/2022,35.3,36.175,35,35.82,0.905,+2.59%,103000,0
01/31/2022,33.5,35.3,33.37,34.915,1.455,+4.35%,27000,0
01/28/2022,32.06,33.525,31.68,33.46,1.28,+3.98%,62600,0
01/27/2022,33.765,33.765,31.4951,32.18,-1.29,-3.85%,39800,0
01/26/2022,34.81,35.4428,33.1441,33.47,-0.49,-1.44%,27400,0
01/25/2022,34.4,34.5075,33.165,33.96,-0.63,-1.82%,34600,0
01/24/2022,33.57,34.865,30.505,34.59,0.74,+2.19%,102800,0
01/21/2022,35.005,35.355,33.0995,33.85,-1.76,-4.94%,80800,0
01/20/2022,34.415,38,34.415,35.61,1.54,+4.52%,87400,0
01/19/2022,35.68,36.5757,33.22,34.07,-1.945,-5.40%,86200,0
01/18/2022,36.065,36.865,35.265,36.015,-0.4,-1.10%,58400,0
01/14/2022,35.49,36.415,34.945,36.415,0.65,+1.82%,54800,0
01/13/2022,34.75,36.675,34.665,35.765,1.005,+2.89%,50400,0
01/12/2022,34.37,35.7404,34.075,34.76,0.965,+2.86%,57600,0
01/11/2022,33.685,35.345,32.75,33.795,0.425,+1.27%,66600,0
01/10/2022,32.915,33.61,31.5002,33.37,0.565,+1.72%,53000,0
01/07/2022,34.975,34.975,32.5,32.805,-1.295,-3.80%,79614,0
01/06/2022,34.965,34.965,32.961,34.1,-0.33,-0.96%,43800,0
01/05/2022,38.2,38.2,34,34.43,-3.455,-9.12%,55200,0
01/04/2022,36.47,39.145,35.9575,37.885,1.945,+5.41%,68800,0
01/03/2022,35.665,36.9361,35.555,35.94,0.435,+1.23%,58000,0
12/31/2021,35.36,35.96,33.43,35.505,-0.145,-0.41%,109000,0
12/30/2021,35.67,36.1474,35.1975,35.65,-0.02,-0.06%,29600,0
12/29/2021,35.75,36.2949,34.765,35.67,0.12,+0.34%,54200,0
12/28/2021,35.755,36.55,34.4715,35.55,0.13,+0.37%,39600,0
12/27/2021,33.1,37.15,33.1,35.42,2.555,+7.77%,93200,0
12/23/2021,31.88,33.285,31.74,32.865,0.975,+3.06%,27200,0
12/22/2021,32.28,32.28,31.0001,31.89,-0.55,-1.70%,40600,0
12/21/2021,31.79,33.2985,31.625,32.44,1.05,+3.35%,61000,0
12/20/2021,31.405,31.805,30.06,31.39,-0.74,-2.30%,79200,0
12/17/2021,32.92,33.7664,32.1,32.13,-0.915,-2.77%,113600,0
12/16/2021,35,35,32.5534,33.045,-1.32,-3.84%,52600,0
12/15/2021,34.595,34.8778,33.2501,34.365,-0.575,-1.65%,47000,0
12/14/2021,34.555,35.045,33.005,34.94,0.1,+0.29%,44400,0
12/13/2021,36.005,36.3222,34.21,34.84,-0.97,-2.71%,26800,0
12/10/2021,35.8,36.745,35.28,35.81,-0.005,-0.01%,33800,0
12/09/2021,37.17,37.975,35.0757,35.815,-1.485,-3.98%,43800,0
12/08/2021,35.425,37.675,35.35,37.3,1.91,+5.40%,61000,0
12/07/2021,33.42,36.15,33.42,35.39,2.785,+8.54%,62800,0
12/06/2021,33.15,34,32.605,32.605,-0.515,-1.55%,39400,0
12/03/2021,34.03,34.03,32.375,33.12,-0.45,-1.34%,31400,0
12/02/2021,30.8925,33.805,30.8925,33.57,1.32,+4.09%,32600,0
12/01/2021,33.415,34.5,31.7925,32.25,-0.145,-0.45%,68200,0
11/30/2021,32.71,33.86,31.195,32.395,-1,-2.99%,79216,0
11/29/2021,35.3,35.9,32.84,33.395,-1.865,-5.29%,59600,0
11/26/2021,35.97,36.0553,33.92,35.26,-1.815,-4.90%,30000,0
11/24/2021,37.275,37.275,35.805,37.075,-0.9,-2.37%,42200,0
11/23/2021,35.76,38.2049,35.5,37.975,2.27,+6.36%,55800,0
11/22/2021,33.885,36.25,33.457,35.705,1.875,+5.54%,70810,0
11/19/2021,34.225,34.59,32.435,33.83,-0.77,-2.23%,75000,0
11/18/2021,37.73,37.73,34.5525,34.6,-3.1,-8.22%,67204,0
11/17/2021,39.56,40,36.86,37.7,-1.855,-4.69%,107600,0
11/16/2021,37.8,40.885,37.8,39.555,2.26,+6.06%,118600,0
11/15/2021,36,38.45,36,37.295,1.445,+4.03%,96202,0
11/12/2021,34.875,36.7918,33.25,35.85,1.195,+3.45%,89200,0
11/11/2021,32.1,35.135,32.1,34.655,2.62,+8.18%,60816,0
11/10/2021,31.9575,33,31.7399,32.035,-0.1,-0.31%,36000,0
11/09/2021,31.69,32.135,31.0004,32.135,0.525,+1.66%,36400,0
11/08/2021,29.975,31.61,29.225,31.61,1.635,+5.45%,42800,0
11/05/2021,30.48,31.5352,28.95,29.975,-0.435,-1.43%,79600,0
11/04/2021,32.12,32.35,30.155,30.41,-1.71,-5.32%,44250,0
11/03/2021,31.795,32.28,31.225,32.12,0.45,+1.42%,31600,0
11/02/2021,30.3,31.915,29.84,31.67,1.345,+4.44%,88400,0
11/01/2021,30.92,32.06,28.875,30.325,-0.585,-1.89%,93200,0
10/29/2021,31.575,31.6932,29.81,30.91,-0.665,-2.11%,44400,0
10/28/2021,29.44,31.935,29.44,31.575,2.33,+7.97%,85600,0
10/27/2021,27.845,29.345,27.51,29.245,1.43,+5.14%,41200,0
