Time,Open,High,Low,Last,Change,%Chg,Volume
08/31/2022,2.35,2.5,2.32,2.36,0.05,+2.16%,33900
08/30/2022,2.44,2.54,2.28,2.31,-0.19,-7.60%,31400
08/29/2022,2.58,2.5897,2.42,2.5,-0.07,-2.72%,21100
08/26/2022,2.58,2.6126,2.5,2.57,0.01,+0.39%,50600
08/25/2022,2.67,2.837,2.5,2.56,0.01,+0.39%,12900
08/24/2022,2.7283,2.7283,2.53,2.55,-0.05,-1.92%,7700
08/23/2022,2.89,2.89,2.6,2.6,-0.17,-6.14%,31400
08/22/2022,2.83,3.01,2.72,2.77,-0.1,-3.48%,29700
08/19/2022,3,3,2.81,2.87,-0.13,-4.33%,39700
08/18/2022,2.98,3.03,2.8,3,0.02,+0.67%,42400
08/17/2022,2.96,3.0282,2.87,2.98,-0.05,-1.65%,24600
08/16/2022,3.15,3.25,3.0075,3.03,-0.01,-0.33%,42300
08/15/2022,3.19,3.1963,2.92,3.04,-0.235,-7.18%,47200
08/12/2022,3.34,3.34,3.1,3.275,-0.025,-0.76%,39400
08/11/2022,3.44,3.5877,3.27,3.3,-0.05,-1.49%,77700
08/10/2022,3.21,3.41,3.2015,3.35,0.17,+5.35%,87900
08/09/2022,3.5,3.54,3.0397,3.18,-0.37,-10.42%,105500
08/08/2022,3.17,3.72,3.17,3.55,0.34,+10.59%,207400
08/05/2022,3.01,3.27,2.96,3.21,0.23,+7.72%,101900
08/04/2022,2.88,3,2.88,2.98,0.08,+2.76%,22500
08/03/2022,2.91,2.97,2.87,2.9,0,0.00%,14000
08/02/2022,2.85,2.93,2.85,2.9,-0.01,-0.34%,14900
08/01/2022,2.9,3.03,2.9,2.91,-0.03,-1.02%,17300
07/29/2022,2.94,2.98,2.832,2.94,0,0.00%,11600
07/28/2022,3.03,3.04,2.92,2.94,-0.1,-3.29%,11800
07/27/2022,2.88,3.05,2.87,3.04,0.15,+5.19%,13600
07/26/2022,2.97,3.02,2.8,2.89,-0.13,-4.30%,18500
07/25/2022,2.92,3.07,2.9,3.02,0.15,+5.23%,17600
07/22/2022,2.98,3.09,2.83,2.87,-0.11,-3.69%,21300
07/21/2022,3,3.08,2.9,2.98,-0.04,-1.32%,18400
07/20/2022,2.87,3.06,2.87,3.02,0.11,+3.78%,29500
07/19/2022,2.8,3.14,2.8,2.91,0.13,+4.68%,30300
07/18/2022,2.76,2.96,2.76,2.78,0.07,+2.58%,28000
07/15/2022,3.01,3.05,2.65,2.71,-0.42,-13.42%,73600
07/14/2022,3.3,3.49,3.0798,3.13,-0.27,-7.94%,79100
07/13/2022,3.42,3.63,3.27,3.4,0,0.00%,265200
07/12/2022,2.9,3.42,2.87,3.4,0.25,+7.94%,194200
07/11/2022,2.98,3.18,2.92,3.15,0.05,+1.61%,256200
07/08/2022,2.49,3.63,2.46,3.1,0.7,+29.17%,3558200
07/07/2022,2.13,2.44,2.13,2.4,0.27,+12.68%,53600
07/06/2022,1.82,2.16,1.8113,2.13,0.32,+17.68%,68000
07/05/2022,1.76,1.86,1.76,1.81,0.05,+2.84%,18100
07/01/2022,1.8829,1.8829,1.75,1.76,-0.01,-0.56%,11800
06/30/2022,1.73,1.8,1.71,1.77,-0.005,-0.28%,15900
06/29/2022,1.73,1.79,1.73,1.775,0.065,+3.80%,10400
06/28/2022,1.76,1.9299,1.71,1.71,-0.12,-6.56%,31900
06/27/2022,1.79,1.865,1.77,1.83,0.06,+3.39%,12300
06/24/2022,1.89,1.9,1.77,1.77,-0.11,-5.85%,37200
06/23/2022,1.8,1.9005,1.8,1.88,-0.01,-0.53%,30300
06/22/2022,2,2,1.73,1.89,-0.11,-5.50%,92000
06/21/2022,1.91,2.0099,1.91,2,0.12,+6.38%,20200
06/17/2022,1.87,1.91,1.8401,1.88,-0.01,-0.53%,21900
06/16/2022,1.92,2.0048,1.7738,1.89,-0.13,-6.44%,65300
06/15/2022,2.05,2.06,1.99,2.02,0.06,+3.06%,18300
06/14/2022,2.02,2.02,1.9327,1.96,-0.02,-1.01%,16600
06/13/2022,2.07,2.07,1.98,1.98,-0.11,-5.26%,60400
06/10/2022,2.03,2.27,2.03,2.09,0,0.00%,43500
06/09/2022,2.24,2.24,2.02,2.09,-0.17,-7.52%,54500
06/08/2022,2.26,2.26,2.18,2.26,0.04,+1.80%,43200
06/07/2022,2.4,2.4172,2.22,2.22,-0.09,-3.90%,21300
06/06/2022,2.33,2.34,2.3,2.31,-0.03,-1.28%,11400
06/03/2022,2.33,2.35,2.29,2.34,-0.03,-1.27%,26500
06/02/2022,2.39,2.404,2.33,2.37,-0.059,-2.43%,11500
06/01/2022,2.39,2.54,2.39,2.429,0.019,+0.79%,6700
05/31/2022,2.4,2.54,2.4,2.41,0.01,+0.42%,20200
05/27/2022,2.332,2.4932,2.33,2.4,0.07,+3.00%,26100
05/26/2022,2.35,2.4,2.3,2.33,-0.03,-1.27%,14800
05/25/2022,2.39,2.41,2.3,2.36,-0.0631,-2.60%,9300
05/24/2022,2.44,2.5349,2.39,2.4231,-0.0869,-3.46%,7300
05/23/2022,2.47,2.58,2.47,2.51,0.04,+1.62%,11000
05/20/2022,2.71,2.79,2.36,2.47,-0.32,-11.47%,31400
05/19/2022,2.6901,2.79,2.6901,2.79,0.12,+4.49%,12800
05/18/2022,2.71,2.73,2.66,2.67,-0.04,-1.48%,14400
05/17/2022,2.74,2.82,2.63,2.71,0.15,+5.86%,19100
05/16/2022,2.58,2.59,2.5135,2.56,0.01,+0.39%,12300
05/13/2022,2.43,2.58,2.42,2.55,0.13,+5.37%,35400
05/12/2022,2.25,2.47,2.2399,2.42,0.1,+4.31%,39300
05/11/2022,2.39,2.545,2.29,2.32,-0.0722,-3.02%,25800
05/10/2022,2.47,2.47,2.25,2.3922,-0.0578,-2.36%,19900
05/09/2022,2.54,2.63,2.4,2.45,-0.2,-7.55%,56400
05/06/2022,2.65,2.81,2.6,2.65,-0.09,-3.28%,17600
05/05/2022,2.79,2.8,2.65,2.74,-0.07,-2.49%,21100
05/04/2022,2.84,2.84,2.65,2.81,0,0.00%,21100
05/03/2022,2.91,2.91,2.75,2.81,-0.015,-0.53%,13600
05/02/2022,2.92,2.9419,2.76,2.825,-0.045,-1.57%,10400
04/29/2022,2.92,3,2.84,2.87,-0.12,-4.01%,27300
04/28/2022,2.97,3.08,2.87,2.99,0.01,+0.34%,22400
04/27/2022,2.99,3.45,2.91,2.98,-0.06,-1.97%,125300
04/26/2022,2.96,3.2079,2.91,3.04,-0.0065,-0.21%,19300
04/25/2022,3.1,3.22,3,3.0465,-0.0535,-1.73%,19300
04/22/2022,3.04,3.17,2.9838,3.1,0.07,+2.31%,17500
04/21/2022,3.26,3.3,3.02,3.03,-0.19,-5.90%,25400
04/20/2022,3.17,3.24,3.15,3.22,0.085,+2.71%,14500
04/19/2022,3.27,3.41,3.05,3.135,0.065,+2.12%,8900
04/18/2022,3.39,3.39,3.04,3.07,-0.23,-6.97%,19200
04/14/2022,3.31,3.36,3.22,3.3,0.02,+0.61%,14600
04/13/2022,3.15,3.42,3.15,3.28,0.09,+2.82%,15400
04/12/2022,3.25,3.39,3.16,3.19,-0.03,-0.93%,5500
04/11/2022,3.38,3.38,3.15,3.22,-0.17,-5.01%,28000
04/08/2022,3.54,3.54,3.31,3.39,-0.1,-2.87%,13000
04/07/2022,3.51,3.57,3.45,3.49,0,0.00%,9700
04/06/2022,3.48,3.53,3.48,3.49,-0.05,-1.41%,11300
04/05/2022,3.55,3.59,3.45,3.54,-0.06,-1.67%,18000
04/04/2022,3.61,3.75,3.5917,3.6,-0.11,-2.96%,25700
04/01/2022,3.72,3.79,3.61,3.71,-0.05,-1.33%,10500
03/31/2022,3.83,3.83,3.7,3.76,-0.05,-1.31%,7900
03/30/2022,3.78,3.92,3.7,3.81,0.02,+0.53%,17700
03/29/2022,3.71,3.9399,3.5901,3.79,0.13,+3.55%,21500
03/28/2022,3.77,3.91,3.5191,3.66,-0.17,-4.44%,46100
03/25/2022,3.9,3.98,3.8,3.83,-0.18,-4.49%,29700
03/24/2022,3.89,4.01,3.7601,4.01,0.2,+5.25%,17400
03/23/2022,3.99,4.0472,3.8,3.81,-0.27,-6.62%,48400
03/22/2022,4,4.11,4,4.08,0.15,+3.82%,22000
03/21/2022,4,4,3.84,3.93,-0.02,-0.51%,8100
03/18/2022,3.85,4,3.8,3.95,0.05,+1.28%,26000
03/17/2022,3.88,3.93,3.84,3.9,0.04,+1.04%,13200
03/16/2022,3.94,3.94,3.72,3.86,0.03,+0.78%,17100
03/15/2022,3.77,3.9349,3.6902,3.83,0.11,+2.96%,20200
03/14/2022,3.88,3.9167,3.7,3.72,-0.05,-1.33%,20200
03/11/2022,3.87,4.0601,3.7521,3.77,-0.13,-3.33%,41000
03/10/2022,4,4.1,3.79,3.9,-0.17,-4.18%,26600
03/09/2022,3.46,4.3699,3.4,4.07,0.6,+17.29%,157600
03/08/2022,3.93,4.055,3.34,3.47,-0.39,-10.10%,68600
03/07/2022,3.78,4.25,3.78,3.86,-0.05,-1.28%,68300
03/04/2022,4.2,4.2,3.88,3.91,-0.5,-11.34%,64000
03/03/2022,4.67,4.67,4.3,4.41,0.17,+4.01%,149500
03/02/2022,3.99,4.25,3.8001,4.24,0.47,+12.47%,82100
03/01/2022,3.73,3.77,3.54,3.77,0.21,+5.90%,87100
02/28/2022,3.1,3.64,3.07,3.56,0.44,+14.10%,57100
02/25/2022,2.9,3.17,2.9,3.12,0.24,+8.33%,39200
02/24/2022,2.72,2.95,2.65,2.88,-0.01,-0.35%,36700
02/23/2022,2.74,2.98,2.74,2.89,0.15,+5.47%,33500
02/22/2022,2.77,2.87,2.67,2.74,-0.14,-4.86%,48000
02/18/2022,2.92,3.04,2.81,2.88,0,0.00%,12300
02/17/2022,2.94,3.0299,2.85,2.88,-0.1,-3.36%,28700
02/16/2022,3,3.04,2.9157,2.98,-0.06,-1.97%,20500
02/15/2022,2.8,3.1004,2.8,3.04,0.29,+10.55%,39900
02/14/2022,2.74,2.8,2.7,2.75,0,0.00%,43800
02/11/2022,2.86,3.09,2.73,2.75,-0.11,-3.85%,66200
02/10/2022,3.08,3.08,2.83,2.86,-0.12,-4.03%,46700
02/09/2022,3.13,3.25,2.91,2.98,-0.12,-3.87%,66300
02/08/2022,3.24,3.24,3.05,3.1,-0.13,-4.02%,28900
02/07/2022,3.2,3.4,3.14,3.23,0.03,+0.94%,108000
02/04/2022,3.11,3.3451,3.11,3.2,0.08,+2.56%,24600
02/03/2022,3.07,3.19,3.04,3.12,0.02,+0.65%,30500
02/02/2022,3.26,3.26,3.0148,3.1,-0.16,-4.91%,48100
02/01/2022,3.16,3.33,3.16,3.26,0.14,+4.49%,54900
01/31/2022,2.94,3.2,2.94,3.12,0.2,+6.85%,24200
01/28/2022,2.69,2.9975,2.67,2.92,0.18,+6.57%,21500
01/27/2022,3.01,3.0288,2.6809,2.74,-0.21,-7.12%,27900
01/26/2022,3.18,3.2,2.8878,2.95,-0.22,-6.94%,56500
01/25/2022,2.8,3.2,2.8,3.17,0.26,+8.93%,36000
01/24/2022,2.75,2.96,2.56,2.91,0.12,+4.30%,114000
01/21/2022,2.91,3.01,2.71,2.79,-0.11,-3.79%,86200
01/20/2022,3.1,3.25,2.88,2.9,-0.17,-5.54%,72800
01/19/2022,3.32,3.43,3.07,3.07,-0.28,-8.36%,75900
01/18/2022,3.73,3.77,3.31,3.35,-0.39,-10.43%,91300
01/14/2022,3.7,3.9,3.7,3.74,0.03,+0.81%,24900
01/13/2022,3.97,3.98,3.71,3.71,-0.24,-6.08%,54800
01/12/2022,4.109,4.11,3.875,3.95,0.13,+3.40%,55000
01/11/2022,3.75,3.88,3.662,3.82,0.06,+1.60%,39900
01/10/2022,3.71,3.8892,3.6,3.76,-0.04,-1.05%,92100
01/07/2022,3.81,3.95,3.73,3.8,0.03,+0.80%,33400
01/06/2022,3.63,3.9232,3.56,3.77,0.16,+4.43%,47600
01/05/2022,3.91,4.02,3.6,3.61,-0.29,-7.44%,57200
01/04/2022,4.39,4.48,3.85,3.9,-0.4,-9.30%,74800
01/03/2022,3.73,4.405,3.73,4.3,0.67,+18.46%,201500
12/31/2021,3.81,3.9,3.63,3.63,-0.17,-4.47%,82000
12/30/2021,3.74,3.9599,3.7134,3.8,0.03,+0.80%,94800
12/29/2021,3.84,3.94,3.76,3.77,-0.1,-2.58%,83400
12/28/2021,3.82,3.92,3.8,3.87,0,0.00%,160200
12/27/2021,4,4,3.8201,3.87,-0.15,-3.73%,139900
12/23/2021,4.01,4.1,3.98,4.02,0.01,+0.25%,38500
12/22/2021,3.91,4.15,3.85,4.01,0.06,+1.52%,75000
12/21/2021,3.97,4.05,3.87,3.95,-0.02,-0.50%,64500
12/20/2021,4.01,4.03,3.91,3.97,-0.16,-3.87%,39000
12/17/2021,3.95,4.3,3.89,4.13,0.12,+2.99%,40700
12/16/2021,4.18,4.22,4.01,4.01,-0.14,-3.37%,35000
12/15/2021,4.1,4.19,3.81,4.15,0.05,+1.22%,64200
12/14/2021,4.26,4.39,4.0796,4.1,-0.24,-5.53%,53200
12/13/2021,4.5,4.56,4.28,4.34,-0.16,-3.56%,66400
12/10/2021,4.56,4.62,4.5,4.5,-0.07,-1.53%,23700
12/09/2021,5,5,4.55,4.57,-0.38,-7.68%,49600
12/08/2021,4.7,5.2,4.6794,4.95,0.22,+4.65%,67100
12/07/2021,4.5,4.88,4.41,4.73,0.35,+7.99%,68800
12/06/2021,4.4,4.55,4.3,4.38,-0.02,-0.45%,58400
12/03/2021,4.54,4.6999,4.25,4.4,-0.12,-2.65%,67800
12/02/2021,4.59,4.7299,4.47,4.52,-0.08,-1.74%,53700
12/01/2021,4.86,4.98,4.6,4.6,-0.19,-3.97%,53600
11/30/2021,4.99,5.1016,4.7,4.79,-0.2,-4.01%,79800
11/29/2021,4.8,5.44,4.74,4.99,0.28,+5.94%,132800
11/26/2021,4.77,4.77,4.54,4.71,-0.08,-1.67%,44600
11/24/2021,4.66,4.9,4.59,4.79,0.05,+1.05%,38300
11/23/2021,4.79,4.84,4.41,4.74,-0.01,-0.21%,96000
11/22/2021,5.12,5.12,4.65,4.75,-0.28,-5.57%,88200
11/19/2021,5.01,5.26,4.87,5.03,-0.02,-0.40%,73600
11/18/2021,5.24,5.33,5,5.05,-0.22,-4.17%,62900
11/17/2021,5.44,5.52,5.15,5.27,-0.17,-3.13%,60200
11/16/2021,5.4,5.6,5.18,5.44,-0.02,-0.37%,124900
11/15/2021,5.73,5.74,5.4,5.46,-0.23,-4.04%,127300
11/12/2021,5.7,5.81,5.68,5.69,-0.03,-0.52%,55100
11/11/2021,5.95,5.97,5.72,5.72,-0.28,-4.67%,88000
11/10/2021,6.04,6.11,5.9,6,-0.14,-2.28%,51100
11/09/2021,6.04,6.2,6.01,6.14,0.1,+1.66%,25900
11/08/2021,6.08,6.09,5.96,6.04,0,0.00%,60900
11/05/2021,6.49,6.49,6.04,6.04,-0.41,-6.36%,93400
11/04/2021,6.29,6.59,6.29,6.45,0.17,+2.71%,47300
11/03/2021,6.27,6.41,6.21,6.28,0.02,+0.32%,29200
11/02/2021,6.37,6.4,6.13,6.26,-0.1,-1.57%,30400
11/01/2021,6.18,6.5,6.18,6.36,0.15,+2.42%,67900
10/29/2021,6.11,6.33,6.09,6.21,0.07,+1.14%,41700
10/28/2021,5.99,6.24,5.99,6.14,0.17,+2.85%,49700
10/27/2021,6.03,6.16,5.9,5.97,-0.08,-1.32%,59800
10/26/2021,6.21,6.26,5.88,6.05,-0.1,-1.63%,64400
10/25/2021,6.1,6.2,6.06,6.15,0.02,+0.33%,41100
10/22/2021,6.14,6.24,6.09,6.13,-0.06,-0.97%,34000
10/21/2021,6.34,6.445,6.13,6.19,-0.16,-2.52%,52800
10/20/2021,6.37,6.59,6.29,6.35,0.01,+0.16%,75400
10/19/2021,6.4,6.55,6.31,6.34,-0.05,-0.78%,73000
10/18/2021,6.5,6.5,6.25,6.39,-0.07,-1.08%,78300
10/15/2021,6.71,6.72,6.46,6.46,-0.26,-3.87%,66400
10/14/2021,6.9,6.9,6.5758,6.72,0.12,+1.82%,33000
10/13/2021,6.65,6.74,6.57,6.6,0.03,+0.46%,53100
10/12/2021,6.6,6.7167,6.42,6.57,0.09,+1.39%,26100
10/11/2021,6.46,6.61,6.433,6.48,0,0.00%,22600
10/08/2021,6.7,6.7189,6.4,6.48,-0.22,-3.28%,33900
10/07/2021,6.65,6.9255,6.51,6.7,0.04,+0.60%,44100
10/06/2021,6.47,6.81,6.47,6.66,0.08,+1.22%,44600
10/05/2021,6.9675,6.9675,6.51,6.58,-0.06,-0.90%,34700
10/04/2021,6.73,6.78,6.5,6.64,-0.22,-3.21%,46500
10/01/2021,6.78,6.92,6.5,6.86,0.06,+0.88%,54900
09/30/2021,6.72,6.95,6.72,6.8,0.09,+1.34%,36600
09/29/2021,6.75,6.99,6.58,6.71,-0.02,-0.30%,35600
09/28/2021,7.06,7.06,6.5,6.73,-0.4,-5.61%,92600
09/27/2021,7.12,7.24,6.93,7.13,0.1,+1.42%,29400
09/24/2021,7.05,7.14,6.98,7.03,-0.16,-2.23%,25200
09/23/2021,7.33,7.355,6.93,7.19,-0.13,-1.78%,41900
09/22/2021,6.91,7.405,6.91,7.32,0.46,+6.71%,82100
09/21/2021,6.99,7.39,6.86,6.86,-0.1,-1.44%,47300
09/20/2021,7.18,7.4004,6.92,6.96,-0.57,-7.57%,78300
09/17/2021,7.26,7.9,7.26,7.53,0.21,+2.87%,69000
09/16/2021,7.45,7.65,7.26,7.32,-0.12,-1.61%,24600
09/15/2021,7.43,7.57,7.33,7.44,0.02,+0.27%,32300
09/14/2021,7.64,7.72,7.33,7.42,-0.21,-2.75%,38100
09/13/2021,7.78,7.7995,7.44,7.63,-0.11,-1.42%,54800
09/10/2021,7.68,7.8299,7.54,7.74,0.04,+0.52%,34800
09/09/2021,7.49,7.9,7.49,7.7,0.03,+0.39%,46300
09/08/2021,7.8,7.8,7.56,7.67,-0.12,-1.54%,36100
09/07/2021,7.85,7.96,7.61,7.79,-0.05,-0.64%,32300
09/03/2021,8.09,8.09,7.76,7.84,-0.19,-2.37%,33900
09/02/2021,7.8,8.13,7.7001,8.03,0.23,+2.95%,54500
09/01/2021,7.71,7.85,7.6,7.8,0.14,+1.83%,23200
08/31/2021,7.38,7.84,7.38,7.66,0.23,+3.10%,62300
08/30/2021,7.6014,7.665,7.43,7.43,-0.15,-1.98%,55600
08/27/2021,7.26,7.76,7.26,7.58,0.3,+4.12%,62500
08/26/2021,7.52,7.64,7.11,7.28,-0.28,-3.70%,83900
08/25/2021,7.49,7.65,6.99,7.56,0.03,+0.40%,88800
08/24/2021,7.61,7.78,7.4,7.53,-0.02,-0.26%,83600
08/23/2021,7.14,7.57,7.08,7.55,0.4,+5.59%,94500
08/20/2021,6.17,7.5,6.05,7.15,1.07,+17.60%,366700
08/19/2021,6.54,6.55,6.0501,6.08,-0.53,-8.02%,92900
08/18/2021,6.7,6.93,6.54,6.61,-0.07,-1.05%,63200
08/17/2021,7.01,7.13,6.67,6.68,-0.39,-5.52%,101200
08/16/2021,7.79,7.79,7,7.07,-0.73,-9.36%,124000
08/13/2021,8.18,8.3,7.77,7.8,-0.38,-4.65%,58500
08/12/2021,7.75,8.3,7.7397,8.18,0.36,+4.60%,102000
08/11/2021,7.77,7.8804,7.75,7.82,0.02,+0.26%,26300
08/10/2021,7.8,7.85,7.61,7.8,0.03,+0.39%,34600
08/09/2021,7.79,8.0499,7.47,7.77,0.07,+0.91%,69200
08/06/2021,7.8,7.83,7.6,7.7,-0.19,-2.41%,34000
08/05/2021,7.55,7.9,7.5,7.89,0.38,+5.06%,32000
08/04/2021,7.54,7.7305,7.41,7.51,-0.11,-1.44%,33800
08/03/2021,7.91,7.91,7.54,7.62,-0.33,-4.15%,38100
08/02/2021,7.58,7.99,7.58,7.95,0.28,+3.65%,48400
07/30/2021,7.66,7.8,7.6,7.67,0.01,+0.13%,17500
07/29/2021,8.18,8.18,7.66,7.66,-0.5,-6.13%,44000
07/28/2021,7.63,8.18,7.62,8.16,0.56,+7.37%,50200
07/27/2021,7.65,7.7873,7.3786,7.6,-0.14,-1.81%,42900
07/26/2021,7.76,7.96,7.62,7.74,-0.01,-0.13%,34200
07/23/2021,7.86,7.93,7.67,7.75,-0.03,-0.39%,30500
