Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/06/2022,7.45,7.565,7.26,7.3,-0.18,-2.41%,12774300,0
10/05/2022,7.22,7.53,7.155,7.48,0.08,+1.08%,6887100,0
10/04/2022,7.24,7.4,7.21,7.4,0.37,+5.26%,7698600,0
10/03/2022,6.76,7.13,6.62,7.03,0.38,+5.71%,10062300,0
09/30/2022,6.79,7.07,6.38,6.65,-0.72,-9.77%,21130800,0
09/29/2022,7.79,7.83,7.28,7.37,-0.56,-7.06%,10014000,0
09/28/2022,7.79,8.11,7.76,7.93,0.18,+2.32%,8929100,0
09/27/2022,7.7,7.7899,7.515,7.75,0.17,+2.24%,8864400,0
09/26/2022,7.61,7.75,7.52,7.58,-0.02,-0.26%,5316800,0
09/23/2022,7.58,7.725,7.44,7.6,-0.15,-1.94%,5545800,0
09/22/2022,8.06,8.08,7.7425,7.75,-0.31,-3.85%,5796800,0
09/21/2022,8.31,8.38,8.04,8.06,-0.21,-2.54%,3977100,0
09/20/2022,8.43,8.515,8.205,8.27,-0.32,-3.73%,4241200,0
09/19/2022,8.22,8.59,8.22,8.59,0.24,+2.87%,6617100,0
09/16/2022,8.27,8.41,8.15,8.35,-0.09,-1.07%,7875900,0
09/15/2022,8.58,8.87,8.39,8.44,-0.23,-2.65%,5253900,0
09/14/2022,8.62,8.785,8.52,8.67,0.07,+0.81%,9980600,0
09/13/2022,8.85,8.87,8.55,8.6,-0.59,-6.42%,7704800,0
09/12/2022,9.1,9.31,9.09,9.19,0.18,+2.00%,6920000,0
09/09/2022,8.95,9.08,8.9113,9.01,0.2,+2.27%,4174200,0
09/08/2022,8.51,8.83,8.38,8.81,0.17,+1.97%,5042300,0
09/07/2022,8.2,8.6784,8.2,8.64,0.39,+4.73%,3913500,0
09/06/2022,8.31,8.345,8.02,8.25,-0.03,-0.36%,6421100,0
09/02/2022,8.55,8.55,8.18,8.28,-0.04,-0.48%,5729300,0
09/01/2022,8.31,8.37,8.12,8.32,-0.1,-1.19%,5680400,0
08/31/2022,8.77,8.78,8.42,8.42,-0.26,-3.00%,5139500,0
08/30/2022,8.63,8.76,8.555,8.68,0.14,+1.64%,3828400,0
08/29/2022,8.7,8.785,8.54,8.54,-0.19,-2.18%,5059600,0
08/26/2022,9.23,9.285,8.62,8.73,-0.45,-4.90%,7409400,0
08/25/2022,8.98,9.36,8.945,9.18,0.17,+1.89%,6256100,0
08/24/2022,9,9.145,8.875,9.01,0.02,+0.22%,4426300,0
08/23/2022,8.94,9.17,8.93,8.99,0.14,+1.58%,6123600,0
08/22/2022,9.02,9.08,8.81,8.85,-0.4,-4.32%,7448600,0
08/19/2022,9.69,9.69,9.19,9.25,-0.51,-5.23%,4552600,0
08/18/2022,9.89,9.89,9.65,9.76,-0.19,-1.91%,5105100,0
08/17/2022,10.01,10.1155,9.79,9.95,-0.29,-2.83%,6577200,0
08/16/2022,10.2,10.465,10.11,10.24,0.07,+0.69%,9042700,0
08/15/2022,10,10.18,9.88,10.17,0.14,+1.40%,5805000,0
08/12/2022,9.99,10.04,9.78,10.03,0.18,+1.83%,4194000,0
08/11/2022,9.97,10.11,9.725,9.85,0.09,+0.92%,5253800,0
08/10/2022,9.51,9.785,9.485,9.76,0.54,+5.86%,5655300,0
08/09/2022,9.64,9.64,9.0825,9.22,-0.45,-4.65%,6067500,0
08/08/2022,9.4,9.79,9.4,9.67,0.34,+3.64%,5995900,0
08/05/2022,9.2,9.585,9.14,9.33,0.03,+0.32%,7380300,0
08/04/2022,9.09,9.34,9,9.3,-0.03,-0.32%,9832900,0
08/03/2022,9.35,9.79,9.188,9.33,0.13,+1.41%,10202500,0
08/02/2022,9.14,9.33,9.07,9.2,-0.06,-0.65%,7328000,0
08/01/2022,9.09,9.35,8.935,9.26,0,0.00%,8080700,0
07/29/2022,9,9.26,8.875,9.26,0.28,+3.12%,8280000,0
07/28/2022,8.71,8.99,8.561,8.98,0.28,+3.22%,5622100,0
07/27/2022,8.36,8.71,8.2499,8.7,0.45,+5.45%,8351000,0
07/26/2022,8.47,8.5,8.14,8.25,-0.48,-5.50%,6903100,0
07/25/2022,8.82,8.83,8.53,8.73,-0.03,-0.34%,6153200,0
07/22/2022,9.02,9.05,8.66,8.76,-0.2,-2.23%,4439200,0
07/21/2022,8.82,8.98,8.72,8.96,0.01,+0.11%,5271200,0
07/20/2022,8.74,8.98,8.685,8.95,0.21,+2.40%,5474000,0
07/19/2022,8.44,8.77,8.44,8.74,0.49,+5.94%,10945600,0
07/18/2022,8.51,8.68,8.21,8.25,-0.08,-0.96%,8610000,0
07/15/2022,8.22,8.42,8.105,8.33,0.21,+2.59%,5693800,0
07/14/2022,8.4,8.47,8.1,8.12,-0.41,-4.81%,6382500,0
07/13/2022,8.44,8.575,8.305,8.53,-0.08,-0.93%,4298700,0
07/12/2022,8.62,8.79,8.54,8.61,-0.01,-0.12%,4445400,0
07/11/2022,8.62,8.82,8.475,8.62,-0.35,-3.90%,6889100,0
07/08/2022,8.73,9.028,8.67,8.97,0.15,+1.70%,6276000,0
07/07/2022,8.61,8.86,8.525,8.82,0.3,+3.52%,6370500,0
07/06/2022,8.75,8.83,8.43,8.52,-0.22,-2.52%,5816000,0
07/05/2022,8.32,8.75,8.265,8.74,0.24,+2.82%,6596300,0
07/01/2022,8.28,8.53,8.13,8.5,0.17,+2.04%,12719800,0
06/30/2022,8.6,8.67,8.27,8.33,-0.45,-5.13%,14195400,0
06/29/2022,9.07,9.13,8.7,8.78,-0.35,-3.83%,11495300,0
06/28/2022,9.42,9.63,9.13,9.13,-0.2,-2.14%,6291000,0
06/27/2022,9.64,9.68,9.17,9.33,-0.25,-2.61%,9377900,0
06/24/2022,9.26,9.6,9.16,9.58,0.49,+5.39%,8660600,0
06/23/2022,8.99,9.135,8.78,9.09,0.16,+1.79%,6591300,0
06/22/2022,8.81,9.1,8.73,8.93,0.06,+0.68%,8105600,0
06/21/2022,9.1,9.235,8.79,8.87,-0.29,-3.17%,11631100,0
06/17/2022,8.98,9.4,8.895,9.16,0.22,+2.46%,53797600,0
06/16/2022,9.28,9.32,8.84,8.94,-0.62,-6.49%,9575500,0
06/15/2022,9.58,9.795,9.4,9.56,0.1,+1.06%,7617100,0
06/14/2022,9.68,9.83,9.415,9.46,-0.2,-2.07%,6354200,0
06/13/2022,9.76,9.87,9.525,9.66,-0.47,-4.64%,9296700,0
06/10/2022,10.25,10.4,10.055,10.13,-0.4,-3.80%,6067300,0
06/09/2022,10.91,10.92,10.52,10.53,-0.39,-3.57%,6830500,0
06/08/2022,10.86,11.1161,10.815,10.92,-0.07,-0.64%,5566700,0
06/07/2022,10.87,11.07,10.7,10.99,-0.04,-0.36%,6006800,0
06/06/2022,11.1,11.29,10.84,11.03,0.03,+0.27%,7888300,0
06/03/2022,10.85,11.17,10.77,11,-0.03,-0.27%,6815200,0
06/02/2022,10.51,11.06,10.45,11.03,0.7,+6.78%,7159100,0
06/01/2022,10.72,10.78,10.195,10.33,-0.25,-2.36%,5226200,0
05/31/2022,10.38,10.67,10.215,10.58,0.24,+2.32%,8673200,0
05/27/2022,10.14,10.355,10.085,10.34,0.25,+2.48%,6322600,0
05/26/2022,9.86,10.22,9.83,10.09,0.34,+3.49%,11899400,0
05/25/2022,8.98,9.81,8.98,9.75,0.64,+7.03%,9870100,0
05/24/2022,9.48,9.56,8.965,9.11,-0.58,-5.99%,9155700,0
05/23/2022,9.49,9.7,9.255,9.69,0.05,+0.52%,14745200,0
05/20/2022,9.43,9.655,9.17,9.64,0.36,+3.88%,14918300,0
05/19/2022,9.96,10.07,9.16,9.28,-1.25,-11.87%,25597600,0
05/18/2022,11.09,11.2267,10.44,10.53,-0.87,-7.63%,9454500,0
05/17/2022,11.2,11.465,11.065,11.4,0.48,+4.40%,8100000,0
05/16/2022,10.91,11.04,10.72,10.92,-0.12,-1.09%,7466900,0
05/13/2022,10.72,11.29,10.7,11.04,0.4,+3.76%,9371000,0
05/12/2022,9.91,10.9,9.91,10.64,0.66,+6.61%,13143800,0
05/11/2022,10.41,10.495,9.95,9.98,-0.41,-3.95%,9554100,0
05/10/2022,10.54,10.69,10.13,10.39,0.06,+0.58%,13215300,0
05/09/2022,10.67,11.04,10.29,10.33,-0.56,-5.14%,11867500,0
05/06/2022,11.23,11.5,10.39,10.89,-3.4,-23.79%,30066800,0
05/05/2022,15.28,15.34,14.06,14.29,-1.29,-8.28%,10252300,0
05/04/2022,15.62,15.65,14.79,15.58,0.25,+1.63%,9125700,0
05/03/2022,15.6,15.75,15.075,15.33,-0.24,-1.54%,10924100,0
05/02/2022,15.45,15.58,15.095,15.57,0.21,+1.37%,6788500,0
04/29/2022,15.5,15.8,15.32,15.36,-0.28,-1.79%,5151300,0
04/28/2022,15.31,15.79,15.05,15.64,0.6,+3.99%,5933500,0
04/27/2022,14.75,15.255,14.63,15.04,0.23,+1.55%,7441500,0
04/26/2022,15.72,15.83,14.695,14.81,-0.96,-6.09%,7521300,0
04/25/2022,15.35,15.7999,15.24,15.77,0.3,+1.94%,5694300,0
04/22/2022,16.17,16.29,15.4,15.47,-0.9,-5.50%,4582000,0
04/21/2022,16.89,17,16.22,16.37,-0.17,-1.03%,3840800,0
04/20/2022,16.85,16.975,16.53,16.54,-0.18,-1.08%,3730000,0
04/19/2022,16.09,16.9,16.09,16.72,0.68,+4.24%,5238900,0
04/18/2022,15.96,16.155,15.79,16.04,-0.02,-0.12%,3009700,0
04/14/2022,16.24,16.41,16.02,16.06,-0.16,-0.99%,3056000,0
04/13/2022,15.87,16.355,15.87,16.22,0.31,+1.95%,3263000,0
04/12/2022,16.04,16.33,15.78,15.91,0.01,+0.06%,3678900,0
04/11/2022,15.72,16.305,15.66,15.9,-0.05,-0.31%,3436300,0
04/08/2022,15.99,16.31,15.8699,15.95,-0.13,-0.81%,4168000,0
04/07/2022,16.16,16.22,15.675,16.08,-0.07,-0.43%,4489600,0
04/06/2022,16.15,16.27,15.785,16.15,-0.34,-2.06%,4634200,0
04/05/2022,16.81,17.03,16.36,16.49,-0.47,-2.77%,5679500,0
04/04/2022,16.84,17.2042,16.74,16.96,0.19,+1.13%,3608900,0
04/01/2022,17.08,17.195,16.61,16.77,-0.25,-1.47%,5144700,0
03/31/2022,17.51,17.57,17.01,17.02,-0.64,-3.62%,5706000,0
03/30/2022,17.94,18.025,17.53,17.66,-0.37,-2.05%,4148200,0
03/29/2022,17.81,18.175,17.79,18.03,0.6,+3.44%,4020100,0
03/28/2022,17.38,17.505,17.05,17.43,0.01,+0.06%,4714300,0
03/25/2022,17.36,17.5,17.09,17.42,0.15,+0.87%,4784000,0
03/24/2022,17.12,17.37,16.945,17.27,0.32,+1.89%,3281500,0
03/23/2022,16.98,17.25,16.85,16.95,-0.18,-1.05%,4420500,0
03/22/2022,17.34,17.73,17.1,17.13,0.01,+0.06%,6992600,0
03/21/2022,17.35,17.39,16.775,17.12,-0.38,-2.17%,5975600,0
03/18/2022,17.08,17.57,17,17.5,0.34,+1.98%,8318800,0
03/17/2022,16.75,17.19,16.57,17.16,0.17,+1.00%,4896400,0
03/16/2022,16.41,17,16.4,16.99,0.87,+5.40%,7542200,0
03/15/2022,15.81,16.33,15.785,16.12,0.39,+2.48%,6057400,0
03/14/2022,15.38,15.85,15.38,15.73,0.36,+2.34%,9211800,0
03/11/2022,15.48,15.66,15.315,15.37,0.08,+0.52%,4985300,0
03/10/2022,14.98,15.57,14.87,15.29,0.03,+0.20%,5804800,0
03/09/2022,15.01,15.38,14.98,15.26,1.07,+7.54%,7590100,0
03/08/2022,13.91,14.76,13.7,14.19,0.36,+2.60%,9641500,0
03/07/2022,15.24,15.295,13.77,13.83,-1.43,-9.37%,14647700,0
03/04/2022,16.25,16.32,15.17,15.26,-1.19,-7.23%,10675100,0
03/03/2022,17.26,17.29,16.365,16.45,-0.87,-5.02%,8529200,0
03/02/2022,17.31,17.53,17.04,17.32,0.08,+0.46%,7620000,0
03/01/2022,17.75,17.85,17.13,17.24,-0.65,-3.63%,8316300,0
02/28/2022,17.43,17.94,17.375,17.89,0.13,+0.73%,7820600,0
02/25/2022,17.16,17.815,17.028,17.76,0.66,+3.86%,9399200,0
02/24/2022,15.27,17.145,15.21,17.1,1.31,+8.30%,13785000,0
02/23/2022,16.39,16.52,15.735,15.79,-0.36,-2.23%,5780900,0
02/22/2022,16.33,16.62,16.03,16.15,-0.39,-2.36%,6645000,0
02/18/2022,16.56,16.815,16.38,16.54,0.01,+0.06%,4984600,0
02/17/2022,17.07,17.38,16.52,16.53,-0.72,-4.17%,6932400,0
02/16/2022,17.6,17.7,17.11,17.25,-0.51,-2.87%,7863700,0
02/15/2022,17.38,17.92,17.33,17.76,0.57,+3.32%,7880700,0
02/14/2022,17.44,17.89,17.18,17.19,-0.32,-1.83%,8051600,0
02/11/2022,19.07,19.1,17.25,17.51,-2.5,-12.49%,23764100,0
02/10/2022,19.81,20.645,19.785,20.01,-0.34,-1.67%,9883200,0
02/09/2022,20.15,20.39,20.02,20.35,0.46,+2.31%,5239600,0
02/08/2022,19.4,20.05,19.4,19.89,0.33,+1.69%,4310600,0
02/07/2022,19.61,20.21,19.4236,19.56,-0.01,-0.05%,5984100,0
02/04/2022,19.02,19.76,18.97,19.57,0.39,+2.03%,9730200,0
02/03/2022,19.2,19.76,19.12,19.18,-0.41,-2.09%,7955000,0
02/02/2022,19.765,20.13,19.315,19.59,0.51,+2.67%,7762400,0
02/01/2022,19.06,19.51,18.62,19.08,0.25,+1.33%,4625400,0
01/31/2022,18.23,18.84,18.18,18.83,0.57,+3.12%,5360700,0
01/28/2022,18.16,18.27,17.52,18.26,0.13,+0.72%,5884100,0
01/27/2022,18.44,18.86,17.835,18.13,-0.01,-0.06%,8811000,0
01/26/2022,18.95,18.97,17.905,18.14,-0.46,-2.47%,7229600,0
01/25/2022,18.86,18.87,18.32,18.6,-0.73,-3.78%,6328300,0
01/24/2022,18.48,19.34,18.145,19.33,0.56,+2.98%,8466200,0
01/21/2022,18.88,19.339,18.345,18.77,0.26,+1.40%,8596700,0
01/20/2022,18.86,19.48,18.46,18.51,-0.29,-1.54%,6536200,0
01/19/2022,18.99,19.41,18.79,18.8,-0.01,-0.05%,5367200,0
01/18/2022,19.1,19.2099,18.73,18.81,-0.05,-0.27%,6265000,0
01/14/2022,18.99,18.99,18.38,18.86,-0.44,-2.28%,8461900,0
01/13/2022,19.64,19.74,19.235,19.3,-0.29,-1.48%,4316900,0
01/12/2022,19.73,20.13,19.44,19.59,0.12,+0.62%,6690600,0
01/11/2022,19.45,19.51,18.95,19.47,-0.07,-0.36%,5725000,0
01/10/2022,19.45,19.56,18.945,19.54,-0.31,-1.56%,7522600,0
01/07/2022,20.7,20.7875,19.8115,19.85,-0.98,-4.70%,6473900,0
01/06/2022,20.69,20.965,20.05,20.83,0.12,+0.58%,4277400,0
01/05/2022,21.335,21.605,20.68,20.71,-0.77,-3.58%,4576500,0
01/04/2022,22.01,22.01,21.26,21.48,0.24,+1.13%,6424100,0
01/03/2022,21.37,21.66,21.1516,21.24,0.05,+0.24%,3996700,0
12/31/2021,21.07,21.265,20.87,21.19,0.15,+0.71%,3793300,0
12/30/2021,21.15,21.47,21.01,21.04,-0.04,-0.19%,3323900,0
12/29/2021,20.99,21.385,20.93,21.08,0.15,+0.72%,3434200,0
12/28/2021,20.93,21.4167,20.86,20.93,0.03,+0.14%,3286800,0
12/27/2021,20.63,21.075,20.495,20.9,0.28,+1.36%,4449200,0
12/23/2021,20.51,20.69,20.26,20.62,0.26,+1.28%,4095400,0
12/22/2021,20.4,20.62,20.08,20.36,-0.14,-0.68%,5195600,0
12/21/2021,20.21,20.555,20.21,20.5,0.56,+2.81%,6740000,0
12/20/2021,20.79,20.82,19.83,19.94,-0.96,-4.59%,6677500,0
12/17/2021,21.19,21.29,20.65,20.9,-0.47,-2.20%,7317200,0
12/16/2021,21.73,22.1,21.28,21.37,-1,-4.47%,8943000,0
12/15/2021,22.42,22.65,21.59,22.37,0.12,+0.54%,6519400,0
12/14/2021,22.4,22.7,22.2,22.25,-0.35,-1.55%,3843500,0
12/13/2021,23.68,23.74,22.34,22.6,-1.01,-4.28%,4228300,0
12/10/2021,24.08,24.09,23.365,23.61,-0.27,-1.13%,3416800,0
12/09/2021,24.21,24.6,23.87,23.88,-0.37,-1.53%,3263700,0
12/08/2021,24.4,24.53,24.06,24.25,-0.2,-0.82%,2815000,0
12/07/2021,24.275,24.91,24.275,24.45,0.47,+1.96%,4222700,0
12/06/2021,23.62,24.29,23.23,23.98,0.51,+2.17%,4816600,0
12/03/2021,23.56,23.79,22.88,23.47,-0.03,-0.13%,5667800,0
12/02/2021,23.08,23.61,22.46,23.5,0.61,+2.66%,7531200,0
12/01/2021,24.08,24.47,22.88,22.89,-0.7,-2.97%,5676000,0
11/30/2021,24.17,24.26,23.07,23.59,-0.8,-3.28%,6111300,0
11/29/2021,24.4,24.77,24.01,24.39,0.41,+1.71%,4059000,0
11/26/2021,23.89,24.28,23.495,23.98,-0.92,-3.69%,3518200,0
11/24/2021,24.07,25.14,23.99,24.9,0.1,+0.40%,8458300,0
11/23/2021,25.21,25.42,24.645,24.8,-0.56,-2.21%,9562900,0
11/22/2021,27.05,27.08,25.23,25.36,-1.6,-5.93%,14911400,0
11/19/2021,26.66,27.28,26.522,26.96,0.13,+0.48%,5939700,0
11/18/2021,26.46,26.85,26.02,26.83,0.56,+2.13%,4444600,0
11/17/2021,26.53,26.65,25.94,26.27,-0.3,-1.13%,4544300,0
11/16/2021,25.9,26.85,25.76,26.57,0.73,+2.83%,4507000,0
11/15/2021,25.3,25.87,25.11,25.84,0.82,+3.28%,3384900,0
11/12/2021,24.88,25.529,24.8,25.02,0.24,+0.97%,2891900,0
11/11/2021,24.75,25.23,24.67,24.78,0.04,+0.16%,3682500,0
11/10/2021,24.58,25.495,24.38,24.74,-0.01,-0.04%,5851000,0
11/09/2021,24.8,25.0933,24.54,24.75,0.01,+0.04%,4165100,0
11/08/2021,24.87,25.149,24.63,24.74,-0.28,-1.12%,5921400,0
11/05/2021,26.2,26.3,24.785,25.02,-0.91,-3.51%,11365600,0
11/04/2021,26.63,27.16,25.765,25.93,-0.61,-2.30%,9390200,0
11/03/2021,26.14,27.275,26.02,26.54,0.94,+3.67%,17657200,0
11/02/2021,25.19,26.28,24.92,25.6,3.62,+16.47%,29100500,0
11/01/2021,22,22.435,21.88,21.98,0.02,+0.09%,6805300,0
10/29/2021,22.04,22.73,21.76,21.96,-0.17,-0.77%,5930100,0
10/28/2021,21.76,22.14,21.61,22.13,0.41,+1.89%,4881500,0
10/27/2021,21.5,21.96,21.305,21.72,0.17,+0.79%,7526800,0
10/26/2021,21.56,21.98,21.32,21.55,0.19,+0.89%,7522300,0
10/25/2021,20.72,21.39,20.64,21.36,0.68,+3.29%,4460200,0
10/22/2021,20.82,20.885,20.53,20.68,-0.25,-1.19%,3796500,0
10/21/2021,20.22,21.16,20.17,20.93,0.73,+3.61%,7042500,0
10/20/2021,20.37,20.805,20.165,20.2,-0.18,-0.88%,4385100,0
10/19/2021,20.47,20.525,20.21,20.38,-0.15,-0.73%,6608400,0
10/18/2021,20.25,20.57,20.12,20.53,0.02,+0.10%,3480900,0
10/15/2021,20.71,20.78,20.45,20.51,0,0.00%,3419100,0
10/14/2021,20.64,20.72,20.44,20.51,0.06,+0.29%,3005000,0
10/13/2021,20.47,20.62,20.145,20.45,0.11,+0.54%,3175300,0
10/12/2021,20.29,20.5,20.085,20.34,0.35,+1.75%,3318100,0
10/11/2021,20.2,20.5,19.925,19.99,-0.45,-2.20%,4265100,0
10/08/2021,20.99,21.11,20.31,20.44,-0.67,-3.17%,4241100,0
10/07/2021,20.98,21.5461,20.9,21.11,0.49,+2.38%,5271200,0
10/06/2021,20.73,21.04,20.395,20.62,-0.43,-2.04%,4515600,0
10/05/2021,21.05,21.86,20.88,21.05,0.31,+1.49%,7243300,0
10/04/2021,20.7,21.13,20.6,20.74,-0.05,-0.24%,4793300,0
10/01/2021,20.43,20.875,20.12,20.79,0.61,+3.02%,5632300,0
09/30/2021,20.67,20.67,19.895,20.18,-0.54,-2.61%,10739400,0
09/29/2021,21.4,21.49,20.69,20.72,-0.48,-2.26%,4568500,0
09/28/2021,21.1,21.465,21.005,21.2,-0.04,-0.19%,7448800,0
09/27/2021,21.59,21.895,21.2,21.24,-0.26,-1.21%,4117100,0
09/24/2021,20.83,21.77,20.61,21.5,0.07,+0.33%,10469900,0
