Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/18/2022,71.17,71.55,70.59,70.84,0.98,+1.40%,144600,0
11/17/2022,69.59,70.73,68.86,69.86,-0.77,-1.09%,212700,0
11/16/2022,70.97,71.555,69.97,70.63,-0.54,-0.76%,237300,0
11/15/2022,71.01,72.01,70.27,71.17,0.53,+0.75%,282200,0
11/14/2022,71.63,72,70.49,70.64,-1.87,-2.58%,206600,0
11/11/2022,72.84,75.25,72.45,72.51,-0.57,-0.78%,225900,0
11/10/2022,72.24,73.36,72.085,73.08,2.95,+4.21%,235800,0
11/09/2022,68.81,70.74,68.17,70.13,0.69,+0.99%,266400,0
11/08/2022,70.59,70.95,68.58,69.44,-0.54,-0.77%,233800,0
11/07/2022,67.4,70.195,66.29,69.98,2.93,+4.37%,225700,0
11/04/2022,65.9,68.7,64.94,67.05,3.49,+5.49%,394801,0
11/03/2022,62.26,64.26,61.49,63.56,0.4,+0.63%,128000,0
11/02/2022,65.43,66.13,62.88,63.16,-2.47,-3.76%,222700,0
11/01/2022,66.01,66.25,64.75,65.63,-0.21,-0.32%,249100,0
10/31/2022,67.57,67.6,65.84,65.84,-1.83,-2.70%,259900,0
10/28/2022,65.5,67.85,64.54,67.67,2.92,+4.51%,283700,0
10/27/2022,63.46,65.17,63.18,64.75,2.18,+3.48%,231100,0
10/26/2022,64.09,64.09,62.3703,62.57,-0.55,-0.87%,353900,0
10/25/2022,64.31,64.95,63.08,63.12,-1.69,-2.61%,195400,0
10/24/2022,64.14,65.39,64.02,64.81,1.13,+1.77%,192600,0
10/21/2022,61.41,63.85,60.765,63.68,2.86,+4.70%,179000,0
10/20/2022,62,63,60.07,60.82,-1.54,-2.47%,153600,0
10/19/2022,61.38,62.55,61.38,62.36,0.15,+0.24%,161100,0
10/18/2022,61.99,63.19,61.845,62.21,1.62,+2.67%,243300,0
10/17/2022,58.46,60.82,58.46,60.59,3.19,+5.56%,230503,0
10/14/2022,59.07,59.49,57.21,57.4,-1.85,-3.12%,117200,0
10/13/2022,56.1,59.45,55.91,59.25,2.18,+3.82%,118000,0
10/12/2022,58.11,58.66,56.99,57.07,-1.35,-2.31%,104600,0
10/11/2022,57.66,58.785,56.82,58.42,0.89,+1.55%,195700,0
10/10/2022,58.7,58.995,57.08,57.53,-0.74,-1.27%,173500,0
10/07/2022,59.34,59.34,57.82,58.27,-1.67,-2.79%,109700,0
10/06/2022,59.13,60.06,59.13,59.94,0.69,+1.16%,133200,0
10/05/2022,58.12,59.53,58.06,59.25,0.09,+0.15%,116600,0
10/04/2022,56.85,59.22,56.85,59.16,3.08,+5.49%,148100,0
10/03/2022,55.87,56.69,55.48,56.08,0.86,+1.56%,138000,0
09/30/2022,55.44,57.36,54.73,55.22,0.06,+0.11%,430500,0
09/29/2022,54.84,55.195,54.31,55.16,-0.39,-0.70%,152500,0
09/28/2022,54.53,56.1,53.97,55.55,1.72,+3.20%,167200,0
09/27/2022,54.46,54.845,53.19,53.83,0.04,+0.07%,126200,0
09/26/2022,53.7,54.925,53.56,53.79,-0.35,-0.65%,142600,0
09/23/2022,54.35,54.57,53.44,54.14,-0.76,-1.38%,123100,0
09/22/2022,55.38,55.39,54.18,54.9,-1.03,-1.84%,93500,0
09/21/2022,56.84,57.22,55.59,55.93,-0.06,-0.11%,122800,0
09/20/2022,56.78,56.78,55.52,55.99,-1.46,-2.54%,94800,0
09/19/2022,55.51,57.53,55.5,57.45,1.61,+2.88%,108600,0
09/16/2022,56.37,56.37,54.88,55.84,-1.22,-2.14%,494500,0
09/15/2022,56.79,57.65,56.71,57.06,-0.12,-0.21%,133500,0
09/14/2022,57.99,57.99,56.52,57.18,-0.9,-1.55%,152300,0
09/13/2022,58.78,59.08,57.69,58.08,-1.97,-3.28%,137000,0
09/12/2022,59.91,60.285,59.53,60.05,0.7,+1.18%,96200,0
09/09/2022,59.28,59.95,59.05,59.35,0.46,+0.78%,84500,0
09/08/2022,57.16,59,56.725,58.89,1.23,+2.13%,129400,0
09/07/2022,56.19,57.68,56.03,57.66,1.45,+2.58%,126100,0
09/06/2022,57.43,57.43,55.945,56.21,-0.83,-1.46%,186100,0
09/02/2022,57.55,57.88,56.895,57.04,-0.24,-0.42%,306100,0
09/01/2022,56.58,57.31,56.1116,57.28,0.22,+0.39%,136100,0
08/31/2022,57.36,57.52,56.46,57.06,-0.29,-0.51%,146900,0
08/30/2022,58.67,58.96,57.025,57.35,-1.13,-1.93%,130900,0
08/29/2022,58.51,58.796,57.84,58.48,-0.58,-0.98%,105600,0
08/26/2022,61.84,61.84,58.82,59.06,-2.87,-4.63%,95600,0
08/25/2022,60.62,62.13,60.42,61.93,1.13,+1.86%,146200,0
08/24/2022,59.49,61,58.62,60.8,0.98,+1.64%,112100,0
08/23/2022,60.35,60.67,59.79,59.82,-0.8,-1.32%,111000,0
08/22/2022,61.02,61.4999,59.97,60.62,-1.12,-1.81%,96500,0
08/19/2022,63.08,63.08,61.385,61.74,-1.72,-2.71%,140000,0
08/18/2022,63.05,63.51,62.93,63.46,0.22,+0.35%,114500,0
08/17/2022,62.74,64.04,62.239,63.24,-0.16,-0.25%,153700,0
08/16/2022,63.8,64.1148,62.95,63.4,-0.56,-0.88%,194100,0
08/15/2022,61.65,63.97,61.65,63.96,1.81,+2.91%,118600,0
08/12/2022,60.75,62.15,60.4,62.15,1.55,+2.56%,90924,0
08/11/2022,61.35,61.51,60.46,60.6,0.07,+0.12%,81700,0
08/10/2022,59.9,60.8,59.53,60.53,1.67,+2.84%,192800,0
08/09/2022,59.88,59.88,58.27,58.86,-1.01,-1.69%,171300,0
08/08/2022,60.05,60.88,59.04,59.87,0.32,+0.54%,162800,0
08/05/2022,58.12,59.63,56.93,59.55,2.18,+3.80%,357300,0
08/04/2022,58.55,58.8,57.28,57.37,-0.87,-1.49%,197700,0
08/03/2022,59.36,59.53,58.2,58.24,-0.53,-0.90%,235400,0
08/02/2022,58.98,59.49,58.07,58.77,-0.3,-0.51%,155400,0
08/01/2022,58.64,59.62,57.99,59.07,-0.06,-0.10%,236900,0
07/29/2022,58.38,59.46,58.27,59.13,0.75,+1.28%,131400,0
07/28/2022,56.93,58.44,56.7414,58.38,1.88,+3.33%,149400,0
07/27/2022,56.67,56.935,56.2,56.5,-0.07,-0.12%,180300,0
07/26/2022,56.15,57.06,55.61,56.57,0.52,+0.93%,154600,0
07/25/2022,56.35,56.9,55.71,56.05,-0.55,-0.97%,153900,0
07/22/2022,56.81,57.43,55.99,56.6,-0.01,-0.02%,111800,0
07/21/2022,55.09,56.74,54.19,56.61,1.1,+1.98%,157500,0
07/20/2022,54.52,55.67,54.21,55.51,1.13,+2.08%,190602,0
07/19/2022,52.62,54.58,52.62,54.38,2.43,+4.68%,193301,0
07/18/2022,52.43,52.84,51.68,51.95,-0.01,-0.02%,138600,0
07/15/2022,51.09,52.02,50.3,51.96,1.74,+3.46%,176200,0
07/14/2022,50.89,51.49,49.67,50.22,-1.43,-2.77%,166600,0
07/13/2022,52.04,52.475,51.43,51.65,-1,-1.90%,107200,0
07/12/2022,53.81,54.49,52.59,52.65,-1.36,-2.52%,193100,0
07/11/2022,54.21,54.63,53.7201,54.01,-0.44,-0.81%,105400,0
07/08/2022,54.3,54.78,53.9,54.45,0.01,+0.02%,213000,0
07/07/2022,53.84,54.5,53.215,54.44,0.96,+1.80%,233000,0
07/06/2022,52.81,53.83,52.33,53.48,0.37,+0.70%,123700,0
07/05/2022,52.63,53.44,51.65,53.11,-0.33,-0.62%,269200,0
07/01/2022,52.6,53.55,52.32,53.44,0.6,+1.14%,134200,0
06/30/2022,50.58,52.88,50.23,52.84,1.81,+3.55%,285900,0
06/29/2022,53.39,53.77,50.88,51.03,-2.7,-5.03%,251800,0
06/28/2022,54.49,54.78,53.69,53.73,-0.63,-1.16%,189800,0
06/27/2022,54.71,54.8,54,54.36,-0.07,-0.13%,151712,0
06/24/2022,53.65,55.21,53.65,54.43,0.96,+1.80%,1221000,0
06/23/2022,53.22,53.77,52.53,53.47,0.17,+0.32%,302900,0
06/22/2022,52.01,54.03,51.395,53.3,0.77,+1.47%,258000,0
06/21/2022,52.35,52.92,51.67,52.53,0.67,+1.29%,338300,0
06/17/2022,51.52,51.94,50.6,51.86,1.61,+3.20%,793300,0
06/16/2022,49.93,50.34,48.955,50.25,-0.39,-0.77%,627700,0
06/15/2022,51.26,51.26,49.96,50.64,-0.09,-0.18%,311900,0
06/14/2022,50.11,51.16,49.92,50.73,0.61,+1.22%,361100,0
06/13/2022,50.17,51.29,49.8,50.12,-1.16,-2.26%,374200,0
06/10/2022,52.42,52.66,50.75,51.28,-1.9,-3.57%,346100,0
06/09/2022,53.26,54.37,52.88,53.18,-0.4,-0.75%,263700,0
06/08/2022,53.28,53.97,52.94,53.58,-0.06,-0.11%,247800,0
06/07/2022,52.6,53.72,52.33,53.64,0.78,+1.48%,147800,0
06/06/2022,52.5,52.96,51.88,52.86,0.85,+1.63%,198900,0
06/03/2022,51.73,52.44,51.33,52.01,-0.04,-0.08%,182100,0
06/02/2022,50.7,52.07,50.59,52.05,1.32,+2.60%,238900,0
06/01/2022,50.49,51.05,50,50.73,0.4,+0.79%,151100,0
05/31/2022,50.15,50.62,49.57,50.33,-0.29,-0.57%,238600,0
05/27/2022,50.5,51.23,50.1,50.62,0.59,+1.18%,149000,0
05/26/2022,50.01,50.71,49.69,50.03,0.39,+0.79%,201500,0
05/25/2022,48.08,50.06,48.03,49.64,1.24,+2.56%,266200,0
05/24/2022,47.65,48.52,47.01,48.4,0.58,+1.21%,212200,0
05/23/2022,48.41,48.81,47.52,47.82,-0.3,-0.62%,205800,0
05/20/2022,47.36,48.195,46.767,48.12,1.07,+2.27%,376000,0
05/19/2022,47.13,48.1718,46.85,47.05,-0.38,-0.80%,241400,0
05/18/2022,47.48,48.23,47.28,47.43,-0.77,-1.60%,379700,0
05/17/2022,46.77,48.53,46.75,48.2,2.13,+4.62%,198400,0
05/16/2022,45.98,46.51,45.02,46.07,-0.29,-0.63%,215700,0
05/13/2022,46.34,47.365,45.99,46.36,0.37,+0.80%,219900,0
05/12/2022,44.78,46.11,44.44,45.99,1.28,+2.86%,223300,0
05/11/2022,44.81,45.81,44.39,44.71,-0.41,-0.91%,403100,0
05/10/2022,45.48,46.64,44.86,45.12,0.12,+0.27%,475500,0
05/09/2022,44.45,45.54,44.13,45,-0.01,-0.02%,221002,0
05/06/2022,45.51,45.51,44.15,45.01,-0.47,-1.03%,220700,0
05/05/2022,45.6,46.38,44.66,45.48,-0.07,-0.15%,209500,0
05/04/2022,44.06,45.9,43.94,45.55,1.64,+3.73%,148300,0
05/03/2022,43.41,44.77,43.09,43.91,0.37,+0.85%,187500,0
05/02/2022,42.1,43.58,41.66,43.54,1.64,+3.91%,271700,0
04/29/2022,42.88,43.25,41.7,41.9,-1.32,-3.05%,136100,0
04/28/2022,42.97,43.4867,42.01,43.22,0.52,+1.22%,85200,0
04/27/2022,42.71,43.18,42.34,42.7,-0.09,-0.21%,126100,0
04/26/2022,44.23,44.71,42.75,42.79,-1.98,-4.42%,165100,0
04/25/2022,44.16,44.94,43.26,44.77,0.16,+0.36%,184100,0
04/22/2022,45.58,46.2,44.54,44.61,-1.3,-2.83%,92900,0
04/21/2022,46.93,47.48,45.43,45.91,-0.38,-0.82%,109100,0
04/20/2022,46.58,46.945,46.19,46.29,0.33,+0.72%,122400,0
04/19/2022,45.3,46.335,45.0556,45.96,0.93,+2.07%,122500,0
04/18/2022,44.61,45.66,44.61,45.03,0.3,+0.67%,150900,0
04/14/2022,45.47,46.59,44.655,44.73,-0.52,-1.15%,163000,0
04/13/2022,45.44,45.87,45.19,45.25,-0.08,-0.18%,159400,0
04/12/2022,46,46.83,45.19,45.33,0.1,+0.22%,108100,0
04/11/2022,45.45,46.405,45.18,45.23,-0.55,-1.20%,169600,0
04/08/2022,46.96,46.98,45.72,45.78,-1.19,-2.53%,286400,0
04/07/2022,47.75,47.75,46.925,46.97,-0.8,-1.67%,128700,0
04/06/2022,47.43,48.01,47.25,47.77,-0.02,-0.04%,222400,0
04/05/2022,47.99,48.57,47.26,47.79,-0.31,-0.64%,173000,0
04/04/2022,49.99,49.99,47.51,48.1,-2.12,-4.22%,195901,0
04/01/2022,49.31,50.27,48.92,50.22,0.81,+1.64%,190700,0
03/31/2022,50.7,51.4059,49.23,49.41,-1.59,-3.12%,137100,0
03/30/2022,51.06,51.57,50.825,51,-0.06,-0.12%,180000,0
03/29/2022,49.96,51.45,49.96,51.06,1.83,+3.72%,199100,0
03/28/2022,48.98,49.5,48.62,49.23,0.32,+0.65%,139900,0
03/25/2022,48.2,48.95,47.84,48.91,0.85,+1.77%,157100,0
03/24/2022,48.65,48.65,47.71,48.06,-0.49,-1.01%,85800,0
03/23/2022,49.7,49.7,48.37,48.55,-1.45,-2.90%,88300,0
03/22/2022,51.1,51.61,49.879,50,-0.67,-1.32%,97200,0
03/21/2022,51.2,51.26,50.15,50.67,-0.58,-1.13%,83300,0
03/18/2022,50.65,51.27,50.145,51.25,0.63,+1.24%,258900,0
03/17/2022,49.84,50.87,49.46,50.62,0.47,+0.94%,65800,0
03/16/2022,49.72,50.63,48.94,50.15,1.01,+2.06%,121500,0
03/15/2022,48.98,49.4,48.213,49.14,0.27,+0.55%,116700,0
03/14/2022,48.92,49.53,48.29,48.87,0.36,+0.74%,103400,0
03/11/2022,49.27,49.7599,48.26,48.51,-0.48,-0.98%,162000,0
03/10/2022,49.16,49.38,48.16,48.99,-1.25,-2.49%,148900,0
03/09/2022,49.19,50.54,49.14,50.24,2.12,+4.41%,120200,0
03/08/2022,47.93,49.35,47.63,48.12,0.14,+0.29%,82100,0
03/07/2022,49.22,49.29,47.85,47.98,-0.99,-2.02%,116400,0
03/04/2022,49.3,49.61,48.65,48.97,-1.06,-2.12%,99700,0
03/03/2022,50.86,50.88,49.39,50.03,-0.38,-0.75%,98400,0
03/02/2022,49.68,50.77,49.55,50.41,1.44,+2.94%,111200,0
03/01/2022,50.76,50.76,48.55,48.97,-1.73,-3.41%,292300,0
02/28/2022,49.84,51.48,49.1728,50.7,0.17,+0.34%,228800,0
02/25/2022,49.75,51.53,49.75,50.53,1.05,+2.12%,185100,0
02/24/2022,47.5,49.76,47.05,49.48,-0.85,-1.69%,262200,0
02/23/2022,51.95,52.405,50.18,50.33,-1.32,-2.56%,103400,0
02/22/2022,51.53,52.45,50.94,51.65,-0.36,-0.69%,177400,0
02/18/2022,52.61,53.07,51.72,52.01,-0.7,-1.33%,109500,0
02/17/2022,53.43,53.43,52.52,52.71,-0.96,-1.79%,117200,0
02/16/2022,52.23,54.35,52.23,53.67,1.13,+2.15%,149200,0
02/15/2022,51.98,52.995,51.95,52.54,1.1,+2.14%,104100,0
02/14/2022,51.1,51.87,50.53,51.44,0.66,+1.30%,188300,0
02/11/2022,51.16,51.495,49.67,50.78,-0.19,-0.37%,173900,0
02/10/2022,50.67,52,50.63,50.97,-0.84,-1.62%,145700,0
02/09/2022,51.75,52.73,51.48,51.81,0.79,+1.55%,110800,0
02/08/2022,50.34,51.18,50.34,51.02,0.99,+1.98%,122300,0
02/07/2022,50.3,51.09,49.88,50.03,-0.39,-0.77%,90700,0
02/04/2022,50.36,50.79,49.1653,50.42,-0.4,-0.79%,97500,0
02/03/2022,51.52,52.55,50.7,50.82,-1.15,-2.21%,88500,0
02/02/2022,52.38,52.8,51.4,51.97,-0.47,-0.90%,162900,0
02/01/2022,52.2,52.57,50.8775,52.44,0.26,+0.50%,257300,0
01/31/2022,49.56,52.29,49.445,52.18,2.25,+4.51%,268000,0
01/28/2022,49.75,49.98,48.21,49.93,0.21,+0.42%,153800,0
01/27/2022,50.93,51.68,49.45,49.72,-0.87,-1.72%,328300,0
01/26/2022,52.78,53.42,49.92,50.59,-1.39,-2.67%,202600,0
01/25/2022,52.44,53.86,50.73,51.98,-1.18,-2.22%,201100,0
01/24/2022,51.11,53.41,50.08,53.16,1.24,+2.39%,219500,0
01/21/2022,51.68,53.65,50.985,51.92,0.07,+0.14%,261800,0
01/20/2022,53.8,54.62,51.8,51.85,-1.54,-2.88%,175000,0
01/19/2022,54.63,55,53.25,53.39,-1.03,-1.89%,127800,0
01/18/2022,55.66,56.28,54.35,54.42,-2.04,-3.61%,110100,0
01/14/2022,55.69,56.565,55.435,56.46,-0.12,-0.21%,83500,0
01/13/2022,56.79,57.755,56.39,56.58,0.29,+0.52%,81200,0
01/12/2022,56.99,57.385,56.15,56.29,-0.74,-1.30%,125800,0
01/11/2022,56.63,57.67,55.72,57.03,0.32,+0.56%,80400,0
01/10/2022,56.68,57.06,55.82,56.71,-0.24,-0.42%,130800,0
01/07/2022,58.17,58.415,56.88,56.95,-1.42,-2.43%,119600,0
01/06/2022,58.35,59.1,58,58.37,-0.08,-0.14%,137600,0
01/05/2022,59.36,60.36,58.37,58.45,-0.82,-1.38%,125100,0
01/04/2022,58.73,59.835,58.73,59.27,0.36,+0.61%,99000,0
01/03/2022,59.62,60.535,58.24,58.91,-0.77,-1.29%,166500,0
12/31/2021,59.37,59.93,58.33,59.68,0.45,+0.76%,100000,0
12/30/2021,59.81,60.39,59.1,59.23,-0.68,-1.14%,113100,0
12/29/2021,59.25,59.97,58.62,59.91,0.6,+1.01%,89800,0
12/28/2021,58.59,59.605,58.59,59.31,0.49,+0.83%,227200,0
12/27/2021,57.94,59.07,57.48,58.82,0.95,+1.64%,155400,0
12/23/2021,58.18,58.5,57.82,57.87,-0.12,-0.21%,73100,0
12/22/2021,57.84,58.65,57.535,57.99,0,0.00%,167400,0
12/21/2021,55.8,58.03,55.27,57.99,3.22,+5.88%,235200,0
12/20/2021,55.89,55.895,53.61,54.77,-1.96,-3.45%,293300,0
12/17/2021,57.6,57.92,56.0775,56.73,-1.29,-2.22%,788600,0
12/16/2021,59.49,59.585,57.3282,58.02,-0.86,-1.46%,193100,0
12/15/2021,59.04,59.54,58.4,58.88,-0.06,-0.10%,302400,0
12/14/2021,59.46,60.5,58.83,58.94,-0.85,-1.42%,114700,0
12/13/2021,59.84,60.34,59.74,59.79,-0.05,-0.08%,101400,0
12/10/2021,60.46,60.46,58.95,59.84,0.23,+0.39%,124400,0
12/09/2021,60.68,60.68,59.45,59.61,-1.59,-2.60%,105900,0
12/08/2021,61.56,61.56,60.52,61.2,0.02,+0.03%,96300,0
12/07/2021,61.73,62.14,60.99,61.18,0.37,+0.61%,76600,0
12/06/2021,60.45,61.61,60.17,60.81,1.42,+2.39%,129700,0
12/03/2021,60.84,60.981,58.68,59.39,-1.06,-1.75%,105800,0
12/02/2021,58.5,60.87,58.5,60.45,2.25,+3.87%,106700,0
12/01/2021,59.94,60.69,58.17,58.2,0.05,+0.09%,118300,0
11/30/2021,60.1,60.23,57.69,58.15,-2.89,-4.73%,194800,0
11/29/2021,61.77,61.77,59.78,61.04,0.58,+0.96%,145700,0
11/26/2021,61.9,62.79,59.73,60.46,-3.48,-5.44%,83101,0
11/24/2021,64.12,64.61,63.6,63.94,-0.68,-1.05%,49600,0
11/23/2021,64.15,64.675,63.36,64.62,0.45,+0.70%,147100,0
11/22/2021,64.48,65.2,63.92,64.17,0.32,+0.50%,115300,0
11/19/2021,64.43,65.23,63.84,63.85,-0.76,-1.18%,111000,0
11/18/2021,64.28,64.67,63.1,64.61,0.84,+1.32%,159900,0
11/17/2021,64.34,64.34,62.98,63.77,-0.86,-1.33%,180200,0
11/16/2021,65.22,65.93,64.28,64.63,-0.59,-0.90%,124900,0
11/15/2021,66.95,67.16,64.72,65.22,-0.47,-0.72%,258000,0
11/12/2021,66.15,66.715,65.65,65.69,0.13,+0.20%,71000,0
11/11/2021,67.61,68,65.34,65.56,-2.11,-3.12%,184500,0
11/10/2021,68.02,68.24,66.94,67.67,-0.26,-0.38%,100300,0
11/09/2021,66.49,68.08,66.34,67.93,1.23,+1.84%,109400,0
11/08/2021,67.17,67.46,66.25,66.7,0.41,+0.62%,143700,0
11/05/2021,62.76,66.46,61.97,66.29,4.15,+6.68%,242200,0
11/04/2021,57.01,62.295,56.2,62.14,0.05,+0.08%,325800,0
11/03/2021,61.12,62.96,60.82,62.09,0.52,+0.84%,163400,0
11/02/2021,60.3,61.57,60.05,61.57,1.38,+2.29%,91800,0
11/01/2021,58.25,60.2,58.04,60.19,2.1,+3.62%,227700,0
10/29/2021,58.38,59.015,57.76,58.09,-0.36,-0.62%,170300,0
10/28/2021,58.63,59.26,58.4,58.45,-0.02,-0.03%,136000,0
10/27/2021,59.92,60.11,58.44,58.47,-1.45,-2.42%,76800,0
10/26/2021,60.63,61.17,59.88,59.92,-0.37,-0.61%,163400,0
10/25/2021,60.55,60.81,59.91,60.29,-0.46,-0.76%,102400,0
10/22/2021,61.49,61.87,60.4901,60.75,-0.72,-1.17%,67300,0
10/21/2021,61.07,61.49,59.9427,61.47,0.15,+0.24%,106600,0
10/20/2021,60.65,61.49,60.37,61.32,0.86,+1.42%,64000,0
10/19/2021,60.72,60.72,59.98,60.46,0.12,+0.20%,108000,0
10/18/2021,59.1,60.48,58.88,60.34,0.76,+1.28%,128500,0
10/15/2021,60.58,60.585,59.3901,59.58,-0.04,-0.07%,153600,0
10/14/2021,58.77,59.65,58.11,59.62,1.53,+2.63%,110200,0
10/13/2021,57.99,58.32,57.25,58.09,0.04,+0.07%,74000,0
10/12/2021,58.8,59,57.75,58.05,-0.63,-1.07%,150000,0
10/11/2021,58.62,59.48,58.59,58.68,-0.07,-0.12%,98200,0
10/08/2021,58.4,58.92,58.07,58.75,0.3,+0.51%,109500,0
10/07/2021,57.56,58.59,57.38,58.45,1.41,+2.47%,156200,0
10/06/2021,57.13,57.77,55.6,57.04,-0.72,-1.25%,164300,0
10/05/2021,56.85,58.31,56.08,57.76,1.27,+2.25%,222000,0
10/04/2021,55.6,57.15,55.5154,56.49,0.43,+0.77%,175900,0
10/01/2021,53.88,56.19,53.64,56.06,2.61,+4.88%,298900,0
09/30/2021,55.09,55.22,53.39,53.45,-1.23,-2.25%,282200,0
09/29/2021,53.95,55.18,53.36,54.68,1.12,+2.09%,449000,0
09/28/2021,55.13,55.13,53.48,53.56,-1.65,-2.99%,223800,0
09/27/2021,54.95,55.9,54.54,55.21,0.47,+0.86%,114300,0
09/24/2021,54.91,55.16,54.03,54.74,-0.44,-0.80%,166200,0
09/23/2021,55.15,55.85,54.96,55.18,0.27,+0.49%,138000,0
09/22/2021,54.62,55.5,54.1504,54.91,0.7,+1.29%,118800,0
09/21/2021,54.4,54.77,53.34,54.21,0.01,+0.02%,150600,0
09/20/2021,53.41,54.25,52.81,54.2,-0.26,-0.48%,151000,0
09/17/2021,55.1,55.1,53.75,54.46,-0.68,-1.23%,603400,0
09/16/2021,56.61,56.61,54.74,55.14,-1.26,-2.23%,136500,0
09/15/2021,56.73,56.7816,55.75,56.4,-0.25,-0.44%,198000,0
09/14/2021,57.91,58.005,56.33,56.65,-1.15,-1.99%,215100,0
09/13/2021,58.47,58.53,57.27,57.8,-0.29,-0.50%,99100,0
09/10/2021,59.2,59.2,58.02,58.09,-0.79,-1.34%,85600,0
09/09/2021,59.97,59.97,58.77,58.88,-0.93,-1.55%,100900,0
09/08/2021,59.88,60.39,59.48,59.81,-0.52,-0.86%,156300,0
09/07/2021,61,61,59.86,60.33,-0.92,-1.50%,93800,0
09/03/2021,61.45,61.88,60.37,61.25,-0.49,-0.79%,192600,0
09/02/2021,62.35,62.35,61.56,61.74,-0.09,-0.15%,72200,0
09/01/2021,62.73,62.73,61.19,61.83,-0.65,-1.04%,71000,0
