Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/14/2022,98.73,100.66,98.035,99.98,0.06,+0.06%,96500,0
07/13/2022,99.38,100.93,99.205,99.92,-0.5,-0.50%,81600,0
07/12/2022,101.82,103.59,99.755,100.42,-1.26,-1.24%,95100,0
07/11/2022,102.32,102.98,101.13,101.68,-1.3,-1.26%,116200,0
07/08/2022,102.67,104.27,102.02,102.98,-0.19,-0.18%,95300,0
07/07/2022,102.31,103.65,102,103.17,1.71,+1.69%,97000,0
07/06/2022,100.42,101.99,99.685,101.46,1.08,+1.08%,120700,0
07/05/2022,98.37,100.405,96.675,100.38,0.12,+0.12%,124500,0
07/01/2022,98.98,100.53,97.6,100.26,0.43,+0.43%,126200,0
06/30/2022,95.85,99.91,95.68,99.83,2.58,+2.65%,218800,0
06/29/2022,97.48,97.48,96.015,97.25,-0.15,-0.15%,107500,0
06/28/2022,100.61,100.7,97.37,97.4,-2.17,-2.18%,136600,0
06/27/2022,99.17,100.03,97.625,99.57,1.79,+1.83%,160800,0
06/24/2022,94.34,97.99,94.34,97.78,4.41,+4.72%,372700,0
06/23/2022,93.68,94.2699,91.9,93.37,-0.21,-0.22%,163900,0
06/22/2022,92.38,94.45,92.31,93.58,0.54,+0.58%,178800,0
06/21/2022,90.73,93.55,90.12,93.04,3.49,+3.90%,163500,0
06/17/2022,89.51,90.77,88.67,89.55,0.64,+0.72%,226600,0
06/16/2022,92.46,92.46,87.74,88.91,-5.39,-5.72%,182600,0
06/15/2022,94.7,95.28,93.01,94.3,0.79,+0.84%,187500,0
06/14/2022,92.3,93.735,91.83,93.51,1.45,+1.58%,393100,0
06/13/2022,92.94,93.55,91.59,92.06,-2.97,-3.13%,285210,0
06/10/2022,94.79,95.9,94,95.03,-1.69,-1.75%,117400,0
06/09/2022,96.41,97.46,96.36,96.72,-0.15,-0.15%,140800,0
06/08/2022,97.94,98.35,96.65,96.87,-2.37,-2.39%,151900,0
06/07/2022,98.14,99.725,98.14,99.24,0.34,+0.34%,309300,0
06/06/2022,100.29,100.29,98.8,98.9,-0.21,-0.21%,120200,0
06/03/2022,100.32,100.785,98.61,99.11,-2.61,-2.57%,192600,0
06/02/2022,99.94,101.77,98.97,101.72,2.66,+2.69%,210400,0
06/01/2022,100.59,101.485,98,99.06,-1.01,-1.01%,129800,0
05/31/2022,99.3,100.83,98.06,100.07,0.08,+0.08%,507800,0
05/27/2022,98.58,100.27,98.58,99.99,1.61,+1.64%,140400,0
05/26/2022,94.49,99.07,94.355,98.38,4.4,+4.68%,287900,0
05/25/2022,93.31,95.68,92.5731,93.98,0.76,+0.82%,402900,0
05/24/2022,91.86,94.12,90.83,93.22,0.39,+0.42%,174000,0
05/23/2022,94.42,94.42,92.32,92.83,-0.44,-0.47%,168900,0
05/20/2022,94.68,95.085,91.04,93.27,-0.88,-0.93%,126900,0
05/19/2022,94.14,95.34,92.98,94.15,-0.91,-0.96%,137100,0
05/18/2022,98.27,98.56,94.11,95.06,-4.52,-4.54%,154700,0
05/17/2022,98.15,100.29,97.69,99.58,2.64,+2.72%,144200,0
05/16/2022,97.65,98.76,96.1,96.94,-1.02,-1.04%,208100,0
05/13/2022,96.98,99.4,96.98,97.96,2.22,+2.32%,165400,0
05/12/2022,99.08,99.94,94.625,95.74,-3.42,-3.45%,282200,0
05/11/2022,101.38,103.16,98.81,99.16,-2.01,-1.99%,216000,0
05/10/2022,101.59,102.27,99.18,101.17,1.17,+1.17%,160900,0
05/09/2022,100.38,101.12,98.85,100,-1.36,-1.34%,164200,0
05/06/2022,103.59,104.09,99.12,101.36,-2.49,-2.40%,225700,0
05/05/2022,107.28,107.6,102.01,103.85,-4.97,-4.57%,195600,0
05/04/2022,106.61,109.05,105.435,108.82,1.95,+1.82%,168200,0
05/03/2022,105.73,107.36,105,106.87,1.1,+1.04%,169500,0
05/02/2022,105.52,107.095,103.675,105.77,-0.28,-0.26%,253700,0
04/29/2022,108.32,110.035,105.28,106.05,-3.58,-3.27%,214600,0
04/28/2022,109.74,110.2,107.1,109.63,1.24,+1.14%,184000,0
04/27/2022,108.71,111.67,107.76,108.39,0.69,+0.64%,312200,0
04/26/2022,101.5,110.71,101.5,107.7,8.78,+8.88%,401300,0
04/25/2022,98.46,99.09,96.66,98.92,0.41,+0.42%,141000,0
04/22/2022,102.1,102.4,98.415,98.51,-3.96,-3.86%,132200,0
04/21/2022,105.06,105.1668,101.77,102.47,-1.32,-1.27%,168600,0
04/20/2022,104,105,103.72,103.79,0.94,+0.91%,128200,0
04/19/2022,100.84,103.16,100.685,102.85,2.57,+2.56%,95900,0
04/18/2022,100.24,101.29,99.09,100.28,-0.37,-0.37%,93300,0
04/14/2022,101.23,101.64,100.234,100.65,0.01,+0.01%,124800,0
04/13/2022,100.45,101.07,99.23,100.64,0.5,+0.50%,81900,0
04/12/2022,100.95,102.61,98.98,100.14,0.49,+0.49%,113500,0
04/11/2022,100.09,101.49,99.32,99.65,-0.55,-0.55%,95500,0
04/08/2022,100.9,102.09,100.14,100.2,-0.82,-0.81%,102900,0
04/07/2022,101,101.68,100.33,101.02,0.22,+0.22%,116700,0
04/06/2022,100.63,101.54,99.79,100.8,-0.67,-0.66%,196800,0
04/05/2022,101.77,102.665,100.87,101.47,-0.56,-0.55%,121000,0
04/04/2022,102.75,103.18,101.53,102.03,-0.28,-0.27%,114400,0
04/01/2022,100.34,102.5,100.34,102.31,1.89,+1.88%,153600,0
03/31/2022,100.91,102.19,100.18,100.42,-0.68,-0.67%,179500,0
03/30/2022,102.15,102.245,100.68,101.1,-0.91,-0.89%,130100,0
03/29/2022,98.98,102.8,97.15,102.01,4.79,+4.93%,217400,0
03/28/2022,96.41,97.31,96.05,97.22,0.41,+0.42%,92800,0
03/25/2022,98.52,98.72,96.1,96.81,-0.99,-1.01%,109900,0
03/24/2022,96.49,97.93,95.56,97.8,1.98,+2.07%,124000,0
03/23/2022,95.73,96.55,95.35,95.82,-0.76,-0.79%,149200,0
03/22/2022,98.03,98.64,96,96.58,-1.06,-1.09%,145900,0
03/21/2022,98.53,99.16,97.055,97.64,-1.38,-1.39%,160800,0
03/18/2022,97.66,100,96.19,99.02,1.13,+1.15%,1577300,0
03/17/2022,96.78,98.14,96.59,97.89,0.5,+0.51%,161600,0
03/16/2022,95.2,97.84,94.76,97.39,3.36,+3.57%,283600,0
03/15/2022,93.41,94.42,91.975,94.03,1.4,+1.51%,313600,0
03/14/2022,88.53,93.77,88.12,92.63,5.73,+6.59%,330200,0
03/11/2022,87.9,87.9,86.3,86.9,-0.59,-0.67%,214400,0
03/10/2022,85.59,87.85,85.59,87.49,0.08,+0.09%,213500,0
03/09/2022,87.79,88.67,86.81,87.41,1.64,+1.91%,267000,0
03/08/2022,85.13,88.61,84.26,85.77,0.46,+0.54%,222000,0
03/07/2022,89.05,89.74,85.14,85.31,-4.58,-5.10%,297200,0
03/04/2022,89.73,90.81,88.665,89.89,-1.39,-1.52%,202600,0
03/03/2022,91.67,92.055,90.05,91.28,0.09,+0.10%,207700,0
03/02/2022,87.87,92.11,87.44,91.19,3.77,+4.31%,222000,0
03/01/2022,89.97,90.96,86.52,87.42,-2.53,-2.81%,288200,0
02/28/2022,88.91,90.265,88.5201,89.95,-0.52,-0.57%,511000,0
02/25/2022,87.16,90.61,87.06,90.47,3.65,+4.20%,628400,0
02/24/2022,84.41,86.98,84.2,86.82,0.46,+0.53%,535900,0
02/23/2022,89.44,90.155,83.94,86.36,-2.63,-2.96%,521300,0
02/22/2022,89.65,91.94,88.525,88.99,-1.15,-1.28%,415800,0
02/18/2022,90,92.035,88.92,90.14,-0.09,-0.10%,286900,0
02/17/2022,92.3,92.78,90.105,90.23,-2.61,-2.81%,230000,0
02/16/2022,94.69,94.69,92.235,92.84,-1.73,-1.83%,248700,0
02/15/2022,95.19,95.98,93.65,94.57,0.25,+0.27%,260200,0
02/14/2022,92.32,96.71,92.205,94.32,2.37,+2.58%,354500,0
02/11/2022,96.07,97.64,90.62,91.95,-16.45,-15.18%,820700,0
02/10/2022,108.18,111.485,107.02,108.4,-2.37,-2.14%,199900,0
02/09/2022,111.39,113.28,109.83,110.77,0.19,+0.17%,115000,0
02/08/2022,107.14,111.22,107.14,110.58,3.25,+3.03%,110700,0
02/07/2022,106.77,108.27,106.38,107.33,0.02,+0.02%,113900,0
02/04/2022,104.73,108.16,104.27,107.31,1.69,+1.60%,130900,0
02/03/2022,105.41,107.39,104.74,105.62,-1.2,-1.12%,88700,0
02/02/2022,105.8,107.42,104.86,106.82,0.97,+0.92%,131600,0
02/01/2022,107.33,108.21,105.47,105.85,-1.68,-1.56%,164600,0
01/31/2022,102.84,107.6,102.84,107.53,3.35,+3.22%,220200,0
01/28/2022,99.92,104.19,98.42,104.18,3.84,+3.83%,138300,0
01/27/2022,101.7,103.96,99.53,100.34,-0.74,-0.73%,109100,0
01/26/2022,103.37,105.32,100.27,101.08,-0.84,-0.82%,160100,0
01/25/2022,104.45,104.65,100.92,101.92,-4.45,-4.18%,150000,0
01/24/2022,103.37,106.815,101.98,106.37,1.63,+1.56%,233400,0
01/21/2022,104.72,107.19,104.61,104.74,-0.11,-0.10%,168700,0
01/20/2022,106.16,107.53,104.25,104.85,-1.14,-1.08%,192900,0
01/19/2022,105.72,106.57,105,105.99,0.45,+0.43%,99700,0
01/18/2022,105.23,106.36,103.59,105.54,-1.27,-1.19%,142100,0
01/14/2022,107.55,108.82,106.05,106.81,-1.55,-1.43%,89400,0
01/13/2022,109.24,110.67,107.92,108.36,-0.6,-0.55%,88400,0
01/12/2022,111.99,113.11,108.89,108.96,-2.04,-1.84%,141100,0
01/11/2022,111.5,111.865,107.24,111,-0.32,-0.29%,258600,0
01/10/2022,110.11,111.44,108.4536,111.32,0.87,+0.79%,154300,0
01/07/2022,113.34,114.765,110.45,110.45,-3.92,-3.43%,113200,0
01/06/2022,113.32,115.3,112.69,114.37,1.52,+1.35%,132900,0
01/05/2022,118,118,112.695,112.85,-4.62,-3.93%,108300,0
01/04/2022,118.66,119.39,117.33,117.47,-0.36,-0.31%,101300,0
01/03/2022,118.33,119.46,115.77,117.83,-0.28,-0.24%,150200,0
12/31/2021,116.68,118.9,116.66,118.11,0.68,+0.58%,110600,0
12/30/2021,119.05,119.55,117.32,117.43,-0.86,-0.73%,99400,0
12/29/2021,117.39,118.58,116.68,118.29,1.7,+1.46%,90900,0
12/28/2021,116.74,117.595,116.1,116.59,-0.64,-0.55%,60700,0
12/27/2021,115.25,117.23,114.86,117.23,2.21,+1.92%,56800,0
12/23/2021,114.53,115.58,113.79,115.02,1.29,+1.13%,73500,0
12/22/2021,112.14,113.8,110.84,113.73,1.95,+1.74%,72900,0
12/21/2021,110.92,112.02,110.49,111.78,2.68,+2.46%,101800,0
12/20/2021,109.2,109.64,105.35,109.1,-1.29,-1.17%,189200,0
12/17/2021,108.94,111.37,108.06,110.39,0.97,+0.89%,424100,0
12/16/2021,112.71,112.71,107.87,109.42,-2.55,-2.28%,182200,0
12/15/2021,109.16,112.71,108.9,111.97,2.47,+2.26%,173100,0
12/14/2021,109.14,110.86,108.25,109.5,-0.55,-0.50%,161500,0
12/13/2021,111.8,112.185,109.44,110.05,-2.18,-1.94%,137700,0
12/10/2021,113.37,113.37,110.81,112.23,0.29,+0.26%,116900,0
12/09/2021,114.09,115.02,111.94,111.94,-3.6,-3.12%,136500,0
12/08/2021,115.91,115.91,113.355,115.54,0.1,+0.09%,139500,0
12/07/2021,117.86,118.84,114.32,115.44,-1.3,-1.11%,171000,0
12/06/2021,115.76,117.6,114.59,116.74,2.78,+2.44%,156200,0
12/03/2021,114.68,114.8325,112.54,113.96,-2.74,-2.35%,181100,0
12/02/2021,113.75,117.315,113.21,116.7,3.98,+3.53%,357300,0
12/01/2021,118.74,118.74,112.61,112.72,-3.02,-2.61%,201700,0
11/30/2021,118.4,119.035,115.61,115.74,-4.44,-3.69%,276300,0
11/29/2021,118,120.43,117.4,120.18,4.44,+3.84%,181700,0
11/26/2021,122.38,123.71,115.04,115.74,-9.35,-7.47%,211100,0
11/24/2021,124.47,125.52,123.42,125.09,-0.07,-0.06%,90800,0
11/23/2021,120.59,125.33,120.42,125.16,4.6,+3.82%,268700,0
11/22/2021,119.59,121.2175,118.34,120.56,3.06,+2.60%,236600,0
11/19/2021,117.59,118.82,117.12,117.5,-0.39,-0.33%,68700,0
11/18/2021,118.91,119.14,116.96,117.89,-1.21,-1.02%,127000,0
11/17/2021,119.31,119.5,118.36,119.1,-0.33,-0.28%,128600,0
11/16/2021,118.6,119.789,118.56,119.43,0.17,+0.14%,144900,0
11/15/2021,120.93,120.93,118.49,119.26,-0.79,-0.66%,90500,0
11/12/2021,120.74,121.09,119.78,120.05,-0.02,-0.02%,99800,0
11/11/2021,120.27,121.5,119.8024,120.07,-0.02,-0.02%,146200,0
11/10/2021,121.49,121.92,119.3403,120.09,-1.28,-1.05%,118900,0
11/09/2021,121.52,122.38,120.2911,121.37,-0.49,-0.40%,196200,0
11/08/2021,122.45,122.48,120.79,121.86,0.06,+0.05%,155000,0
11/05/2021,122.84,123.31,120.99,121.8,0.18,+0.15%,184500,0
11/04/2021,122.43,124.64,120.95,121.62,0.21,+0.17%,178500,0
11/03/2021,122.66,122.95,120.08,121.41,-1.84,-1.49%,290600,0
11/02/2021,129.23,129.23,122.7,123.25,-5.95,-4.61%,236900,0
11/01/2021,125.47,129.32,125.22,129.2,4.2,+3.36%,299300,0
10/29/2021,125.33,126.54,123.27,125,-0.38,-0.30%,234800,0
10/28/2021,124.06,125.64,123.05,125.38,2.34,+1.90%,111800,0
10/27/2021,123.91,124.49,122.2,123.04,-0.93,-0.75%,197900,0
10/26/2021,125.76,125.89,123.01,123.97,-1.29,-1.03%,185500,0
10/25/2021,123.05,125.29,122.675,125.26,2.31,+1.88%,220700,0
10/22/2021,120.97,123.23,120.97,122.95,2.12,+1.75%,168500,0
10/21/2021,118.83,121.59,117.9863,120.83,1.71,+1.44%,188500,0
10/20/2021,117.83,119.18,116.85,119.12,1.55,+1.32%,170800,0
10/19/2021,117.69,117.69,116.155,117.57,0.29,+0.25%,89900,0
10/18/2021,117.02,117.98,115.55,117.28,-0.66,-0.56%,132600,0
10/15/2021,119.27,119.975,117.86,117.94,0.39,+0.33%,160300,0
10/14/2021,119.72,119.72,116.35,117.55,-0.74,-0.63%,193200,0
10/13/2021,117.69,118.82,115.74,118.29,0.32,+0.27%,132600,0
10/12/2021,118.29,119.29,117.4,117.97,0.57,+0.49%,94400,0
10/11/2021,119.05,119.84,117.4,117.4,-2.01,-1.68%,139800,0
10/08/2021,120.83,122.01,118.53,119.41,-1.1,-0.91%,254000,0
10/07/2021,118.34,120.67,118.34,120.51,2.96,+2.52%,342600,0
10/06/2021,116.17,117.61,114.73,117.55,-0.16,-0.14%,170800,0
10/05/2021,115.25,118.335,114.15,117.71,2.05,+1.77%,227000,0
10/04/2021,115.21,116.01,113.78,115.66,0.21,+0.18%,155900,0
10/01/2021,111.38,116.2895,110.55,115.45,4.71,+4.25%,216000,0
09/30/2021,112.82,113.74,110.69,110.74,-0.89,-0.80%,147200,0
09/29/2021,110.15,112.23,109.27,111.63,1.88,+1.71%,119000,0
09/28/2021,113.58,113.58,109.33,109.75,-3.85,-3.39%,150800,0
09/27/2021,110.5,114.46,110.5,113.6,2.39,+2.15%,348200,0
09/24/2021,108.52,111.49,107.9452,111.21,2.59,+2.38%,219400,0
09/23/2021,108,109.44,107.26,108.62,1.37,+1.28%,62500,0
09/22/2021,106.51,107.98,105.9,107.25,1.53,+1.45%,100900,0
09/21/2021,107.56,107.56,104.9,105.72,-0.35,-0.33%,86000,0
09/20/2021,103.91,106.23,103.91,106.07,0.1,+0.09%,116900,0
09/17/2021,106.7,107.17,104.79,105.97,-0.35,-0.33%,520700,0
09/16/2021,107.02,107.02,105.17,106.32,-0.75,-0.70%,89100,0
09/15/2021,105.24,107.62,104.86,107.07,1.33,+1.26%,141900,0
09/14/2021,107.1,107.1,104.85,105.74,-1.26,-1.18%,162800,0
09/13/2021,106.12,107,105.015,107,1.86,+1.77%,164400,0
09/10/2021,108.42,108.42,104.84,105.14,-2.46,-2.29%,435800,0
09/09/2021,111,111.11,107.38,107.6,-4.24,-3.79%,251300,0
09/08/2021,111.98,112.765,111.07,111.84,-0.4,-0.36%,126700,0
