Time,Open,High,Low,Last,Change,%Chg,Volume
03/07/2022,32.675,34.4599,31.32,31.61,-1.96,-5.84%,4988500
03/04/2022,36.8,37.39,33.08,33.57,-2.94,-8.05%,5943100
03/03/2022,39.54,39.71,36.22,36.51,-2.73,-6.96%,5394200
03/02/2022,41.27,41.385,38.5,39.24,-2.02,-4.90%,2984700
03/01/2022,42.6,44.1587,41.05,41.26,-1.49,-3.49%,2184000
02/28/2022,40.97,44.17,40.61,42.75,1.27,+3.06%,2899800
02/25/2022,41.27,41.8,39.43,41.48,0.7,+1.72%,2835800
02/24/2022,37.48,40.84,37.03,40.78,1.23,+3.11%,4341900
02/23/2022,41.65,42.2,39.451,39.55,-0.97,-2.39%,3419000
02/22/2022,41.24,42.75,40.31,40.52,-2.26,-5.28%,2951300
02/18/2022,43.72,43.738,41.53,42.78,-1.5,-3.39%,3766000
02/17/2022,45.5,47.04,43.6,44.28,-1.36,-2.98%,3053000
02/16/2022,46.2,47.02,44.87,45.64,-0.2,-0.44%,2670300
02/15/2022,46,46,44.69,45.84,1.72,+3.90%,2630100
02/14/2022,44.55,45.68,43.81,44.12,-1.71,-3.73%,2580500
02/11/2022,45.77,47.4557,45.02,45.83,0.85,+1.89%,3494100
02/10/2022,44.47,48.34,44.3842,44.98,-0.62,-1.36%,5502400
02/09/2022,45.37,46.2999,44.18,45.6,1.57,+3.57%,3379000
02/08/2022,40.35,45,39.88,44.03,2.75,+6.66%,3575900
02/07/2022,41.89,43.65,41.08,41.28,-0.55,-1.31%,2269300
02/04/2022,42.31,42.79,41.3,41.83,0.38,+0.92%,1931300
02/03/2022,41.57,43.47,40.96,41.45,-0.87,-2.06%,2423900
02/02/2022,43.98,44.01,41.4,42.32,-1.65,-3.75%,2323500
02/01/2022,43.53,44.48,41.72,43.97,0.72,+1.66%,3810100
01/31/2022,40.41,43.28,40.26,43.25,4.16,+10.64%,5146300
01/28/2022,38.02,39.3,36.4,39.09,0.69,+1.80%,4770900
01/27/2022,39.82,40.38,38.14,38.4,-1.39,-3.49%,4021200
01/26/2022,43.81,44.1428,39.28,39.79,-3.16,-7.36%,4593400
01/25/2022,42.1,44.48,41.25,42.95,-0.3,-0.69%,3001500
01/24/2022,42.7,43.28,40.07,43.25,-2.16,-4.76%,7460300
01/21/2022,47.97,48.7,44.7,45.41,-3.6,-7.35%,8472500
01/20/2022,51.52,51.68,48.12,49.01,0.51,+1.05%,8070900
01/19/2022,48,49.3,46.06,48.5,1.24,+2.62%,5939100
01/18/2022,44.55,48.96,43.9,47.26,1.75,+3.85%,6091000
01/14/2022,44.44,46.55,44.2001,45.51,1.46,+3.31%,3571800
01/13/2022,44.51,45.64,43.5514,44.05,-1.59,-3.48%,3696100
01/12/2022,46.95,48.4,44.2,45.64,0.79,+1.76%,8273200
01/11/2022,41.34,45.305,41.24,44.85,2.3,+5.41%,5250900
01/10/2022,42.14,42.6,39.7,42.55,0.56,+1.33%,5135200
01/07/2022,40.18,43.03,39.76,41.99,2.45,+6.20%,7824200
01/06/2022,37.13,40.72,36.39,39.54,3.45,+9.56%,8860800
01/05/2022,37.29,39.49,35.5,36.09,-1.31,-3.50%,5674400
01/04/2022,41.53,42.06,36.86,37.4,-4.66,-11.08%,8240100
01/03/2022,43.29,44,40.7,42.06,-1.24,-2.86%,3694100
12/31/2021,42.5,45.43,41.79,43.3,0.28,+0.65%,7160600
12/30/2021,38.36,43.69,38.36,43.02,4.94,+12.97%,6791100
12/29/2021,40.12,40.339,37.9,38.08,-2.47,-6.09%,4142100
12/28/2021,44.02,44.17,40.19,40.55,-2.93,-6.74%,4841700
12/27/2021,41.8,45.83,41.78,43.48,2.58,+6.31%,6045500
12/23/2021,40.3,42.04,39.75,40.9,1.03,+2.58%,2931200
12/22/2021,41.39,43,39.61,39.87,-2.55,-6.01%,4135400
12/21/2021,39.68,42.46,38.6,42.42,3.79,+9.81%,4860200
12/20/2021,37.55,39.78,35.7,38.63,-0.45,-1.15%,6546500
12/17/2021,34.34,40.45,34.11,39.08,1.74,+4.66%,15526500
12/16/2021,41.24,41.68,36.87,37.34,-3.5,-8.57%,6374500
12/15/2021,41.27,41.28,38.46,40.84,-0.71,-1.71%,4735100
12/14/2021,41.17,43.94,40.7,41.55,-0.15,-0.36%,3964700
12/13/2021,43,43.5999,41.59,41.7,-2.25,-5.12%,3081600
12/10/2021,45.68,46.9,43.63,43.95,-1.28,-2.83%,3906900
12/09/2021,46.05,49.2005,45.06,45.23,-0.96,-2.08%,6085300
12/08/2021,42.52,48.14,41.3,46.19,2.53,+5.79%,6583900
12/07/2021,45.25,46.37,43.3,43.66,0.56,+1.30%,5280200
12/06/2021,39.26,43.21,38.05,43.1,3.92,+10.01%,9527100
12/03/2021,38.92,41.1,35.49,39.18,-2.11,-5.11%,11523100
12/02/2021,42.42,43.43,39.55,41.29,-2.65,-6.03%,7672800
12/01/2021,48.03,48.2,43.43,43.94,-3.55,-7.48%,5129900
11/30/2021,49.84,50,47.25,47.49,-3,-5.94%,4113800
11/29/2021,50.1,50.65,48.3,50.49,0.76,+1.53%,3120300
11/26/2021,51.53,52.88,48.1,49.73,-4.72,-8.67%,5780800
11/24/2021,54.32,56.47,51.2,54.45,0.14,+0.26%,5213800
11/23/2021,55.41,56.7,52.4089,54.31,-0.81,-1.47%,4307800
11/22/2021,55.33,57.29,53.12,55.12,0.52,+0.95%,3208000
11/19/2021,56.48,56.84,54.25,54.6,-0.7,-1.27%,2615000
11/18/2021,56,57.8,54.8,55.3,-2,-3.49%,2924500
11/17/2021,61.19,62.25,56.86,57.3,-3.68,-6.03%,3113400
11/16/2021,62.7,64.56,60.67,60.98,-0.26,-0.42%,3617300
11/15/2021,59.5,62.85,58.1,61.24,3.16,+5.44%,4399400
11/12/2021,59.38,59.7,57.26,58.08,-1.48,-2.48%,3532200
11/11/2021,57.8,61.17,57,59.56,3.6,+6.43%,4213700
11/10/2021,54.69,58.33,53.9001,55.96,1.2,+2.19%,4551400
11/09/2021,55.22,56.095,53.69,54.76,-0.66,-1.19%,2827800
11/08/2021,56.37,57.25,54.1,55.42,-1.07,-1.89%,5276400
11/05/2021,56.84,58.69,55.13,56.49,-1.29,-2.23%,4258200
11/04/2021,61.5,62.3899,57.03,57.78,-2.07,-3.46%,5753200
11/03/2021,59.99,63.25,58.2,59.85,4.35,+7.84%,11040600
11/02/2021,56.3,57.45,53.05,55.5,-2.82,-4.84%,5523800
11/01/2021,54.5,58.39,53.2,58.32,4.8,+8.97%,7347900
10/29/2021,56.67,58.61,51.37,53.52,-4.95,-8.47%,12567000
10/28/2021,50.26,58.76,50.1,58.47,-8.55,-12.76%,31946600
10/27/2021,66.03,69.03,65.62,67.02,-0.55,-0.81%,4343200
10/26/2021,74.1,74.45,66.5,67.57,-5.94,-8.08%,8442700
10/25/2021,71.66,73.73,68.62,73.51,1.71,+2.38%,5760000
10/22/2021,73.12,74.98,71.32,71.8,-0.64,-0.88%,6933500
10/21/2021,66.12,73.88,66.04,72.44,5.48,+8.18%,12869500
10/20/2021,68,68.64,64.6,66.96,0.46,+0.69%,10359900
10/19/2021,65.9,69.88,65.58,66.5,2.52,+3.94%,15625100
10/18/2021,59.24,66.11,58.2,63.98,0.25,+0.39%,26160600
10/15/2021,71.71,73.1629,62.6901,63.73,-10.08,-13.66%,26796600
10/14/2021,77.01,77.61,71.55,73.81,-10.46,-12.41%,23000400
10/13/2021,83.99,84.81,81.375,84.27,1.49,+1.80%,3763100
10/12/2021,87.5,87.71,81.94,82.78,-4.39,-5.04%,4311300
10/11/2021,90.51,91.6,87.17,87.17,-0.47,-0.54%,2910000
10/08/2021,87.94,91,87.11,87.64,0.74,+0.85%,3017600
10/07/2021,87.69,89.99,86.7,86.9,3.51,+4.21%,4995100
10/06/2021,82.06,83.84,80.86,83.39,-1.4,-1.65%,2698900
10/05/2021,82.72,86.58,82.12,84.79,3.16,+3.87%,3755900
10/04/2021,87.05,87.49,81.1,81.63,-8.87,-9.80%,4719000
10/01/2021,91.65,93.5,88.87,90.5,-0.52,-0.57%,2099400
09/30/2021,90.42,92.45,89.7938,91.02,1.6,+1.79%,2006800
09/29/2021,89.21,92.18,88.4,89.42,0.56,+0.63%,2770800
09/28/2021,92.19,92.19,88,88.86,-4.35,-4.67%,3798100
09/27/2021,92.42,93.48,87.55,93.21,-0.01,-0.01%,4105000
09/24/2021,93.44,94.31,91.36,93.22,-2.65,-2.76%,2254600
09/23/2021,97.44,97.8,92.875,95.87,-0.11,-0.11%,2156000
09/22/2021,91.71,97.8,91.45,95.98,5.38,+5.94%,4180600
09/21/2021,92.03,92.84,89.5801,90.6,0.34,+0.38%,2526100
09/20/2021,90.15,92.22,87.55,90.26,-5.36,-5.61%,5365000
09/17/2021,97.5,97.7499,94.71,95.62,0.91,+0.96%,3609300
09/16/2021,97.75,99.38,94.3,94.71,-4.82,-4.84%,4041900
09/15/2021,97.66,99.8,95.5,99.53,0.68,+0.69%,2919400
09/14/2021,101.11,103.15,98.21,98.85,-2.08,-2.06%,3331000
09/13/2021,108.17,108.505,100.595,100.93,-9.06,-8.24%,5608200
09/10/2021,112.07,113.12,109.44,109.99,0.47,+0.43%,4336300
09/09/2021,105,111.175,104.82,109.52,1.02,+0.94%,3276400
09/08/2021,111.51,111.8864,106.22,108.5,-4.69,-4.14%,4449200
09/07/2021,111.22,114.99,111.11,113.19,6.84,+6.43%,5414600
09/03/2021,107.01,110.827,104.43,106.35,-0.66,-0.62%,4329100
09/02/2021,110.57,114.2,106.61,107.01,-2.38,-2.18%,7418200
09/01/2021,95.5,110.38,95.01,109.39,14.2,+14.92%,16336200
08/31/2021,94.63,98.48,92.16,95.19,0.43,+0.45%,8133400
08/30/2021,95.27,95.505,89.81,94.76,-1.71,-1.77%,6959000
08/27/2021,99.24,100.34,96,96.47,-4.31,-4.28%,3844700
08/26/2021,98.31,104.1499,98.31,100.78,-0.3,-0.30%,3940700
08/25/2021,100.18,101.9499,96.56,101.08,-3.25,-3.12%,6446200
08/24/2021,97.38,104.63,97.1297,104.33,12.76,+13.93%,11273300
08/23/2021,93.65,93.8266,86.6527,91.57,1.23,+1.36%,6140900
08/20/2021,89.24,95.5,89.21,90.34,4.04,+4.68%,9083300
08/19/2021,91.04,91.21,84.88,86.3,-8.58,-9.04%,7441300
08/18/2021,93,98.4399,89,94.88,4.44,+4.91%,6118100
08/17/2021,85.11,94.34,84.05,90.44,-0.64,-0.70%,9243800
08/16/2021,98.59,98.6,89,91.08,-9.52,-9.46%,7666400
08/13/2021,102.28,105.36,98,100.6,-2.37,-2.30%,4478800
08/12/2021,104.07,104.25,100.4,102.97,-1.75,-1.67%,3625500
08/11/2021,109.43,109.99,103.2,104.72,-4.79,-4.37%,4150400
08/10/2021,117,119.38,107.71,109.51,-4.6,-4.03%,5302600
08/09/2021,107.5,115.38,104.8723,114.11,8.34,+7.89%,5164900
08/06/2021,108.05,109.425,103.31,105.77,-0.55,-0.52%,2939700
08/05/2021,106.99,109.544,104.11,106.32,-0.73,-0.68%,2964700
08/04/2021,111.44,116.8,106.42,107.05,-0.47,-0.44%,4976800
08/03/2021,109.03,109.2067,103.88,107.52,-3.77,-3.39%,4125900
08/02/2021,105.89,115.87,105,111.29,8.83,+8.62%,6551700
07/30/2021,99.63,105.97,97.5,102.46,-2.42,-2.31%,8151000
07/29/2021,116.45,118.79,104,104.88,-5.95,-5.37%,7966800
07/28/2021,107.21,115.57,107.11,110.83,12.09,+12.24%,12284400
07/27/2021,106.5,111.62,95.01,98.74,-16.7,-14.47%,17910600
07/26/2021,109.01,125.29,103.6,115.44,-9.18,-7.37%,17815800
07/23/2021,130.73,130.73,116.16,124.62,-10.06,-7.47%,8675300
07/22/2021,146.49,146.49,134.21,134.68,-10.8,-7.42%,2906400
