Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/27/2022,2.75,2.8,2.69,2.74,0.02,+0.74%,240800,0
07/26/2022,2.87,2.88,2.72,2.72,-0.14,-4.90%,269700,0
07/25/2022,2.78,2.895,2.74,2.86,0.09,+3.25%,210000,0
07/22/2022,2.82,2.89,2.7,2.77,-0.07,-2.46%,251400,0
07/21/2022,2.82,2.865,2.745,2.84,0.02,+0.71%,196500,0
07/20/2022,2.74,2.87,2.74,2.82,0.07,+2.55%,258100,0
07/19/2022,2.68,2.785,2.67,2.75,0.11,+4.17%,257700,0
07/18/2022,2.72,2.77,2.64,2.64,-0.01,-0.38%,248700,0
07/15/2022,2.68,2.75,2.62,2.65,0.01,+0.38%,228800,0
07/14/2022,2.61,2.68,2.57,2.64,-0.02,-0.75%,448700,0
07/13/2022,2.73,2.76,2.645,2.66,-0.12,-4.32%,331900,0
07/12/2022,2.82,2.855,2.76,2.78,-0.03,-1.07%,273000,0
07/11/2022,2.89,2.94,2.79,2.81,-0.11,-3.77%,436000,0
07/08/2022,3.01,3.135,2.92,2.92,-0.12,-3.95%,694600,0
07/07/2022,2.99,3.075,2.92,3.04,0.08,+2.70%,386900,0
07/06/2022,3.04,3.11,2.88,2.96,-0.09,-2.95%,471100,0
07/05/2022,2.89,3.0791,2.8,3.05,0.1,+3.39%,630000,0
07/01/2022,2.92,3.035,2.89,2.95,0.02,+0.68%,872800,0
06/30/2022,2.84,3.08,2.81,2.93,0.03,+1.03%,876900,0
06/29/2022,2.61,2.965,2.57,2.9,-0.07,-2.36%,1763700,0
06/28/2022,3.17,3.26,2.955,2.97,-0.18,-5.71%,1121900,0
06/27/2022,3.28,3.31,3.025,3.15,-0.08,-2.48%,1019800,0
06/24/2022,3.09,3.32,3.036,3.23,0.16,+5.21%,6384600,0
06/23/2022,2.83,3.07,2.82,3.07,0.24,+8.48%,694800,0
06/22/2022,2.62,2.84,2.61,2.83,0.2,+7.60%,672900,0
06/21/2022,2.6,2.65,2.4922,2.63,0.06,+2.33%,723800,0
06/17/2022,2.38,2.57,2.33,2.57,0.21,+8.90%,1677600,0
06/16/2022,2.35,2.38,2.26,2.36,-0.09,-3.67%,839200,0
06/15/2022,2.27,2.46,2.22,2.45,0.19,+8.41%,767000,0
06/14/2022,2.45,2.52,2.18,2.26,-0.2,-8.13%,773700,0
06/13/2022,2.45,2.46,2.3301,2.46,-0.07,-2.77%,536500,0
06/10/2022,2.72,2.725,2.495,2.53,-0.26,-9.32%,780100,0
06/09/2022,2.81,2.865,2.75,2.79,-0.07,-2.45%,463500,0
06/08/2022,2.95,2.96,2.85,2.86,-0.1,-3.38%,362600,0
06/07/2022,2.76,3.01,2.76,2.96,0.15,+5.34%,740300,0
06/06/2022,2.76,2.85,2.69,2.81,0.04,+1.44%,612400,0
06/03/2022,2.64,2.77,2.55,2.77,0.07,+2.59%,560300,0
06/02/2022,2.51,2.77,2.51,2.7,0.2,+8.00%,507100,0
06/01/2022,2.51,2.52,2.4,2.5,-0.01,-0.40%,588600,0
05/31/2022,2.45,2.53,2.37,2.51,0.01,+0.40%,571200,0
05/27/2022,2.37,2.52,2.36,2.5,0.15,+6.38%,501300,0
05/26/2022,2.17,2.36,2.17,2.35,0.18,+8.29%,526600,0
05/25/2022,2.02,2.2,2,2.17,0.14,+6.90%,625900,0
05/24/2022,2.18,2.18,2,2.03,-0.17,-7.73%,692000,0
05/23/2022,2.24,2.24,2.08,2.2,0,0.00%,559500,0
05/20/2022,2.39,2.39,2.15,2.2,-0.15,-6.38%,751600,0
05/19/2022,2.34,2.45,2.32,2.35,-0.02,-0.84%,401200,0
05/18/2022,2.52,2.54,2.36,2.37,-0.17,-6.69%,624800,0
05/17/2022,2.46,2.5459,2.38,2.54,0.17,+7.17%,691400,0
05/16/2022,2.5,2.53,2.37,2.37,-0.12,-4.82%,422800,0
05/13/2022,2.53,2.61,2.49,2.49,0,0.00%,464600,0
05/12/2022,2.36,2.595,2.34,2.49,0.1,+4.18%,525300,0
05/11/2022,2.55,2.6384,2.38,2.39,-0.16,-6.27%,501900,0
05/10/2022,2.57,2.68,2.48,2.55,0.03,+1.19%,757400,0
05/09/2022,2.61,2.64,2.49,2.52,-0.16,-5.97%,615500,0
05/06/2022,2.7,2.75,2.6,2.68,-0.04,-1.47%,652300,0
05/05/2022,2.94,2.95,2.7,2.72,-0.27,-9.03%,528701,0
05/04/2022,2.98,3.01,2.82,2.99,0.03,+1.01%,665000,0
05/03/2022,3.03,3.04,2.94,2.96,-0.11,-3.58%,910300,0
05/02/2022,3.04,3.125,2.95,3.07,0.03,+0.99%,555200,0
04/29/2022,3.16,3.22,3.03,3.04,-0.15,-4.70%,489900,0
04/28/2022,3.23,3.26,3.08,3.19,0.01,+0.31%,553100,0
04/27/2022,3.28,3.32,3.17,3.18,-0.08,-2.45%,478700,0
04/26/2022,3.39,3.39,3.25,3.26,-0.19,-5.51%,504300,0
04/25/2022,3.32,3.46,3.3,3.45,0.11,+3.29%,455100,0
04/22/2022,3.44,3.49,3.32,3.34,-0.15,-4.30%,460600,0
04/21/2022,3.74,3.7534,3.44,3.49,-0.19,-5.16%,475800,0
04/20/2022,3.75,3.76,3.62,3.68,-0.06,-1.60%,376400,0
04/19/2022,3.69,3.81,3.5997,3.74,0.02,+0.54%,500900,0
04/18/2022,3.7,3.81,3.64,3.72,0.1,+2.76%,738100,0
04/14/2022,3.61,3.68,3.51,3.62,0.02,+0.56%,712400,0
04/13/2022,3.45,3.67,3.4,3.6,0.15,+4.35%,631700,0
04/12/2022,3.46,3.575,3.4,3.45,0.04,+1.17%,480500,0
04/11/2022,3.37,3.469,3.305,3.41,0.02,+0.59%,781700,0
04/08/2022,3.39,3.485,3.325,3.39,-0.02,-0.59%,583200,0
04/07/2022,3.53,3.55,3.36,3.41,-0.12,-3.40%,919700,0
04/06/2022,3.6,3.6306,3.444,3.53,-0.09,-2.49%,974400,0
04/05/2022,3.83,3.98,3.62,3.62,-0.19,-4.99%,1227800,0
04/04/2022,3.75,3.915,3.71,3.81,0.06,+1.60%,1173745,0
04/01/2022,3.56,3.93,3.54,3.75,0.17,+4.75%,8601500,0
03/31/2022,3.55,3.62,3.38,3.58,0.1,+2.87%,1938100,0
03/30/2022,3.73,3.73,3.46,3.48,-0.34,-8.90%,2034100,0
03/29/2022,3.76,3.92,3.53,3.82,0.16,+4.37%,2003400,0
03/28/2022,3.65,3.94,3.45,3.66,-0.42,-10.29%,3615300,0
03/25/2022,4.01,4.16,3.9,4.08,0.05,+1.24%,818400,0
03/24/2022,4.19,4.19,4,4.03,-0.17,-4.05%,467300,0
03/23/2022,4.2,4.27,4,4.2,-0.07,-1.64%,539100,0
03/22/2022,4.35,4.42,4.19,4.27,-0.07,-1.61%,511500,0
03/21/2022,4.23,4.45,4.1396,4.34,0.15,+3.58%,680600,0
03/18/2022,4.04,4.22,3.94,4.19,0.14,+3.46%,864700,0
03/17/2022,4.07,4.195,4,4.05,-0.11,-2.64%,477800,0
03/16/2022,3.98,4.225,3.98,4.16,0.06,+1.46%,573000,0
03/15/2022,3.76,4.16,3.76,4.1,0.45,+12.33%,766700,0
03/14/2022,3.91,3.94,3.54,3.65,-0.22,-5.68%,596900,0
03/11/2022,4.13,4.34,3.825,3.87,-0.21,-5.15%,613900,0
03/10/2022,3.87,4.1,3.78,4.08,0.07,+1.75%,789900,0
03/09/2022,3.88,4.17,3.82,4.01,0.12,+3.08%,493800,0
03/08/2022,4.27,4.5,3.6301,3.89,-0.9,-18.79%,1225900,0
03/07/2022,5.01,5.07,4.77,4.79,-0.24,-4.77%,510800,0
03/04/2022,5.26,5.265,5.0016,5.03,-0.3,-5.63%,249500,0
03/03/2022,5.49,5.64,5.25,5.33,-0.11,-2.02%,299500,0
03/02/2022,5.35,5.72,5.35,5.44,0.15,+2.84%,464000,0
03/01/2022,5.5,5.5,5.28,5.29,-0.19,-3.47%,225500,0
02/28/2022,5.3,5.5004,5.3,5.48,0.1,+1.86%,306300,0
02/25/2022,5.34,5.43,5.17,5.38,0.08,+1.51%,216000,0
02/24/2022,4.86,5.335,4.7707,5.3,0.21,+4.13%,365900,0
02/23/2022,5.48,5.5,5.08,5.09,-0.3,-5.57%,390500,0
02/22/2022,5.54,5.6,5.3,5.39,-0.18,-3.23%,282200,0
02/18/2022,5.73,5.84,5.53,5.57,-0.24,-4.13%,267100,0
02/17/2022,5.8,5.94,5.77,5.81,-0.1,-1.69%,189300,0
02/16/2022,6.07,6.07,5.82,5.91,-0.16,-2.64%,160800,0
02/15/2022,5.89,6.11,5.87,6.07,0.25,+4.30%,188000,0
02/14/2022,5.79,6.01,5.77,5.82,0.01,+0.17%,236100,0
02/11/2022,5.93,6.04,5.72,5.81,-0.12,-2.02%,288800,0
02/10/2022,6.01,6.18,5.93,5.93,-0.21,-3.42%,382200,0
02/09/2022,6.2,6.29,6.03,6.14,0.01,+0.16%,257100,0
02/08/2022,5.93,6.17,5.86,6.13,0.23,+3.90%,191300,0
02/07/2022,5.88,5.97,5.74,5.9,0.02,+0.34%,239200,0
02/04/2022,5.82,5.92,5.62,5.88,0.07,+1.20%,193600,0
02/03/2022,5.77,5.88,5.73,5.81,-0.08,-1.36%,184500,0
02/02/2022,6.03,6.03,5.7,5.89,-0.09,-1.51%,277900,0
02/01/2022,6.03,6.13,5.82,5.98,-0.04,-0.66%,357700,0
01/31/2022,5.55,6.02,5.55,6.02,0.37,+6.55%,311000,0
01/28/2022,5.4,5.65,5.375,5.65,0.21,+3.86%,289200,0
01/27/2022,5.62,5.72,5.39,5.44,-0.14,-2.51%,309800,0
01/26/2022,5.92,5.98,5.51,5.58,-0.22,-3.79%,313200,0
01/25/2022,5.77,5.91,5.62,5.8,0.02,+0.35%,281400,0
01/24/2022,5.55,5.81,5.34,5.78,0.16,+2.85%,464900,0
01/21/2022,5.67,5.915,5.57,5.62,-0.12,-2.09%,476900,0
01/20/2022,6.08,6.16,5.71,5.74,-0.31,-5.12%,334500,0
01/19/2022,6.18,6.24,6.04,6.05,-0.04,-0.66%,250900,0
01/18/2022,6.05,6.24,6,6.09,-0.06,-0.98%,400000,0
01/14/2022,6.27,6.345,6.05,6.15,-0.22,-3.45%,409200,0
01/13/2022,6.45,6.54,6.35,6.37,-0.03,-0.47%,310900,0
01/12/2022,6.67,6.7,6.35,6.4,-0.19,-2.88%,327800,0
01/11/2022,6.51,6.63,6.34,6.59,0.04,+0.61%,444900,0
01/10/2022,6.63,6.665,6.34,6.55,-0.15,-2.24%,467000,0
01/07/2022,6.77,6.89,6.655,6.7,-0.1,-1.47%,387900,0
01/06/2022,6.84,6.97,6.75,6.8,-0.02,-0.29%,287100,0
01/05/2022,7.34,7.36,6.8,6.82,-0.53,-7.21%,446100,0
01/04/2022,7.23,7.45,7.19,7.35,0.3,+4.26%,484900,0
01/03/2022,6.93,7.19,6.9,7.05,0.24,+3.52%,349200,0
12/31/2021,6.72,6.84,6.62,6.81,0.07,+1.04%,746000,0
12/30/2021,6.65,6.98,6.64,6.74,0.04,+0.60%,430100,0
12/29/2021,7,7,6.65,6.7,0.12,+1.82%,516800,0
12/28/2021,6.72,6.83,6.542,6.58,-0.17,-2.52%,512500,0
12/27/2021,6.66,6.84,6.54,6.75,0.06,+0.90%,371900,0
12/23/2021,6.66,6.81,6.55,6.69,0.03,+0.45%,305400,0
12/22/2021,6.66,6.79,6.56,6.66,0,0.00%,305600,0
12/21/2021,6.5,6.69,6.48,6.66,0.23,+3.58%,533500,0
12/20/2021,6.45,6.52,6.24,6.43,-0.13,-1.98%,704800,0
12/17/2021,6.73,7.1384,6.53,6.56,-0.21,-3.10%,3392200,0
12/16/2021,7.22,7.56,6.705,6.77,-0.23,-3.29%,761200,0
12/15/2021,7,7.15,6.74,7,0.01,+0.14%,982500,0
12/14/2021,6.9,7.36,6.85,6.99,0.04,+0.58%,439100,0
12/13/2021,7.32,7.56,6.885,6.95,-0.24,-3.34%,490900,0
12/10/2021,7.27,7.74,7.16,7.19,-0.04,-0.55%,352900,0
12/09/2021,7.25,7.62,7.23,7.23,-0.09,-1.23%,316000,0
12/08/2021,7.28,7.4515,7.16,7.32,0.02,+0.27%,300000,0
12/07/2021,7.4,7.51,7.06,7.3,0.13,+1.81%,623500,0
12/06/2021,6.865,7.36,6.865,7.17,0.46,+6.86%,974300,0
12/03/2021,6.94,7.0699,6.56,6.71,-0.26,-3.73%,608000,0
12/02/2021,6.71,7.16,6.5295,6.97,0.19,+2.80%,685000,0
12/01/2021,7.1,7.23,6.77,6.78,-0.24,-3.42%,1057900,0
11/30/2021,7.18,8.07,6.85,7.02,-1.86,-20.95%,1767701,0
11/29/2021,9.74,9.74,8.84,8.88,-0.56,-5.93%,631400,0
11/26/2021,9.37,9.46,8.85,9.44,-0.4,-4.07%,410500,0
11/24/2021,9.32,9.948,9.24,9.84,0.41,+4.35%,561300,0
11/23/2021,10.22,10.22,9.37,9.43,-0.73,-7.19%,407500,0
11/22/2021,10.3,10.4407,9.91,10.16,-0.09,-0.88%,333800,0
11/19/2021,10.37,10.5,10.14,10.25,-0.2,-1.91%,601300,0
11/18/2021,10.46,10.55,9.86,10.45,0.08,+0.77%,490500,0
11/17/2021,10.4,10.58,10.255,10.37,-0.1,-0.96%,163800,0
11/16/2021,10.32,10.52,10.25,10.47,0.13,+1.26%,264300,0
11/15/2021,10.57,10.64,10.01,10.34,-0.1,-0.96%,526500,0
11/12/2021,10.6,10.6,10.29,10.44,-0.02,-0.19%,278900,0
11/11/2021,10.61,10.71,10.41,10.46,0.03,+0.29%,209800,0
11/10/2021,10.75,10.77,10.4,10.43,-0.27,-2.52%,215900,0
11/09/2021,10.76,11.01,10.65,10.7,-0.11,-1.02%,289300,0
11/08/2021,10.56,10.91,10.44,10.81,0.25,+2.37%,413000,0
11/05/2021,10.34,10.71,10.23,10.56,0.33,+3.23%,309800,0
11/04/2021,10.52,10.54,10.06,10.23,-0.24,-2.29%,260700,0
11/03/2021,10.01,10.84,10,10.47,0.48,+4.80%,405700,0
11/02/2021,10.74,10.74,9.37,9.99,-0.9,-8.26%,1235200,0
11/01/2021,10.43,11.11,10.39,10.89,0.51,+4.91%,310700,0
10/29/2021,10.42,10.53,10.27,10.38,-0.12,-1.14%,229900,0
10/28/2021,10.23,10.59,10.155,10.5,0.2,+1.94%,271900,0
10/27/2021,10.53,10.53,9.93,10.3,-0.21,-2.00%,447400,0
10/26/2021,10.42,10.58,10.31,10.51,0.05,+0.48%,210200,0
10/25/2021,10.03,10.55,10.03,10.46,0.48,+4.81%,316200,0
10/22/2021,10.51,10.51,9.9,9.98,-0.45,-4.31%,346800,0
10/21/2021,10.46,10.76,10.32,10.43,-0.02,-0.19%,444900,0
10/20/2021,10.44,10.73,10.34,10.45,-0.06,-0.57%,198600,0
10/19/2021,10.75,10.75,10.32,10.51,-0.03,-0.28%,262000,0
10/18/2021,10.55,10.76,10.35,10.54,-0.02,-0.19%,345500,0
10/15/2021,11.15,11.33,10.54,10.56,-0.39,-3.56%,349400,0
10/14/2021,11.21,11.21,10.81,10.95,-0.1,-0.90%,382300,0
10/13/2021,11.18,11.34,10.67,11.05,-0.19,-1.69%,291200,0
10/12/2021,11.19,11.79,11.02,11.24,0.14,+1.26%,509100,0
10/11/2021,11.83,11.83,11.07,11.1,-0.75,-6.33%,428700,0
10/08/2021,11.82,12.009,11.69,11.85,0.03,+0.25%,419200,0
10/07/2021,11.26,11.97,11.26,11.82,0.62,+5.54%,818500,0
10/06/2021,10.6,11.24,10.4786,11.2,0.74,+7.07%,726100,0
10/05/2021,10.25,10.62,10.18,10.46,0.23,+2.25%,275300,0
