Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/03/2022,172.55,175.26,171.77,174.59,1.67,+0.97%,5009900,0
08/02/2022,175.01,175.49,172.7,172.92,-0.99,-0.57%,5794200,0
08/01/2022,174.17,175.155,173.5425,173.91,-0.61,-0.35%,5461300,0
07/29/2022,173.79,174.85,172.91,174.52,0.32,+0.18%,6451400,0
07/28/2022,173.4,176.09,171.44,174.2,1,+0.58%,5513000,0
07/27/2022,172.63,174.1,171.13,173.2,-0.48,-0.28%,4648400,0
07/26/2022,172.56,174.98,172.49,173.68,1.22,+0.71%,4525500,0
07/25/2022,172.12,172.975,171.72,172.46,0.34,+0.20%,4437200,0
07/22/2022,171.6,172.49,171.06,172.12,0.81,+0.47%,4257000,0
07/21/2022,170.05,171.39,169.77,171.31,0.6,+0.35%,5729200,0
07/20/2022,172.2,172.55,169.76,170.71,-0.98,-0.57%,7455700,0
07/19/2022,176.33,176.75,169.88,171.69,-2.54,-1.46%,13256400,0
07/18/2022,177.74,178.19,173.91,174.23,-4,-2.24%,7605600,0
07/15/2022,177.71,178.51,176.55,178.23,2.55,+1.45%,5691000,0
07/14/2022,172.53,176.01,172.2968,175.68,0.24,+0.14%,5359500,0
07/13/2022,175.66,176.33,174.5,175.44,-0.41,-0.23%,5291600,0
07/12/2022,177.98,178.45,175.1951,175.85,-2.5,-1.40%,4708800,0
07/11/2022,177.7,179.02,177.52,178.35,0.07,+0.04%,3645400,0
07/08/2022,178.33,179.99,177.77,178.28,-0.22,-0.12%,3828300,0
07/07/2022,177.86,179.12,177.51,178.5,0.2,+0.11%,5725800,0
07/06/2022,178.07,179.44,177.41,178.3,0.16,+0.09%,5335600,0
07/05/2022,178.83,179.125,174.61,178.14,-1.38,-0.77%,5677300,0
07/01/2022,177.45,179.72,176.69,179.52,2.01,+1.13%,5498300,0
06/30/2022,176.86,178.29,175.03,177.51,0.52,+0.29%,10777200,0
06/29/2022,177.22,178.3,176.43,176.99,0.05,+0.03%,7097800,0
06/28/2022,182.17,182.97,176.31,176.94,-5.18,-2.84%,9277200,0
06/27/2022,181.64,183.3506,181.5,182.12,-0.17,-0.09%,5908800,0
06/24/2022,180.78,182.53,179.9775,182.29,2.63,+1.46%,9374400,0
06/23/2022,177,179.815,176.52,179.66,3.92,+2.23%,10223400,0
06/22/2022,172,177.92,171.69,175.74,2.73,+1.58%,10593400,0
06/21/2022,170.75,173.86,169.56,173.01,3.55,+2.09%,8219600,0
06/17/2022,170.63,172.2,169.24,169.46,-0.62,-0.36%,12486500,0
06/16/2022,168.4,170.21,167.41,170.08,0.09,+0.05%,7056700,0
06/15/2022,169.64,171.44,168.64,169.99,1.8,+1.07%,7796300,0
06/14/2022,171.06,171.11,167.26,168.19,-2.62,-1.53%,7116700,0
06/13/2022,170.08,172.25,170.0788,170.81,-1.74,-1.01%,7997000,0
06/10/2022,172.17,173.97,170.6212,172.55,-1.16,-0.67%,6647800,0
06/09/2022,177.21,178.65,173.64,173.71,-3.57,-2.01%,5510400,0
06/08/2022,178.1,179.45,176.8,177.28,-1.06,-0.59%,4333000,0
06/07/2022,176.98,179.3,176.4,178.34,1.94,+1.10%,5447800,0
06/06/2022,177.21,178.5,175.995,176.4,-0.02,-0.01%,5386500,0
06/03/2022,177.07,178.6707,176.15,176.42,-0.73,-0.41%,4234100,0
06/02/2022,177.74,177.81,174.5884,177.15,-0.56,-0.32%,8666500,0
06/01/2022,179.15,179.83,175.9,177.71,-1.82,-1.01%,5175400,0
05/31/2022,178,180.17,175.01,179.53,-1.56,-0.86%,16391400,0
05/27/2022,179.76,181.16,178.23,181.09,1.63,+0.91%,5853600,0
05/26/2022,181,181,178.6038,179.46,-0.16,-0.09%,6897700,0
05/25/2022,180.53,181.55,179.06,179.62,-1.78,-0.98%,6558900,0
05/24/2022,179.25,181.74,179.1,181.4,1.96,+1.09%,6419800,0
05/23/2022,177.6,179.93,177.46,179.44,2.46,+1.39%,7040800,0
05/20/2022,174.85,177.16,174.05,176.98,3.04,+1.75%,7522100,0
05/19/2022,174.72,174.8,172.69,173.94,-1.56,-0.89%,6874500,0
05/18/2022,178.84,179.37,175.17,175.5,-3.32,-1.86%,8608700,0
05/17/2022,178.72,179.7,176.59,178.82,0.74,+0.42%,5751100,0
05/16/2022,176.85,179.13,176.17,178.08,1.23,+0.70%,5516700,0
05/13/2022,178.7,178.89,175.8028,176.85,-1.02,-0.57%,7732100,0
05/12/2022,176.47,177.95,174.71,177.87,1.74,+0.99%,6898500,0
05/11/2022,175.96,178.32,175.88,176.13,-0.96,-0.54%,6138800,0
05/10/2022,178.23,179.18,176.5,177.09,-0.24,-0.14%,8186700,0
05/09/2022,175.45,178.56,174.59,177.33,0.96,+0.54%,7855200,0
05/06/2022,175.14,176.87,174.69,176.37,-0.39,-0.22%,6434000,0
05/05/2022,179.42,179.71,175.27,176.76,-3.44,-1.91%,7089100,0
05/04/2022,178.15,180.5,177.15,180.2,1.91,+1.07%,5923100,0
05/03/2022,178.8,180.63,177.68,178.29,-0.35,-0.20%,5898600,0
05/02/2022,180.47,181.41,177.03,178.64,-1.82,-1.01%,7145400,0
04/29/2022,182.5,182.545,180.2,180.46,-3,-1.64%,8464100,0
04/28/2022,182.25,184.5,181.92,183.46,1.36,+0.75%,9405100,0
04/27/2022,184.24,184.82,181.74,182.1,-2.58,-1.40%,11090300,0
04/26/2022,185.1,186.57,184.1808,184.68,-1.33,-0.72%,10190000,0
04/25/2022,182.34,186.69,182.1,186.01,4.47,+2.46%,11176500,0
04/22/2022,182.47,183.15,181.38,181.54,-1.82,-0.99%,8003500,0
04/21/2022,183.93,184.87,182.56,183.36,-0.53,-0.29%,6969400,0
04/20/2022,182.24,184.32,181.9,183.89,0.81,+0.44%,8044900,0
04/19/2022,180.72,185.94,179.95,183.08,5.42,+3.05%,14380800,0
04/18/2022,179.73,180.39,176.74,177.66,-2.24,-1.25%,6318600,0
04/14/2022,180,181.4,179.73,179.9,-0.76,-0.42%,6188100,0
04/13/2022,179.9,180.84,179.24,180.66,0.76,+0.42%,5643100,0
04/12/2022,179.2,180.81,178.2,179.9,0.06,+0.03%,5957500,0
04/11/2022,183,184.2,179.6,179.84,-2.28,-1.25%,5932000,0
04/08/2022,181.33,183.187,180.43,182.12,0.36,+0.20%,7144600,0
04/07/2022,181.67,182.95,180.23,181.76,-0.47,-0.26%,7385100,0
04/06/2022,179.39,182.6,178.62,182.23,4.62,+2.60%,10330800,0
04/05/2022,176.47,179.65,176.29,177.61,1.14,+0.65%,7446000,0
04/04/2022,178.19,178.19,175.52,176.47,-1.72,-0.97%,6860700,0
04/01/2022,177.05,178.43,175.6,178.19,0.96,+0.54%,6525600,0
03/31/2022,179.59,180.21,176.98,177.23,-2.36,-1.31%,11490300,0
03/30/2022,178.44,179.86,177.68,179.59,1.85,+1.04%,6277500,0
03/29/2022,178.62,179.4,176.8,177.74,-0.09,-0.05%,5933400,0
03/28/2022,176.65,178.179,176.35,177.83,0.91,+0.51%,5604100,0
03/25/2022,175.69,177.7,175.22,176.92,1.68,+0.96%,4809900,0
03/24/2022,175,175.54,174.07,175.24,0.9,+0.52%,5012200,0
03/23/2022,175.23,175.54,174.09,174.34,-0.66,-0.38%,5254300,0
03/22/2022,175.83,176.37,173.91,175,-0.83,-0.47%,8442100,0
03/21/2022,174.66,177.16,174.32,175.83,0.99,+0.57%,7574800,0
03/18/2022,177,177,173.66,174.84,-1.96,-1.11%,13809500,0
03/17/2022,175.21,176.84,174.2,176.8,2.28,+1.31%,7472200,0
03/16/2022,175.46,176.95,172.56,174.52,-1.62,-0.92%,9603300,0
03/15/2022,173.33,176.52,172.55,176.14,4.45,+2.59%,10554500,0
03/14/2022,170.68,174.12,170.35,171.69,2.34,+1.38%,7729400,0
03/11/2022,169.13,171.46,169.02,169.35,-0.31,-0.18%,5189654,0
03/10/2022,168.56,170.15,168.075,169.66,0.3,+0.18%,6171600,0
03/09/2022,170.01,170.23,167.89,169.36,0.64,+0.38%,7248200,0
03/08/2022,172.04,173.12,168.51,168.72,-3.49,-2.03%,11100300,0
03/07/2022,168.3,173.12,167.36,172.21,2.73,+1.61%,11663300,0
03/04/2022,167.64,169.86,166.85,169.48,1,+0.59%,6302600,0
03/03/2022,166.7,169.335,166.32,168.48,2.44,+1.47%,7333700,0
03/02/2022,164.41,167.63,164.04,166.04,2.04,+1.24%,6793300,0
03/01/2022,163.04,164.75,162.4079,164,-0.57,-0.35%,8737800,0
02/28/2022,162.87,165.18,162.3802,164.57,-1.43,-0.86%,9373500,0
02/25/2022,160,166.985,159.7,166,7.86,+4.97%,11340300,0
02/24/2022,159.78,160.13,155.72,158.14,-3.08,-1.91%,12883400,0
02/23/2022,161.51,162.639,160.85,161.22,0.08,+0.05%,8016900,0
02/22/2022,163.57,163.74,160.44,161.14,-2.22,-1.36%,6868800,0
02/18/2022,164.98,165.36,162.94,163.36,-2.83,-1.70%,6423100,0
02/17/2022,167.21,167.45,164.92,166.19,-1.02,-0.61%,6227500,0
02/16/2022,166.49,167.84,165.7114,167.21,-0.1,-0.06%,8482600,0
02/15/2022,166.13,168.1,166.01,167.31,1.71,+1.03%,6632800,0
02/14/2022,167.71,167.97,163.81,165.6,-2.11,-1.26%,8967600,0
02/11/2022,169.12,170.15,167.54,167.71,-1.71,-1.01%,13125300,0
02/10/2022,171.21,171.22,169.3,169.42,-2.07,-1.21%,10355300,0
02/09/2022,172.07,172.24,171.25,171.49,-0.02,-0.01%,5387500,0
02/08/2022,171.02,172.05,170.48,171.51,0.45,+0.26%,6296300,0
02/07/2022,171.41,171.74,170.01,171.06,-0.57,-0.33%,6065600,0
02/04/2022,171,172.98,170.1185,171.63,-1.13,-0.65%,6392100,0
02/03/2022,172.26,173.62,171.04,172.76,-0.01,-0.01%,6240600,0
02/02/2022,169.65,172.99,169.65,172.77,1.89,+1.11%,7382800,0
02/01/2022,171.74,171.98,169.43,170.88,-1.41,-0.82%,8154700,0
01/31/2022,171.5,172.62,170.82,172.29,0.5,+0.29%,8054800,0
01/28/2022,170.86,171.84,169.3,171.79,1.2,+0.70%,9783200,0
01/27/2022,169.39,171.91,169,170.59,2.21,+1.31%,9068700,0
01/26/2022,167.54,169.22,166.23,168.38,0.75,+0.45%,9963200,0
01/25/2022,162.36,168.41,161.58,167.63,4.66,+2.86%,14081200,0
01/24/2022,164,164.17,158.26,162.97,-1.9,-1.15%,14087600,0
01/21/2022,166.19,167.99,164.47,164.87,-0.38,-0.23%,10550300,0
01/20/2022,167.29,167.859,164.93,165.25,-1.33,-0.80%,6011300,0
01/19/2022,167.2,168.72,166.3165,166.58,-0.52,-0.31%,5926400,0
01/18/2022,167.1,167.715,166.01,167.1,-0.74,-0.44%,7815900,0
01/14/2022,168.63,168.65,167.15,167.84,-0.92,-0.55%,5847800,0
01/13/2022,169,170.42,168.46,168.76,-1.03,-0.61%,6159400,0
01/12/2022,169.61,170.08,168.34,169.79,-1.46,-0.85%,8116200,0
01/11/2022,172.99,173.39,170.11,171.25,-1.84,-1.06%,8341000,0
01/10/2022,173.69,173.69,172.155,173.09,-0.86,-0.49%,7698400,0
01/07/2022,171.46,174.3,171.13,173.95,2.32,+1.35%,6986000,0
01/06/2022,172.15,172.5,170.8,171.63,-0.59,-0.34%,7301600,0
01/05/2022,172,173.47,171.62,172.22,1.14,+0.67%,7016000,0
01/04/2022,171.06,172.29,170.595,171.08,-0.46,-0.27%,6748300,0
01/03/2022,170.21,171.6,169.1,171.54,0.47,+0.27%,6012700,0
12/31/2021,172.53,172.6785,171.03,171.07,-1.24,-0.72%,4409400,0
12/30/2021,172.12,172.875,171.75,172.31,0.76,+0.44%,4231800,0
12/29/2021,170,171.99,169.91,171.55,1.2,+0.70%,3661900,0
12/28/2021,169.79,170.64,169.59,170.35,0.68,+0.40%,3187000,0
12/27/2021,169.14,169.85,168.7,169.67,1.42,+0.84%,3705000,0
12/23/2021,167.88,168.95,167.36,168.25,0.32,+0.19%,3501400,0
12/22/2021,167.06,168.17,166.12,167.93,0.72,+0.43%,4178300,0
12/21/2021,168.06,168.1,165.98,167.21,-0.54,-0.32%,7954200,0
12/20/2021,167.81,168.51,166.55,167.75,-0.48,-0.29%,7954500,0
12/17/2021,169.64,170.78,167.66,168.23,-4.78,-2.76%,16732000,0
12/16/2021,171.26,173.51,170.84,173.01,1.87,+1.09%,8998500,0
12/15/2021,169.85,171.295,169.42,171.14,0.85,+0.50%,8552200,0
12/14/2021,168.33,170.97,167.16,170.29,1.84,+1.09%,10482400,0
12/13/2021,164.75,169.195,163.8,168.45,2.96,+1.79%,11142200,0
12/10/2021,165.57,166.69,164.65,165.49,-0.41,-0.25%,6572200,0
12/09/2021,164.18,165.98,163.49,165.9,1.56,+0.95%,8574100,0
12/08/2021,163.47,164.57,162.64,164.34,0.98,+0.60%,6216300,0
12/07/2021,164,164.27,162.41,163.36,0.42,+0.26%,8311200,0
12/06/2021,160.19,163.52,159.83,162.94,3.56,+2.23%,9692000,0
12/03/2021,157.91,159.67,157.59,159.38,2.29,+1.46%,8750500,0
12/02/2021,157.26,159.29,156.75,157.09,-0.99,-0.63%,11334700,0
12/01/2021,156.88,160.0813,156.25,158.08,2.15,+1.38%,9836400,0
11/30/2021,158.51,159,155.85,155.93,-3.82,-2.39%,14981600,0
11/29/2021,159.5,160.42,158.42,159.75,0.55,+0.35%,9188500,0
11/26/2021,160.6,161.16,158.66,159.2,-1.04,-0.65%,8523000,0
11/24/2021,160.14,160.62,159.38,160.24,-0.45,-0.28%,5230800,0
11/23/2021,159.52,161,158.78,160.69,0.99,+0.62%,7735700,0
11/22/2021,161.03,162.64,159.65,159.7,-3.19,-1.96%,7642300,0
11/19/2021,163.04,163.19,161.78,162.89,0.49,+0.30%,7628900,0
11/18/2021,163.45,164.47,162.13,162.4,-0.88,-0.54%,6359600,0
11/17/2021,162.87,163.86,161.79,163.28,0.61,+0.37%,5414400,0
11/16/2021,163.18,164.35,162.62,162.67,-0.85,-0.52%,7594700,0
11/15/2021,165,165.46,163.2164,163.52,-1.49,-0.90%,7496200,0
11/12/2021,167.43,167.62,164.61,165.01,1.95,+1.20%,18995200,0
11/11/2021,163.49,163.81,162.4921,163.06,-1.21,-0.74%,4118700,0
11/10/2021,162.53,164.84,162.35,164.27,1.76,+1.08%,6225000,0
11/09/2021,162.61,163.59,162.02,162.51,-0.36,-0.22%,6112700,0
11/08/2021,163.68,164.17,162.01,162.87,-0.56,-0.34%,5579000,0
11/05/2021,162.48,164.6,162.2,163.43,-1.17,-0.71%,6215900,0
11/04/2021,164.93,164.99,162.67,164.6,-0.46,-0.28%,8224300,0
11/03/2021,165.04,165.77,163.43,165.06,-0.53,-0.32%,6717700,0
11/02/2021,163.7,166.9818,162.98,165.59,2.57,+1.58%,8450600,0
11/01/2021,163.16,163.98,159.4,163.02,0.14,+0.09%,5846400,0
10/29/2021,162.35,163.25,160.61,162.88,0.03,+0.02%,8526800,0
10/28/2021,163.77,165.2,162.32,162.85,-0.89,-0.54%,6278800,0
10/27/2021,165.68,165.76,163.305,163.74,-2.01,-1.21%,7018700,0
10/26/2021,164.56,166.03,164.05,165.75,1.67,+1.02%,6939000,0
10/25/2021,163.72,164.31,161.71,164.08,0.36,+0.22%,6715300,0
10/22/2021,163.06,164.06,162.96,163.72,0.32,+0.20%,4304400,0
10/21/2021,164.3,164.39,162.28,163.4,-0.38,-0.23%,4524100,0
10/20/2021,163.98,164.75,163.26,163.78,-0.09,-0.05%,6003100,0
10/19/2021,160.9,165.15,160.725,163.87,3.75,+2.34%,10081200,0
10/18/2021,160.25,160.89,159.2,160.12,-1.18,-0.73%,7465400,0
10/15/2021,161.03,161.81,160.41,161.3,1.19,+0.74%,6918400,0
10/14/2021,159.71,161.14,159.6,160.11,0.91,+0.57%,4580800,0
10/13/2021,157.82,160.08,157.75,159.2,1.51,+0.96%,6901500,0
10/12/2021,160,160.18,157.34,157.69,-2.56,-1.60%,6686400,0
10/11/2021,160.86,161.855,159.94,160.25,-0.68,-0.42%,4101600,0
10/08/2021,161.32,161.61,160.25,160.93,-0.41,-0.25%,4343400,0
10/07/2021,160.02,162.61,160.02,161.34,1.43,+0.89%,5309100,0
10/06/2021,159.87,159.95,157.84,159.91,0.33,+0.21%,7312600,0
10/05/2021,159.86,161.11,159.15,159.58,0.36,+0.23%,5129000,0
10/04/2021,159.99,161,157.6737,159.22,-1.25,-0.78%,8621000,0
10/01/2021,161.53,161.9,158.62,160.47,-1.03,-0.64%,8568500,0
09/30/2021,164.64,165.4,161.41,161.5,-2.52,-1.54%,6974300,0
09/29/2021,163,164.66,162.78,164.02,1.21,+0.74%,5124100,0
09/28/2021,163.1,163.91,161.771,162.81,-0.36,-0.22%,7610300,0
09/27/2021,164,164.36,162.85,163.17,-1.19,-0.72%,5775400,0
09/24/2021,164.75,165.65,163.89,164.36,-0.5,-0.30%,4399600,0
09/23/2021,164.4,165.77,164.15,164.86,0.93,+0.57%,4697900,0
09/22/2021,165.35,165.95,163.63,163.93,-0.6,-0.36%,5657100,0
09/21/2021,164.61,165.98,164.24,164.53,0.72,+0.44%,6663500,0
09/20/2021,163.48,165.17,162.165,163.81,-0.94,-0.57%,7271000,0
09/17/2021,164.3,164.91,163.555,164.75,-0.47,-0.28%,13422100,0
09/16/2021,165.65,166.46,164.19,165.22,-0.2,-0.12%,5665500,0
09/15/2021,165,165.96,164.31,165.42,0.62,+0.38%,7935200,0
09/14/2021,166.4,166.54,164.51,164.8,-1,-0.60%,5259500,0
09/13/2021,167.92,168.12,165.13,165.8,-1.17,-0.70%,6273500,0
09/10/2021,168.55,169.09,166.87,166.97,-1.1,-0.65%,6699300,0
