Time,Open,High,Low,Last,Change,%Chg,Volume
12/02/2022,69.83,70.605,69.23,69.9,-0.69,-0.98%,361700
12/01/2022,72.74,72.7721,70.58,70.59,-1.71,-2.37%,311500
11/30/2022,72.24,72.72,71.35,72.3,-0.24,-0.33%,394800
11/29/2022,72.81,73.27,72.17,72.54,0.04,+0.06%,338600
11/28/2022,72.55,73.47,71.23,72.5,0,0.00%,755000
11/25/2022,71.88,73.11,71.34,72.5,0.55,+0.76%,374300
11/23/2022,71.05,73.56,70.47,71.95,0.71,+1.00%,931600
11/22/2022,79.01,79.01,69.01,71.24,-13.71,-16.14%,1778400
11/21/2022,85.55,86.11,84.61,84.95,-0.45,-0.53%,353000
11/18/2022,87.24,87.295,84.2,85.4,0,0.00%,279600
11/17/2022,84.75,86.01,83.722,85.4,-0.71,-0.82%,148600
11/16/2022,86.53,87,85.37,86.11,-1.34,-1.53%,179300
11/15/2022,86.2,88.36,84.96,87.45,2.7,+3.19%,342300
11/14/2022,84.9,86.185,83.5,84.75,-0.26,-0.31%,274000
11/11/2022,87.91,87.95,83.17,85.01,-2.43,-2.78%,420400
11/10/2022,85.54,89.9,83.97,87.44,5.11,+6.21%,461000
11/09/2022,82.81,83.835,82.055,82.33,-1.21,-1.45%,173800
11/08/2022,85.03,86.15,83.19,83.54,-2.53,-2.94%,213400
11/07/2022,86.73,87.36,85.53,86.07,-0.29,-0.34%,302500
11/04/2022,86.01,87.13,84.38,86.36,1.91,+2.26%,226400
11/03/2022,85.65,86.84,83.97,84.45,-1.78,-2.06%,291700
11/02/2022,87.97,89.63,86.05,86.23,-2.12,-2.40%,228637
11/01/2022,89,89.36,87.61,88.35,0.12,+0.14%,177400
10/31/2022,88.5,89.17,87.665,88.23,-0.27,-0.31%,225500
10/28/2022,85.76,88.88,85.37,88.5,3.16,+3.70%,321600
10/27/2022,86.71,87.77,84.965,85.34,-0.68,-0.79%,261900
10/26/2022,86.74,89.55,85.85,86.02,0.14,+0.16%,320500
10/25/2022,82.93,86.51,82.93,85.88,2.79,+3.36%,216700
10/24/2022,82.57,83.5785,81.63,83.09,0.79,+0.96%,164600
10/21/2022,81.26,83.15,80.53,82.3,1.69,+2.10%,239800
10/20/2022,81.47,83.42,79.94,80.61,-1.31,-1.60%,233300
10/19/2022,81.73,83.55,80.705,81.92,-1.31,-1.57%,192100
10/18/2022,81.24,83.58,81.24,83.23,3.38,+4.23%,266000
10/17/2022,79.8,81.68,79.64,79.85,1.52,+1.94%,335200
10/14/2022,79.89,80.55,77.68,78.33,-1.55,-1.94%,255800
10/13/2022,74.73,80.66,73.95,79.88,3.64,+4.77%,483500
10/12/2022,73.73,76.92,72.52,76.24,2.62,+3.56%,409300
10/11/2022,74.18,74.67,70.27,73.62,-1.35,-1.80%,453900
10/10/2022,75.05,76.31,73.18,74.97,0.22,+0.29%,311300
10/07/2022,74.96,75.04,73.13,74.75,-0.65,-0.86%,252400
10/06/2022,77.2,78.805,75.2901,75.4,-2.3,-2.96%,162600
10/05/2022,75.68,78.04,75.51,77.7,0.57,+0.74%,289700
10/04/2022,73.75,77.41,73.75,77.13,4.5,+6.20%,363900
10/03/2022,75.11,75.11,72.03,72.63,-1.44,-1.94%,415900
09/30/2022,74.27,76.48,73.62,74.07,-0.43,-0.58%,322000
09/29/2022,76.54,76.895,73.48,74.5,-3.43,-4.40%,269600
09/28/2022,75.57,78.3799,75.45,77.93,2.96,+3.95%,309800
09/27/2022,76.26,77.57,73.98,74.97,-0.49,-0.65%,347700
09/26/2022,75.41,77.46,75.23,75.46,0.26,+0.35%,302000
09/23/2022,77.23,78.26,74.8401,75.2,-3.22,-4.11%,471900
09/22/2022,81.68,81.68,77.88,78.42,-3.31,-4.05%,394400
09/21/2022,83.97,84.76,81.73,81.73,-3.1,-3.65%,381700
09/20/2022,84.22,85.83,83.8801,84.83,0.32,+0.38%,225700
09/19/2022,82.63,85.23,82.63,84.51,0.4,+0.48%,175500
09/16/2022,83.21,84.36,82.79,84.11,0.07,+0.08%,346200
09/15/2022,84.37,85.72,83.29,84.04,-0.62,-0.73%,254600
09/14/2022,85.22,86.775,83.81,84.66,-0.19,-0.22%,271100
09/13/2022,83.3,85.35,82.51,84.85,-0.49,-0.57%,388800
09/12/2022,84.44,86.2,83.925,85.34,3.6,+4.40%,509400
09/09/2022,79.9,82.56,79.36,81.74,2.27,+2.86%,353900
09/08/2022,76.34,79.55,76.025,79.47,2.61,+3.40%,568800
09/07/2022,73.79,77.54,73.62,76.86,3,+4.06%,1002800
09/06/2022,80.18,80.7,73.75,73.86,-6.9,-8.54%,782200
09/02/2022,81.21,81.93,79.26,80.76,0.76,+0.95%,235600
09/01/2022,79.15,80.11,78.46,80,0.14,+0.18%,379100
08/31/2022,80.22,81.41,79.45,79.86,0.39,+0.49%,449600
08/30/2022,87.05,87.05,78.19,79.47,-8.5,-9.66%,1075300
08/29/2022,86.55,88.08,85.7814,87.97,0.85,+0.98%,307600
08/26/2022,91.47,91.84,87.01,87.12,-4.72,-5.14%,252600
08/25/2022,90.97,92.63,90.6,91.84,1.66,+1.84%,346900
08/24/2022,86.39,90.87,86,90.18,3,+3.44%,358900
08/23/2022,88.14,89.91,87.02,87.18,-1.31,-1.48%,400100
08/22/2022,90.37,90.88,88.12,88.49,-2.89,-3.16%,397100
08/19/2022,92.52,93.395,91.1105,91.38,-1.82,-1.95%,454701
08/18/2022,91.42,93.72,91.34,93.2,1.82,+1.99%,421408
08/17/2022,91.44,93.65,90.44,91.38,-1.29,-1.39%,1089800
08/16/2022,88.53,92.99,88.53,92.67,3.77,+4.24%,893900
08/15/2022,87.29,91.6,87.29,88.9,1.23,+1.40%,931100
08/12/2022,85.06,87.76,84.63,87.67,2.76,+3.25%,755500
08/11/2022,81.75,85.03,81.225,84.91,3.82,+4.71%,523100
08/10/2022,75,82.04,74.63,81.09,5.61,+7.43%,655900
08/09/2022,76.67,77.03,75.105,75.48,-1.04,-1.36%,443400
08/08/2022,74.12,77.41,74.1,76.52,2.3,+3.10%,607100
08/05/2022,73.15,74.48,73,74.22,0.41,+0.56%,305900
08/04/2022,73.72,74.49,72.54,73.81,0.03,+0.04%,292100
08/03/2022,71.1,73.865,70.78,73.78,3.01,+4.25%,312900
08/02/2022,69.53,71.05,68.9436,70.77,0.71,+1.01%,347600
08/01/2022,68.43,70.15,67.425,70.06,0.92,+1.33%,307200
07/29/2022,68.64,70.19,66.87,69.14,-0.03,-0.04%,422200
07/28/2022,64.71,69.54,64.2962,69.17,4.46,+6.89%,546800
07/27/2022,63.27,64.89,62.8,64.71,2.13,+3.40%,341100
07/26/2022,62.94,63.88,62.39,62.58,-1.08,-1.70%,321500
07/25/2022,65.51,65.78,63,63.66,-2.1,-3.19%,262500
07/22/2022,65.42,65.95,64.71,65.76,0.34,+0.52%,269300
07/21/2022,66,66.42,64.6554,65.42,-1.02,-1.54%,281400
07/20/2022,66.07,68.1,65.88,66.44,-0.02,-0.03%,319800
07/19/2022,63.7,66.63,63.03,66.46,3.08,+4.86%,368800
07/18/2022,61.64,63.61,61.22,63.38,1.62,+2.62%,356100
07/15/2022,61.61,62.63,60.66,61.76,1.12,+1.85%,293300
07/14/2022,60.12,61.58,59.865,60.64,-0.47,-0.77%,328200
07/13/2022,58.7,61.18,58.17,61.11,1.53,+2.57%,270700
07/12/2022,59.08,60.56,59.08,59.58,0.69,+1.17%,263000
07/11/2022,59.5,60.06,58.3,58.89,-0.7,-1.17%,295000
07/08/2022,60,61.18,58.82,59.59,-0.94,-1.55%,1082200
07/07/2022,59.09,60.58,58.61,60.53,1.71,+2.91%,329500
07/06/2022,59.97,60.88,58.39,58.82,-1.31,-2.18%,395800
07/05/2022,57.24,60.14,56.32,60.13,2.3,+3.98%,428300
07/01/2022,56.17,57.9,55.88,57.83,1.77,+3.16%,308300
06/30/2022,55.76,56.85,54.8,56.06,-0.43,-0.76%,399000
06/29/2022,57.19,57.6839,55.28,56.49,-0.7,-1.22%,468800
06/28/2022,59.53,60.39,57.16,57.19,-2.21,-3.72%,262500
06/27/2022,59.89,60.38,58.86,59.4,0.15,+0.25%,371500
06/24/2022,58.69,60.33,58.24,59.25,0.27,+0.46%,405400
06/23/2022,57.42,59.08,56.03,58.98,1.93,+3.38%,348202
06/22/2022,57.75,59.27,56.52,57.05,-2.95,-4.92%,577600
06/21/2022,60.61,61.8696,59.72,60,0.17,+0.28%,361300
06/17/2022,57.83,59.995,57.35,59.83,2.09,+3.62%,521300
06/16/2022,60.29,60.685,57.04,57.74,-3.84,-6.24%,646500
06/15/2022,62.73,63.555,60.86,61.58,-0.74,-1.19%,590100
06/14/2022,65.57,67.5,61.7891,62.32,-3.34,-5.09%,630300
06/13/2022,67.7,68.01,65.18,65.66,-3.43,-4.96%,420500
06/10/2022,71.68,71.75,67.83,69.09,-2.61,-3.64%,404400
06/09/2022,70.55,72.12,70,71.7,0.81,+1.14%,304200
06/08/2022,70.63,71.75,69.54,70.89,0.36,+0.51%,341000
06/07/2022,69.15,70.57,68.09,70.53,1.05,+1.51%,578000
06/06/2022,70.23,70.23,68.19,69.48,-0.84,-1.19%,534300
06/03/2022,67.48,70.81,67.14,70.32,2.92,+4.33%,590300
06/02/2022,67.12,68.42,66.07,67.4,-0.31,-0.46%,640800
06/01/2022,68.12,68.97,65.88,67.71,-0.59,-0.86%,554900
05/31/2022,67.94,69.19,66.57,68.3,1.26,+1.88%,797400
05/27/2022,68.55,69.8,65.67,67.04,-1.83,-2.66%,926900
05/26/2022,65.05,73.89,65,68.87,-2.07,-2.92%,1144600
05/25/2022,69.16,72.3,69,70.94,2.4,+3.50%,938300
05/24/2022,70.64,71.11,68.29,68.54,-3.17,-4.42%,563900
05/23/2022,72.06,72.06,68.68,71.71,0.53,+0.74%,503700
05/20/2022,73.58,73.97,69.655,71.18,-1.85,-2.53%,380100
05/19/2022,73,73.72,71.19,73.03,-0.53,-0.72%,505500
05/18/2022,77.57,77.94,72.91,73.56,-5.41,-6.85%,634200
05/17/2022,79.06,79.06,77.42,78.97,1.05,+1.35%,431300
05/16/2022,77.82,78.79,77.07,77.92,0.1,+0.13%,450500
05/13/2022,78.59,79.93,77.315,77.82,-0.11,-0.14%,576201
05/12/2022,78.25,80.5,76.4,77.93,-0.98,-1.24%,776700
05/11/2022,83.02,83.6,78.6,78.91,-4.43,-5.32%,564200
05/10/2022,82.48,83.96,80.69,83.34,1.44,+1.76%,342200
05/09/2022,81.77,82.81,80.8,81.9,0.03,+0.04%,432800
05/06/2022,82.11,83.469,80.35,81.87,-0.34,-0.41%,334100
05/05/2022,81.25,82.3325,80.0257,82.21,-0.25,-0.30%,338900
05/04/2022,81.41,82.69,79.36,82.46,1.04,+1.28%,412600
05/03/2022,82.96,83.44,80.62,81.42,-1.12,-1.36%,257000
05/02/2022,82.55,83.89,81.34,82.54,-0.22,-0.27%,297600
04/29/2022,84.69,85.3,82.37,82.76,-2.05,-2.42%,319300
04/28/2022,85.34,85.905,83.49,84.81,0.69,+0.82%,215000
04/27/2022,83.75,84.945,82.51,84.12,-0.03,-0.04%,318000
04/26/2022,87.22,87.235,84.13,84.15,-3.82,-4.34%,256300
04/25/2022,85.19,88.25,84.88,87.97,2.2,+2.56%,373100
04/22/2022,90.04,90.04,85.77,85.77,-4.76,-5.26%,278600
04/21/2022,91.87,92.12,90.18,90.53,-0.92,-1.01%,211400
04/20/2022,91.55,92.36,91.11,91.45,0.54,+0.59%,195000
04/19/2022,90.45,92.21,90.29,90.91,0.19,+0.21%,219900
04/18/2022,91.82,92.365,90.37,90.72,-1.28,-1.39%,255200
04/14/2022,91.68,93.12,91.35,92,0.41,+0.45%,232900
04/13/2022,90,92.63,90,91.59,1.63,+1.81%,325500
04/12/2022,90.42,92.04,89.4,89.96,-1.04,-1.14%,354700
04/11/2022,89.61,91.36,89.61,91,1.27,+1.42%,348800
04/08/2022,87.89,90.7,87.11,89.73,1.71,+1.94%,387300
04/07/2022,89.67,89.69,86.74,88.02,-1.57,-1.75%,461100
04/06/2022,91.5,91.5,87.73,89.59,-2.2,-2.40%,375200
04/05/2022,91.86,92.035,89.92,91.79,-0.27,-0.29%,369600
04/04/2022,89.7,92.68,89.415,92.06,1.91,+2.12%,527600
04/01/2022,93.26,93.62,89.44,90.15,-3.26,-3.49%,418400
03/31/2022,90.48,94.68,90.45,93.41,3.26,+3.62%,487500
03/30/2022,90.08,92.38,89.73,90.15,-0.17,-0.19%,390700
03/29/2022,90.01,91.24,89.26,90.32,1.25,+1.40%,429100
03/28/2022,89.62,90.155,88.51,89.07,-0.49,-0.55%,218200
03/25/2022,90.15,90.34,88.24,89.56,-0.26,-0.29%,232500
03/24/2022,88.64,89.82,87.42,89.82,1.18,+1.33%,257900
03/23/2022,89,89.855,87.87,88.64,-0.36,-0.40%,293100
03/22/2022,87.98,89.67,87.76,89,1.45,+1.66%,263600
03/21/2022,88.83,90.99,86.86,87.55,-3.47,-3.81%,337200
03/18/2022,91.16,92,89.355,91.02,-1.07,-1.16%,785000
03/17/2022,88.07,92.17,87.64,92.09,3.32,+3.74%,497000
03/16/2022,85.79,88.915,85.15,88.77,3.84,+4.52%,484300
03/15/2022,81.865,85.47,81.865,84.93,2.92,+3.56%,349500
03/14/2022,82.3,83.38,81.305,82.01,0.22,+0.27%,311900
03/11/2022,82.38,83.21,81.685,81.79,-0.54,-0.66%,218200
03/10/2022,81.12,83.76,80.75,82.33,0.24,+0.29%,289900
03/09/2022,82.74,84.3,81.68,82.09,0.73,+0.90%,452300
03/08/2022,79.08,83.55,77.34,81.36,2.19,+2.77%,507300
03/07/2022,80,80.56,76.5,79.17,-1.09,-1.36%,782200
03/04/2022,83.43,83.57,79.5,80.26,-4.08,-4.84%,426500
03/03/2022,85.95,86.17,83.51,84.34,-1.15,-1.35%,376900
03/02/2022,84.3,85.925,84.21,85.49,1.42,+1.69%,468200
03/01/2022,85.88,86.43,82.485,84.07,-2.2,-2.55%,676700
02/28/2022,83.28,88.01,83.28,86.27,-0.85,-0.98%,444500
02/25/2022,85.31,87.29,84.415,87.12,1.57,+1.84%,368300
02/24/2022,83.95,85.99,82.125,85.55,-1.19,-1.37%,535100
02/23/2022,87.64,89.93,85.97,86.74,-1.99,-2.24%,736800
02/22/2022,89.85,92.67,88.46,88.73,-1.57,-1.74%,754700
02/18/2022,90.68,91.71,89.46,90.3,-0.57,-0.63%,345200
02/17/2022,92.35,92.86,90.42,90.87,-2.27,-2.44%,560200
02/16/2022,91.3,93.885,91.3,93.14,1.58,+1.73%,271200
02/15/2022,91.79,93.1,91.28,91.56,0,0.00%,395300
02/14/2022,93.81,93.81,90.8617,91.56,-2.26,-2.41%,517300
02/11/2022,93.4,95.44,93.09,93.82,0.72,+0.77%,334300
02/10/2022,95.31,96.8,92.58,93.1,-3.74,-3.86%,372800
02/09/2022,94.94,96.87,94.67,96.84,2.42,+2.56%,328200
02/08/2022,92.92,94.75,92.55,94.42,1.58,+1.70%,246200
02/07/2022,92.24,93.76,91.63,92.84,1.08,+1.18%,288900
02/04/2022,90.34,92.23,89.575,91.76,0.74,+0.81%,305800
02/03/2022,90.06,92.36,90,91.02,0.79,+0.88%,492600
02/02/2022,91.1,92.3,88.81,90.23,-1.23,-1.34%,4978600
02/01/2022,91.21,92.22,90.615,91.46,0.41,+0.45%,504600
01/31/2022,90.01,91.88,89.82,91.05,0.9,+1.00%,450600
01/28/2022,89.16,90.27,87.75,90.15,0.65,+0.73%,482800
01/27/2022,93.74,94.93,88.24,89.5,-0.19,-0.21%,1164700
01/26/2022,89.53,91.77,88.67,89.69,0.42,+0.47%,592300
01/25/2022,87.47,90.69,85.12,89.27,1.36,+1.55%,356600
01/24/2022,83.34,88.25,83.08,87.91,3.61,+4.28%,349700
01/21/2022,85,86.83,84.26,84.3,-1.22,-1.43%,282600
01/20/2022,86.81,88.36,85.49,85.52,-1.24,-1.43%,261300
01/19/2022,88.3,88.49,86.0848,86.76,-1.66,-1.88%,259100
01/18/2022,87.08,89.44,87.08,88.42,0.39,+0.44%,347100
01/14/2022,89.805,89.805,85.7426,88.03,-1.19,-1.33%,368200
01/13/2022,89.77,90.64,88.75,89.22,0.41,+0.46%,277800
01/12/2022,90.71,91.305,87.7,88.81,-2.29,-2.51%,489400
01/11/2022,90.85,91.82,90,91.1,-0.08,-0.09%,241600
01/10/2022,89.5,91.65,87.84,91.18,1.81,+2.03%,288000
01/07/2022,89.04,90.87,89.04,89.37,-0.35,-0.39%,283500
01/06/2022,86.51,90.12,86.51,89.72,2.93,+3.38%,336300
01/05/2022,89,89.08,86.76,86.79,-1.35,-1.53%,284200
01/04/2022,87.97,88.83,87.8,88.14,0.41,+0.47%,163200
01/03/2022,87.87,88.48,86.3,87.73,0.25,+0.29%,288900
12/31/2021,87.66,88.86,87.1501,87.48,-0.2,-0.23%,183300
12/30/2021,86.79,88.07,86.5925,87.68,0.42,+0.48%,266500
12/29/2021,85.85,87.36,85.37,87.26,1.03,+1.19%,227600
12/28/2021,84.67,86.75,84.67,86.23,0.94,+1.10%,282100
12/27/2021,85,85.35,83.56,85.29,0.43,+0.51%,372600
12/23/2021,84.8,85.8906,84.17,84.86,0.18,+0.21%,199400
12/22/2021,83.02,84.68,82.5,84.68,1.67,+2.01%,280600
12/21/2021,80.72,83.32,80.715,83.01,2.67,+3.32%,260600
12/20/2021,79.29,80.74,78.65,80.34,-0.68,-0.84%,308800
12/17/2021,80.32,81.74,79,81.02,0.78,+0.97%,466600
12/16/2021,83.99,84.28,80.06,80.24,-2.81,-3.38%,447500
12/15/2021,77.86,83.1,77.86,83.05,2.29,+2.84%,502800
12/14/2021,78.99,81.69,78.75,80.76,1.93,+2.45%,418600
12/13/2021,83.2,83.35,78.68,78.83,-4.48,-5.38%,554200
12/10/2021,84.92,84.92,82.25,83.31,-0.63,-0.75%,321900
12/09/2021,84,85.96,83.94,83.94,-0.75,-0.89%,399300
12/08/2021,85.03,85.7999,83.9,84.69,-0.56,-0.66%,407500
12/07/2021,84.97,86.07,82.95,85.25,4.7,+5.83%,737900
12/06/2021,83.6,83.6,77.13,80.55,-3.45,-4.11%,1494400
12/03/2021,83.21,84.36,81.33,84,0.79,+0.95%,599900
12/02/2021,81.49,84.48,81.24,83.21,2.31,+2.86%,451200
12/01/2021,84.49,86.125,80.85,80.9,-1.7,-2.06%,492600
11/30/2021,85.73,86.3,81.32,82.6,-3.46,-4.02%,691300
11/29/2021,88.68,90.16,85.67,86.06,-1.86,-2.12%,563200
11/26/2021,87.37,88.09,85.94,87.92,-1.55,-1.73%,484900
11/24/2021,89.32,91.3,88.69,89.47,-3.53,-3.80%,550100
11/23/2021,89.86,93.99,88,93,-2.81,-2.93%,845500
11/22/2021,98.17,98.8,95.29,95.81,-1.66,-1.70%,528700
11/19/2021,97.21,98.1,96.66,97.47,-0.33,-0.34%,284400
11/18/2021,99.12,99.565,95.77,97.8,-1.81,-1.82%,337700
11/17/2021,98.31,100.24,98.22,99.61,1.19,+1.21%,398100
11/16/2021,100.08,100.6,97.98,98.42,-1.88,-1.87%,490200
11/15/2021,101.19,102.05,100.13,100.3,-0.4,-0.40%,312600
11/12/2021,100.49,101.31,99.955,100.7,0.05,+0.05%,207300
11/11/2021,101.22,102,99.89,100.65,-0.57,-0.56%,157100
11/10/2021,103.85,104.11,100.59,101.22,-3.67,-3.50%,323800
11/09/2021,104.14,105.98,103.395,104.89,1.21,+1.17%,255000
11/08/2021,103.06,104.66,102.33,103.68,0.84,+0.82%,236500
11/05/2021,100.56,103.31,100.56,102.84,3.78,+3.82%,318400
11/04/2021,98.63,100.02,98.37,99.06,1.05,+1.07%,199800
11/03/2021,97.28,99.89,96.87,98.01,0.06,+0.06%,205000
11/02/2021,99.17,99.17,96.2,97.95,-1.7,-1.71%,234900
11/01/2021,99.15,100.72,98.775,99.65,0.7,+0.71%,172000
10/29/2021,98.39,100.3999,98.38,98.95,0.06,+0.06%,225200
10/28/2021,98.79,100.07,98.47,98.89,0.1,+0.10%,143200
10/27/2021,99.5,100.95,98.69,98.79,-0.48,-0.48%,209700
10/26/2021,100,101.43,99.26,99.27,-0.45,-0.45%,189500
10/25/2021,100.38,101.7,98.82,99.72,-0.28,-0.28%,377300
10/22/2021,99.97,101.065,99.3,100,-0.23,-0.23%,246800
10/21/2021,100.98,101.32,99.14,100.23,-0.51,-0.51%,295100
10/20/2021,95.59,101.94,95,100.74,3,+3.07%,564700
10/19/2021,97.8,97.8,96,97.74,0.37,+0.38%,300500
10/18/2021,96.85,97.89,96.54,97.37,-0.63,-0.64%,231600
10/15/2021,101.14,101.14,97.6,98,-1.96,-1.96%,244300
10/14/2021,96.26,100.06,95.37,99.96,4.05,+4.22%,681900
10/13/2021,95.66,96.2,93.11,95.91,-0.24,-0.25%,347500
10/12/2021,97.47,97.94,95.84,96.15,-0.99,-1.02%,223100
10/11/2021,99.53,100.65,96.9306,97.14,-1.92,-1.94%,334100
10/08/2021,100.37,100.74,99,99.06,-0.92,-0.92%,119400
10/07/2021,98.31,100.64,98.31,99.98,2.39,+2.45%,217700
10/06/2021,96.44,97.68,95.5,97.59,0.51,+0.53%,200700
10/05/2021,99.03,99.25,97,97.08,-2.12,-2.14%,290200
10/04/2021,99.1,100.65,98.71,99.2,-0.31,-0.31%,201200
10/01/2021,98.37,100.505,97.98,99.51,2.18,+2.24%,193800
09/30/2021,99.79,100.39,97.3001,97.33,-2.06,-2.07%,270400
09/29/2021,100.96,101.6,99.21,99.39,-1.26,-1.25%,183400
09/28/2021,103.63,103.63,100.25,100.65,-3.01,-2.90%,315100
09/27/2021,102.54,104.19,102.52,103.66,1.42,+1.39%,221600
09/24/2021,101.97,102.89,99.87,102.24,0.25,+0.25%,203000
09/23/2021,101.28,102.59,101.28,101.99,1.37,+1.36%,245800
09/22/2021,98.64,101.12,97.62,100.62,3.1,+3.18%,283300
09/21/2021,97.75,98.23,96.02,97.52,0.18,+0.18%,295700
09/20/2021,99.07,99.61,96.17,97.34,-2.95,-2.94%,312700
09/17/2021,99.41,100.51,98.5,100.29,0.67,+0.67%,797700
09/16/2021,100.21,100.91,99.14,99.62,-0.88,-0.88%,266200
09/15/2021,98.37,101.36,96.9401,100.5,1.98,+2.01%,401200
09/14/2021,100.81,100.81,98.19,98.52,-1.81,-1.80%,304200
09/13/2021,101.24,101.52,98.79,100.33,-0.23,-0.23%,239700
09/10/2021,102.04,102.38,100.455,100.56,-1.28,-1.26%,322800
09/09/2021,104.68,104.75,101.3,101.84,-2.91,-2.78%,470700
09/08/2021,104.69,105.53,103.83,104.75,0.16,+0.15%,212200
09/07/2021,104.58,105.41,103.74,104.59,-0.3,-0.29%,271400
09/03/2021,104.97,105.53,104.265,104.89,-0.53,-0.50%,173100
09/02/2021,106.16,106.5,104.87,105.42,-0.93,-0.87%,301700
09/01/2021,106.29,107.99,105.835,106.35,0.39,+0.37%,229000
08/31/2021,105.32,106.48,104.06,105.96,-0.01,-0.01%,358900
08/30/2021,106.92,107.4,105.405,105.97,-0.88,-0.82%,300200
08/27/2021,103.42,106.94,103.4,106.85,3.09,+2.98%,242100
08/26/2021,104.43,104.99,103,103.76,-0.57,-0.55%,237900
08/25/2021,102,104.395,102,104.33,2.06,+2.01%,210400
08/24/2021,104.05,104.75,102.15,102.27,-1.27,-1.23%,284600
08/23/2021,103.81,104.15,101.5501,103.54,0.23,+0.22%,329100
08/20/2021,103.32,104.71,101.83,103.31,-0.23,-0.22%,394800
08/19/2021,103.3,105.62,101.14,103.54,-0.42,-0.40%,478100
08/18/2021,101.51,104.29,100.53,103.96,2.45,+2.41%,473500
08/17/2021,102.17,104,101.17,101.51,-1.99,-1.92%,268400
08/16/2021,102.27,103.96,101.7,103.5,0.65,+0.63%,234000
08/13/2021,102,103.19,100.54,102.85,1.09,+1.07%,210500
08/12/2021,101.71,102.4299,100.915,101.76,0.37,+0.36%,210900
08/11/2021,100.07,101.8,99.22,101.39,2.12,+2.14%,294900
08/10/2021,99.8,100.545,99.165,99.27,-0.49,-0.49%,349300
08/09/2021,100.94,100.94,98.9124,99.76,-1.64,-1.62%,381000
08/06/2021,101.86,104.605,101.12,101.4,0.3,+0.30%,364300
08/05/2021,99.38,102.46,98,101.1,-2.82,-2.71%,796500
08/04/2021,104.13,104.865,102.11,103.92,-0.94,-0.90%,483500
08/03/2021,107.79,107.79,103.17,104.86,-2.78,-2.58%,397300
08/02/2021,109.17,111.1033,107.6,107.64,-1.22,-1.12%,231900
07/30/2021,109,110.3945,108.121,108.86,-1.19,-1.08%,148100
07/29/2021,109.77,111.38,109.49,110.05,1.08,+0.99%,158000
07/28/2021,110.46,110.46,107.651,108.97,-1.65,-1.49%,214300
07/27/2021,111.2,111.6,109.01,110.62,-0.74,-0.66%,168200
07/26/2021,110.08,111.49,109.46,111.36,1.82,+1.66%,171500
07/23/2021,108.6,109.68,108.19,109.54,1.53,+1.42%,176300
07/22/2021,106.12,108.57,105.75,108.01,1.19,+1.11%,220600
07/21/2021,106.6,108.72,106.22,106.82,1.14,+1.08%,145300
07/20/2021,102.34,106.4,102.34,105.68,3.21,+3.13%,321000
07/19/2021,102.65,104.1,101.26,102.47,-2.46,-2.34%,304200
07/16/2021,105.29,108.19,104.88,104.93,0.15,+0.14%,301100
07/15/2021,105.17,105.17,102.35,104.78,-0.95,-0.90%,409300
07/14/2021,107.94,109.47,104.9785,105.73,-2.04,-1.89%,433500
