Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/03/2022,53.983,54.343,53.125,53.125,-1.547,-2.83%,757000,0
11/02/2022,56.711,56.869,54.427,54.672,-2.021,-3.56%,928030,0
11/01/2022,57.814,57.832,56.035,56.693,-0.826,-1.44%,693000,0
10/31/2022,58.482,58.685,57.164,57.519,-0.906,-1.55%,949300,0
10/28/2022,57.272,58.547,57.272,58.425,1.082,+1.89%,418150,0
10/27/2022,57.255,58.137,56.96,57.343,0.421,+0.74%,765050,0
10/26/2022,58.133,59.0818,56.593,56.922,-0.858,-1.48%,886009,0
10/25/2022,57.214,58.119,56.2,57.78,3.276,+6.01%,1232170,0
10/24/2022,53.594,54.6657,53.2,54.504,1.069,+2.00%,554680,0
10/21/2022,52.492,53.651,51.905,53.435,1.354,+2.60%,454000,0
10/20/2022,52.932,53.804,51.958,52.081,-1.568,-2.92%,569000,0
10/19/2022,53.803,54.09,53.099,53.649,-0.492,-0.91%,560000,0
10/18/2022,53.918,54.536,53.57,54.141,0.941,+1.77%,406000,0
10/17/2022,52.927,53.42,52.7,53.2,1.066,+2.04%,533000,0
10/14/2022,53.789,53.789,52.079,52.134,-1.142,-2.14%,381010,0
10/13/2022,51.529,53.7385,51.101,53.276,0.914,+1.75%,523000,0
10/12/2022,52.294,52.824,51.911,52.362,-0.021,-0.04%,360000,0
10/11/2022,52.567,53.2064,52.1179,52.383,-0.612,-1.15%,392000,0
10/10/2022,53.595,53.97,52.9,52.995,-0.707,-1.32%,435000,0
10/07/2022,55.272,55.275,53.637,53.702,-1.957,-3.52%,483000,0
10/06/2022,55.157,55.721,54.996,55.659,0.337,+0.61%,410000,0
10/05/2022,54.638,55.74,54.541,55.322,-0.116,-0.21%,339000,0
10/04/2022,55.298,55.5081,54.268,55.438,1.528,+2.83%,479000,0
10/03/2022,51.389,54.1725,51.001,53.91,2.988,+5.87%,971000,0
09/30/2022,50.506,51.596,50.506,50.922,0.048,+0.09%,470000,0
09/29/2022,50.901,51.3263,50.368,50.874,-0.437,-0.85%,459000,0
09/28/2022,50.66,51.754,50.472,51.311,0.92,+1.83%,390000,0
09/27/2022,50.356,51.2785,49.728,50.391,0.524,+1.05%,549000,0
09/26/2022,49.69,50.465,49.638,49.867,-0.199,-0.40%,738000,0
09/23/2022,50.123,50.4,49.635,50.066,-0.554,-1.09%,530030,0
09/22/2022,51.821,51.821,50.488,50.62,-1.372,-2.64%,731000,0
09/21/2022,52.815,53.36,51.929,51.992,-0.75,-1.42%,707000,0
09/20/2022,53.954,53.954,51.755,52.742,-1.088,-2.02%,1040000,0
09/19/2022,51.981,53.925,51.981,53.83,2.306,+4.48%,918000,0
09/16/2022,51.633,52.084,51.172,51.524,-0.808,-1.54%,1072160,0
09/15/2022,52.593,53.025,52.039,52.332,-0.219,-0.42%,821000,0
09/14/2022,52.792,52.792,51.44,52.551,-0.473,-0.89%,766000,0
09/13/2022,53.81,53.931,52.599,53.024,-1.579,-2.89%,491000,0
09/12/2022,54.694,55.38,54.603,54.603,-0.07,-0.13%,353000,0
09/09/2022,53.91,54.888,53.728,54.673,0.872,+1.62%,297000,0
09/08/2022,53.136,53.837,53.01,53.801,0.112,+0.21%,407000,0
09/07/2022,52.14,53.918,52.14,53.689,1.252,+2.39%,546000,0
09/06/2022,52.202,52.624,51.263,52.437,0.294,+0.56%,473000,0
09/02/2022,53.792,53.792,52,52.143,-1.068,-2.01%,310010,0
09/01/2022,52.303,53.258,52.042,53.211,0.644,+1.23%,362000,0
08/31/2022,54.05,54.05,52.425,52.567,-1.223,-2.27%,654000,0
08/30/2022,54.45,54.562,53.359,53.79,-0.63,-1.16%,392000,0
08/29/2022,54.776,55.166,54.42,54.42,-0.901,-1.63%,322000,0
08/26/2022,57.044,57.044,54.845,55.321,-1.471,-2.59%,443000,0
08/25/2022,56.788,57.129,56.262,56.792,0.292,+0.52%,346000,0
08/24/2022,56.465,57.13,56.3555,56.5,-0.182,-0.32%,366000,0
08/23/2022,56.631,57.743,56.0985,56.682,-0.112,-0.20%,795000,0
08/22/2022,57.119,57.16,56.607,56.794,-1.059,-1.83%,371000,0
08/19/2022,57.995,57.995,57.1825,57.853,-0.217,-0.37%,599000,0
08/18/2022,57.6,58.3455,57.463,58.07,0.171,+0.30%,274000,0
08/17/2022,58.429,58.534,57.755,57.899,-1.166,-1.97%,292000,0
08/16/2022,57.602,59.222,57.602,59.065,1.3,+2.25%,405000,0
08/15/2022,56.923,57.845,56.734,57.765,0.842,+1.48%,250000,0
08/12/2022,56.721,57.055,56.367,56.923,0.613,+1.09%,248000,0
08/11/2022,57.073,57.382,56.309,56.31,-0.056,-0.10%,304000,0
08/10/2022,55.662,56.5,55.662,56.366,1.269,+2.30%,273000,0
08/09/2022,55,55.588,54.82,55.097,-0.238,-0.43%,387010,0
08/08/2022,55.21,55.914,55.0707,55.335,0.075,+0.14%,307000,0
08/05/2022,53.49,55.433,53.49,55.26,1.59,+2.96%,350000,0
08/04/2022,52.32,54.287,52.0445,53.67,0.627,+1.18%,449999,0
08/03/2022,51.92,53.202,51.9,53.043,1.123,+2.16%,342000,0
08/02/2022,53.3,53.3,51.586,51.92,-0.891,-1.69%,357030,0
08/01/2022,53.598,53.598,52.773,52.811,-0.897,-1.67%,454000,0
07/29/2022,53.096,53.8805,52.5505,53.708,1.27,+2.42%,459000,0
07/28/2022,51.093,52.572,51.093,52.438,1.327,+2.60%,396000,0
07/27/2022,49.845,51.4545,49.845,51.111,1.216,+2.44%,265000,0
07/26/2022,49.474,49.9945,49.368,49.895,0.421,+0.85%,230000,0
07/25/2022,49.71,50.111,49.474,49.474,-0.183,-0.37%,172000,0
07/22/2022,50.166,50.496,49.642,49.657,-0.081,-0.16%,212000,0
07/21/2022,49.59,49.9505,49.105,49.738,0.039,+0.08%,333000,0
07/20/2022,49.248,50.021,49.211,49.699,0.198,+0.40%,338000,0
07/19/2022,48.185,49.51,47,49.501,1.823,+3.82%,370020,0
07/18/2022,47.6,48.709,47.52,47.678,0.128,+0.27%,429000,0
07/15/2022,47.544,47.753,47.104,47.55,0.501,+1.06%,238000,0
07/14/2022,46.691,47.285,46.048,47.049,-0.082,-0.17%,422000,0
07/13/2022,46.39,47.312,45.995,47.131,0.546,+1.17%,398010,0
07/12/2022,46.595,47.3435,46.3495,46.585,-0.301,-0.64%,309000,0
07/11/2022,47.115,47.2305,46.709,46.886,-0.472,-1.00%,288000,0
07/08/2022,47.619,48,47.115,47.358,-0.201,-0.42%,296000,0
07/07/2022,47.74,48.5,47.2583,47.559,0.455,+0.97%,478000,0
07/06/2022,47.868,48.143,46.258,47.104,-1.079,-2.24%,433000,0
07/05/2022,47.266,48.183,46.705,48.183,0.19,+0.40%,579000,0
07/01/2022,48.105,48.401,46.925,47.993,0.17,+0.36%,341000,0
06/30/2022,46.824,48.196,46.47,47.823,0.408,+0.86%,717000,0
06/29/2022,47.5,47.633,46.654,47.415,-0.085,-0.18%,302000,0
06/28/2022,48.629,48.805,47.405,47.5,-0.582,-1.21%,376000,0
06/27/2022,48.378,48.783,48.019,48.082,-0.104,-0.22%,240999,0
06/24/2022,47.855,49.161,47.855,48.186,0.797,+1.68%,703010,0
06/23/2022,47.472,47.9975,46.943,47.389,-0.083,-0.17%,648010,0
06/22/2022,46.054,47.639,46,47.472,0.975,+2.10%,544000,0
06/21/2022,46,46.624,45.601,46.497,0.826,+1.81%,440000,0
06/17/2022,46.129,46.486,45.002,45.671,0.504,+1.12%,717000,0
06/16/2022,46.294,46.294,44.792,45.167,-1.974,-4.19%,509000,0
06/15/2022,46.641,47.412,46.394,47.141,0.703,+1.51%,471000,0
06/14/2022,47.15,47.416,46.2,46.438,0.154,+0.33%,468000,0
06/13/2022,46.645,47.088,45.915,46.284,-1.137,-2.40%,558000,0
06/10/2022,48.293,48.7,46.7395,47.421,-1.479,-3.02%,738000,0
06/09/2022,49.113,49.287,48.465,48.9,-0.305,-0.62%,460000,0
06/08/2022,50.089,50.089,48.402,49.205,-0.975,-1.94%,459000,0
06/07/2022,49.116,50.432,48.953,50.18,0.609,+1.23%,255000,0
06/06/2022,50.105,50.7985,49.498,49.571,-0.3,-0.60%,470000,0
06/03/2022,49.793,50.6,49.19,49.871,-0.518,-1.03%,251000,0
06/02/2022,48.772,50.554,48.772,50.389,1.518,+3.11%,532000,0
06/01/2022,49.39,49.39,48.078,48.871,-0.127,-0.26%,481000,0
05/31/2022,49.709,50.0711,48.779,48.998,-1.198,-2.39%,1123400,0
05/27/2022,48.987,50.301,48.649,50.196,1.501,+3.08%,674000,0
05/26/2022,48.9,50.265,48.102,48.695,-1.995,-3.94%,952000,0
05/25/2022,50.712,51.5368,49.819,50.69,0.168,+0.33%,717000,0
05/24/2022,51.467,51.467,49.958,50.522,-0.964,-1.87%,332010,0
05/23/2022,52.16,52.16,50.8648,51.486,0.203,+0.40%,453000,0
05/20/2022,51.88,51.88,50.482,51.283,0.306,+0.60%,379010,0
05/19/2022,50.722,51.64,49.975,50.977,-0.319,-0.62%,565000,0
05/18/2022,53.185,53.185,51.156,51.296,-2.132,-3.99%,317000,0
05/17/2022,53.073,53.5,52.6315,53.428,1.253,+2.40%,311000,0
05/16/2022,52.72,52.72,51.793,52.175,-0.862,-1.63%,333000,0
05/13/2022,52.001,53.659,52.001,53.037,1.336,+2.58%,380000,0
05/12/2022,51.29,52.173,50.532,51.701,0.727,+1.43%,597000,0
05/11/2022,52.436,52.54,50.846,50.974,-1.122,-2.15%,521000,0
05/10/2022,53.242,53.242,51.447,52.096,-0.806,-1.52%,628010,0
05/09/2022,53.89,54.0115,52.6,52.902,-1.14,-2.11%,548000,0
05/06/2022,53.962,54.439,53,54.042,-0.11,-0.20%,428000,0
05/05/2022,55.805,55.948,53.788,54.152,-2.05,-3.65%,353000,0
05/04/2022,55.03,56.322,54.72,56.202,1.343,+2.45%,456000,0
05/03/2022,54.252,55.028,54.078,54.859,0.854,+1.58%,518050,0
05/02/2022,54.092,54.34,52.855,54.005,0.457,+0.85%,465000,0
04/29/2022,54.493,54.893,53.368,53.548,-1.12,-2.05%,542000,0
04/28/2022,53.871,54.774,53.4535,54.668,1.49,+2.80%,477000,0
04/27/2022,53.486,54.176,53.178,53.178,-0.207,-0.39%,382000,0
04/26/2022,55.018,55.099,53.385,53.385,-1.65,-3.00%,461000,0
04/25/2022,54.692,55.14,53.632,55.035,0.315,+0.58%,515000,0
04/22/2022,55.848,55.86,54.3065,54.72,-0.917,-1.65%,572000,0
04/21/2022,57.006,57.006,55.421,55.637,-0.689,-1.22%,392000,0
04/20/2022,56.136,57.055,56.136,56.326,0.187,+0.33%,455000,0
04/19/2022,55.044,56.146,55.044,56.139,1.385,+2.53%,438000,0
04/18/2022,54.63,55.316,54.3251,54.754,-0.178,-0.32%,414100,0
04/14/2022,54.454,55.275,54.39,54.932,0.203,+0.37%,384000,0
04/13/2022,55.457,56.052,54.465,54.729,-0.028,-0.05%,350000,0
04/12/2022,56,56.7385,54.666,54.757,-0.436,-0.79%,453000,0
04/11/2022,54.98,56.3088,54.394,55.193,0.496,+0.91%,703000,0
04/08/2022,54.963,55.654,54.409,54.697,-0.233,-0.42%,761000,0
04/07/2022,55.573,55.65,54.22,54.93,-0.878,-1.57%,700000,0
04/06/2022,56.919,56.919,55.238,55.808,-1.397,-2.44%,767310,0
04/05/2022,58.242,58.5215,57.042,57.205,-1.214,-2.08%,746000,0
04/04/2022,58.207,58.919,57.33,58.419,-0.002,0.00%,837000,0
04/01/2022,59.8,60.542,58.083,58.421,-1.273,-2.13%,560000,0
03/31/2022,60.148,60.606,59.5,59.694,-0.765,-1.27%,1237000,0
03/30/2022,61.4,61.407,60.08,60.459,-0.941,-1.53%,515000,0
03/29/2022,61.907,62.466,61.004,61.4,0.393,+0.64%,454000,0
03/28/2022,62.147,62.3795,60.717,61.007,-1.293,-2.08%,644000,0
03/25/2022,62.2,62.397,61.2443,62.3,0.293,+0.47%,720000,0
03/24/2022,61.434,62.2844,61.161,62.007,0.589,+0.96%,575000,0
03/23/2022,61.61,62.16,61.076,61.418,-0.341,-0.55%,479000,0
03/22/2022,62.703,63.297,61.667,61.759,-0.899,-1.43%,597000,0
03/21/2022,62.538,62.896,61.926,62.658,0.272,+0.44%,489999,0
03/18/2022,62.202,62.489,61.078,62.386,0.104,+0.17%,746000,0
03/17/2022,61.598,62.469,60.952,62.282,0.216,+0.35%,436000,0
03/16/2022,61.607,62.327,60.5305,62.066,0.802,+1.31%,600410,0
03/15/2022,59.846,61.264,59.846,61.264,1.582,+2.65%,771060,0
03/14/2022,58.618,59.822,58.5,59.682,1.378,+2.36%,614000,0
03/11/2022,58.704,58.882,58.031,58.304,-0.295,-0.50%,510000,0
03/10/2022,57.916,58.78,57.53,58.599,-0.015,-0.03%,404000,0
03/09/2022,57.636,58.915,57.501,58.614,2.213,+3.92%,499000,0
03/08/2022,55.552,56.834,54.812,56.401,0.71,+1.27%,803000,0
03/07/2022,57.359,57.359,55.411,55.691,-1.964,-3.41%,607000,0
03/04/2022,57.501,57.959,56.794,57.655,-0.31,-0.53%,477000,0
03/03/2022,59.4,59.4155,57.6445,57.965,-1.043,-1.77%,454000,0
03/02/2022,57.365,59.033,57.365,59.008,2.141,+3.76%,898000,0
03/01/2022,57.426,57.8348,56.566,56.867,-0.894,-1.55%,941000,0
02/28/2022,58.475,58.719,56.856,57.761,-1.34,-2.27%,1108000,0
02/25/2022,57.777,59.591,57.777,59.101,1.256,+2.17%,532000,0
02/24/2022,55.819,58.062,55.819,57.845,0.814,+1.43%,761000,0
02/23/2022,58.201,58.201,56.454,57.031,-0.956,-1.65%,793000,0
02/22/2022,58.277,58.9,57.5,57.987,-0.756,-1.29%,880000,0
02/18/2022,58.691,59.894,58.691,58.743,-0.268,-0.45%,753000,0
02/17/2022,59.413,59.8899,58.863,59.011,-0.943,-1.57%,1058000,0
02/16/2022,58.825,60.3,58.0195,59.954,0.834,+1.41%,811000,0
02/15/2022,58.523,59.229,58.262,59.12,1.401,+2.43%,803000,0
02/14/2022,58,58.763,57.175,57.719,0.568,+0.99%,857000,0
02/11/2022,59.401,60.206,56.948,57.151,-2.469,-4.14%,748000,0
02/10/2022,59.984,61.333,58.2255,59.62,-2.228,-3.60%,1138000,0
02/09/2022,61.23,62.315,59.7125,61.848,2.309,+3.88%,678000,0
02/08/2022,58.805,60.3416,58.598,59.539,0.564,+0.96%,515000,0
02/07/2022,59.436,59.74,58.474,58.975,-0.593,-1.00%,577000,0
02/04/2022,59.659,60.1725,58.629,59.568,-0.638,-1.06%,718000,0
02/03/2022,60.765,61.3,60.061,60.206,-0.756,-1.24%,472000,0
02/02/2022,60.549,61.9,60.549,60.962,0.463,+0.77%,582000,0
02/01/2022,61.257,61.369,59.895,60.499,-0.396,-0.65%,578000,0
01/31/2022,60.048,61.088,59.715,60.895,0.847,+1.41%,497000,0
01/28/2022,58.564,60.048,57.371,60.048,1.223,+2.08%,505000,0
01/27/2022,60.35,60.767,58.601,58.825,-1.318,-2.19%,413000,0
01/26/2022,61.51,62.3,59.395,60.143,-0.857,-1.40%,288000,0
01/25/2022,61.41,62.6508,60,61,-1.3,-2.09%,709000,0
01/24/2022,60.763,62.527,59.925,62.3,0.598,+0.97%,568000,0
01/21/2022,63.253,63.7,61.5,61.702,-2.065,-3.24%,399000,0
01/20/2022,64.877,65.998,63.671,63.767,-0.956,-1.48%,369000,0
01/19/2022,64.908,65.265,64.456,64.723,-0.198,-0.30%,378000,0
01/18/2022,66.794,66.794,64.6811,64.921,-2.7,-3.99%,435000,0
01/14/2022,68.563,68.788,67.262,67.621,-1.289,-1.87%,269000,0
01/13/2022,69.542,70.635,68.77,68.91,-0.646,-0.93%,397000,0
01/12/2022,69.025,69.556,68.7,69.556,0.534,+0.77%,334000,0
01/11/2022,68.939,69.358,67.4843,69.022,-0.409,-0.59%,531000,0
01/10/2022,69.925,69.925,68.784,69.431,-0.758,-1.08%,306000,0
01/07/2022,71.532,71.8385,70.188,70.189,-1.589,-2.21%,340000,0
01/06/2022,71.465,72.423,71.3105,71.778,0.836,+1.18%,412000,0
01/05/2022,72.981,72.981,70.7745,70.942,-1.62,-2.23%,586000,0
01/04/2022,72.085,72.772,71.725,72.562,1.016,+1.42%,680000,0
01/03/2022,72.401,73.157,71.393,71.546,-1.077,-1.48%,445000,0
12/31/2021,72.487,73.036,72.228,72.623,0.349,+0.48%,484000,0
12/30/2021,72.08,72.514,71.874,72.274,0.154,+0.21%,662000,0
12/29/2021,72.185,72.523,71.742,72.12,0.016,+0.02%,354000,0
12/28/2021,72.27,72.677,71.895,72.104,-0.451,-0.62%,505999,0
12/27/2021,71.551,72.677,71.551,72.555,0.886,+1.24%,213000,0
12/23/2021,72.254,72.47,71.5235,71.669,-0.145,-0.20%,177000,0
12/22/2021,71.41,72.197,71.1315,71.814,0.744,+1.05%,244000,0
12/21/2021,71.06,71.9,70.833,71.07,0.653,+0.93%,342000,0
12/20/2021,70.871,70.871,69.5,70.417,-1.113,-1.56%,327000,0
12/17/2021,71.316,71.889,70.599,71.53,0.213,+0.30%,816000,0
12/16/2021,71.661,72.4977,71.022,71.317,-0.75,-1.04%,603000,0
12/15/2021,71.017,72.076,70.72,72.067,1.05,+1.48%,516000,0
12/14/2021,70.5,71.7155,69.985,71.017,0.496,+0.70%,446000,0
12/13/2021,70.511,71.2076,70.146,70.521,0.01,+0.01%,583000,0
12/10/2021,71.206,71.576,70.3,70.511,-0.923,-1.29%,433000,0
12/09/2021,71.767,72.1025,71.277,71.434,-0.198,-0.28%,271000,0
12/08/2021,71.24,72.1399,70.645,71.632,0.382,+0.54%,328000,0
12/07/2021,71.431,71.898,70.7565,71.25,0.783,+1.11%,455000,0
12/06/2021,70.929,71.0916,70.267,70.467,0.376,+0.54%,521000,0
12/03/2021,72.652,72.855,69.968,70.091,-2.271,-3.14%,548000,0
12/02/2021,70.49,72.483,68.6185,72.362,2.24,+3.19%,548000,0
12/01/2021,71.745,72.156,69.79,70.122,-0.334,-0.47%,665000,0
11/30/2021,71.378,71.678,69.974,70.456,-1.267,-1.77%,1329000,0
11/29/2021,72.907,73.074,71.3365,71.723,-0.511,-0.71%,559000,0
11/26/2021,71.533,72.731,70.736,72.234,-0.906,-1.24%,397000,0
11/24/2021,72.9,73.88,72.665,73.14,0.24,+0.33%,430000,0
11/23/2021,73.551,74.187,72.425,72.9,-0.62,-0.84%,686000,0
11/22/2021,74.489,75.303,73.302,73.52,-0.766,-1.03%,508000,0
11/19/2021,73.313,74.4555,72.4945,74.286,0.386,+0.52%,440000,0
11/18/2021,74.638,74.669,73.481,73.9,-0.9,-1.20%,438000,0
11/17/2021,74.481,75,74.142,74.8,-0.141,-0.19%,448000,0
11/16/2021,74.872,75.7375,74.388,74.941,0.408,+0.55%,439000,0
11/15/2021,74.021,74.962,73.862,74.533,0.613,+0.83%,435000,0
11/12/2021,74.519,75.268,73.822,73.92,-0.775,-1.04%,400000,0
11/11/2021,73.693,75.2875,73.374,74.695,1.152,+1.57%,372000,0
11/10/2021,74,74.764,72.542,73.543,-0.983,-1.32%,541200,0
11/09/2021,75.219,76,74.204,74.526,-1.076,-1.42%,317000,0
11/08/2021,76.021,76.3,75.466,75.602,-0.323,-0.43%,210000,0
11/05/2021,75.383,75.9515,75.04,75.925,0.838,+1.12%,390000,0
11/04/2021,76,76.99,73.441,75.087,-0.344,-0.46%,353000,0
11/03/2021,75.227,75.724,74.3,75.431,0.581,+0.78%,613030,0
11/02/2021,74.628,75.2028,74,74.85,0.748,+1.01%,476000,0
11/01/2021,74.087,74.7955,73.809,74.102,0.403,+0.55%,381000,0
10/29/2021,73.252,74.5495,73.252,73.699,-0.015,-0.02%,297000,0
10/28/2021,71.888,73.853,71.888,73.714,2.327,+3.26%,411130,0
10/27/2021,73.041,73.041,70.843,71.387,-1.652,-2.26%,602000,0
10/26/2021,72.545,73.096,72.32,73.039,0.979,+1.36%,477000,0
10/25/2021,72.965,72.965,71.677,72.06,-0.398,-0.55%,316000,0
10/22/2021,72.775,72.988,69.136,72.458,-0.031,-0.04%,345000,0
10/21/2021,73.156,73.156,72.028,72.489,-0.341,-0.47%,377000,0
10/20/2021,72.16,73.033,71.5,72.83,0.779,+1.08%,264000,0
10/19/2021,74.061,74.061,71.6727,72.051,-1.427,-1.94%,286000,0
10/18/2021,72.142,73.508,72.142,73.478,1.164,+1.61%,236999,0
10/15/2021,71.673,72.455,71.673,72.314,1.11,+1.56%,342010,0
10/14/2021,69.891,71.205,69.891,71.204,1.539,+2.21%,251010,0
10/13/2021,69.428,69.665,68.35,69.665,0.065,+0.09%,349000,0
10/12/2021,69.48,69.72,69.04,69.6,0.508,+0.74%,340000,0
10/11/2021,69.875,70.053,69.092,69.092,-0.76,-1.09%,216010,0
10/08/2021,69.633,70.3122,69.569,69.852,0.387,+0.56%,301000,0
10/07/2021,67.826,69.704,67.601,69.465,2.445,+3.65%,669000,0
10/06/2021,66.096,67.148,65.793,67.02,0.82,+1.24%,435000,0
10/05/2021,65.598,66.579,65.5,66.2,1.067,+1.64%,417000,0
10/04/2021,65.3,66.028,64.802,65.133,-0.4,-0.61%,303000,0
10/01/2021,65.096,66.179,64.534,65.533,0.93,+1.44%,460000,0
09/30/2021,66.134,66.851,64.25,64.603,-1.517,-2.29%,481000,0
09/29/2021,66.254,66.344,65.679,66.12,0.172,+0.26%,224999,0
09/28/2021,65.924,66.114,65.072,65.948,-0.511,-0.77%,340020,0
09/27/2021,64.961,66.63,64.961,66.459,1.208,+1.85%,309000,0
09/24/2021,64.936,65.645,64.936,65.251,-0.159,-0.24%,153010,0
09/23/2021,65.365,66.105,65.365,65.41,-0.011,-0.02%,165000,0
09/22/2021,65.533,66,65.051,65.421,0.418,+0.64%,199000,0
09/21/2021,65.065,65.195,64.201,65.003,0.377,+0.58%,344000,0
09/20/2021,64.102,64.853,63.5197,64.626,-0.342,-0.53%,297000,0
09/17/2021,66.071,66.2,64.4,64.968,-0.902,-1.37%,528000,0
09/16/2021,66.392,66.392,65.587,65.87,-0.221,-0.33%,294330,0
09/15/2021,66.02,66.553,65.222,66.091,0.197,+0.30%,493060,0
09/14/2021,66.699,66.699,65.5276,65.894,-0.706,-1.06%,321000,0
09/13/2021,66.589,66.84,65.83,66.6,0.681,+1.03%,327000,0
