Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/24/2021,13.46,13.84,12.935,13.67,0.11,+0.81%,333700,0
08/23/2021,13.35,14.1,13.23,13.56,0.8,+6.27%,609500,0
08/20/2021,12.41,13.07,12.23,12.76,0.63,+5.19%,268800,0
08/19/2021,11.79,12.3,11.7,12.13,0.14,+1.17%,199100,0
08/18/2021,11.61,12.615,11.4,11.99,0.49,+4.26%,765400,0
08/17/2021,12.24,12.24,11.19,11.5,-0.94,-7.56%,160400,0
08/16/2021,13,13.265,12.37,12.44,-0.06,-0.48%,286200,0
08/13/2021,12.23,12.69,12.16,12.5,0.06,+0.48%,68500,0
08/12/2021,12.18,12.75,12.16,12.44,0.29,+2.39%,68600,0
08/11/2021,12.37,13.15,12.03,12.15,-0.14,-1.14%,109400,0
08/10/2021,12.41,12.465,12.04,12.29,-0.13,-1.05%,65900,0
08/09/2021,12.38,12.87,12.2683,12.42,0,0.00%,90000,0
08/06/2021,12.7,13.07,12.17,12.42,-0.17,-1.35%,125500,0
08/05/2021,12.12,12.83,12.12,12.59,0.49,+4.05%,95700,0
08/04/2021,12.48,12.96,11.95,12.1,-0.57,-4.50%,229100,0
08/03/2021,12.95,13.6394,12.29,12.67,-0.23,-1.78%,79700,0
08/02/2021,13.09,13.2,12.81,12.9,-0.13,-1.00%,62100,0
07/30/2021,12.88,13.09,12.35,13.03,0.03,+0.23%,170400,0
07/29/2021,13.6,13.8,12.84,13,-0.49,-3.63%,74300,0
07/28/2021,12.92,13.55,12.9,13.49,0.645,+5.02%,164300,0
07/27/2021,12.61,12.97,12.06,12.845,0.225,+1.78%,223200,0
07/26/2021,13.19,13.24,12.57,12.62,-0.53,-4.03%,152400,0
07/23/2021,13.23,13.4,13.12,13.15,0.05,+0.38%,153700,0
07/22/2021,14.4,14.47,12.93,13.1,-1.36,-9.41%,858600,0
07/21/2021,14.77,14.77,14.34,14.46,-0.17,-1.16%,59800,0
07/20/2021,14.14,14.71,14.07,14.63,0.59,+4.20%,155000,0
07/19/2021,14.23,14.26,13.86,14.04,-0.28,-1.96%,101400,0
07/16/2021,14.01,14.34,13.9,14.32,0.46,+3.32%,83400,0
07/15/2021,14.15,14.32,13.5,13.86,-0.31,-2.19%,127100,0
07/14/2021,14.87,14.87,14.14,14.17,-0.54,-3.67%,135300,0
07/13/2021,14.78,14.99,14.4,14.71,-0.15,-1.01%,186800,0
07/12/2021,14.77,14.92,14.53,14.86,0.07,+0.47%,98800,0
07/09/2021,14.69,14.8,14.12,14.79,0.26,+1.79%,97700,0
07/08/2021,13.77,14.56,13.4,14.53,0.43,+3.05%,175400,0
07/07/2021,13.65,14.15,13.5,14.1,0.3,+2.17%,221800,0
07/06/2021,13.98,14.04,13.55,13.8,-0.26,-1.85%,232100,0
07/02/2021,14.09,14.22,13.73,14.06,-0.03,-0.21%,138400,0
07/01/2021,14.26,14.39,13.86,14.09,-0.03,-0.21%,147100,0
06/30/2021,14.2,14.36,13.8,14.12,-0.12,-0.84%,221000,0
06/29/2021,15.26,15.31,14.23,14.24,-0.97,-6.38%,226300,0
06/28/2021,15.65,15.71,15.16,15.21,-0.38,-2.44%,172900,0
06/25/2021,15.28,15.94,15.28,15.59,0.39,+2.57%,2743800,0
06/24/2021,14.8,15.57,14.8,15.2,0.5,+3.40%,330900,0
06/23/2021,14.68,14.74,14.1,14.7,0.22,+1.52%,336400,0
06/22/2021,15.49,15.5625,13.6,14.48,-1.04,-6.70%,419500,0
06/21/2021,15,15.56,14.54,15.52,0.34,+2.24%,504700,0
06/18/2021,15.94,16.3,13.48,15.18,-0.82,-5.13%,2264500,0
06/17/2021,16.31,16.52,15.58,16,-0.38,-2.32%,383400,0
06/16/2021,16.46,16.56,16.06,16.38,-0.05,-0.30%,391400,0
06/15/2021,16.73,16.82,15.91,16.43,-0.39,-2.32%,221600,0
06/14/2021,17.06,17.22,16.66,16.82,0.07,+0.42%,190100,0
06/11/2021,17.26,17.58,16.67,16.75,-0.35,-2.05%,250900,0
06/10/2021,17.78,17.8439,17.07,17.1,-0.46,-2.62%,191700,0
06/09/2021,19.03,19.22,17.5,17.56,-0.94,-5.08%,258300,0
06/08/2021,18,19.85,17.29,18.5,0.91,+5.17%,407100,0
06/07/2021,16.98,17.91,16.505,17.59,0.78,+4.64%,193700,0
06/04/2021,16.7,17.09,16.34,16.81,0.12,+0.72%,166400,0
06/03/2021,16.45,16.78,16.26,16.69,0.15,+0.91%,135300,0
06/02/2021,16.91,17.01,16.12,16.54,-0.25,-1.49%,93600,0
06/01/2021,16.56,17.39,16.55,16.79,0.29,+1.76%,191700,0
05/28/2021,17.12,17.655,16.43,16.5,-0.5,-2.94%,138800,0
05/27/2021,16.84,17.47,16.5166,17,0.15,+0.89%,199200,0
05/26/2021,17.6,17.73,16.8,16.85,-0.78,-4.42%,110500,0
05/25/2021,17.97,18.24,17.56,17.63,-0.36,-2.00%,120300,0
05/24/2021,18.1,18.64,17.61,17.99,0.04,+0.22%,228500,0
05/21/2021,17.76,18.11,17.25,17.95,0.46,+2.63%,103900,0
05/20/2021,16.88,17.64,16.88,17.49,0.62,+3.68%,160500,0
05/19/2021,16.16,17.13,16.14,16.87,0.68,+4.20%,145400,0
05/18/2021,16.72,16.95,16.07,16.19,-0.53,-3.17%,85700,0
05/17/2021,14.63,16.95,14.63,16.72,1.87,+12.59%,170200,0
05/14/2021,14.94,15.325,14.36,14.85,-0.14,-0.93%,124000,0
05/13/2021,15.38,16.26,14.085,14.99,-0.16,-1.06%,148500,0
05/12/2021,15.68,16.07,15.13,15.15,-0.63,-3.99%,123800,0
05/11/2021,15.39,16.04,15.01,15.78,0.35,+2.27%,80000,0
05/10/2021,16.31,16.37,15.36,15.43,-0.83,-5.10%,81400,0
05/07/2021,17.28,17.57,16.1898,16.26,-0.96,-5.57%,178500,0
05/06/2021,17.73,17.98,17.16,17.22,-0.48,-2.71%,143300,0
05/05/2021,17.68,18.45,17.3617,17.7,-0.05,-0.28%,103600,0
05/04/2021,18.99,19.4,17.44,17.75,-1.23,-6.48%,164100,0
05/03/2021,17.98,18.98,17.76,18.98,1.03,+5.74%,193700,0
04/30/2021,16.88,18.3,16.73,17.95,0.91,+5.34%,297900,0
04/29/2021,16.17,17.54,16.06,17.04,1.06,+6.63%,1163200,0
04/28/2021,15.46,16.49,15.37,15.98,0.61,+3.97%,540600,0
04/27/2021,15.1,15.655,15,15.37,0.32,+2.13%,1783600,0
04/26/2021,14.79,15.44,14.62,15.05,0.3,+2.03%,1698700,0
04/23/2021,15.22,15.22,14.63,14.75,-0.36,-2.38%,390900,0
04/22/2021,15,15.37,14.73,15.11,0.22,+1.48%,444500,0
04/21/2021,14.6,15.125,14.41,14.89,0.22,+1.50%,98300,0
04/20/2021,15.28,15.49,14.62,14.67,-0.67,-4.37%,85400,0
04/19/2021,15.0606,15.9092,15.0606,15.34,-0.56,-3.52%,92000,0
04/16/2021,15.45,15.93,15.26,15.9,0.66,+4.33%,112800,0
04/15/2021,13.82,15.43,13.82,15.24,1.44,+10.43%,215800,0
04/14/2021,13.9,14.1,13.76,13.8,-0.11,-0.79%,132100,0
04/13/2021,13.56,14.27,13.56,13.91,0.31,+2.28%,144200,0
04/12/2021,14.7,14.855,13.55,13.6,-1.22,-8.23%,72100,0
04/09/2021,14.58,15.07,14.08,14.82,0.44,+3.06%,109200,0
04/08/2021,14.8,15.6433,14.2,14.38,-0.37,-2.51%,150700,0
04/07/2021,14.51,15.2169,14.34,14.75,-0.08,-0.54%,113600,0
04/06/2021,15.35,15.58,14.74,14.83,-0.44,-2.88%,82400,0
04/05/2021,15.81,16.05,15.14,15.27,-0.23,-1.48%,69100,0
04/01/2021,15.63,16.19,15.36,15.5,-0.04,-0.26%,73100,0
03/31/2021,15.24,16.15,15.23,15.54,-1.2,-7.17%,304100,0
03/30/2021,15.65,18.16,15.09,16.74,1.09,+6.96%,609100,0
03/29/2021,16.4,17.14,15.65,15.65,-1.08,-6.46%,85400,0
03/26/2021,17.45,17.47,16.04,16.73,-0.57,-3.29%,76300,0
03/25/2021,17.72,18.15,16.66,17.3,-0.74,-4.10%,128200,0
03/24/2021,18.7,19.47,17.77,18.04,-0.62,-3.32%,178600,0
03/23/2021,19.11,19.11,17.7401,18.66,-0.45,-2.35%,111900,0
03/22/2021,19.04,19.18,18.52,19.11,0.78,+4.26%,162600,0
03/19/2021,17.48,18.5,17.11,18.33,0.86,+4.92%,225500,0
03/18/2021,17.53,18.01,17.2,17.47,-0.36,-2.02%,96200,0
03/17/2021,17.35,17.92,17.11,17.83,0.55,+3.18%,73800,0
03/16/2021,18.63,18.63,17.25,17.28,-1.34,-7.20%,82100,0
03/15/2021,18.54,19,18.29,18.62,-0.08,-0.43%,104700,0
03/12/2021,18.14,19.7668,17.9,18.7,0.58,+3.20%,182300,0
03/11/2021,17.89,18.25,17.35,18.12,0.15,+0.83%,90700,0
03/10/2021,17.74,18.1,17.265,17.97,0.7,+4.05%,109300,0
03/09/2021,17.21,17.7,17.0864,17.27,0.17,+0.99%,61300,0
03/08/2021,17.31,17.54,17,17.1,-0.21,-1.21%,116800,0
03/05/2021,16.79,17.36,16.54,17.31,0.31,+1.82%,227300,0
03/04/2021,17.29,17.48,16.5,17,-0.33,-1.90%,177700,0
03/03/2021,17.34,17.62,16.7101,17.33,-0.03,-0.17%,111600,0
03/02/2021,16.92,17.64,16.62,17.36,0.13,+0.75%,104000,0
03/01/2021,16.75,17.6365,16.513,17.23,0.69,+4.17%,144500,0
02/26/2021,16.34,16.83,16.16,16.54,0.28,+1.72%,117200,0
02/25/2021,16.32,16.85,16.25,16.26,-0.23,-1.39%,126300,0
02/24/2021,15.4,16.5,15.22,16.49,1.08,+7.01%,86600,0
02/23/2021,15.45,15.7,14.81,15.41,-0.59,-3.69%,111200,0
02/22/2021,15.35,16.08,15.2,16,0.49,+3.16%,93000,0
02/19/2021,15.3,16.1199,15.24,15.51,0.27,+1.77%,60400,0
02/18/2021,16.03,16.03,15.07,15.24,-0.94,-5.81%,82700,0
02/17/2021,15.38,16.3934,15.355,16.18,0.82,+5.34%,91200,0
02/16/2021,14.79,15.53,14.65,15.36,0.52,+3.50%,123200,0
02/12/2021,14.73,14.87,14.11,14.84,0.02,+0.13%,56900,0
02/11/2021,15.3,15.33,14.67,14.82,-0.32,-2.11%,52000,0
02/10/2021,15.51,15.57,14.85,15.14,-0.27,-1.75%,59600,0
02/09/2021,16.07,16.07,15.205,15.41,-0.63,-3.93%,56300,0
02/08/2021,16.27,16.5,15.79,16.04,-0.11,-0.68%,64500,0
02/05/2021,16.02,16.57,15.74,16.15,-0.1,-0.62%,109200,0
02/04/2021,16.05,16.4,15.43,16.25,0.5,+3.17%,106900,0
02/03/2021,16.12,16.2075,15.32,15.75,-0.35,-2.17%,91800,0
02/02/2021,16.75,16.78,15.25,16.1,0.75,+4.89%,190400,0
02/01/2021,14.36,15.46,14.17,15.35,1.18,+8.33%,145300,0
01/29/2021,14.34,14.67,14.05,14.17,-0.12,-0.84%,75300,0
01/28/2021,14.75,14.94,14.105,14.29,-0.54,-3.64%,93700,0
01/27/2021,15.07,15.15,14.39,14.83,-0.48,-3.14%,126900,0
01/26/2021,16.17,16.4,15.24,15.31,-0.79,-4.91%,107500,0
01/25/2021,14.96,16.24,14.84,16.1,1.07,+7.12%,160800,0
01/22/2021,14.91,15.15,14.13,15.03,0.13,+0.87%,108300,0
01/21/2021,14.71,15.125,14.07,14.9,0.19,+1.29%,106400,0
01/20/2021,15.15,15.46,14.5,14.71,-0.48,-3.16%,116800,0
01/19/2021,15.04,15.38,14.51,15.19,-0.01,-0.07%,96500,0
01/15/2021,15.56,15.76,14.91,15.2,-0.57,-3.61%,83900,0
01/14/2021,15.58,15.92,15.31,15.77,0.31,+2.01%,79300,0
01/13/2021,15.84,16.05,15.15,15.46,-0.41,-2.58%,112700,0
01/12/2021,16.07,16.49,15.675,15.87,-0.27,-1.67%,78000,0
01/11/2021,16.19,16.52,15.72,16.14,-0.21,-1.28%,100900,0
01/08/2021,16.45,16.82,15.47,16.35,0.04,+0.25%,118600,0
01/07/2021,16,16.454,15.86,16.31,0.17,+1.05%,94500,0
01/06/2021,16.49,16.92,15.68,16.14,0.62,+3.99%,135900,0
01/05/2021,16.19,16.19,15.5,15.52,-0.45,-2.82%,86400,0
01/04/2021,15.99,16.4,15.09,15.97,0.11,+0.69%,102100,0
12/31/2020,16.29,16.29,15.45,15.86,-0.43,-2.64%,84200,0
12/30/2020,15.96,16.57,15.72,16.29,0.32,+2.00%,68000,0
12/29/2020,16.08,16.345,15.35,15.97,-0.17,-1.05%,94500,0
12/28/2020,16.79,16.79,15.94,16.14,-0.34,-2.06%,95400,0
12/24/2020,16.69,16.8601,16.32,16.48,-0.3,-1.79%,57900,0
12/23/2020,18.01,18.01,16.38,16.78,-0.97,-5.46%,95500,0
12/22/2020,17.09,18.26,17,17.75,0.66,+3.86%,289700,0
12/21/2020,18.29,18.56,16.29,17.09,-1.97,-10.34%,289500,0
12/18/2020,21.39,21.47,18.5001,19.06,-1.85,-8.85%,1688600,0
12/17/2020,19.3,21.68,19.3,20.91,1.71,+8.91%,608500,0
12/16/2020,17.09,19.81,16.8564,19.2,2.19,+12.87%,368100,0
12/15/2020,16.14,17.28,15.79,17.01,0.61,+3.72%,270300,0
12/14/2020,13.76,17.44,13.65,16.4,3.08,+23.12%,518900,0
12/11/2020,13.74,13.91,13.12,13.32,-0.33,-2.42%,120200,0
12/10/2020,13.22,13.85,13.01,13.65,0.51,+3.88%,74000,0
12/09/2020,13.49,13.49,12.82,13.14,-0.19,-1.43%,82800,0
12/08/2020,13.72,13.94,13.07,13.33,-0.24,-1.77%,91800,0
12/07/2020,14.85,14.88,13.48,13.57,-1.11,-7.56%,79900,0
12/04/2020,13.65,15.02,13.64,14.68,1.04,+7.62%,172900,0
12/03/2020,13.49,13.75,13.22,13.64,0.22,+1.64%,111500,0
12/02/2020,13.65,13.872,12.995,13.42,-0.22,-1.61%,77900,0
12/01/2020,14.19,14.19,13.55,13.64,-0.34,-2.43%,90700,0
11/30/2020,14.07,14.15,13.5,13.98,-0.02,-0.14%,184100,0
11/27/2020,13.68,14.145,13.68,14,0.31,+2.26%,79500,0
11/25/2020,13.57,14.15,13.41,13.69,0.21,+1.56%,101900,0
11/24/2020,14.03,14.03,13.17,13.48,-0.15,-1.10%,102500,0
11/23/2020,14.18,14.425,13.55,13.63,-0.35,-2.50%,81000,0
11/20/2020,13.29,14.25,13.255,13.98,0.43,+3.17%,57700,0
11/19/2020,13.63,13.93,13.3,13.55,0.03,+0.22%,60000,0
11/18/2020,14.06,14.39,13.51,13.52,-0.46,-3.29%,70200,0
11/17/2020,14.43,14.43,13.54,13.98,-0.4,-2.78%,92100,0
11/16/2020,15.76,15.76,14.0488,14.38,-0.05,-0.35%,117500,0
11/13/2020,14.62,14.82,14.2,14.43,-0.13,-0.89%,85200,0
11/12/2020,13.91,14.81,13.613,14.56,0.67,+4.82%,61700,0
11/11/2020,13.82,14.07,13.54,13.89,-0.08,-0.57%,111900,0
11/10/2020,14.47,14.55,13.63,13.97,-0.22,-1.55%,88400,0
11/09/2020,15.04,15.51,14.1,14.19,-0.08,-0.56%,121200,0
11/06/2020,14.85,14.925,13.51,14.27,-0.62,-4.16%,100000,0
11/05/2020,14.55,15.2,14.53,14.89,0.1,+0.68%,69400,0
11/04/2020,13.61,15.24,13.61,14.79,0.85,+6.10%,90700,0
11/03/2020,13.47,14.27,12.5,13.94,0.56,+4.19%,165600,0
11/02/2020,13.34,13.45,12.44,13.38,1.03,+8.34%,147100,0
10/30/2020,11.88,12.38,10.95,12.35,0.45,+3.78%,132000,0
10/29/2020,12.98,13.28,11.62,11.9,-1.07,-8.25%,658300,0
10/28/2020,14.08,14.4,12.9,12.97,-1.48,-10.24%,234700,0
10/27/2020,14.91,15,14.21,14.45,-0.45,-3.02%,64400,0
10/26/2020,15.72,15.72,14.53,14.9,-0.49,-3.18%,62200,0
10/23/2020,15.55,15.66,15,15.39,-0.04,-0.26%,46400,0
10/22/2020,15.74,16.08,14.93,15.43,-0.21,-1.34%,57300,0
10/21/2020,16.66,16.785,15.52,15.64,-1.08,-6.46%,66800,0
10/20/2020,17.69,17.91,16.38,16.72,0.57,+3.53%,186100,0
10/19/2020,16.53,17.32,16,16.15,-0.58,-3.47%,126200,0
10/16/2020,16,17.1,15.99,16.73,0.75,+4.69%,78300,0
10/15/2020,16.14,16.68,14.7801,15.98,-1.3,-7.52%,125600,0
10/14/2020,17.7,19,17.2,17.28,-0.32,-1.82%,421200,0
10/13/2020,16.61,17.83,16.27,17.6,0.88,+5.26%,143500,0
10/12/2020,15.94,16.79,15.85,16.72,0.39,+2.39%,76600,0
10/09/2020,16.7,16.7,15.7,16.33,-0.37,-2.22%,82900,0
10/08/2020,16.98,16.98,15.85,16.7,-0.09,-0.54%,68800,0
10/07/2020,14.95,16.98,14.93,16.79,2.02,+13.68%,112700,0
10/06/2020,13.87,14.85,13.69,14.77,0.175,+1.20%,58700,0
10/05/2020,14.05,14.8599,13.92,14.595,0.585,+4.18%,171500,0
10/02/2020,11.3,15.7283,11.3,14.01,-0.29,-2.03%,953200,0
10/01/2020,12.1,15,12,14.3,2.15,+17.70%,548240,0
09/30/2020,11.95,12.55,11.6,12.15,0.6,+5.19%,87740,0
09/29/2020,11.8,11.9,11.5,11.55,-0.3,-2.53%,40420,0
09/28/2020,11.85,12.1505,11.4,11.85,0.15,+1.28%,51580,0
09/25/2020,11.35,11.95,11.2,11.7,0.3,+2.63%,37640,0
09/24/2020,11.6,11.6,11,11.4,-0.25,-2.15%,54680,0
09/23/2020,12.55,12.75,11.5,11.65,-0.95,-7.54%,78640,0
09/22/2020,12.65,12.9495,12.1,12.6,-0.025,-0.20%,37180,0
09/21/2020,13.75,13.75,12.4,12.625,-1.175,-8.51%,55400,0
09/18/2020,12.7,13.925,12.425,13.8,1.35,+10.84%,264480,0
09/17/2020,12.85,13.25,12.4,12.45,-0.6,-4.60%,32540,0
09/16/2020,12.1,13.3,12,13.05,0.975,+8.07%,131260,0
09/15/2020,12.15,12.3,11.8,12.075,0.025,+0.21%,84540,0
09/14/2020,12,12.35,11.9,12.05,0.25,+2.12%,72000,0
09/11/2020,12.05,12.35,11.75,11.8,-0.025,-0.21%,100520,0
09/10/2020,12.5,12.65,11.8,11.825,-0.725,-5.78%,81960,0
09/09/2020,12.75,12.95,12.5,12.55,-0.05,-0.40%,47540,0
09/08/2020,13,13.2,12.55,12.6,-0.7,-5.26%,66820,0
09/04/2020,14,14,12.875,13.3,-0.675,-4.83%,79260,0
09/03/2020,14.75,14.85,13.875,13.975,-0.925,-6.21%,69040,0
09/02/2020,15.1,15.4165,14.6,14.9,-0.25,-1.65%,42540,0
09/01/2020,15.25,15.75,14.5,15.15,-0.35,-2.26%,56920,0
08/31/2020,14.15,16.094,13.95,15.5,1.45,+10.32%,117760,0
08/28/2020,13.95,14.4995,13.95,14.05,-0.05,-0.35%,22140,0
08/27/2020,15.1,15.1,13.4,14.1,-0.9,-6.00%,112979,0
08/26/2020,14.9,15.25,14.7,15,-0.1,-0.66%,41200,0
08/25/2020,14.7,15.35,14.45,15.1,0.2,+1.34%,50860,0
08/24/2020,15.45,15.45,14.625,14.9,-0.35,-2.30%,102420,0
08/21/2020,15.6,15.6,14.95,15.25,-0.225,-1.45%,56760,0
08/20/2020,15.15,15.95,14.45,15.475,0.375,+2.48%,162640,0
08/19/2020,14.2,15.575,14,15.1,0.8,+5.59%,232980,0
08/18/2020,13,17.2,13,14.3,1.5,+11.72%,1232680,0
08/17/2020,12.05,12.9,12,12.8,0.8,+6.67%,56980,0
08/14/2020,12.15,12.75,11.8,12,-0.4,-3.23%,71340,0
08/13/2020,12.2,12.75,12.2,12.4,0.05,+0.40%,21880,0
08/12/2020,12.65,12.85,12.2,12.35,-0.15,-1.20%,62160,0
08/11/2020,12.85,13,12.35,12.5,-0.3,-2.34%,64560,0
08/10/2020,12.7,13.2,12.5,12.8,0.025,+0.20%,50120,0
08/07/2020,12.8,13.1,12.4,12.775,0.125,+0.99%,89220,0
08/06/2020,13.05,13.05,12.4,12.65,-0.175,-1.36%,47200,0
08/05/2020,13.5,13.5,12.8,12.825,-0.475,-3.57%,84580,0
08/04/2020,14.3,14.35,13.2,13.3,-1.3,-8.90%,85840,0
08/03/2020,14.2,14.775,13.9,14.6,0.5,+3.55%,29480,0
07/31/2020,14.1,14.2,13.7,14.1,-0.2,-1.40%,44560,0
07/30/2020,13.95,14.65,13.8,14.3,0.45,+3.25%,59700,0
07/29/2020,14.85,15.3,13.75,13.85,-1,-6.73%,179680,0
07/28/2020,14.75,14.85,14.2,14.85,0.35,+2.41%,59640,0
07/27/2020,13.8,14.6,13.7,14.5,0.7,+5.07%,49240,0
07/24/2020,13.8,13.9,13.2,13.8,-0.075,-0.54%,53620,0
07/23/2020,13.85,14.3,13.6,13.875,-0.05,-0.36%,41500,0
07/22/2020,14.4,14.5,13.75,13.925,-0.325,-2.28%,63840,0
07/21/2020,15,15,14.15,14.25,-0.5,-3.39%,48160,0
07/20/2020,14.25,15.2545,13.95,14.75,0.5,+3.51%,87560,0
07/17/2020,13.9,14.7,13.9,14.25,0.25,+1.79%,51900,0
07/16/2020,14.15,14.15,13.75,14,-0.15,-1.06%,39520,0
07/15/2020,13.8,14.55,13.5995,14.15,0.6,+4.43%,100560,0
07/14/2020,13.75,13.8975,12.65,13.55,-0.05,-0.37%,125840,0
07/13/2020,13.45,13.9,13.05,13.6,0.25,+1.87%,122280,0
07/10/2020,13.2,13.65,13.1,13.35,0.05,+0.38%,57400,0
07/09/2020,13.45,13.75,12.95,13.3,-0.2,-1.48%,119219,0
07/08/2020,13.25,13.5,12.8515,13.5,0.4,+3.05%,93100,0
07/07/2020,12.65,13.4,12.275,13.1,0.3,+2.34%,85860,0
07/06/2020,12.5,12.85,12.1,12.8,0.3,+2.40%,80540,0
07/02/2020,12.7,12.7,12.05,12.5,0,0.00%,55080,0
07/01/2020,11.55,12.5,11.2,12.5,0.95,+8.23%,132680,0
06/30/2020,11.1,11.85,11,11.55,0.35,+3.13%,182000,0
06/29/2020,11.25,11.55,10.65,11.2,0.3,+2.75%,200640,0
06/26/2020,11.55,11.7495,10.5,10.9,-0.7,-6.03%,233180,0
06/25/2020,11.35,11.7,11,11.6,0.3,+2.65%,97760,0
06/24/2020,11.85,12.05,11.25,11.3,-0.4,-3.42%,180460,0
06/23/2020,11.75,12,11.525,11.7,0.05,+0.43%,70760,0
06/22/2020,12,12.2,11.1,11.65,-0.25,-2.10%,90300,0
06/19/2020,11.1,12.35,11.075,11.9,0.85,+7.69%,255239,0
06/18/2020,11,11.181,10.75,11.05,0.05,+0.45%,72700,0
06/17/2020,11.25,11.4,10.8,11,-0.15,-1.35%,114640,0
06/16/2020,11.85,12.0255,10.8,11.15,0,0.00%,128200,0
06/15/2020,10.8,11.25,10.6,11.15,0.25,+2.29%,91720,0
06/12/2020,11.7,11.7,10.55,10.9,0.2,+1.87%,124899,0
06/11/2020,11.35,11.6,10.65,10.7,-1.1,-9.32%,166040,0
06/10/2020,12.9,13,11.75,11.8,-0.8,-6.35%,88500,0
06/09/2020,13,13.625,12.4,12.6,-1.2,-8.70%,160300,0
06/08/2020,11.25,14.75,11.2,13.8,2.4,+21.05%,369060,0
06/05/2020,12,12.1,11.1,11.4,-0.4,-3.39%,213400,0
06/04/2020,12.8,12.8,11.7,11.8,-1.075,-8.35%,198540,0
06/03/2020,13.45,13.9,12.819,12.875,0.025,+0.19%,210720,0
06/02/2020,17.15,17.15,12.75,12.85,-4,-23.74%,556020,0
06/01/2020,16.35,17.075,16.2,16.85,0.5,+3.06%,77260,0
05/29/2020,16.2,16.5595,15.6,16.35,0.05,+0.31%,51740,0
05/28/2020,16.55,17.7,16.2,16.3,-0.1,-0.61%,118460,0
05/27/2020,15.95,16.55,15.15,16.4,0.45,+2.82%,70620,0
05/26/2020,16.95,17.65,15.8505,15.95,-0.3,-1.85%,135260,0
05/22/2020,16.55,16.9505,15.55,16.25,-0.3,-1.81%,131800,0
05/21/2020,16,16.75,15.5505,16.55,0.6,+3.76%,96660,0
05/20/2020,14.35,16.1,14,15.95,1.9,+13.52%,123020,0
05/19/2020,13.9,14.375,13.75,14.05,0,0.00%,98600,0
05/18/2020,15.05,15.05,13.9,14.05,-0.7,-4.75%,85580,0
05/15/2020,13.65,14.8,13.15,14.75,1.3,+9.67%,69000,0
05/14/2020,13.95,14.2,13,13.45,-0.95,-6.60%,71560,0
05/13/2020,15.05,15.35,13.85,14.4,-0.725,-4.79%,72680,0
05/12/2020,14.8,16.3,14.65,15.125,0.175,+1.17%,125260,0
05/11/2020,14.5,15.4,14.3,14.95,0.3,+2.05%,74680,0
05/08/2020,15.15,15.35,14.5,14.65,-0.4,-2.66%,47680,0
05/07/2020,15.15,15.6,14.5,15.05,0.1,+0.67%,69860,0
05/06/2020,15.05,15.65,14.9,14.95,-0.05,-0.33%,82400,0
05/05/2020,13.65,15.9,13.65,15,1.45,+10.70%,160860,0
05/04/2020,13.7,14.15,13.05,13.55,-0.35,-2.52%,70460,0
05/01/2020,13.35,13.9,12.75,13.9,0.075,+0.54%,81740,0
04/30/2020,14.5,14.7,13.375,13.825,-0.875,-5.95%,89660,0
04/29/2020,15.5,15.5,14.4,14.7,-0.15,-1.01%,95620,0
04/28/2020,15.95,15.95,14.725,14.85,-0.8,-5.11%,56220,0
04/27/2020,15.9,16.15,15.45,15.65,-0.15,-0.95%,107180,0
04/24/2020,14.6,15.9,14.052,15.8,1.15,+7.85%,78980,0
04/23/2020,14.75,15.1,14.35,14.65,-0.15,-1.01%,52940,0
04/22/2020,15.1,15.25,14.4,14.8,0.05,+0.34%,59980,0
04/21/2020,15.35,15.55,14.3,14.75,-0.8,-5.14%,69380,0
04/20/2020,15.1,16.2,15,15.55,0.05,+0.32%,117779,0
04/17/2020,17,17.1,15.3,15.5,-0.6,-3.73%,147660,0
04/16/2020,15.8,16.25,15.4,16.1,0.3,+1.90%,81980,0
04/15/2020,16,16.15,14.875,15.8,-0.35,-2.17%,125180,0
04/14/2020,15.4,16.425,15.2,16.15,1,+6.60%,168760,0
04/13/2020,14,15.35,13.868,15.15,1,+7.07%,81700,0
04/09/2020,13.5,14.4,13.25,14.15,0.65,+4.81%,98900,0
04/08/2020,12.65,13.55,12.45,13.5,1.05,+8.43%,58320,0
04/07/2020,14.4,14.75,12.375,12.45,-1.9,-13.24%,103420,0
04/06/2020,13.3,14.45,12.925,14.35,1.65,+12.99%,114659,0
04/03/2020,12.45,12.9,12.175,12.7,0.15,+1.20%,62480,0
04/02/2020,12,12.7,11.95,12.55,0.45,+3.72%,48660,0
04/01/2020,13.05,13.45,12.05,12.1,-1.6,-11.68%,76220,0
03/31/2020,12.55,14,12.35,13.7,1.1,+8.73%,77420,0
03/30/2020,12.75,13.25,11.8,12.6,-0.15,-1.18%,71760,0
03/27/2020,13.3,13.3995,12.4,12.75,-0.95,-6.93%,96640,0
03/26/2020,13.4,14.325,13.15,13.7,0.5,+3.79%,69380,0
03/25/2020,13.9,14.4,12.9,13.2,-0.7,-5.04%,99560,0
03/24/2020,13.55,14.2,12.8,13.9,1.25,+9.88%,160500,0
03/23/2020,12.35,13.15,11.55,12.65,0.15,+1.20%,171520,0
03/20/2020,11.35,12.7,11.075,12.5,1.35,+12.11%,270700,0
03/19/2020,10,11.8,10,11.15,1.1,+10.95%,181560,0
03/18/2020,12.65,13.45,9.35,10.05,-3.65,-26.64%,217820,0
03/17/2020,11.65,13.7,11.65,13.7,2.25,+19.65%,198120,0
